route,trip,longitude,latitude,scheduled_time,d_time
01, 5571,-122.396996,37.795415,85200,606
01, 5571,-122.401551,37.79403,85320,659
01, 5571,-122.409116,37.793043,85620,734
01, 5502,-122.396996,37.795415,83940,262
01, 5502,-122.401551,37.79403,84120,368
01, 5502,-122.409116,37.793043,84420,413
01, 5502,-122.421146,37.791516,84660,569
01, 5502,-122.434336,37.78984,84960,666
01, 5502,-122.446908,37.787328,85200,696
01, 5502,-122.464939,37.785017,85440,887
01, 5504,-122.396996,37.795415,82740,35
01, 5504,-122.401551,37.79403,82920,12
01, 5504,-122.409116,37.793043,83220,89
01, 5504,-122.421146,37.791516,83460,192
01, 5504,-122.434336,37.78984,83760,262
01, 5504,-122.446908,37.787328,84000,392
01, 5504,-122.464939,37.785017,84240,540
01, 5504,-122.493227,37.779744,84660,746
01, 5597,-122.396996,37.795415,81540,-33
01, 5597,-122.401551,37.79403,81720,-58
01, 5597,-122.409116,37.793043,82020,-47
01, 5597,-122.421146,37.791516,82260,106
01, 5597,-122.434336,37.78984,82560,156
01, 5597,-122.446908,37.787328,82800,197
01, 5597,-122.464939,37.785017,83040,256
01, 5597,-122.493227,37.779744,83460,297
01, 5571,-122.396996,37.795415,80340,869
01, 5571,-122.401551,37.79403,80520,863
01, 5571,-122.409116,37.793043,80820,942
01, 5571,-122.421146,37.791516,81060,1037
01, 5571,-122.434336,37.78984,81360,1119
01, 5571,-122.446908,37.787328,81600,1178
01, 5571,-122.464939,37.785017,81840,1343
01, 5571,-122.493227,37.779744,82260,1457
01, 5502,-122.396996,37.795415,79140,39
01, 5502,-122.446908,37.787328,80400,557
01, 5502,-122.464939,37.785017,80640,720
01, 5502,-122.493227,37.779744,81060,873
01, 5504,-122.396996,37.795415,77940,-49
01, 5504,-122.401551,37.79403,78120,-71
01, 5504,-122.409116,37.793043,78420,-55
01, 5504,-122.421146,37.791516,78660,59
01, 5504,-122.434336,37.78984,78960,39
01, 5504,-122.446908,37.787328,79200,-3
01, 5504,-122.464939,37.785017,79440,129
01, 5504,-122.493227,37.779744,79860,256
01, 5571,-122.396996,37.795415,32880,-13
01, 5571,-122.401551,37.79403,33060,-103
01, 5571,-122.409116,37.793043,33300,-56
01, 5571,-122.421146,37.791516,33600,-56
01, 5571,-122.434336,37.78984,34020,-33
01, 5571,-122.446908,37.787328,34320,-23
01, 5571,-122.464939,37.785017,34680,-28
01, 5571,-122.493227,37.779744,35220,60
01, 5502,-122.396996,37.795415,32100,49
01, 5502,-122.401551,37.79403,32280,11
01, 5502,-122.409116,37.793043,32520,218
01, 5502,-122.421146,37.791516,32820,244
01, 5502,-122.434336,37.78984,33240,183
01, 5502,-122.446908,37.787328,33540,89
01, 5502,-122.464939,37.785017,33900,138
01, 5502,-122.493227,37.779744,34440,219
01, 5633,-122.396996,37.795415,31200,-57
01, 5633,-122.401551,37.79403,31380,-48
01, 5633,-122.409116,37.793043,31620,-8
01, 5633,-122.421146,37.791516,31920,-2
01, 5633,-122.434336,37.78984,32340,-59
01, 5633,-122.446908,37.787328,32640,8
01, 5633,-122.464939,37.785017,33000,91
01, 5633,-122.493227,37.779744,33540,181
01, 5504,-122.396996,37.795415,30300,-43
01, 5504,-122.401551,37.79403,30480,-53
01, 5504,-122.409116,37.793043,30720,-1
01, 5504,-122.421146,37.791516,31020,-2
01, 5504,-122.434336,37.78984,31440,-98
01, 5504,-122.446908,37.787328,31740,-26
01, 5504,-122.464939,37.785017,32100,45
01, 5504,-122.493227,37.779744,32640,152
01, 5600,-122.396996,37.795415,29400,14
01, 5600,-122.401551,37.79403,29580,-6
01, 5600,-122.409116,37.793043,29820,59
01, 5600,-122.421146,37.791516,30120,52
01, 5600,-122.434336,37.78984,30540,55
01, 5600,-122.446908,37.787328,30840,95
01, 5600,-122.464939,37.785017,31200,126
01, 5600,-122.493227,37.779744,31860,173
01, 5628,-122.396996,37.795415,28500,-255
01, 5628,-122.401551,37.79403,28680,-319
01, 5628,-122.409116,37.793043,28920,-225
01, 5628,-122.421146,37.791516,29220,-165
01, 5628,-122.434336,37.78984,29640,-190
01, 5628,-122.446908,37.787328,29940,-173
01, 5628,-122.464939,37.785017,30300,-132
01, 5628,-122.493227,37.779744,30960,-104
01, 5502,-122.396996,37.795415,26580,78
01, 5502,-122.401551,37.79403,26760,50
01, 5502,-122.409116,37.793043,27000,167
01, 5502,-122.421146,37.791516,27300,193
01, 5502,-122.434336,37.78984,27600,160
01, 5502,-122.446908,37.787328,27900,177
01, 5502,-122.464939,37.785017,28200,294
01, 5502,-122.493227,37.779744,28800,198
01, 5633,-122.396996,37.795415,25560,77
01, 5633,-122.401551,37.79403,25740,49
01, 5633,-122.409116,37.793043,25980,133
01, 5633,-122.421146,37.791516,26280,106
01, 5633,-122.434336,37.78984,26580,151
01, 5633,-122.446908,37.787328,26880,128
01, 5633,-122.464939,37.785017,27120,247
01, 5633,-122.493227,37.779744,27660,231
01, 5504,-122.396996,37.795415,24540,-50
01, 5504,-122.401551,37.79403,24720,-49
01, 5504,-122.409116,37.793043,24960,8
01, 5504,-122.421146,37.791516,25260,11
01, 5504,-122.434336,37.78984,25560,50
01, 5504,-122.446908,37.787328,25860,15
01, 5504,-122.464939,37.785017,26100,151
01, 5504,-122.493227,37.779744,26640,185
01, 5600,-122.396996,37.795415,23460,-279
01, 5600,-122.401551,37.79403,23640,-315
01, 5600,-122.409116,37.793043,23880,-306
01, 5600,-122.421146,37.791516,24180,-363
01, 5600,-122.434336,37.78984,24480,-262
01, 5600,-122.446908,37.787328,24780,-216
01, 5600,-122.464939,37.785017,25020,0
01, 5600,-122.493227,37.779744,25560,44
01, 5502,-122.396996,37.795415,21180,-2
01, 5502,-122.401551,37.79403,21360,0
01, 5502,-122.409116,37.793043,21600,19
01, 5502,-122.421146,37.791516,21900,-61
01, 5502,-122.434336,37.78984,22200,-101
01, 5502,-122.446908,37.787328,22500,-201
01, 5502,-122.464939,37.785017,22740,-133
01, 5502,-122.493227,37.779744,23280,-132
01, 5504,-122.396996,37.795415,19380,-27
01, 5504,-122.401551,37.79403,19560,-46
01, 5504,-122.409116,37.793043,19800,-79
01, 5504,-122.421146,37.791516,20100,-96
01, 5504,-122.434336,37.78984,20400,-89
01, 5504,-122.446908,37.787328,20700,-56
01, 5504,-122.464939,37.785017,20940,71
01, 5504,-122.493227,37.779744,21480,156
01, 5628,-122.396996,37.795415,71040,1
01, 5628,-122.401551,37.79403,71220,-22
01, 5628,-122.409116,37.793043,71520,-91
01, 5628,-122.421146,37.791516,71820,-139
01, 5628,-122.434336,37.78984,72120,-145
01, 5628,-122.446908,37.787328,72420,-156
01, 5548,-122.396996,37.795415,73200,260
01, 5548,-122.401551,37.79403,73380,230
01, 5548,-122.409116,37.793043,73680,139
01, 5548,-122.421146,37.791516,73980,121
01, 5548,-122.434336,37.78984,74280,70
01, 5548,-122.446908,37.787328,74580,9
01, 5628,-122.396996,37.795415,34380,-153
01, 5628,-122.401551,37.79403,34560,-202
01, 5628,-122.409116,37.793043,34800,-68
01, 5628,-122.421146,37.791516,35100,92
01, 5628,-122.434336,37.78984,35520,129
01, 5628,-122.446908,37.787328,35820,126
01, 5628,-122.464939,37.785017,36180,193
01, 5628,-122.493227,37.779744,36720,356
01, 5608,-122.396996,37.795415,35100,229
01, 5608,-122.401551,37.79403,35280,234
01, 5608,-122.409116,37.793043,35520,435
01, 5608,-122.421146,37.791516,35820,595
01, 5608,-122.434336,37.78984,36240,615
01, 5608,-122.446908,37.787328,36540,626
01, 5608,-122.464939,37.785017,36900,638
01, 5608,-122.493227,37.779744,37440,805
01, 5600,-122.396996,37.795415,35700,14
01, 5600,-122.401551,37.79403,35880,3
01, 5600,-122.409116,37.793043,36120,81
01, 5600,-122.421146,37.791516,36420,115
01, 5600,-122.434336,37.78984,36840,146
01, 5600,-122.446908,37.787328,37140,204
01, 5600,-122.464939,37.785017,37500,238
01, 5600,-122.493227,37.779744,38040,374
01, 5504,-122.396996,37.795415,36300,-21
01, 5504,-122.401551,37.79403,36480,-67
01, 5504,-122.409116,37.793043,36720,144
01, 5504,-122.421146,37.791516,37020,188
01, 5504,-122.434336,37.78984,37440,104
01, 5504,-122.446908,37.787328,37740,82
01, 5504,-122.464939,37.785017,38100,110
01, 5504,-122.493227,37.779744,38640,187
01, 5633,-122.396996,37.795415,36900,24
01, 5633,-122.401551,37.79403,37080,-3
01, 5633,-122.409116,37.793043,37320,117
01, 5633,-122.421146,37.791516,37620,127
01, 5633,-122.434336,37.78984,38040,19
01, 5633,-122.446908,37.787328,38340,32
01, 5633,-122.464939,37.785017,38700,77
01, 5633,-122.493227,37.779744,39240,211
01, 5485,-122.396996,37.795415,56640,-3
01, 5485,-122.401551,37.79403,56820,208
01, 5485,-122.409116,37.793043,57180,257
01, 5485,-122.421146,37.791516,57540,338
01, 5485,-122.434336,37.78984,57960,302
01, 5485,-122.446908,37.787328,58320,321
01, 5485,-122.464939,37.785017,58740,320
01, 5485,-122.493227,37.779744,59340,407
01, 5635,-122.396996,37.795415,57120,11
01, 5635,-122.401551,37.79403,57300,161
01, 5635,-122.409116,37.793043,57660,266
01, 5635,-122.421146,37.791516,58020,267
01, 5635,-122.434336,37.78984,58440,170
01, 5635,-122.446908,37.787328,58800,142
01, 5635,-122.464939,37.785017,59220,144
01, 5635,-122.493227,37.779744,59820,134
01, 5571,-122.396996,37.795415,57600,-73
01, 5571,-122.401551,37.79403,57780,90
01, 5571,-122.409116,37.793043,58140,194
01, 5571,-122.421146,37.791516,58500,176
01, 5571,-122.434336,37.78984,58860,243
01, 5571,-122.446908,37.787328,59220,261
01, 5571,-122.464939,37.785017,59580,278
01, 5571,-122.493227,37.779744,60180,317
01, 5548,-122.396996,37.795415,37440,36
01, 5548,-122.401551,37.79403,37620,2
01, 5548,-122.409116,37.793043,37860,-15
01, 5548,-122.421146,37.791516,38160,-19
01, 5548,-122.434336,37.78984,38580,-88
01, 5548,-122.446908,37.787328,38880,-17
01, 5548,-122.464939,37.785017,39240,19
01, 5548,-122.493227,37.779744,39780,109
01, 5502,-122.396996,37.795415,37920,-4
01, 5502,-122.401551,37.79403,38100,-8
