route,trip,longitude,latitude,scheduled_time,d_time
21, 5486,-122.393232,37.793347,29160,-324
21, 5486,-122.400411,37.790156,29340,69
21, 5486,-122.40731,37.78468,29520,125
21, 5486,-122.412441,37.780568,29700,127
21, 5486,-122.42019,37.777286,29940,117
21, 5486,-122.438181,37.774992,30300,130
21, 5486,-122.446513,37.773932,30480,85
21, 5486,-122.453086,37.774872,30780,43
21, 5594,-122.393232,37.793347,27960,-473
21, 5594,-122.400411,37.790156,28140,337
21, 5594,-122.40731,37.78468,28320,308
21, 5594,-122.412441,37.780568,28500,248
21, 5594,-122.42019,37.777286,28740,168
21, 5594,-122.438181,37.774992,29100,170
21, 5594,-122.446513,37.773932,29280,146
21, 5594,-122.453086,37.774872,29580,63
21, 5565,-122.393232,37.793347,26760,-533
21, 5565,-122.400411,37.790156,26940,35
21, 5565,-122.40731,37.78468,27120,40
21, 5565,-122.412441,37.780568,27300,7
21, 5565,-122.42019,37.777286,27540,-53
21, 5565,-122.438181,37.774992,27900,37
21, 5565,-122.446513,37.773932,28080,-13
21, 5565,-122.453086,37.774872,28380,-88
21, 5486,-122.393232,37.793347,24360,-80
21, 5486,-122.400411,37.790156,24540,82
21, 5486,-122.40731,37.78468,24720,125
21, 5486,-122.412441,37.780568,24900,136
21, 5486,-122.42019,37.777286,25140,87
21, 5486,-122.438181,37.774992,25500,48
21, 5486,-122.446513,37.773932,25680,9
21, 5486,-122.453086,37.774872,25980,-46
21, 5594,-122.393232,37.793347,23160,-523
21, 5594,-122.400411,37.790156,23340,139
21, 5594,-122.40731,37.78468,23520,234
21, 5594,-122.412441,37.780568,23700,254
21, 5594,-122.42019,37.777286,23940,196
21, 5594,-122.438181,37.774992,24300,186
21, 5594,-122.446513,37.773932,24480,140
21, 5594,-122.453086,37.774872,24780,-14
21, 5486,-122.393232,37.793347,82920,6
21, 5486,-122.400411,37.790156,83100,31
21, 5486,-122.40731,37.78468,83340,47
21, 5486,-122.412441,37.780568,83520,69
21, 5486,-122.42019,37.777286,83760,8
21, 5486,-122.438181,37.774992,84180,30
21, 5486,-122.446513,37.773932,84360,70
21, 5486,-122.453086,37.774872,84660,125
21, 5594,-122.393232,37.793347,81120,152
21, 5594,-122.400411,37.790156,81300,308
21, 5594,-122.40731,37.78468,81540,409
21, 5594,-122.412441,37.780568,81720,419
21, 5594,-122.42019,37.777286,81960,368
21, 5594,-122.438181,37.774992,82440,405
21, 5594,-122.446513,37.773932,82620,434
21, 5594,-122.453086,37.774872,82920,447
21, 5499,-122.393232,37.793347,79320,10
21, 5499,-122.400411,37.790156,79500,140
21, 5499,-122.40731,37.78468,79740,139
21, 5499,-122.412441,37.780568,79920,215
21, 5499,-122.42019,37.777286,80160,159
21, 5499,-122.438181,37.774992,80640,344
21, 5499,-122.446513,37.773932,80820,363
21, 5499,-122.453086,37.774872,81120,366
21, 5486,-122.393232,37.793347,77520,108
21, 5486,-122.400411,37.790156,77700,262
21, 5486,-122.40731,37.78468,77940,339
21, 5486,-122.412441,37.780568,78120,381
21, 5486,-122.42019,37.777286,78360,357
21, 5486,-122.438181,37.774992,78840,486
21, 5486,-122.446513,37.773932,79020,509
21, 5486,-122.453086,37.774872,79320,533
21, 5594,-122.393232,37.793347,76260,20
21, 5594,-122.400411,37.790156,76440,83
21, 5594,-122.40731,37.78468,76680,134
21, 5594,-122.412441,37.780568,76860,165
21, 5594,-122.42019,37.777286,77100,196
21, 5594,-122.438181,37.774992,77580,320
21, 5594,-122.446513,37.773932,77760,343
21, 5594,-122.453086,37.774872,78060,379
21, 5611,-122.393232,37.793347,75060,-53
21, 5611,-122.400411,37.790156,75240,98
21, 5611,-122.40731,37.78468,75480,110
21, 5611,-122.412441,37.780568,75660,114
21, 5611,-122.42019,37.777286,75900,109
21, 5611,-122.438181,37.774992,76440,37
21, 5611,-122.446513,37.773932,76620,-21
21, 5611,-122.453086,37.774872,76980,-219
21, 5499,-122.393232,37.793347,73860,69
21, 5499,-122.400411,37.790156,74100,74
21, 5499,-122.40731,37.78468,74340,130
21, 5499,-122.412441,37.780568,74580,69
21, 5499,-122.42019,37.777286,74820,33
21, 5499,-122.438181,37.774992,75360,-15
21, 5499,-122.446513,37.773932,75540,15
21, 5499,-122.453086,37.774872,75900,-19
21, 5486,-122.393232,37.793347,72660,6
21, 5486,-122.400411,37.790156,72900,80
21, 5486,-122.40731,37.78468,73140,304
21, 5486,-122.412441,37.780568,73380,302
21, 5486,-122.42019,37.777286,73620,403
21, 5486,-122.438181,37.774992,74160,409
21, 5486,-122.446513,37.773932,74340,486
21, 5486,-122.453086,37.774872,74700,432
21, 5547,-122.393232,37.793347,71460,-66
21, 5547,-122.400411,37.790156,71700,-34
21, 5547,-122.40731,37.78468,71940,-28
21, 5547,-122.412441,37.780568,72180,-102
21, 5547,-122.42019,37.777286,72420,-140
21, 5547,-122.438181,37.774992,72960,-309
21, 5547,-122.446513,37.773932,73140,-359
21, 5547,-122.453086,37.774872,73500,-521
21, 5594,-122.393232,37.793347,70260,1
21, 5594,-122.400411,37.790156,70500,36
21, 5594,-122.40731,37.78468,70740,181
21, 5594,-122.412441,37.780568,70980,136
21, 5594,-122.42019,37.777286,71220,135
21, 5594,-122.438181,37.774992,71760,209
21, 5594,-122.446513,37.773932,71940,247
21, 5594,-122.453086,37.774872,72300,219
21, 5611,-122.393232,37.793347,69000,12
21, 5611,-122.400411,37.790156,69240,34
21, 5611,-122.40731,37.78468,69480,42
21, 5611,-122.412441,37.780568,69720,18
21, 5611,-122.42019,37.777286,69960,1
21, 5611,-122.438181,37.774992,70500,-81
21, 5611,-122.446513,37.773932,70680,-57
21, 5611,-122.453086,37.774872,71040,-110
21, 5499,-122.393232,37.793347,67800,36
21, 5499,-122.400411,37.790156,68040,141
21, 5499,-122.40731,37.78468,68280,199
21, 5499,-122.412441,37.780568,68520,189
21, 5499,-122.42019,37.777286,68760,188
21, 5499,-122.438181,37.774992,69300,147
21, 5499,-122.446513,37.773932,69480,155
21, 5499,-122.453086,37.774872,69840,116
21, 5486,-122.393232,37.793347,66600,-27
21, 6282,-122.42019,37.777286,67560,-32
21, 5486,-122.438181,37.774992,68100,513
21, 5486,-122.446513,37.773932,68280,548
21, 5486,-122.453086,37.774872,68640,576
21, 5547,-122.393232,37.793347,65520,-100
21, 5547,-122.400411,37.790156,65760,10
21, 5547,-122.40731,37.78468,66000,98
21, 5547,-122.412441,37.780568,66240,114
21, 5547,-122.42019,37.777286,66480,144
21, 5547,-122.438181,37.774992,67020,167
21, 5547,-122.446513,37.773932,67200,178
21, 5547,-122.453086,37.774872,67560,147
21, 5594,-122.393232,37.793347,37620,138
21, 5594,-122.400411,37.790156,37860,168
21, 5594,-122.40731,37.78468,38100,276
21, 5594,-122.412441,37.780568,38280,375
21, 5594,-122.42019,37.777286,38580,308
21, 5594,-122.438181,37.774992,39120,255
21, 5594,-122.446513,37.773932,39300,345
21, 5594,-122.453086,37.774872,39660,286
21, 5565,-122.393232,37.793347,36720,-233
21, 5565,-122.400411,37.790156,36900,-350
21, 5565,-122.40731,37.78468,37080,-300
21, 5565,-122.412441,37.780568,37260,-290
21, 5565,-122.42019,37.777286,37500,-330
21, 5565,-122.438181,37.774992,37920,-353
21, 5565,-122.446513,37.773932,38100,-412
21, 5565,-122.453086,37.774872,38460,-623
21, 5611,-122.393232,37.793347,35820,9
21, 5611,-122.400411,37.790156,36000,85
21, 5611,-122.40731,37.78468,36180,189
21, 5611,-122.412441,37.780568,36360,293
21, 5611,-122.42019,37.777286,36600,250
21, 5611,-122.438181,37.774992,37020,241
21, 5611,-122.446513,37.773932,37200,242
21, 5611,-122.453086,37.774872,37560,126
21, 5499,-122.393232,37.793347,34860,-2
21, 5499,-122.400411,37.790156,35040,251
21, 5499,-122.40731,37.78468,35220,425
21, 5499,-122.412441,37.780568,35400,438
21, 5499,-122.42019,37.777286,35640,430
21, 5499,-122.438181,37.774992,36060,450
21, 5499,-122.446513,37.773932,36240,459
21, 5499,-122.453086,37.774872,36600,428
21, 5486,-122.393232,37.793347,33840,35
21, 5486,-122.400411,37.790156,34020,20
21, 5486,-122.40731,37.78468,34200,125
21, 5486,-122.412441,37.780568,34380,159
21, 5486,-122.42019,37.777286,34620,182
21, 5486,-122.438181,37.774992,35040,120
21, 5486,-122.446513,37.773932,35220,143
21, 5486,-122.453086,37.774872,35580,29
21, 5594,-122.393232,37.793347,32760,73
21, 5594,-122.400411,37.790156,32940,30
21, 5594,-122.40731,37.78468,33120,164
21, 5594,-122.412441,37.780568,33300,141
