route,trip,longitude,latitude,scheduled_time,d_time
17, 8525,-122.4658,37.740956,26100,-1
17, 8525,-122.471858,37.731238,26340,-26
17, 8525,-122.475302,37.72111,26760,65
17, 8525,-122.475786,37.728783,26460,4
17, 8525,-122.483135,37.719886,27180,16
17, 8516,-122.4658,37.740956,27900,22
17, 8516,-122.471858,37.731238,28200,-1
17, 8516,-122.475302,37.72111,28620,28
17, 8516,-122.475786,37.728783,28320,-5
17, 8516,-122.483135,37.719886,29040,2
17, 8525,-122.4658,37.740956,29700,89
17, 8525,-122.471858,37.731238,30000,75
17, 8525,-122.475302,37.72111,30420,178
17, 8525,-122.475786,37.728783,30120,118
17, 8525,-122.483135,37.719886,30840,118
17, 8516,-122.4658,37.740956,31500,27
17, 8516,-122.471858,37.731238,31800,113
17, 8516,-122.475302,37.72111,32220,182
17, 8516,-122.475786,37.728783,31920,133
17, 8516,-122.483135,37.719886,32640,165
17, 8525,-122.4658,37.740956,33300,89
17, 8525,-122.471858,37.731238,33600,59
17, 8525,-122.475302,37.72111,34080,120
17, 8525,-122.475786,37.728783,33720,113
17, 8525,-122.483135,37.719886,34560,25
17, 8525,-122.471858,37.731238,55260,37
17, 8525,-122.475302,37.72111,55860,-61
17, 8525,-122.475786,37.728783,55440,16
17, 8525,-122.483135,37.719886,56340,-88
17, 8516,-122.4658,37.740956,35100,129
17, 8516,-122.471858,37.731238,35400,183
17, 8516,-122.475302,37.72111,35880,231
17, 8516,-122.475786,37.728783,35520,235
17, 8516,-122.483135,37.719886,36360,111
17, 8525,-122.4658,37.740956,36900,89
17, 8525,-122.471858,37.731238,37200,106
17, 8525,-122.475302,37.72111,37740,149
17, 8525,-122.475786,37.728783,37380,158
17, 8525,-122.483135,37.719886,38220,69
17, 8516,-122.4658,37.740956,38700,202
17, 8516,-122.471858,37.731238,39000,237
17, 8516,-122.475302,37.72111,39540,352
17, 8516,-122.475786,37.728783,39180,265
17, 8516,-122.483135,37.719886,40020,266
17, 8525,-122.4658,37.740956,40500,41
17, 8525,-122.471858,37.731238,40800,73
17, 8525,-122.475302,37.72111,41340,102
17, 8525,-122.475786,37.728783,40980,111
17, 8525,-122.483135,37.719886,41820,63
17, 8516,-122.4658,37.740956,42300,22
17, 8516,-122.471858,37.731238,42600,117
17, 8516,-122.475302,37.72111,43140,43462
17, 8516,-122.475786,37.728783,42780,114
17, 8516,-122.483135,37.719886,86820,230
17, 8525,-122.4658,37.740956,87300,-1
17, 8525,-122.471858,37.731238,87600,16
17, 8525,-122.475302,37.72111,88140,-25
17, 8525,-122.475786,37.728783,87780,-48
17, 8525,-122.483135,37.719886,88620,-34
17, 8516,-122.4658,37.740956,89100,44
17, 8516,-122.471858,37.731238,89400,82
17, 8516,-122.475302,37.72111,89940,-43028
17, 8516,-122.475786,37.728783,89580,82
17, 8516,-122.483135,37.719886,47220,136
17, 8525,-122.4658,37.740956,47700,28
17, 8525,-122.471858,37.731238,48000,238
17, 8525,-122.475302,37.72111,48540,249
17, 8525,-122.475786,37.728783,48180,189
17, 8525,-122.483135,37.719886,49020,149
17, 8516,-122.4658,37.740956,49500,22
17, 8516,-122.471858,37.731238,49800,-56
17, 8516,-122.475302,37.72111,50340,-49
17, 8516,-122.475786,37.728783,49980,-120
17, 8516,-122.483135,37.719886,50820,87
17, 8516,-122.4658,37.740956,53100,45
17, 8516,-122.471858,37.731238,53400,226
17, 8516,-122.475302,37.72111,54000,291
17, 8516,-122.475786,37.728783,53580,284
17, 8516,-122.483135,37.719886,54480,345
17, 8516,-122.4658,37.740956,56700,61
17, 8516,-122.471858,37.731238,57060,61
17, 8516,-122.475302,37.72111,57660,76
17, 8516,-122.475786,37.728783,57240,-15
17, 8516,-122.483135,37.719886,58140,160
17, 8525,-122.4658,37.740956,58500,13
17, 8525,-122.471858,37.731238,58860,-80
17, 8525,-122.475302,37.72111,59460,-42
17, 8525,-122.475786,37.728783,59040,-87
17, 8525,-122.483135,37.719886,59940,-91
17, 8516,-122.4658,37.740956,60300,-10
17, 8516,-122.471858,37.731238,60660,-19
17, 8516,-122.475302,37.72111,61260,-102
17, 8516,-122.475786,37.728783,60840,-74
17, 8516,-122.483135,37.719886,61740,-111
17, 8525,-122.4658,37.740956,62100,89
17, 8525,-122.471858,37.731238,62460,-37
17, 8525,-122.475786,37.728783,62640,-91
17, 8516,-122.4658,37.740956,63900,61
17, 8516,-122.471858,37.731238,64260,-7
17, 8516,-122.475302,37.72111,64800,169
17, 8516,-122.475786,37.728783,64440,20
17, 8516,-122.483135,37.719886,65280,211
17, 8525,-122.4658,37.740956,65700,-5
17, 8525,-122.471858,37.731238,66060,-71
17, 8525,-122.475302,37.72111,66540,155
17, 8525,-122.475786,37.728783,66180,-9
17, 8525,-122.483135,37.719886,67020,233
17, 8516,-122.4658,37.740956,67500,-19
17, 8516,-122.471858,37.731238,67860,-82
17, 8516,-122.475302,37.72111,68340,-36
17, 8516,-122.475786,37.728783,67980,-46
17, 8516,-122.483135,37.719886,68820,8
17, 8525,-122.4658,37.740956,69300,-5
17, 8525,-122.471858,37.731238,69600,-79
17, 8525,-122.475302,37.72111,70080,25
17, 8525,-122.475786,37.728783,69720,-82
17, 8525,-122.483135,37.719886,70560,25
17, 8516,-122.4658,37.740956,71100,60
17, 8516,-122.471858,37.731238,71400,8
17, 8516,-122.475302,37.72111,71880,11
17, 8516,-122.475786,37.728783,71520,4
17, 8516,-122.483135,37.719886,72360,-2
17, 8525,-122.4658,37.740956,72900,-5
17, 8525,-122.471858,37.731238,73200,-22
17, 8525,-122.475302,37.72111,73680,120
17, 8525,-122.475786,37.728783,73320,27
17, 8525,-122.483135,37.719886,74160,71
17, 8516,-122.4658,37.740956,74700,-12
17, 8516,-122.471858,37.731238,75000,69
17, 8516,-122.475302,37.72111,75480,217
17, 8516,-122.475786,37.728783,75120,112
17, 8516,-122.483135,37.719886,75960,190
17, 8525,-122.4658,37.740956,76500,-5
17, 8525,-122.471858,37.731238,76800,-77
17, 8525,-122.475302,37.72111,77280,29
17, 8525,-122.475786,37.728783,76920,-75
17, 8525,-122.483135,37.719886,77760,-27
17, 8516,-122.4658,37.740956,78300,4
17, 8516,-122.471858,37.731238,78600,-41
17, 8516,-122.475302,37.72111,79080,48
17, 8516,-122.475786,37.728783,78720,0
17, 8516,-122.483135,37.719886,79560,-10
17, 8525,-122.4658,37.740956,80100,-4
17, 8525,-122.471858,37.731238,80400,-14
17, 8525,-122.475302,37.72111,80880,30
17, 8525,-122.475786,37.728783,80520,17
17, 8525,-122.483135,37.719886,81360,-30
17, 8516,-122.4658,37.740956,81900,-24
17, 8516,-122.471858,37.731238,82200,-2
17, 8516,-122.475302,37.72111,82680,-38
17, 8516,-122.475786,37.728783,82320,3
17, 8516,-122.483135,37.719886,83160,-175
17, 8525,-122.4658,37.740956,83700,-5
17, 8525,-122.471858,37.731238,84000,-20
17, 8525,-122.475302,37.72111,84480,25
17, 8525,-122.475786,37.728783,84120,26
17, 8525,-122.483135,37.719886,84960,1
17, 8516,-122.4658,37.740956,30420,21
17, 8516,-122.471674,37.731363,30180,-99
17, 8516,-122.475096,37.72119,29520,64
17, 8516,-122.47568,37.72887,29940,-6
17, 8516,-122.483135,37.719886,29040,19
17, 8525,-122.4658,37.740956,32220,70
17, 8525,-122.471674,37.731363,31980,93
17, 8525,-122.475096,37.72119,31320,227
17, 8525,-122.47568,37.72887,31740,130
17, 8525,-122.483135,37.719886,30840,208
17, 8516,-122.4658,37.740956,34020,202
17, 8516,-122.471674,37.731363,33780,202
17, 8516,-122.475096,37.72119,33120,249
17, 8516,-122.47568,37.72887,33540,219
17, 8516,-122.483135,37.719886,32640,191
17, 8525,-122.4658,37.740956,35940,169
17, 8525,-122.471674,37.731363,35700,86
17, 8525,-122.475096,37.72119,35040,-22
