route,trip,longitude,latitude,scheduled_time,d_time
10, 8021,-122.394975,37.777189,24600,96
10, 8021,-122.396562,37.785318,24360,144
10, 8021,-122.40122,37.79318,24180,-3
10, 8021,-122.401711,37.764771,24960,26
10, 8021,-122.401947,37.771695,24720,86
10, 8021,-122.40621,37.753067,25800,-60
10, 8021,-122.410175,37.796405,23700,27
10, 8333,-122.394975,37.777189,25860,162
10, 8333,-122.396562,37.785318,25620,207
10, 8333,-122.40122,37.79318,25440,40
10, 8333,-122.401711,37.764771,26280,11
10, 8333,-122.401947,37.771695,25980,144
10, 8333,-122.40621,37.753067,27120,-105
10, 8333,-122.410175,37.796405,24960,52
10, 8306,-122.394975,37.777189,27060,42
10, 8306,-122.396562,37.785318,26820,86
10, 8306,-122.40122,37.79318,26640,-13
10, 8306,-122.401711,37.764771,27480,-85
10, 8306,-122.401947,37.771695,27180,16
10, 8306,-122.40621,37.753067,28320,-9
10, 8306,-122.410175,37.796405,26160,-54
10, 8335,-122.394975,37.777189,28380,43
10, 8335,-122.396562,37.785318,28140,79
10, 8335,-122.40122,37.79318,27960,-70
10, 8335,-122.401711,37.764771,28800,-107
10, 8335,-122.401947,37.771695,28500,19
10, 8335,-122.40621,37.753067,29640,-30
10, 8335,-122.410175,37.796405,27420,73
10, 8335,-122.422901,37.794784,27000,163
10, 8021,-122.394975,37.777189,30780,-20
10, 8021,-122.396562,37.785318,30540,27
10, 8021,-122.40122,37.79318,30360,-143
10, 8021,-122.401711,37.764771,31200,-157
10, 8021,-122.401947,37.771695,30900,-36
10, 8021,-122.40621,37.753067,32040,-143
10, 8021,-122.410175,37.796405,29820,-107
10, 8021,-122.422901,37.794784,29400,16
10, 8333,-122.394975,37.777189,33180,-175
10, 8333,-122.396562,37.785318,32940,-189
10, 8333,-122.40122,37.79318,32760,-373
10, 8333,-122.401711,37.764771,33600,-283
10, 8333,-122.401947,37.771695,33300,-190
10, 8333,-122.40621,37.753067,34440,-338
10, 8333,-122.410175,37.796405,32220,-360
10, 8333,-122.422901,37.794784,31800,-223
10, 8306,-122.394975,37.777189,34380,293
10, 8306,-122.396562,37.785318,34140,258
10, 8306,-122.40122,37.79318,33960,99
10, 8306,-122.401711,37.764771,34800,208
10, 8306,-122.401947,37.771695,34500,269
10, 8306,-122.40621,37.753067,35640,124
10, 8306,-122.410175,37.796405,33420,98
10, 8306,-122.422901,37.794784,33000,-32
10, 8335,-122.394975,37.777189,35640,112
10, 8335,-122.396562,37.785318,35400,82
10, 8335,-122.40122,37.79318,35160,-2
10, 8335,-122.401711,37.764771,36120,-88
10, 8335,-122.401947,37.771695,35760,91
10, 8335,-122.40621,37.753067,37020,-99
10, 8335,-122.410175,37.796405,34620,16
10, 8335,-122.422901,37.794784,34200,-20
10, 8021,-122.394975,37.777189,38040,113
10, 8021,-122.396562,37.785318,37800,76
10, 8021,-122.40122,37.79318,37560,-29
10, 8021,-122.401711,37.764771,38520,-85
10, 8021,-122.401947,37.771695,38160,88
10, 8021,-122.40621,37.753067,39420,-189
10, 8021,-122.410175,37.796405,37020,-16
10, 8021,-122.422901,37.794784,36600,-4
10, 8333,-122.394975,37.777189,40500,46
10, 8333,-122.396562,37.785318,40200,-40
10, 8333,-122.40122,37.79318,39960,-145
10, 8333,-122.401711,37.764771,40980,-107
10, 8333,-122.401947,37.771695,40620,15
10, 8333,-122.40621,37.753067,41880,-479
10, 8333,-122.410175,37.796405,39420,-45
10, 8333,-122.422901,37.794784,39000,-43
10, 8306,-122.394975,37.777189,41700,243
10, 8306,-122.40122,37.79318,41160,96
10, 8306,-122.401711,37.764771,42180,16
10, 8306,-122.401947,37.771695,41820,210
10, 8306,-122.40621,37.753067,43080,-194
10, 8306,-122.410175,37.796405,40620,96
10, 8306,-122.422901,37.794784,40200,6
10, 8335,-122.394975,37.777189,42900,0
10, 8335,-122.396562,37.785318,42600,18
10, 8335,-122.40122,37.79318,42360,-67
10, 8335,-122.401711,37.764771,86580,-133
10, 8335,-122.401947,37.771695,43020,-9
10, 8335,-122.40621,37.753067,87480,-2
10, 8335,-122.410175,37.796405,41820,-39
10, 8335,-122.422901,37.794784,41400,-14
10, 8021,-122.394975,37.777189,88500,162
10, 8021,-122.396562,37.785318,88200,197
10, 8021,-122.40122,37.79318,87960,117
10, 8021,-122.401711,37.764771,88980,33
10, 8021,-122.401947,37.771695,88620,164
10, 8021,-122.40621,37.753067,89880,-3
10, 8021,-122.410175,37.796405,87420,127
10, 8021,-122.422901,37.794784,87000,177
10, 8305,-122.396562,37.785318,89400,89
10, 8305,-122.40122,37.79318,89160,-76
10, 8305,-122.401711,37.764771,46980,34
10, 8305,-122.401947,37.771695,89820,-43020
10, 8305,-122.40621,37.753067,47880,-252
10, 8305,-122.410175,37.796405,88620,-71
10, 8305,-122.422901,37.794784,88200,-252
10, 8333,-122.394975,37.777189,47700,241
10, 8333,-122.396562,37.785318,47400,254
10, 8333,-122.40122,37.79318,47160,33
10, 8333,-122.401711,37.764771,48180,47
10, 8333,-122.401947,37.771695,47820,227
10, 8333,-122.40621,37.753067,49080,185
10, 8333,-122.410175,37.796405,89820,-32
10, 8333,-122.422901,37.794784,89400,-31
10, 8306,-122.394975,37.777189,48900,167
10, 8306,-122.396562,37.785318,48600,139
10, 8306,-122.40122,37.79318,48360,50
10, 8306,-122.401711,37.764771,49380,-40
10, 8306,-122.401947,37.771695,49020,156
10, 8306,-122.40621,37.753067,50280,-166
10, 8306,-122.410175,37.796405,47820,61
10, 8306,-122.422901,37.794784,47400,-3
10, 8335,-122.394975,37.777189,50100,191
10, 8335,-122.396562,37.785318,49800,136
10, 8335,-122.40122,37.79318,49560,37
10, 8335,-122.401711,37.764771,50580,38
10, 8335,-122.401947,37.771695,50220,227
10, 8335,-122.40621,37.753067,51480,66
10, 8335,-122.410175,37.796405,49020,104
10, 8335,-122.422901,37.794784,48600,47
10, 8229,-122.394975,37.777189,51300,482
10, 8229,-122.401711,37.764771,51780,261
10, 8229,-122.401947,37.771695,51420,442
10, 8229,-122.40621,37.753067,52680,187
10, 8021,-122.394975,37.777189,52440,402
10, 8021,-122.396562,37.785318,52140,287
10, 8021,-122.40122,37.79318,51900,95
10, 8021,-122.401711,37.764771,52920,270
10, 8021,-122.401947,37.771695,52560,417
10, 8021,-122.40621,37.753067,53820,147
10, 8021,-122.410175,37.796405,51360,87
10, 8021,-122.422901,37.794784,51000,21
10, 8305,-122.394975,37.777189,53640,518
10, 8305,-122.396562,37.785318,53340,506
10, 8305,-122.40122,37.79318,53100,295
10, 8305,-122.401711,37.764771,54120,318
10, 8305,-122.401947,37.771695,53760,511
10, 8305,-122.40621,37.753067,55020,114
10, 8305,-122.410175,37.796405,52560,137
10, 8305,-122.422901,37.794784,52200,143
10, 8333,-122.394975,37.777189,54840,220
10, 8333,-122.396562,37.785318,54540,141
10, 8333,-122.40122,37.79318,54300,-26
10, 8333,-122.401711,37.764771,55320,92
10, 8333,-122.401947,37.771695,54960,227
10, 8333,-122.40621,37.753067,56220,82
10, 8333,-122.410175,37.796405,53760,-71
10, 8333,-122.422901,37.794784,53400,-84
10, 8306,-122.394975,37.777189,56040,215
10, 8306,-122.396562,37.785318,55740,208
10, 8306,-122.40122,37.79318,55500,-23
10, 8306,-122.401711,37.764771,56520,20
10, 8306,-122.401947,37.771695,56160,217
10, 8306,-122.40621,37.753067,57420,-118
10, 8306,-122.410175,37.796405,54960,-52
10, 8306,-122.422901,37.794784,54600,-113
10, 8335,-122.394975,37.777189,57240,536
10, 8335,-122.396562,37.785318,56940,525
10, 8335,-122.40122,37.79318,56700,228
10, 8335,-122.401711,37.764771,57720,316
10, 8335,-122.401947,37.771695,57360,514
10, 8335,-122.40621,37.753067,58620,112
10, 8335,-122.410175,37.796405,56160,236
10, 8335,-122.422901,37.794784,55800,147
10, 8229,-122.394975,37.777189,58440,342
10, 8229,-122.396562,37.785318,58140,333
10, 8229,-122.40122,37.79318,57900,52
10, 8229,-122.401711,37.764771,58920,159
10, 8229,-122.401947,37.771695,58560,339
10, 8229,-122.40621,37.753067,59820,47
10, 8229,-122.410175,37.796405,57360,9
10, 8229,-122.422901,37.794784,57000,9
10, 8305,-122.394975,37.777189,60840,405
10, 8305,-122.396562,37.785318,60540,203
10, 8305,-122.40122,37.79318,60300,46
10, 8305,-122.401711,37.764771,61320,285
10, 8305,-122.401947,37.771695,60960,408
10, 8305,-122.40621,37.753067,62220,253
10, 8305,-122.410175,37.796405,59760,17
10, 8305,-122.422901,37.794784,59400,-37
10, 8333,-122.394975,37.777189,62040,582
10, 8333,-122.396562,37.785318,61740,505
10, 8333,-122.40122,37.79318,61500,287
10, 8333,-122.401711,37.764771,62520,390
10, 8333,-122.401947,37.771695,62160,572
10, 8333,-122.40621,37.753067,63420,246
10, 8333,-122.410175,37.796405,60960,149
