route,trip,longitude,latitude,scheduled_time,d_time
48, 8429,-122.388455,37.760411,39900,416
48, 8429,-122.3918,37.757771,40080,415
48, 8429,-122.402462,37.75443,40560,404
48, 8429,-122.418333,37.752321,41040,709
48, 8429,-122.434248,37.75136,41520,762
48, 8429,-122.442635,37.748229,42000,751
48, 8429,-122.466006,37.74092,42420,44107
48, 8454,-122.388455,37.760411,38700,-1
48, 8454,-122.3918,37.757771,38880,31
48, 8454,-122.402462,37.75443,39360,-99
48, 8454,-122.418333,37.752321,39840,-25
48, 8454,-122.434248,37.75136,40320,-86
48, 8454,-122.442635,37.748229,40800,-177
48, 8454,-122.466006,37.74092,41220,-2
48, 8138,-122.388455,37.760411,41100,62
48, 8138,-122.3918,37.757771,41280,13
48, 8138,-122.402462,37.75443,41760,-52
48, 8138,-122.418333,37.752321,42240,51
48, 8138,-122.434248,37.75136,42720,73
48, 8138,-122.442635,37.748229,86400,-43227
48, 8138,-122.466006,37.74092,86820,42
48, 8426,-122.388455,37.760411,42300,-2
48, 8426,-122.3918,37.757771,42480,27
48, 8426,-122.402462,37.75443,42960,-28
48, 8426,-122.418333,37.752321,86640,268
48, 8426,-122.434248,37.75136,87120,286
48, 8426,-122.442635,37.748229,87600,181
48, 8426,-122.466006,37.74092,88020,344
48, 8364,-122.388455,37.760411,86700,4
48, 8364,-122.3918,37.757771,86880,14
48, 8364,-122.402462,37.75443,87360,-87
48, 8364,-122.418333,37.752321,87840,258
48, 8364,-122.434248,37.75136,88320,415
48, 8364,-122.442635,37.748229,88800,273
48, 8364,-122.466006,37.74092,89220,442
48, 8454,-122.388455,37.760411,87900,-12
48, 8454,-122.3918,37.757771,88080,29
48, 8454,-122.402462,37.75443,88560,-87
48, 8454,-122.418333,37.752321,89040,207
48, 8454,-122.434248,37.75136,89520,141
48, 8454,-122.442635,37.748229,46800,43165
48, 8454,-122.466006,37.74092,47220,119
48, 8429,-122.388455,37.760411,89100,247
48, 8429,-122.3918,37.757771,89280,238
48, 8429,-122.402462,37.75443,89760,140
48, 8429,-122.418333,37.752321,47040,457
48, 8429,-122.434248,37.75136,47520,433
48, 8429,-122.442635,37.748229,48000,397
48, 8429,-122.466006,37.74092,48420,517
48, 8138,-122.388455,37.760411,47100,-5
48, 8138,-122.3918,37.757771,47280,25
48, 8138,-122.402462,37.75443,47760,-3
48, 8138,-122.418333,37.752321,48240,157
48, 8138,-122.434248,37.75136,48720,92
48, 8138,-122.442635,37.748229,49200,4
48, 8138,-122.466006,37.74092,49620,143
48, 8426,-122.388455,37.760411,48300,3448
48, 8426,-122.3918,37.757771,48480,38
48, 8442,-122.466006,37.74092,50820,658
48, 8364,-122.388455,37.760411,49500,386
48, 8364,-122.3918,37.757771,49680,922
48, 8454,-122.388455,37.760411,50700,-19
48, 8454,-122.3918,37.757771,50880,46
48, 8454,-122.402462,37.75443,51360,-23
48, 8454,-122.418333,37.752321,51840,132
48, 8454,-122.434248,37.75136,52320,89
48, 8454,-122.442635,37.748229,52800,133
48, 8454,-122.466006,37.74092,53220,149
48, 8429,-122.388455,37.760411,51900,199
48, 8429,-122.3918,37.757771,52080,239
48, 8429,-122.402462,37.75443,52560,192
48, 8429,-122.418333,37.752321,53040,397
48, 8429,-122.434248,37.75136,53520,319
48, 8429,-122.442635,37.748229,54000,237
48, 8429,-122.466006,37.74092,54420,443
48, 8364,-122.388455,37.760411,37500,0
48, 8364,-122.3918,37.757771,37680,16
