route,trip,longitude,latitude,scheduled_time,d_time
09, 6221,-122.401306,37.789067,86280,80
09, 6290,-122.401306,37.789067,81480,62
09, 6290,-122.402614,37.712235,83220,639
09, 6290,-122.40556,37.73217,82860,567
09, 6290,-122.405744,37.785857,81660,178
09, 6290,-122.40644,37.75268,82560,448
09, 6290,-122.407646,37.765701,82320,398
09, 6290,-122.412441,37.780568,81840,309
09, 6290,-122.415534,37.706939,84000,476
09, 6290,-122.418575,37.775368,82020,312
09, 6290,-122.422219,37.713553,83760,699
09, 6213,-122.401306,37.789067,78780,319
09, 6213,-122.402614,37.712235,80640,671
09, 6213,-122.40556,37.73217,80220,680
09, 6213,-122.405744,37.785857,78960,361
09, 6213,-122.40644,37.75268,79920,572
09, 6213,-122.407646,37.765701,79680,470
09, 6213,-122.412441,37.780568,79200,365
09, 6213,-122.415534,37.706939,81420,474
09, 6213,-122.418575,37.775368,79380,382
09, 6213,-122.422219,37.713553,81180,692
09, 6416,-122.401306,37.789067,75180,-11
09, 6416,-122.402614,37.712235,77160,261
09, 6416,-122.40556,37.73217,76740,178
09, 6416,-122.405744,37.785857,75360,86
09, 6416,-122.40644,37.75268,76380,144
09, 6416,-122.407646,37.765701,76080,162
09, 6416,-122.412441,37.780568,75600,123
09, 6416,-122.415534,37.706939,77940,145
09, 6416,-122.418575,37.775368,75780,156
09, 6416,-122.422219,37.713553,77700,363
09, 6213,-122.401306,37.789067,71640,61
09, 6213,-122.402614,37.712235,73740,211
09, 6213,-122.40556,37.73217,73320,123
09, 6213,-122.405744,37.785857,71820,88
09, 6213,-122.40644,37.75268,72960,43
09, 6213,-122.407646,37.765701,72660,64
09, 6213,-122.412441,37.780568,72060,71
09, 6213,-122.415534,37.706939,74520,82
09, 6213,-122.418575,37.775368,72300,59
09, 6213,-122.422219,37.713553,74280,301
09, 6406,-122.401306,37.789067,70800,60
09, 6406,-122.402614,37.712235,72900,896
09, 6406,-122.40556,37.73217,72480,724
09, 6406,-122.405744,37.785857,70980,139
09, 6406,-122.40644,37.75268,72120,547
09, 6406,-122.407646,37.765701,71820,343
09, 6406,-122.412441,37.780568,71220,188
09, 6406,-122.415534,37.706939,73680,802
09, 6406,-122.418575,37.775368,71460,199
09, 6406,-122.422219,37.713553,73440,1019
09, 6202,-122.401306,37.789067,69900,-3
09, 6202,-122.402614,37.712235,72000,40
09, 6202,-122.40556,37.73217,71580,-37
09, 6202,-122.405744,37.785857,70080,135
09, 6202,-122.40644,37.75268,71220,-2
09, 6202,-122.407646,37.765701,70920,23
09, 6202,-122.412441,37.780568,70320,73
09, 6202,-122.415534,37.706939,72780,-221
09, 6202,-122.418575,37.775368,70560,-27
09, 6202,-122.422219,37.713553,72540,1
09, 6289,-122.401306,37.789067,69000,68
09, 6289,-122.402614,37.712235,71100,833
09, 6289,-122.40556,37.73217,70680,679
09, 6289,-122.405744,37.785857,69180,163
09, 6289,-122.40644,37.75268,70320,522
09, 6289,-122.407646,37.765701,70020,389
09, 6289,-122.412441,37.780568,69420,326
09, 6289,-122.415534,37.706939,71940,585
