route,trip,longitude,latitude,scheduled_time,d_time
38L, 6278,-122.40248,37.78849,55020,-44
38L, 6278,-122.408391,37.787401,55260,50
38L, 6278,-122.420635,37.785843,55560,140
38L, 6278,-122.43305,37.784391,55860,109
38L, 6278,-122.446805,37.782509,56160,156
38L, 6278,-122.472423,37.780687,56760,66
38L, 6278,-122.493445,37.779798,57120,86
38L, 6278,-122.509411,37.779023,57420,185
38L, 6261,-122.40248,37.78849,55500,78
38L, 6261,-122.408391,37.787401,55740,64
38L, 6261,-122.420635,37.785843,56040,72
38L, 6261,-122.43305,37.784391,56340,43
38L, 6261,-122.446805,37.782509,56640,126
38L, 6261,-122.472423,37.780687,57240,-43
38L, 6261,-122.493445,37.779798,57600,-34
38L, 6261,-122.509411,37.779023,57900,45
38L, 6259,-122.40248,37.78849,55980,34
38L, 6259,-122.408391,37.787401,56220,165
38L, 6259,-122.420635,37.785843,56520,91
38L, 6259,-122.43305,37.784391,56820,119
38L, 6259,-122.446805,37.782509,57120,146
38L, 6259,-122.472423,37.780687,57720,41
38L, 6259,-122.493445,37.779798,58080,18
38L, 6259,-122.509411,37.779023,58380,76
38L, 6227,-122.40248,37.78849,56460,-81
38L, 6227,-122.408391,37.787401,56700,-74
38L, 6227,-122.420635,37.785843,57000,-5
38L, 6227,-122.43305,37.784391,57300,-75
38L, 6227,-122.446805,37.782509,57600,-43
38L, 6227,-122.472423,37.780687,58200,-29
38L, 6227,-122.493445,37.779798,58560,7
38L, 6227,-122.509411,37.779023,58860,49
38L, 6218,-122.40248,37.78849,56940,25
38L, 6218,-122.408391,37.787401,57180,63
38L, 6218,-122.420635,37.785843,57480,20
38L, 6218,-122.43305,37.784391,57780,-18
38L, 6218,-122.446805,37.782509,58080,2
38L, 6218,-122.472423,37.780687,58680,-80
38L, 6218,-122.493445,37.779798,59040,71
38L, 6218,-122.509411,37.779023,59340,145
38L, 6239,-122.40248,37.78849,57420,-77
38L, 6239,-122.408391,37.787401,57660,-8
38L, 6239,-122.420635,37.785843,57960,-84
38L, 6239,-122.43305,37.784391,58260,-160
38L, 6239,-122.446805,37.782509,58560,-89
38L, 6239,-122.472423,37.780687,59160,-67
38L, 6239,-122.493445,37.779798,59520,-75
38L, 6239,-122.509411,37.779023,59820,17
38L, 6285,-122.40248,37.78849,57900,218
38L, 6285,-122.408391,37.787401,58140,521
38L, 6285,-122.420635,37.785843,58440,460
38L, 6285,-122.43305,37.784391,58740,410
38L, 6285,-122.446805,37.782509,59040,479
38L, 6285,-122.472423,37.780687,59640,425
38L, 6285,-122.493445,37.779798,60000,507
38L, 6285,-122.509411,37.779023,60300,524
38L, 6207,-122.40248,37.78849,58380,86
38L, 6207,-122.408391,37.787401,58620,130
38L, 6207,-122.420635,37.785843,58920,54
38L, 6207,-122.43305,37.784391,59220,-32
38L, 6207,-122.446805,37.782509,59520,2
38L, 6207,-122.472423,37.780687,60120,18
38L, 6207,-122.493445,37.779798,60480,84
38L, 6207,-122.509411,37.779023,60780,108
38L, 6219,-122.40248,37.78849,58860,-74
38L, 6219,-122.408391,37.787401,59100,-32
38L, 6219,-122.420635,37.785843,59400,-28
38L, 6219,-122.43305,37.784391,59700,-92
38L, 6219,-122.446805,37.782509,60000,2
38L, 6219,-122.472423,37.780687,60600,-71
38L, 6219,-122.493445,37.779798,60960,40
38L, 6219,-122.509411,37.779023,61260,115
38L, 6228,-122.40248,37.78849,59340,104
38L, 6228,-122.408391,37.787401,59580,131
38L, 6228,-122.420635,37.785843,59880,153
38L, 6228,-122.43305,37.784391,60180,163
38L, 6228,-122.446805,37.782509,60480,219
38L, 6228,-122.472423,37.780687,61080,255
38L, 6228,-122.493445,37.779798,61440,234
38L, 6228,-122.509411,37.779023,61740,332
38L, 6275,-122.40248,37.78849,59820,-80
38L, 6275,-122.408391,37.787401,60060,149
38L, 6275,-122.420635,37.785843,60360,157
38L, 6275,-122.43305,37.784391,60660,52
38L, 6275,-122.446805,37.782509,60960,96
38L, 6275,-122.472423,37.780687,61560,-42
38L, 6275,-122.493445,37.779798,61920,-13
38L, 6275,-122.509411,37.779023,62220,-20
38L, 6243,-122.40248,37.78849,60300,-28
38L, 6243,-122.408391,37.787401,60540,107
38L, 6243,-122.420635,37.785843,60840,-24
38L, 6243,-122.43305,37.784391,61140,0
38L, 6243,-122.446805,37.782509,61440,91
38L, 6243,-122.472423,37.780687,62040,-35
38L, 6243,-122.493445,37.779798,62400,52
38L, 6243,-122.509411,37.779023,62700,82
38L, 6404,-122.40248,37.78849,60780,150
38L, 6404,-122.408391,37.787401,61020,251
38L, 6404,-122.420635,37.785843,61320,245
38L, 6404,-122.43305,37.784391,61620,175
38L, 6404,-122.446805,37.782509,61920,225
38L, 6404,-122.472423,37.780687,62520,260
38L, 6404,-122.493445,37.779798,62880,376
38L, 6404,-122.509411,37.779023,63180,505
38L, 6260,-122.40248,37.78849,61260,489
38L, 6260,-122.408391,37.787401,61500,553
38L, 6260,-122.420635,37.785843,61800,562
38L, 6260,-122.43305,37.784391,62100,536
38L, 6260,-122.446805,37.782509,62400,482
38L, 6260,-122.472423,37.780687,63000,389
38L, 6260,-122.493445,37.779798,63360,388
38L, 6260,-122.509411,37.779023,63660,410
38L, 6278,-122.40248,37.78849,61740,41
38L, 6278,-122.408391,37.787401,61980,211
38L, 6278,-122.420635,37.785843,62280,129
38L, 6278,-122.43305,37.784391,62580,172
38L, 6278,-122.446805,37.782509,62880,148
38L, 6278,-122.472423,37.780687,63480,105
38L, 6278,-122.493445,37.779798,63840,119
38L, 6278,-122.509411,37.779023,64140,137
38L, 6261,-122.40248,37.78849,62220,24
38L, 6261,-122.408391,37.787401,62460,248
38L, 6261,-122.420635,37.785843,62760,294
38L, 6261,-122.43305,37.784391,63060,242
38L, 6261,-122.446805,37.782509,63360,324
38L, 6261,-122.472423,37.780687,63960,209
38L, 6261,-122.493445,37.779798,64320,282
38L, 6261,-122.509411,37.779023,64620,367
38L, 6259,-122.40248,37.78849,62700,32
38L, 6259,-122.408391,37.787401,62940,221
38L, 6259,-122.420635,37.785843,63240,264
38L, 6259,-122.43305,37.784391,63540,188
38L, 6259,-122.446805,37.782509,63840,190
38L, 6259,-122.472423,37.780687,64440,128
38L, 6259,-122.493445,37.779798,64800,169
38L, 6259,-122.509411,37.779023,65100,173
38L, 6227,-122.40248,37.78849,63180,74
38L, 6227,-122.408391,37.787401,63420,146
38L, 6227,-122.420635,37.785843,63720,92
38L, 6227,-122.43305,37.784391,64020,52
38L, 6227,-122.446805,37.782509,64320,69
38L, 6227,-122.472423,37.780687,64920,90
38L, 6227,-122.493445,37.779798,65280,213
38L, 6227,-122.509411,37.779023,65580,250
38L, 6218,-122.40248,37.78849,63600,60
38L, 6218,-122.408391,37.787401,63840,339
38L, 6218,-122.420635,37.785843,64140,311
38L, 6218,-122.43305,37.784391,64440,204
38L, 6218,-122.446805,37.782509,64740,272
38L, 6218,-122.472423,37.780687,65340,135
38L, 6218,-122.493445,37.779798,65700,164
38L, 6218,-122.509411,37.779023,66000,56
38L, 6239,-122.40248,37.78849,64080,12
38L, 6239,-122.408391,37.787401,64320,209
38L, 6239,-122.420635,37.785843,64620,161
38L, 6239,-122.43305,37.784391,64920,97
38L, 6239,-122.446805,37.782509,65220,91
38L, 6239,-122.472423,37.780687,65820,-5
38L, 6239,-122.493445,37.779798,66180,121
38L, 6239,-122.509411,37.779023,66480,178
38L, 6285,-122.40248,37.78849,64560,300
38L, 6285,-122.408391,37.787401,64800,577
38L, 6285,-122.420635,37.785843,65100,715
38L, 6285,-122.43305,37.784391,65400,633
38L, 6285,-122.446805,37.782509,65700,659
38L, 6285,-122.472423,37.780687,66300,558
38L, 6285,-122.493445,37.779798,66660,641
38L, 6285,-122.509411,37.779023,66960,691
38L, 6207,-122.40248,37.78849,65040,-51
38L, 6207,-122.408391,37.787401,65280,110
38L, 6207,-122.420635,37.785843,65580,232
