PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
24, 8189,5227253,2401,N,0,3141,-122.390928,37.734091,10/7/2012 4:51:16.000000 AM,10/7/2012 4:57:00.513000 AM,-344
24, 8189,5227253,2401,N,0,4148,-122.4072,37.73954,10/7/2012 4:47:12.000000 AM,10/7/2012 4:51:00.519000 AM,-228
24, 8169,5227256,2402,N,0,3141,-122.390928,37.734091,10/7/2012 5:50:41.000000 AM,10/7/2012 5:45:00.120000 AM,341
24, 8169,5227256,2402,N,0,4148,-122.4072,37.73954,10/7/2012 5:45:59.000000 AM,10/7/2012 5:39:00.123000 AM,419
24, 8169,5227256,2402,N,0,3541,-122.42217,37.74231,10/7/2012 5:41:12.000000 AM,10/7/2012 5:34:00.102000 AM,432
24, 8169,5227256,2402,N,0,5167,-122.433025,37.792716,10/7/2012 5:14:16.000000 AM,10/7/2012 5:10:00.089000 AM,256
24, 8169,5227256,2402,N,0,4327,-122.434179,37.751253,10/7/2012 5:34:22.000000 AM,10/7/2012 5:28:00.112000 AM,382
24, 8169,5227256,2402,N,0,4424,-122.4371,37.77105,10/7/2012 5:24:37.000000 AM,10/7/2012 5:21:00.116000 AM,217
24, 8169,5227256,2402,N,0,4415,-122.438976,37.780448,10/7/2012 5:20:47.000000 AM,10/7/2012 5:17:00.108000 AM,227
24, 8169,5227256,2402,N,0,4435,-122.439939,37.78515,10/7/2012 5:18:40.000000 AM,10/7/2012 5:15:00.095000 AM,220
24, 8186,5227258,2401,N,0,3141,-122.390928,37.734091,10/7/2012 6:09:01.000000 AM,10/7/2012 6:25:00.019000 AM,-959
24, 8186,5227258,2401,N,0,4148,-122.4072,37.73954,10/7/2012 6:05:01.000000 AM,10/7/2012 6:19:00.058000 AM,-839
24, 8186,5227258,2401,N,0,3541,-122.42217,37.74231,10/7/2012 6:01:22.000000 AM,10/7/2012 6:14:00.014000 AM,-758
24, 8186,5227258,2401,N,0,5167,-122.433025,37.792716,10/7/2012 5:49:51.000000 AM,10/7/2012 5:50:00.039000 AM,-9
24, 8186,5227258,2401,N,0,4327,-122.434179,37.751253,10/7/2012 5:56:11.000000 AM,10/7/2012 6:08:00.026000 AM,-709
24, 8186,5227258,2401,N,0,4315,-122.435071,37.760747,10/7/2012 5:52:53.000000 AM,10/7/2012 6:05:00.032000 AM,-727
24, 8186,5227258,2401,N,0,4424,-122.4371,37.77105,10/7/2012 5:49:51.000000 AM,10/7/2012 6:01:00.045000 AM,-669
24, 8186,5227258,2401,N,0,4415,-122.438976,37.780448,10/7/2012 5:49:51.000000 AM,10/7/2012 5:57:00.066000 AM,-429
