PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
31, 5485,5232794,3101,N,0,3034,-122.464158,37.777289,10/7/2012 5:11:09.000000 AM,10/7/2012 5:01:00.489000 AM,609
31, 5485,5232794,3101,N,0,3051,-122.484606,37.776356,10/7/2012 5:15:23.000000 AM,10/7/2012 5:07:00.481000 AM,503
31, 5485,5232794,3101,N,0,3057,-122.491838,37.776024,10/7/2012 5:16:28.000000 AM,10/7/2012 5:09:00.495000 AM,448
31, 5485,5232794,3101,N,0,3927,-122.509934,37.773321,10/7/2012 5:20:52.000000 AM,10/7/2012 5:13:00.475000 AM,472
31, 5608,5232795,3102,N,0,3057,-122.491838,37.776024,10/7/2012 5:29:50.000000 AM,10/7/2012 5:29:00.239000 AM,50
31, 5608,5232795,3102,N,0,3927,-122.509934,37.773321,10/7/2012 5:40:43.000000 AM,10/7/2012 5:33:00.251000 AM,463
31, 5522,5232796,3104,N,0,3051,-122.484606,37.776356,10/7/2012 5:43:39.000000 AM,10/7/2012 5:44:00.721000 AM,-21
31, 5522,5232796,3104,N,0,3057,-122.491838,37.776024,10/7/2012 5:45:01.000000 AM,10/7/2012 5:46:00.715000 AM,-59
31, 5522,5232796,3104,N,0,3927,-122.509934,37.773321,10/7/2012 5:49:53.000000 AM,10/7/2012 5:50:00.728000 AM,-7
31, 5521,5232797,3103,N,0,5688,-122.40731,37.78468,10/7/2012 5:26:24.000000 AM,10/7/2012 5:25:00.166000 AM,84
31, 5521,5232797,3103,N,0,4494,-122.420613,37.782988,10/7/2012 5:31:57.000000 AM,10/7/2012 5:32:00.159000 AM,-3
31, 5521,5232797,3103,N,0,4475,-122.432236,37.7815,10/7/2012 5:35:23.000000 AM,10/7/2012 5:36:00.227000 AM,-37
31, 5521,5232797,3103,N,0,4415,-122.438976,37.780448,10/7/2012 5:37:10.000000 AM,10/7/2012 5:37:00.186000 AM,10
31, 5521,5232797,3103,N,0,6724,-122.447206,37.778664,10/7/2012 5:38:42.000000 AM,10/7/2012 5:39:00.194000 AM,-18
31, 5521,5232797,3103,N,0,3034,-122.464158,37.777289,10/7/2012 5:42:36.000000 AM,10/7/2012 5:43:00.179000 AM,-24
31, 5521,5232797,3103,N,0,3051,-122.484606,37.776356,10/7/2012 5:47:33.000000 AM,10/7/2012 5:49:00.201000 AM,-87
31, 5521,5232797,3103,N,0,3057,-122.491838,37.776024,10/7/2012 5:48:56.000000 AM,10/7/2012 5:51:00.208000 AM,-124
31, 5521,5232797,3103,N,0,3927,-122.509934,37.773321,10/7/2012 5:54:02.000000 AM,10/7/2012 5:55:00.173000 AM,-58
31, 5537,5232798,3105,N,0,4494,-122.420613,37.782988,10/7/2012 5:52:07.000000 AM,10/7/2012 5:52:00.923000 AM,7
31, 5537,5232798,3105,N,0,4475,-122.432236,37.7815,10/7/2012 5:55:21.000000 AM,10/7/2012 5:56:00.905000 AM,-39
31, 5537,5232798,3105,N,0,4415,-122.438976,37.780448,10/7/2012 5:56:57.000000 AM,10/7/2012 5:57:00.916000 AM,-3
31, 5537,5232798,3105,N,0,6724,-122.447206,37.778664,10/7/2012 5:59:49.000000 AM,10/7/2012 5:59:00.899000 AM,49
31, 5537,5232798,3105,N,0,3034,-122.464158,37.777289,10/7/2012 6:03:51.000000 AM,10/7/2012 6:03:00.911000 AM,51
