PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
61, 54,5243163,6101,N,0,3860,-122.39614,37.79371,10/7/2012 8:32:37.000000 AM,10/7/2012 8:43:00.151000 AM,-623
61, 54,5243163,6101,N,0,3890,-122.40942,37.792068,10/7/2012 8:38:52.000000 AM,10/7/2012 8:50:00.146000 AM,-668
61, 54,5243163,6101,N,0,3867,-122.41756,37.791018,10/7/2012 8:49:50.000000 AM,10/7/2012 8:54:00.157000 AM,-250
61, 54,5243163,6101,N,0,7142,-122.42202,37.790439,10/7/2012 8:52:28.000000 AM,10/7/2012 8:56:00.140000 AM,-212
61, 50,5243164,6102,N,0,3860,-122.39614,37.79371,10/7/2012 8:54:07.000000 AM,10/7/2012 8:55:00.369000 AM,-53
61, 50,5243164,6102,N,0,3890,-122.40942,37.792068,10/7/2012 9:00:15.000000 AM,10/7/2012 9:02:00.354000 AM,-105
61, 50,5243164,6102,N,0,3867,-122.41756,37.791018,10/7/2012 9:04:29.000000 AM,10/7/2012 9:06:00.361000 AM,-91
61, 50,5243164,6102,N,0,7142,-122.42202,37.790439,10/7/2012 9:06:12.000000 AM,10/7/2012 9:08:00.375000 AM,-108
61, 60,5243165,6104,N,0,3890,-122.40942,37.792068,10/7/2012 9:19:24.000000 AM,10/7/2012 9:14:00.536000 AM,324
61, 60,5243165,6104,N,0,3867,-122.41756,37.791018,10/7/2012 9:23:22.000000 AM,10/7/2012 9:18:00.529000 AM,322
61, 60,5243165,6104,N,0,7142,-122.42202,37.790439,10/7/2012 9:24:43.000000 AM,10/7/2012 9:20:00.542000 AM,283
61, 57,5243166,6103,N,0,3860,-122.39614,37.79371,10/7/2012 9:31:50.000000 AM,10/7/2012 9:15:00.048000 AM,1010
61, 57,5243166,6103,N,0,3890,-122.40942,37.792068,10/7/2012 9:39:39.000000 AM,10/7/2012 9:22:00.035000 AM,1059
61, 57,5243166,6103,N,0,3867,-122.41756,37.791018,10/7/2012 9:44:20.000000 AM,10/7/2012 9:26:00.045000 AM,1100
61, 57,5243166,6103,N,0,7142,-122.42202,37.790439,10/7/2012 9:46:59.000000 AM,10/7/2012 9:28:00.041000 AM,1139
61, 57,5243170,6103,N,0,3860,-122.39614,37.79371,10/7/2012 10:10:53.000000 AM,10/7/2012 10:00:00.445000 AM,653
61, 54,5243172,6101,N,0,3860,-122.39614,37.79371,10/7/2012 9:51:42.000000 AM,10/7/2012 10:20:00.460000 AM,-1698
61, 54,5243172,6101,N,0,3890,-122.40942,37.792068,10/7/2012 9:58:08.000000 AM,10/7/2012 10:29:00.485000 AM,-1852
61, 54,5243172,6101,N,0,3867,-122.41756,37.791018,10/7/2012 10:02:13.000000 AM,10/7/2012 10:34:00.476000 AM,-1907
61, 54,5243172,6101,N,0,7142,-122.42202,37.790439,10/7/2012 10:04:48.000000 AM,10/7/2012 10:36:00.467000 AM,-1872
61, 50,5243173,6102,N,0,3860,-122.39614,37.79371,10/7/2012 10:54:35.000000 AM,10/7/2012 10:30:00.112000 AM,1475
61, 57,5243175,6103,N,0,3860,-122.39614,37.79371,10/7/2012 10:48:59.000000 AM,10/7/2012 10:50:00.067000 AM,-61
61, 57,5243175,6103,N,0,3890,-122.40942,37.792068,10/7/2012 10:56:29.000000 AM,10/7/2012 10:59:00.060000 AM,-151
61, 57,5243175,6103,N,0,3867,-122.41756,37.791018,10/7/2012 11:01:19.000000 AM,10/7/2012 11:04:00.053000 AM,-161
61, 57,5243175,6103,N,0,7142,-122.42202,37.790439,10/7/2012 11:03:52.000000 AM,10/7/2012 11:06:00.073000 AM,-128
61, 54,5243177,6101,N,0,3860,-122.39614,37.79371,10/7/2012 11:06:43.000000 AM,10/7/2012 11:10:00.763000 AM,-197
61, 54,5243177,6101,N,0,3890,-122.40942,37.792068,10/7/2012 11:15:04.000000 AM,10/7/2012 11:19:00.777000 AM,-236
61, 54,5243177,6101,N,0,3867,-122.41756,37.791018,10/7/2012 11:19:18.000000 AM,10/7/2012 11:24:00.769000 AM,-282
