PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
37, 8516,5234339,3703,N,0,3255,-122.42913,37.76767,10/7/2012 8:24:43.000000 AM,10/7/2012 8:24:00.375000 AM,43
37, 8516,5234339,3703,N,0,6010,-122.444766,37.747042,10/7/2012 8:37:02.000000 AM,10/7/2012 8:36:00.394000 AM,62
37, 8516,5234339,3703,N,0,6086,-122.44578,37.75041,10/7/2012 8:41:22.000000 AM,10/7/2012 8:41:00.388000 AM,22
37, 8514,5234340,3702,N,0,3255,-122.42913,37.76767,10/7/2012 8:53:10.000000 AM,10/7/2012 8:54:00.159000 AM,-50
37, 8514,5234340,3702,N,0,6010,-122.444766,37.747042,10/7/2012 9:06:57.000000 AM,10/7/2012 9:06:00.147000 AM,57
37, 8514,5234340,3702,N,0,5711,-122.445407,37.770089,10/7/2012 8:40:11.000000 AM,10/7/2012 8:40:00.141000 AM,11
37, 8514,5234340,3702,N,0,6086,-122.44578,37.75041,10/7/2012 9:11:10.000000 AM,10/7/2012 9:11:00.133000 AM,10
37, 8516,5234342,3703,N,0,3255,-122.42913,37.76767,10/7/2012 9:54:34.000000 AM,10/7/2012 9:54:00.105000 AM,34
37, 8516,5234342,3703,N,0,6010,-122.444766,37.747042,10/7/2012 10:08:44.000000 AM,10/7/2012 10:06:00.111000 AM,164
37, 8516,5234342,3703,N,0,5711,-122.445407,37.770089,10/7/2012 9:39:48.000000 AM,10/7/2012 9:40:00.093000 AM,-12
37, 8516,5234342,3703,N,0,6086,-122.44578,37.75041,10/7/2012 10:13:13.000000 AM,10/7/2012 10:11:00.099000 AM,133
37, 8514,5234343,3702,N,0,3255,-122.42913,37.76767,10/7/2012 10:24:59.000000 AM,10/7/2012 10:24:00.351000 AM,59
37, 8514,5234343,3702,N,0,6010,-122.444766,37.747042,10/7/2012 10:40:57.000000 AM,10/7/2012 10:36:00.362000 AM,297
37, 8514,5234343,3702,N,0,5711,-122.445407,37.770089,10/7/2012 10:10:00.000000 AM,10/7/2012 10:10:00.367000 AM,0
37, 8514,5234343,3702,N,0,6086,-122.44578,37.75041,10/7/2012 10:45:13.000000 AM,10/7/2012 10:41:00.374000 AM,253
37, 8516,5234345,3703,N,0,3255,-122.42913,37.76767,10/7/2012 11:22:43.000000 AM,10/7/2012 11:24:00.521000 AM,-77
37, 8516,5234345,3703,N,0,6010,-122.444766,37.747042,10/7/2012 11:36:34.000000 AM,10/7/2012 11:36:00.514000 AM,34
37, 8516,5234345,3703,N,0,5711,-122.445407,37.770089,10/7/2012 11:10:25.000000 AM,10/7/2012 11:10:00.533000 AM,25
37, 8516,5234345,3703,N,0,6086,-122.44578,37.75041,10/7/2012 11:43:44.000000 AM,10/7/2012 11:41:00.527000 AM,164
