PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
21, 5553,5224654,2103,N,0,6497,-122.393232,37.793347,10/7/2012 9:52:52.000000 AM,10/7/2012 9:57:00.496000 AM,-248
21, 5553,5224654,2103,N,0,5689,-122.400411,37.790156,10/7/2012 9:56:38.000000 AM,10/7/2012 10:00:00.504000 AM,-202
21, 5553,5224654,2103,N,0,5688,-122.40731,37.78468,10/7/2012 10:02:10.000000 AM,10/7/2012 10:03:00.499000 AM,-50
21, 5553,5224654,2103,N,0,5656,-122.412441,37.780568,10/7/2012 10:05:20.000000 AM,10/7/2012 10:06:00.507000 AM,-40
21, 5553,5224654,2103,N,0,5013,-122.42019,37.777286,10/7/2012 10:10:18.000000 AM,10/7/2012 10:10:00.502000 AM,18
21, 5553,5224654,2103,N,0,4991,-122.438181,37.774992,10/7/2012 10:20:08.000000 AM,10/7/2012 10:17:00.488000 AM,188
21, 5553,5224654,2103,N,0,5001,-122.446513,37.773932,10/7/2012 10:23:15.000000 AM,10/7/2012 10:20:00.493000 AM,195
21, 5553,5224654,2103,N,0,7499,-122.453086,37.774872,10/7/2012 10:27:51.000000 AM,10/7/2012 10:26:00.483000 AM,111
21, 5525,5224655,2104,N,0,6497,-122.393232,37.793347,10/7/2012 10:16:30.000000 AM,10/7/2012 10:12:00.795000 AM,270
21, 5525,5224655,2104,N,0,5656,-122.412441,37.780568,10/7/2012 10:38:34.000000 AM,10/7/2012 10:21:00.813000 AM,1054
21, 5525,5224655,2104,N,0,5013,-122.42019,37.777286,10/7/2012 10:49:04.000000 AM,10/7/2012 10:25:00.829000 AM,1444
21, 5558,5224656,2101,N,0,6497,-122.393232,37.793347,10/7/2012 10:26:19.000000 AM,10/7/2012 10:27:00.045000 AM,-41
21, 5558,5224656,2101,N,0,5689,-122.400411,37.790156,10/7/2012 10:30:29.000000 AM,10/7/2012 10:31:00.051000 AM,-31
21, 5558,5224656,2101,N,0,5688,-122.40731,37.78468,10/7/2012 10:35:19.000000 AM,10/7/2012 10:35:00.026000 AM,19
21, 5558,5224656,2101,N,0,5656,-122.412441,37.780568,10/7/2012 10:39:06.000000 AM,10/7/2012 10:38:00.059000 AM,66
21, 5558,5224656,2101,N,0,5013,-122.42019,37.777286,10/7/2012 10:43:54.000000 AM,10/7/2012 10:43:00.067000 AM,54
21, 5558,5224656,2101,N,0,4991,-122.438181,37.774992,10/7/2012 10:52:00.000000 AM,10/7/2012 10:52:00.032000 AM,0
21, 5558,5224656,2101,N,0,5001,-122.446513,37.773932,10/7/2012 10:55:54.000000 AM,10/7/2012 10:55:00.038000 AM,54
21, 5558,5224656,2101,N,0,7499,-122.453086,37.774872,10/7/2012 11:00:38.000000 AM,10/7/2012 11:01:00.020000 AM,-22
21, 5546,5224657,2106,N,0,6497,-122.393232,37.793347,10/7/2012 10:45:43.000000 AM,10/7/2012 10:42:00.365000 AM,223
21, 5546,5224657,2106,N,0,5689,-122.400411,37.790156,10/7/2012 10:52:21.000000 AM,10/7/2012 10:46:00.375000 AM,381
21, 5546,5224657,2106,N,0,5688,-122.40731,37.78468,10/7/2012 10:57:19.000000 AM,10/7/2012 10:50:00.345000 AM,439
21, 5546,5224657,2106,N,0,5656,-122.412441,37.780568,10/7/2012 11:01:56.000000 AM,10/7/2012 10:53:00.391000 AM,536
21, 5546,5224657,2106,N,0,5013,-122.42019,37.777286,10/7/2012 11:05:57.000000 AM,10/7/2012 10:58:00.351000 AM,477
21, 5546,5224657,2106,N,0,4991,-122.438181,37.774992,10/7/2012 11:15:53.000000 AM,10/7/2012 11:07:00.358000 AM,533
21, 5546,5224657,2106,N,0,5001,-122.446513,37.773932,10/7/2012 11:19:27.000000 AM,10/7/2012 11:10:00.383000 AM,567
21, 5546,5224657,2106,N,0,7499,-122.453086,37.774872,10/7/2012 11:24:50.000000 AM,10/7/2012 11:16:00.338000 AM,530
21, 5609,5224658,2102,N,0,6497,-122.393232,37.793347,10/7/2012 10:56:24.000000 AM,10/7/2012 10:57:00.427000 AM,-36
21, 5609,5224658,2102,N,0,5689,-122.400411,37.790156,10/7/2012 11:02:24.000000 AM,10/7/2012 11:01:00.430000 AM,84
21, 5609,5224658,2102,N,0,5688,-122.40731,37.78468,10/7/2012 11:06:12.000000 AM,10/7/2012 11:05:00.408000 AM,72
21, 5609,5224658,2102,N,0,5656,-122.412441,37.780568,10/7/2012 11:10:18.000000 AM,10/7/2012 11:08:00.419000 AM,138
21, 5609,5224658,2102,N,0,5013,-122.42019,37.777286,10/7/2012 11:15:51.000000 AM,10/7/2012 11:13:00.413000 AM,171
21, 8324,5224659,2105,N,0,6497,-122.393232,37.793347,10/7/2012 11:55:04.000000 AM,10/7/2012 11:12:00.226000 AM,2584
21, 8324,5224659,2105,N,0,5688,-122.40731,37.78468,10/7/2012 11:19:44.000000 AM,10/7/2012 11:20:00.238000 AM,-16
21, 8324,5224659,2105,N,0,5656,-122.412441,37.780568,10/7/2012 11:22:52.000000 AM,10/7/2012 11:23:00.231000 AM,-8
21, 5553,5224660,2103,N,0,6497,-122.393232,37.793347,10/7/2012 11:25:52.000000 AM,10/7/2012 11:27:00.651000 AM,-68
21, 5553,5224660,2103,N,0,5689,-122.400411,37.790156,10/7/2012 11:28:31.000000 AM,10/7/2012 11:31:00.663000 AM,-149
21, 5553,5224660,2103,N,0,5688,-122.40731,37.78468,10/7/2012 11:33:28.000000 AM,10/7/2012 11:35:00.657000 AM,-92
21, 5553,5224660,2103,N,0,5656,-122.412441,37.780568,10/7/2012 11:37:56.000000 AM,10/7/2012 11:38:00.689000 AM,-4
21, 5553,5224660,2103,N,0,5013,-122.42019,37.777286,10/7/2012 11:41:31.000000 AM,10/7/2012 11:43:00.669000 AM,-89
21, 5553,5224660,2103,N,0,4991,-122.438181,37.774992,10/7/2012 11:50:30.000000 AM,10/7/2012 11:52:00.682000 AM,-90
21, 5553,5224660,2103,N,0,5001,-122.446513,37.773932,10/7/2012 11:56:40.000000 AM,10/7/2012 11:55:00.645000 AM,100
21, 5553,5224660,2103,N,0,7499,-122.453086,37.774872,10/7/2012 12:01:49.000000 PM,10/7/2012 12:01:00.676000 PM,49
21, 5554,5224661,2104,N,0,6497,-122.393232,37.793347,10/7/2012 11:56:02.000000 AM,10/7/2012 11:42:00.082000 AM,842
21, 5554,5224661,2104,N,0,5689,-122.400411,37.790156,10/7/2012 11:56:02.000000 AM,10/7/2012 11:46:00.071000 AM,602
21, 5554,5224661,2104,N,0,5688,-122.40731,37.78468,10/7/2012 11:56:02.000000 AM,10/7/2012 11:50:00.079000 AM,362
21, 5554,5224661,2104,N,0,5656,-122.412441,37.780568,10/7/2012 11:56:02.000000 AM,10/7/2012 11:53:00.076000 AM,182
21, 5554,5224661,2104,N,0,5013,-122.42019,37.777286,10/7/2012 11:56:02.000000 AM,10/7/2012 11:58:00.093000 AM,-118
21, 5554,5224661,2104,N,0,4991,-122.438181,37.774992,10/7/2012 12:03:42.000000 PM,10/7/2012 12:07:00.090000 PM,-198
21, 5554,5224661,2104,N,0,5001,-122.446513,37.773932,10/7/2012 12:08:04.000000 PM,10/7/2012 12:10:00.088000 PM,-116
21, 5554,5224661,2104,N,0,7499,-122.453086,37.774872,10/7/2012 12:14:28.000000 PM,10/7/2012 12:16:00.085000 PM,-92
21, 5558,5224662,2101,N,0,6497,-122.393232,37.793347,10/7/2012 11:57:49.000000 AM,10/7/2012 11:57:00.117000 AM,49
21, 5558,5224662,2101,N,0,5689,-122.400411,37.790156,10/7/2012 12:01:14.000000 PM,10/7/2012 12:01:00.145000 PM,14
21, 5558,5224662,2101,N,0,5688,-122.40731,37.78468,10/7/2012 12:06:54.000000 PM,10/7/2012 12:05:00.133000 PM,114
21, 5558,5224662,2101,N,0,5656,-122.412441,37.780568,10/7/2012 12:09:14.000000 PM,10/7/2012 12:08:00.127000 PM,74
21, 5558,5224662,2101,N,0,5013,-122.42019,37.777286,10/7/2012 12:13:13.000000 PM,10/7/2012 12:13:00.151000 PM,13
21, 5558,5224662,2101,N,0,5001,-122.446513,37.773932,10/7/2012 12:25:40.000000 PM,10/7/2012 12:25:00.139000 PM,40
21, 5558,5224662,2101,N,0,7499,-122.453086,37.774872,10/7/2012 12:29:19.000000 PM,10/7/2012 12:31:00.157000 PM,-101
21, 5546,5224663,2106,N,0,6497,-122.393232,37.793347,10/7/2012 12:12:17.000000 PM,10/7/2012 12:12:00.534000 PM,17
21, 5546,5224663,2106,N,0,5689,-122.400411,37.790156,10/7/2012 12:16:32.000000 PM,10/7/2012 12:16:00.546000 PM,32
21, 5546,5224663,2106,N,0,5656,-122.412441,37.780568,10/7/2012 12:26:17.000000 PM,10/7/2012 12:23:00.507000 PM,197
21, 5546,5224663,2106,N,0,5013,-122.42019,37.777286,10/7/2012 12:30:30.000000 PM,10/7/2012 12:28:00.541000 PM,150
21, 5546,5224663,2106,N,0,4991,-122.438181,37.774992,10/7/2012 12:38:26.000000 PM,10/7/2012 12:37:00.522000 PM,86
21, 5546,5224663,2106,N,0,5001,-122.446513,37.773932,10/7/2012 12:41:16.000000 PM,10/7/2012 12:40:00.528000 PM,76
21, 5546,5224663,2106,N,0,7499,-122.453086,37.774872,10/7/2012 12:47:15.000000 PM,10/7/2012 12:46:00.552000 PM,75
21, 5553,5224666,2103,N,0,6497,-122.393232,37.793347,10/7/2012 12:56:30.000000 PM,10/7/2012 12:57:00.859000 PM,-30
21, 5553,5224666,2103,N,0,5689,-122.400411,37.790156,10/7/2012 1:00:16.000000 PM,10/7/2012 1:01:00.847000 PM,-44
21, 5553,5224666,2103,N,0,5688,-122.40731,37.78468,10/7/2012 1:04:33.000000 PM,10/7/2012 1:05:00.851000 PM,-27
