PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
06, 5475,5316869,601,N,0,3215,-122.466241,37.76204,10/7/2012 5:28:44.000000 AM,10/7/2012 5:31:00.207000 AM,-136
06, 5475,5316869,601,N,0,3247,-122.47074,37.74887,10/7/2012 5:34:36.000000 AM,10/7/2012 5:36:00.194000 AM,-84
06, 5402,5316870,602,N,0,3215,-122.466241,37.76204,10/7/2012 5:54:16.000000 AM,10/7/2012 5:51:00.928000 AM,196
06, 5402,5316870,602,N,0,3247,-122.47074,37.74887,10/7/2012 6:00:11.000000 AM,10/7/2012 5:56:00.916000 AM,251
06, 5416,5316872,604,N,0,3215,-122.466241,37.76204,10/7/2012 6:28:00.000000 AM,10/7/2012 6:29:00.719000 AM,-60
06, 5416,5316872,604,N,0,3247,-122.47074,37.74887,10/7/2012 6:32:41.000000 AM,10/7/2012 6:34:00.731000 AM,-79
06, 5433,5316874,605,N,0,3215,-122.466241,37.76204,10/7/2012 6:50:31.000000 AM,10/7/2012 6:48:00.849000 AM,151
06, 5433,5316874,605,N,0,3247,-122.47074,37.74887,10/7/2012 6:55:17.000000 AM,10/7/2012 6:53:00.863000 AM,137
06, 5475,5316875,601,N,0,6497,-122.393232,37.793347,10/7/2012 6:22:48.000000 AM,10/7/2012 6:21:00.332000 AM,108
06, 5475,5316875,601,N,0,5694,-122.405744,37.785857,10/7/2012 6:30:07.000000 AM,10/7/2012 6:29:00.344000 AM,67
06, 5475,5316875,601,N,0,5696,-122.419183,37.775243,10/7/2012 6:36:40.000000 AM,10/7/2012 6:36:00.326000 AM,40
06, 5475,5316875,601,N,0,4952,-122.43076,37.77214,10/7/2012 6:40:09.000000 AM,10/7/2012 6:40:00.361000 AM,9
06, 5475,5316875,601,N,0,3215,-122.466241,37.76204,10/7/2012 6:53:03.000000 AM,10/7/2012 6:51:00.338000 AM,123
