PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
38, 6238,5235028,3819,N,0,5684,-122.40248,37.78849,10/7/2012 10:19:24.000000 AM,10/7/2012 10:20:00.533000 AM,-36
38, 6238,5235028,3819,N,0,4757,-122.408391,37.787401,10/7/2012 10:22:07.000000 AM,10/7/2012 10:23:00.521000 AM,-53
38, 6238,5235028,3819,N,0,4768,-122.420635,37.785843,10/7/2012 10:29:23.000000 AM,10/7/2012 10:29:00.544000 AM,23
38, 6238,5235028,3819,N,0,4295,-122.43305,37.784391,10/7/2012 10:33:42.000000 AM,10/7/2012 10:34:00.525000 AM,-18
38, 6238,5235028,3819,N,0,4758,-122.446805,37.782509,10/7/2012 10:38:23.000000 AM,10/7/2012 10:39:00.540000 AM,-37
38, 6238,5235028,3819,N,0,4755,-122.472423,37.780687,10/7/2012 10:47:23.000000 AM,10/7/2012 10:49:00.537000 AM,-97
38, 6238,5235028,3819,N,0,3545,-122.49195,37.77668,10/7/2012 10:59:27.000000 AM,10/7/2012 11:00:00.509000 AM,-33
38, 6238,5235028,3819,N,0,3560,-122.493376,37.779566,10/7/2012 10:56:37.000000 AM,10/7/2012 10:58:00.515000 AM,-83
38, 6207,5235029,3805,N,0,5684,-122.40248,37.78849,10/7/2012 10:21:50.000000 AM,10/7/2012 10:25:00.499000 AM,-190
38, 6207,5235029,3805,N,0,4757,-122.408391,37.787401,10/7/2012 10:25:50.000000 AM,10/7/2012 10:28:00.507000 AM,-130
38, 6207,5235029,3805,N,0,4768,-122.420635,37.785843,10/7/2012 10:32:32.000000 AM,10/7/2012 10:35:00.490000 AM,-148
38, 6207,5235029,3805,N,0,4295,-122.43305,37.784391,10/7/2012 10:37:15.000000 AM,10/7/2012 10:41:00.482000 AM,-225
38, 6207,5235029,3805,N,0,4758,-122.446805,37.782509,10/7/2012 10:43:08.000000 AM,10/7/2012 10:46:00.474000 AM,-172
