PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
P, 1015,5322171,9894,N,0,4726,-122.393874,37.794105,10/7/2012 6:26:00.000000 PM,10/7/2012 6:08:00.346000 PM,1080
P, 1015,5322171,9894,N,0,3095,-122.41081,37.807841,10/7/2012 6:26:00.000000 PM,10/7/2012 5:58:00.355000 PM,1680
P, 1015,5322171,9894,N,0,5184,-122.417366,37.807248,10/7/2012 6:26:00.000000 PM,10/7/2012 5:54:00.364000 PM,1920
P, 1010,5322178,9891,N,0,4726,-122.393874,37.794105,10/7/2012 7:04:43.000000 PM,10/7/2012 6:38:00.303000 PM,1603
P, 1010,5322178,9891,N,0,3095,-122.41081,37.807841,10/7/2012 6:53:40.000000 PM,10/7/2012 6:28:00.296000 PM,1540
P, 1010,5322178,9891,N,0,5184,-122.417366,37.807248,10/7/2012 6:52:56.000000 PM,10/7/2012 6:24:00.310000 PM,1736
P, 1006,5322179,9892,N,0,4726,-122.393874,37.794105,10/7/2012 6:50:27.000000 PM,10/7/2012 6:53:00.996000 PM,-153
P, 1006,5322179,9892,N,0,3095,-122.41081,37.807841,10/7/2012 6:34:47.000000 PM,10/7/2012 6:43:00.005000 PM,-493
P, 1006,5322179,9892,N,0,5184,-122.417366,37.807248,10/7/2012 6:32:43.000000 PM,10/7/2012 6:39:00.001000 PM,-377
P, 496,5322211,9890,N,0,7380,-122.388489,37.78957,10/7/2012 9:40:50.000000 AM,10/7/2012 9:36:00.323000 AM,290
P, 1010,5322212,9891,N,0,7380,-122.388489,37.78957,10/7/2012 9:56:53.000000 AM,10/7/2012 9:51:00.517000 AM,353
