PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
60, 09,5242137,6002,N,0,6063,-122.40768,37.7848,10/7/2012 7:13:40.000000 AM,10/7/2012 7:20:00.185000 AM,-380
60, 09,5242137,6002,N,0,6075,-122.408493,37.789132,10/7/2012 7:17:01.000000 AM,10/7/2012 7:23:00.198000 AM,-359
60, 09,5242137,6002,N,0,6049,-122.409145,37.7923,10/7/2012 7:18:56.000000 AM,10/7/2012 7:26:00.172000 AM,-424
60, 28,5242137,6002,N,0,5088,-122.418979,37.799236,10/7/2012 7:38:50.000000 AM,10/7/2012 7:34:00.165000 AM,290
60, 28,5242137,6002,N,0,5064,-122.420432,37.806427,10/7/2012 7:42:38.000000 AM,10/7/2012 7:38:00.178000 AM,278
60, 25,5242140,6004,N,0,6063,-122.40768,37.7848,10/7/2012 7:29:51.000000 AM,10/7/2012 7:33:00.018000 AM,-189
60, 25,5242140,6004,N,0,6075,-122.408493,37.789132,10/7/2012 7:33:00.000000 AM,10/7/2012 7:36:00.001000 AM,-180
60, 25,5242140,6004,N,0,6049,-122.409145,37.7923,10/7/2012 7:35:21.000000 AM,10/7/2012 7:39:00.012000 AM,-219
60, 25,5242140,6004,N,0,5156,-122.411712,37.79545,10/7/2012 7:39:03.000000 AM,10/7/2012 7:42:00.007000 AM,-177
60, 25,5242140,6004,N,0,5088,-122.418979,37.799236,10/7/2012 7:43:54.000000 AM,10/7/2012 7:47:00.029000 AM,-186
60, 25,5242140,6004,N,0,5064,-122.420432,37.806427,10/7/2012 7:47:14.000000 AM,10/7/2012 7:51:00.024000 AM,-226
60, 21,5242142,6003,N,0,6063,-122.40768,37.7848,10/7/2012 8:14:38.000000 AM,10/7/2012 7:43:00.978000 AM,1898
60, 21,5242142,6003,N,0,6075,-122.408493,37.789132,10/7/2012 8:18:49.000000 AM,10/7/2012 7:46:00.998000 AM,1969
60, 21,5242142,6003,N,0,6049,-122.409145,37.7923,10/7/2012 8:20:40.000000 AM,10/7/2012 7:49:00.005000 AM,1900
60, 21,5242142,6003,N,0,5156,-122.411712,37.79545,10/7/2012 8:25:09.000000 AM,10/7/2012 7:52:00.991000 AM,1989
60, 21,5242142,6003,N,0,5088,-122.418979,37.799236,10/7/2012 8:29:45.000000 AM,10/7/2012 7:57:00.011000 AM,1965
60, 21,5242142,6003,N,0,5064,-122.420432,37.806427,10/7/2012 8:33:43.000000 AM,10/7/2012 8:01:00.985000 AM,1963
60, 14,5242146,6001,N,0,6075,-122.408493,37.789132,10/7/2012 8:09:50.000000 AM,10/7/2012 8:06:00.549000 AM,230
60, 14,5242146,6001,N,0,6049,-122.409145,37.7923,10/7/2012 8:12:14.000000 AM,10/7/2012 8:09:00.572000 AM,194
60, 14,5242146,6001,N,0,5156,-122.411712,37.79545,10/7/2012 8:15:51.000000 AM,10/7/2012 8:12:00.566000 AM,231
60, 14,5242146,6001,N,0,5088,-122.418979,37.799236,10/7/2012 8:20:54.000000 AM,10/7/2012 8:17:00.554000 AM,234
60, 14,5242146,6001,N,0,5064,-122.420432,37.806427,10/7/2012 8:24:31.000000 AM,10/7/2012 8:21:00.543000 AM,211
60, 10,5242155,6003,N,0,6075,-122.408493,37.789132,10/7/2012 8:55:36.000000 AM,10/7/2012 8:46:00.907000 AM,576
60, 10,5242155,6003,N,0,6049,-122.409145,37.7923,10/7/2012 8:59:14.000000 AM,10/7/2012 8:49:00.895000 AM,614
60, 10,5242155,6003,N,0,5156,-122.411712,37.79545,10/7/2012 9:01:59.000000 AM,10/7/2012 8:52:00.922000 AM,599
60, 10,5242155,6003,N,0,5088,-122.418979,37.799236,10/7/2012 9:09:44.000000 AM,10/7/2012 8:57:00.901000 AM,764
60, 10,5242155,6003,N,0,5064,-122.420432,37.806427,10/7/2012 9:14:51.000000 AM,10/7/2012 9:01:00.914000 AM,831
60, 05,5242157,6005,N,0,6063,-122.40768,37.7848,10/7/2012 8:29:58.000000 AM,10/7/2012 8:53:00.941000 AM,-1382
60, 05,5242157,6005,N,0,6075,-122.408493,37.789132,10/7/2012 8:33:51.000000 AM,10/7/2012 8:56:00.935000 AM,-1329
60, 05,5242157,6005,N,0,6049,-122.409145,37.7923,10/7/2012 8:35:58.000000 AM,10/7/2012 8:59:00.929000 AM,-1382
