PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
14, 7133,5310977,1402,N,0,6498,-122.393324,37.79324,10/7/2012 5:20:02.000000 AM,10/7/2012 5:26:00.925000 AM,-358
14, 7133,5310977,1402,N,0,5536,-122.40664,37.782725,10/7/2012 5:43:50.000000 AM,10/7/2012 5:33:00.946000 AM,650
14, 7133,5310977,1402,N,0,5545,-122.417292,37.774306,10/7/2012 5:48:44.000000 AM,10/7/2012 5:39:00.941000 AM,584
14, 7133,5310977,1402,N,0,5566,-122.418528,37.751964,10/7/2012 5:59:00.000000 AM,10/7/2012 5:49:00.954000 AM,600
14, 7133,5310977,1402,N,0,5552,-122.41971,37.76455,10/7/2012 5:54:42.000000 AM,10/7/2012 5:44:00.949000 AM,642
14, 7133,5310977,1402,N,0,5572,-122.422,37.74244,10/7/2012 6:02:04.000000 AM,10/7/2012 5:54:00.962000 AM,484
14, 7133,5310977,1402,N,0,5621,-122.431412,37.728696,10/7/2012 6:07:26.000000 AM,10/7/2012 5:59:00.937000 AM,506
14, 7133,5310977,1402,N,0,5592,-122.441149,37.716455,10/7/2012 6:12:06.000000 AM,10/7/2012 6:04:00.912000 AM,486
14, 7133,5310977,1402,N,0,5602,-122.446532,37.711468,10/7/2012 6:14:22.000000 AM,10/7/2012 6:06:00.932000 AM,502
14, 7133,5310977,1402,N,0,7099,-122.46126,37.70602,10/7/2012 6:19:13.000000 AM,10/7/2012 6:11:00.919000 AM,493
14, 7110,5310978,1405,N,0,6498,-122.393324,37.79324,10/7/2012 5:53:21.000000 AM,10/7/2012 5:48:00.107000 AM,321
14, 7110,5310978,1405,N,0,5536,-122.40664,37.782725,10/7/2012 6:05:45.000000 AM,10/7/2012 5:55:00.101000 AM,645
14, 7110,5310978,1405,N,0,5545,-122.417292,37.774306,10/7/2012 6:11:51.000000 AM,10/7/2012 6:01:00.088000 AM,651
14, 7110,5310978,1405,N,0,5566,-122.418528,37.751964,10/7/2012 6:20:20.000000 AM,10/7/2012 6:12:00.113000 AM,500
14, 7110,5310978,1405,N,0,5552,-122.41971,37.76455,10/7/2012 6:15:39.000000 AM,10/7/2012 6:06:00.132000 AM,579
14, 7110,5310978,1405,N,0,5572,-122.422,37.74244,10/7/2012 6:25:17.000000 AM,10/7/2012 6:17:00.125000 AM,497
14, 7110,5310978,1405,N,0,5621,-122.431412,37.728696,10/7/2012 6:29:37.000000 AM,10/7/2012 6:22:00.094000 AM,457
14, 7110,5310978,1405,N,0,5592,-122.441149,37.716455,10/7/2012 6:35:02.000000 AM,10/7/2012 6:27:00.075000 AM,482
14, 7110,5310978,1405,N,0,5602,-122.446532,37.711468,10/7/2012 6:39:14.000000 AM,10/7/2012 6:29:00.082000 AM,614
14, 7110,5310978,1405,N,0,7099,-122.46126,37.70602,10/7/2012 6:44:06.000000 AM,10/7/2012 6:34:00.119000 AM,606
14, 7101,5310979,1401,N,0,6498,-122.393324,37.79324,10/7/2012 6:17:00.000000 AM,10/7/2012 6:10:00.932000 AM,420
14, 7101,5310979,1401,N,0,5536,-122.40664,37.782725,10/7/2012 6:28:43.000000 AM,10/7/2012 6:17:00.979000 AM,703
14, 7101,5310979,1401,N,0,5545,-122.417292,37.774306,10/7/2012 6:34:25.000000 AM,10/7/2012 6:23:00.937000 AM,685
14, 7101,5310979,1401,N,0,5566,-122.418528,37.751964,10/7/2012 6:47:29.000000 AM,10/7/2012 6:34:00.954000 AM,809
14, 7101,5310979,1401,N,0,5552,-122.41971,37.76455,10/7/2012 6:40:58.000000 AM,10/7/2012 6:28:00.947000 AM,778
14, 7101,5310979,1401,N,0,5572,-122.422,37.74244,10/7/2012 6:52:21.000000 AM,10/7/2012 6:39:00.925000 AM,801
14, 7101,5310979,1401,N,0,5621,-122.431412,37.728696,10/7/2012 6:56:31.000000 AM,10/7/2012 6:44:00.960000 AM,751
14, 7101,5310979,1401,N,0,5592,-122.441149,37.716455,10/7/2012 7:01:10.000000 AM,10/7/2012 6:49:00.973000 AM,730
14, 7101,5310979,1401,N,0,5602,-122.446532,37.711468,10/7/2012 7:03:05.000000 AM,10/7/2012 6:51:00.966000 AM,725
14, 7101,5310979,1401,N,0,7099,-122.46126,37.70602,10/7/2012 7:07:22.000000 AM,10/7/2012 6:57:00.943000 AM,622
14, 7106,5310980,1407,N,0,6498,-122.393324,37.79324,10/7/2012 6:30:49.000000 AM,10/7/2012 6:29:00.123000 AM,109
14, 7106,5310980,1407,N,0,5536,-122.40664,37.782725,10/7/2012 6:43:35.000000 AM,10/7/2012 6:36:00.154000 AM,455
14, 7106,5310980,1407,N,0,5545,-122.417292,37.774306,10/7/2012 6:49:33.000000 AM,10/7/2012 6:42:00.139000 AM,453
14, 7106,5310980,1407,N,0,5566,-122.418528,37.751964,10/7/2012 6:59:18.000000 AM,10/7/2012 6:54:00.106000 AM,318
14, 7106,5310980,1407,N,0,5552,-122.41971,37.76455,10/7/2012 6:54:42.000000 AM,10/7/2012 6:48:00.131000 AM,402
14, 7106,5310980,1407,N,0,5572,-122.422,37.74244,10/7/2012 7:03:54.000000 AM,10/7/2012 6:59:00.173000 AM,294
14, 7106,5310980,1407,N,0,5621,-122.431412,37.728696,10/7/2012 7:09:18.000000 AM,10/7/2012 7:05:00.160000 AM,258
14, 7106,5310980,1407,N,0,5592,-122.441149,37.716455,10/7/2012 7:16:21.000000 AM,10/7/2012 7:10:00.166000 AM,381
14, 7106,5310980,1407,N,0,5602,-122.446532,37.711468,10/7/2012 7:18:39.000000 AM,10/7/2012 7:12:00.148000 AM,399
14, 7106,5310980,1407,N,0,7099,-122.46126,37.70602,10/7/2012 7:24:12.000000 AM,10/7/2012 7:18:00.114000 AM,372
14, 7104,5310981,1403,N,0,6498,-122.393324,37.79324,10/7/2012 6:46:10.000000 AM,10/7/2012 6:46:00.794000 AM,10
14, 7104,5310981,1403,N,0,5536,-122.40664,37.782725,10/7/2012 7:02:20.000000 AM,10/7/2012 6:53:00.807000 AM,560
