PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
36, 8507,5234110,3601,N,0,6882,-122.420351,37.747994,10/7/2012 8:42:37.000000 AM,10/7/2012 8:47:00.056000 AM,-263
36, 8507,5234110,3601,N,0,5571,-122.421819,37.742435,10/7/2012 8:41:15.000000 AM,10/7/2012 8:41:00.087000 AM,15
36, 8502,5234112,3602,N,0,6882,-122.420351,37.747994,10/7/2012 9:46:45.000000 AM,10/7/2012 9:47:00.685000 AM,-15
36, 8502,5234112,3602,N,0,5571,-122.421819,37.742435,10/7/2012 9:43:40.000000 AM,10/7/2012 9:41:00.697000 AM,160
36, 8502,5234112,3602,N,0,4386,-122.434102,37.73339,10/7/2012 9:36:11.000000 AM,10/7/2012 9:35:00.720000 AM,71
36, 8502,5234112,3602,N,0,5433,-122.448536,37.731481,10/7/2012 9:31:14.000000 AM,10/7/2012 9:29:00.703000 AM,134
36, 8502,5234112,3602,N,0,6679,-122.449177,37.740707,10/7/2012 9:27:26.000000 AM,10/7/2012 9:26:00.691000 AM,86
36, 8502,5234112,3602,N,0,6229,-122.449361,37.740823,10/7/2012 9:22:19.000000 AM,10/7/2012 9:21:00.714000 AM,79
36, 8502,5234112,3602,N,0,5452,-122.453794,37.736736,10/7/2012 9:24:52.000000 AM,10/7/2012 9:24:00.726000 AM,52
36, 8502,5234112,3602,N,0,5247,-122.458939,37.748157,10/7/2012 9:15:49.000000 AM,10/7/2012 9:15:00.708000 AM,49
36, 8507,5234113,3601,N,0,6882,-122.420351,37.747994,10/7/2012 10:13:34.000000 AM,10/7/2012 10:17:00.365000 AM,-206
36, 8507,5234113,3601,N,0,5571,-122.421819,37.742435,10/7/2012 10:11:09.000000 AM,10/7/2012 10:11:00.372000 AM,9
36, 8507,5234113,3601,N,0,4386,-122.434102,37.73339,10/7/2012 10:06:08.000000 AM,10/7/2012 10:05:00.378000 AM,68
36, 8507,5234113,3601,N,0,5433,-122.448536,37.731481,10/7/2012 10:01:50.000000 AM,10/7/2012 9:59:00.348000 AM,170
36, 8507,5234113,3601,N,0,6679,-122.449177,37.740707,10/7/2012 9:58:06.000000 AM,10/7/2012 9:56:00.384000 AM,126
36, 8507,5234113,3601,N,0,6229,-122.449361,37.740823,10/7/2012 9:53:53.000000 AM,10/7/2012 9:51:00.390000 AM,173
36, 8507,5234113,3601,N,0,5452,-122.453794,37.736736,10/7/2012 9:55:46.000000 AM,10/7/2012 9:54:00.359000 AM,106
36, 8507,5234113,3601,N,0,5247,-122.458939,37.748157,10/7/2012 9:49:34.000000 AM,10/7/2012 9:45:00.353000 AM,274
36, 8502,5234115,3602,N,0,6882,-122.420351,37.747994,10/7/2012 11:19:48.000000 AM,10/7/2012 11:17:00.982000 AM,168
36, 8502,5234115,3602,N,0,5571,-122.421819,37.742435,10/7/2012 11:15:20.000000 AM,10/7/2012 11:11:00.950000 AM,260
36, 8502,5234115,3602,N,0,4386,-122.434102,37.73339,10/7/2012 11:08:40.000000 AM,10/7/2012 11:05:00.976000 AM,220
36, 8502,5234115,3602,N,0,5433,-122.448536,37.731481,10/7/2012 11:02:36.000000 AM,10/7/2012 10:59:00.957000 AM,216
36, 8502,5234115,3602,N,0,6679,-122.449177,37.740707,10/7/2012 10:58:18.000000 AM,10/7/2012 10:56:00.938000 AM,138
36, 8502,5234115,3602,N,0,6229,-122.449361,37.740823,10/7/2012 10:52:22.000000 AM,10/7/2012 10:51:00.964000 AM,82
36, 8502,5234115,3602,N,0,5452,-122.453794,37.736736,10/7/2012 10:55:41.000000 AM,10/7/2012 10:54:00.944000 AM,101
36, 8502,5234115,3602,N,0,5247,-122.458939,37.748157,10/7/2012 10:45:48.000000 AM,10/7/2012 10:45:00.970000 AM,48
36, 8507,5234116,3601,N,0,6882,-122.420351,37.747994,10/7/2012 11:46:41.000000 AM,10/7/2012 11:47:00.729000 AM,-19
36, 8507,5234116,3601,N,0,5571,-122.421819,37.742435,10/7/2012 11:42:21.000000 AM,10/7/2012 11:41:00.741000 AM,81
