PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
67, 8503,5243787,6702,N,0,4202,-122.411283,37.734911,10/7/2012 9:10:45.000000 AM,10/7/2012 9:14:00.576000 AM,-195
67, 8503,5243787,6702,N,0,4688,-122.41337,37.7388,10/7/2012 9:08:34.000000 AM,10/7/2012 9:11:00.594000 AM,-146
67, 8503,5243787,6702,N,0,4684,-122.41379,37.74848,10/7/2012 9:04:03.000000 AM,10/7/2012 9:06:00.570000 AM,-117
67, 8503,5243787,6702,N,0,4568,-122.41491,37.73471,10/7/2012 9:13:21.000000 AM,10/7/2012 9:17:00.582000 AM,-219
67, 8503,5243787,6702,N,0,3476,-122.418333,37.752321,10/7/2012 9:00:13.000000 AM,10/7/2012 9:00:00.588000 AM,13
67, 8503,5243789,6702,N,0,4202,-122.411283,37.734911,10/7/2012 9:51:57.000000 AM,10/7/2012 9:54:00.292000 AM,-123
67, 8503,5243789,6702,N,0,4688,-122.41337,37.7388,10/7/2012 9:49:11.000000 AM,10/7/2012 9:51:00.310000 AM,-109
67, 8503,5243789,6702,N,0,4684,-122.41379,37.74848,10/7/2012 9:44:29.000000 AM,10/7/2012 9:46:00.298000 AM,-91
67, 8503,5243789,6702,N,0,4568,-122.41491,37.73471,10/7/2012 9:54:57.000000 AM,10/7/2012 9:57:00.286000 AM,-123
67, 8503,5243789,6702,N,0,3476,-122.418333,37.752321,10/7/2012 9:39:20.000000 AM,10/7/2012 9:40:00.304000 AM,-40
67, 8503,5243791,6702,N,0,4202,-122.411283,37.734911,10/7/2012 10:29:38.000000 AM,10/7/2012 10:34:00.229000 AM,-262
67, 8503,5243791,6702,N,0,4688,-122.41337,37.7388,10/7/2012 10:27:22.000000 AM,10/7/2012 10:31:00.223000 AM,-218
67, 8503,5243791,6702,N,0,4684,-122.41379,37.74848,10/7/2012 10:22:48.000000 AM,10/7/2012 10:26:00.217000 AM,-192
67, 8503,5243791,6702,N,0,4568,-122.41491,37.73471,10/7/2012 10:33:24.000000 AM,10/7/2012 10:37:00.241000 AM,-216
67, 8503,5243791,6702,N,0,3476,-122.418333,37.752321,10/7/2012 10:18:22.000000 AM,10/7/2012 10:20:00.236000 AM,-98
67, 8503,5243793,6702,N,0,4202,-122.411283,37.734911,10/7/2012 11:12:40.000000 AM,10/7/2012 11:14:00.008000 AM,-80
67, 8503,5243793,6702,N,0,4688,-122.41337,37.7388,10/7/2012 11:10:07.000000 AM,10/7/2012 11:11:00.020000 AM,-53
67, 8503,5243793,6702,N,0,4684,-122.41379,37.74848,10/7/2012 11:05:38.000000 AM,10/7/2012 11:06:00.995000 AM,-22
