PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
54, 8140,5240755,5401,N,0,5041,-122.388632,37.740344,10/7/2012 5:53:26.000000 AM,10/7/2012 5:50:00.496000 AM,206
54, 8140,5240755,5401,N,0,6968,-122.39295,37.72938,10/7/2012 6:01:39.000000 AM,10/7/2012 5:58:00.459000 AM,219
54, 8140,5240755,5401,N,0,3018,-122.40324,37.727739,10/7/2012 6:07:33.000000 AM,10/7/2012 6:03:00.485000 AM,273
54, 8140,5240755,5401,N,0,5703,-122.42876,37.719823,10/7/2012 6:17:30.000000 AM,10/7/2012 6:12:00.477000 AM,330
54, 8140,5240755,5401,N,0,4886,-122.440874,37.716473,10/7/2012 6:22:33.000000 AM,10/7/2012 6:17:00.453000 AM,333
54, 8140,5240755,5401,N,0,4803,-122.447219,37.72105,10/7/2012 6:26:10.000000 AM,10/7/2012 6:19:00.472000 AM,430
54, 8140,5240755,5401,N,0,3621,-122.4669,37.71163,10/7/2012 6:34:42.000000 AM,10/7/2012 6:28:00.491000 AM,402
54, 8140,5240755,5401,N,0,4341,-122.469273,37.705764,10/7/2012 6:37:24.000000 AM,10/7/2012 6:30:00.465000 AM,444
54, 8148,5240756,5403,N,0,5041,-122.388632,37.740344,10/7/2012 6:09:46.000000 AM,10/7/2012 6:10:00.148000 AM,-14
54, 8148,5240756,5403,N,0,6968,-122.39295,37.72938,10/7/2012 6:18:21.000000 AM,10/7/2012 6:18:00.139000 AM,21
54, 8148,5240756,5403,N,0,3018,-122.40324,37.727739,10/7/2012 6:23:29.000000 AM,10/7/2012 6:23:00.113000 AM,29
54, 8148,5240756,5403,N,0,5703,-122.42876,37.719823,10/7/2012 6:31:45.000000 AM,10/7/2012 6:32:00.104000 AM,-15
54, 8148,5240756,5403,N,0,4886,-122.440874,37.716473,10/7/2012 6:36:40.000000 AM,10/7/2012 6:37:00.095000 AM,-20
54, 8148,5240756,5403,N,0,4803,-122.447219,37.72105,10/7/2012 6:39:39.000000 AM,10/7/2012 6:39:00.086000 AM,39
54, 8148,5240756,5403,N,0,3621,-122.4669,37.71163,10/7/2012 6:47:18.000000 AM,10/7/2012 6:48:00.129000 AM,-42
54, 8148,5240756,5403,N,0,4341,-122.469273,37.705764,10/7/2012 6:49:35.000000 AM,10/7/2012 6:50:00.121000 AM,-25
54, 8135,5240757,5405,N,0,5041,-122.388632,37.740344,10/7/2012 6:43:03.000000 AM,10/7/2012 6:30:00.747000 AM,783
54, 8135,5240757,5405,N,0,6968,-122.39295,37.72938,10/7/2012 6:51:27.000000 AM,10/7/2012 6:38:00.755000 AM,807
54, 8135,5240757,5405,N,0,3018,-122.40324,37.727739,10/7/2012 6:58:30.000000 AM,10/7/2012 6:43:00.766000 AM,930
54, 8135,5240757,5405,N,0,5703,-122.42876,37.719823,10/7/2012 7:08:13.000000 AM,10/7/2012 6:52:00.780000 AM,973
54, 8135,5240757,5405,N,0,4886,-122.440874,37.716473,10/7/2012 7:13:28.000000 AM,10/7/2012 6:57:00.741000 AM,988
54, 8135,5240757,5405,N,0,4803,-122.447219,37.72105,10/7/2012 7:17:05.000000 AM,10/7/2012 6:59:00.773000 AM,1085
54, 8135,5240757,5405,N,0,3621,-122.4669,37.71163,10/7/2012 7:24:56.000000 AM,10/7/2012 7:08:00.760000 AM,1016
54, 8135,5240757,5405,N,0,4341,-122.469273,37.705764,10/7/2012 7:26:58.000000 AM,10/7/2012 7:10:00.786000 AM,1018
54, 8366,5240758,5402,N,0,5041,-122.388632,37.740344,10/7/2012 6:53:20.000000 AM,10/7/2012 6:50:00.352000 AM,200
54, 8366,5240758,5402,N,0,6968,-122.39295,37.72938,10/7/2012 7:02:04.000000 AM,10/7/2012 6:58:00.338000 AM,244
54, 8366,5240758,5402,N,0,3018,-122.40324,37.727739,10/7/2012 7:07:28.000000 AM,10/7/2012 7:03:00.320000 AM,268
54, 8366,5240758,5402,N,0,5703,-122.42876,37.719823,10/7/2012 7:15:36.000000 AM,10/7/2012 7:12:00.364000 AM,216
54, 8366,5240758,5402,N,0,4886,-122.440874,37.716473,10/7/2012 7:20:20.000000 AM,10/7/2012 7:17:00.326000 AM,200
54, 8366,5240758,5402,N,0,4803,-122.447219,37.72105,10/7/2012 7:23:24.000000 AM,10/7/2012 7:19:00.346000 AM,264
54, 8366,5240758,5402,N,0,3621,-122.4669,37.71163,10/7/2012 7:29:25.000000 AM,10/7/2012 7:28:00.332000 AM,85
54, 8366,5240758,5402,N,0,4341,-122.469273,37.705764,10/7/2012 7:31:28.000000 AM,10/7/2012 7:30:00.358000 AM,88
54, 8159,5240759,5404,N,0,5041,-122.388632,37.740344,10/7/2012 7:09:34.000000 AM,10/7/2012 7:10:00.738000 AM,-26
54, 8159,5240759,5404,N,0,6968,-122.39295,37.72938,10/7/2012 7:17:54.000000 AM,10/7/2012 7:19:00.745000 AM,-66
54, 8159,5240759,5404,N,0,3018,-122.40324,37.727739,10/7/2012 7:22:34.000000 AM,10/7/2012 7:24:00.764000 AM,-86
54, 8159,5240759,5404,N,0,5703,-122.42876,37.719823,10/7/2012 7:31:35.000000 AM,10/7/2012 7:33:00.758000 AM,-85
