PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
30, 5541,5231341,3009,N,0,7235,-122.394631,37.777278,10/7/2012 8:46:08.000000 PM,10/7/2012 8:46:00.210000 PM,8
30, 5541,5231341,3009,N,0,3137,-122.403439,37.787632,10/7/2012 8:55:21.000000 PM,10/7/2012 8:54:00.204000 PM,81
30, 5541,5231341,3009,N,0,6596,-122.404378,37.789818,10/7/2012 8:57:07.000000 PM,10/7/2012 8:56:00.230000 PM,67
30, 5541,5231341,3009,N,0,6523,-122.406923,37.789596,10/7/2012 8:58:07.000000 PM,10/7/2012 8:58:00.218000 PM,7
30, 5541,5231341,3009,N,0,6750,-122.409932,37.800411,10/7/2012 9:04:47.000000 PM,10/7/2012 9:04:00.190000 PM,47
30, 5541,5231341,3009,N,0,6819,-122.425363,37.80468,10/7/2012 9:14:27.000000 PM,10/7/2012 9:10:00.183000 PM,267
30, 5541,5231341,3009,N,0,3941,-122.436176,37.800907,10/7/2012 9:20:11.000000 PM,10/7/2012 9:15:00.198000 PM,311
30, 5541,5231341,3009,N,0,4411,-122.442941,37.800042,10/7/2012 9:27:58.000000 PM,10/7/2012 9:21:00.224000 PM,418
30, 5554,5231342,3023,N,0,7235,-122.394631,37.777278,10/7/2012 8:29:14.000000 PM,10/7/2012 8:31:00.865000 PM,-106
30, 5554,5231342,3023,N,0,3137,-122.403439,37.787632,10/7/2012 8:37:46.000000 PM,10/7/2012 8:39:00.859000 PM,-74
30, 5554,5231342,3023,N,0,6596,-122.404378,37.789818,10/7/2012 8:39:53.000000 PM,10/7/2012 8:41:00.884000 PM,-67
30, 5554,5231342,3023,N,0,6523,-122.406923,37.789596,10/7/2012 8:41:05.000000 PM,10/7/2012 8:43:00.896000 PM,-115
30, 5554,5231342,3023,N,0,6750,-122.409932,37.800411,10/7/2012 8:48:28.000000 PM,10/7/2012 8:49:00.853000 PM,-32
