PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
33, 5472,5233339,3305,N,0,3282,-122.410328,37.765568,10/7/2012 1:18:33.000000 AM,10/7/2012 1:14:01.542000 AM,272
33, 5472,5233339,3305,N,0,5553,-122.419348,37.762635,10/7/2012 1:14:06.000000 AM,10/7/2012 1:10:01.550000 AM,245
33, 5472,5233339,3305,N,0,3326,-122.434842,37.760845,10/7/2012 1:09:26.000000 AM,10/7/2012 1:04:01.553000 AM,325
33, 5472,5233339,3305,N,0,4963,-122.453075,37.76917,10/7/2012 12:56:35.000000 AM,10/7/2012 12:53:01.546000 AM,214
33, 5472,5233339,3305,N,0,6293,-122.45656,37.786908,10/7/2012 12:46:32.000000 AM,10/7/2012 12:43:01.556000 AM,211
33, 5472,5233339,3305,N,0,4224,-122.458003,37.774282,10/7/2012 12:50:59.000000 AM,10/7/2012 12:50:01.536000 AM,58
33, 5437,5233340,3302,N,0,3511,-122.40668,37.751407,10/7/2012 1:06:15.000000 AM,10/7/2012 1:09:01.293000 AM,-166
33, 5437,5233340,3302,N,0,6029,-122.40754,37.76423,10/7/2012 1:02:17.000000 AM,10/7/2012 1:04:01.304000 AM,-104
33, 5437,5233340,3302,N,0,3282,-122.410328,37.765568,10/7/2012 1:00:49.000000 AM,10/7/2012 1:02:01.299000 AM,-72
33, 5437,5233340,3302,N,0,5553,-122.419348,37.762635,10/7/2012 12:55:53.000000 AM,10/7/2012 12:57:01.310000 AM,-68
33, 5437,5233340,3302,N,0,3326,-122.434842,37.760845,10/7/2012 12:50:44.000000 AM,10/7/2012 12:51:01.332000 AM,-17
33, 5437,5233340,3302,N,0,4963,-122.453075,37.76917,10/7/2012 12:38:57.000000 AM,10/7/2012 12:40:01.340000 AM,-64
33, 5437,5233340,3302,N,0,6293,-122.45656,37.786908,10/7/2012 12:29:43.000000 AM,10/7/2012 12:30:01.322000 AM,-18
33, 5437,5233340,3302,N,0,4224,-122.458003,37.774282,10/7/2012 12:36:44.000000 AM,10/7/2012 12:37:01.316000 AM,-17
33, 5420,5233341,3306,N,0,3511,-122.40668,37.751407,10/7/2012 12:40:53.000000 AM,10/7/2012 12:41:01.694000 AM,-8
33, 5420,5233341,3306,N,0,6029,-122.40754,37.76423,10/7/2012 12:35:38.000000 AM,10/7/2012 12:36:01.688000 AM,-23
33, 5420,5233341,3306,N,0,3282,-122.410328,37.765568,10/7/2012 12:33:56.000000 AM,10/7/2012 12:34:01.659000 AM,-5
33, 5420,5233341,3306,N,0,5553,-122.419348,37.762635,10/7/2012 12:29:11.000000 AM,10/7/2012 12:29:01.671000 AM,10
33, 5420,5233341,3306,N,0,3326,-122.434842,37.760845,10/7/2012 12:22:53.000000 AM,10/7/2012 12:22:01.682000 AM,52
33, 5420,5233341,3306,N,0,4963,-122.453075,37.76917,10/7/2012 12:11:07.000000 AM,10/7/2012 12:10:01.701000 AM,66
33, 5420,5233341,3306,N,0,6293,-122.45656,37.786908,10/7/2012 12:00:24.000000 AM,10/7/2012 12:00:00.664000 AM,24
33, 5420,5233341,3306,N,0,4224,-122.458003,37.774282,10/7/2012 12:07:03.000000 AM,10/7/2012 12:07:01.676000 AM,2
33, 5433,5233342,3301,N,0,3511,-122.40668,37.751407,10/7/2012 12:12:15.000000 AM,10/7/2012 12:11:01.458000 AM,74
33, 5433,5233342,3301,N,0,6029,-122.40754,37.76423,10/7/2012 12:07:27.000000 AM,10/7/2012 12:06:01.434000 AM,86
33, 5433,5233342,3301,N,0,3282,-122.410328,37.765568,10/7/2012 12:05:51.000000 AM,10/7/2012 12:04:01.449000 AM,110
33, 5433,5233342,3301,N,0,5553,-122.419348,37.762635,10/7/2012 12:01:30.000000 AM,10/7/2012 11:59:00.429000 PM,-43050
33, 8369,5233342,3301,N,0,3326,-122.434842,37.760845,10/7/2012 11:54:00.000000 PM,10/7/2012 11:52:00.438000 PM,120
33, 8369,5233342,3301,N,0,4963,-122.453075,37.76917,10/7/2012 11:42:43.000000 PM,10/7/2012 11:40:00.453000 PM,163
33, 8369,5233342,3301,N,0,6293,-122.45656,37.786908,10/7/2012 11:30:00.000000 PM,10/7/2012 11:30:00.461000 PM,0
