PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
02, 8313,5214997,202,N,0,7227,-122.394917,37.794454,10/7/2012 7:25:16.000000 PM,10/7/2012 7:25:00.307000 PM,16
02, 8313,5214997,202,N,0,6606,-122.400674,37.790298,10/7/2012 7:28:30.000000 PM,10/7/2012 7:28:00.297000 PM,30
02, 8313,5214997,202,N,0,6604,-122.408677,37.789266,10/7/2012 7:31:38.000000 PM,10/7/2012 7:31:00.314000 PM,38
02, 8313,5214997,202,N,0,6603,-122.420198,37.787797,10/7/2012 7:36:42.000000 PM,10/7/2012 7:36:00.304000 PM,42
02, 8313,5214997,202,N,0,6591,-122.433151,37.786158,10/7/2012 7:41:41.000000 PM,10/7/2012 7:42:00.301000 PM,-19
02, 8313,5214997,202,N,0,3892,-122.446908,37.787328,10/7/2012 7:47:39.000000 PM,10/7/2012 7:47:00.310000 PM,39
02, 8028,5214998,203,N,0,7227,-122.394917,37.794454,10/7/2012 7:05:48.000000 PM,10/7/2012 7:05:00.981000 PM,48
02, 8028,5214998,203,N,0,6606,-122.400674,37.790298,10/7/2012 7:08:52.000000 PM,10/7/2012 7:08:00.006000 PM,52
02, 8028,5214998,203,N,0,6604,-122.408677,37.789266,10/7/2012 7:12:10.000000 PM,10/7/2012 7:11:00.967000 PM,70
02, 8028,5214998,203,N,0,6603,-122.420198,37.787797,10/7/2012 7:16:42.000000 PM,10/7/2012 7:16:00.993000 PM,42
02, 8028,5214998,203,N,0,6591,-122.433151,37.786158,10/7/2012 7:23:22.000000 PM,10/7/2012 7:22:00.988000 PM,82
02, 8028,5214998,203,N,0,3892,-122.446908,37.787328,10/7/2012 7:29:06.000000 PM,10/7/2012 7:27:00.974000 PM,126
02, 8303,5214999,201,N,0,7227,-122.394917,37.794454,10/7/2012 6:45:36.000000 PM,10/7/2012 6:45:00.938000 PM,36
02, 8303,5214999,201,N,0,6606,-122.400674,37.790298,10/7/2012 6:48:51.000000 PM,10/7/2012 6:48:00.944000 PM,51
02, 8303,5214999,201,N,0,6604,-122.408677,37.789266,10/7/2012 6:53:02.000000 PM,10/7/2012 6:51:00.953000 PM,122
02, 8303,5214999,201,N,0,6603,-122.420198,37.787797,10/7/2012 6:59:00.000000 PM,10/7/2012 6:57:00.933000 PM,120
02, 8303,5214999,201,N,0,6591,-122.433151,37.786158,10/7/2012 7:04:48.000000 PM,10/7/2012 7:03:00.928000 PM,108
02, 8303,5214999,201,N,0,3892,-122.446908,37.787328,10/7/2012 7:10:30.000000 PM,10/7/2012 7:09:00.948000 PM,90
02, 8303,5214999,201,N,0,7543,-122.473077,37.782498,10/7/2012 7:24:32.000000 PM,10/7/2012 7:21:00.921000 PM,212
02, 8305,5215000,205,N,0,7227,-122.394917,37.794454,10/7/2012 6:24:35.000000 PM,10/7/2012 6:25:00.848000 PM,-25
02, 8305,5215000,205,N,0,6606,-122.400674,37.790298,10/7/2012 6:28:52.000000 PM,10/7/2012 6:28:00.826000 PM,52
02, 8305,5215000,205,N,0,6604,-122.408677,37.789266,10/7/2012 6:32:58.000000 PM,10/7/2012 6:31:00.841000 PM,118
02, 8305,5215000,205,N,0,6603,-122.420198,37.787797,10/7/2012 6:39:55.000000 PM,10/7/2012 6:37:00.832000 PM,175
02, 8305,5215000,205,N,0,6591,-122.433151,37.786158,10/7/2012 6:45:47.000000 PM,10/7/2012 6:43:00.814000 PM,167
02, 8305,5215000,205,N,0,3892,-122.446908,37.787328,10/7/2012 6:51:53.000000 PM,10/7/2012 6:49:00.808000 PM,173
02, 8305,5215000,205,N,0,7543,-122.473077,37.782498,10/7/2012 7:00:27.000000 PM,10/7/2012 7:01:00.820000 PM,-33
02, 8202,5215001,204,N,0,7227,-122.394917,37.794454,10/7/2012 6:05:29.000000 PM,10/7/2012 6:05:00.675000 PM,29
