PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
90, 8411,5244056,9003,N,0,3772,-122.402614,37.712235,10/7/2012 2:52:33.000000 AM,10/7/2012 2:51:01.500000 AM,92
90, 8411,5244056,9003,N,0,6365,-122.40556,37.73217,10/7/2012 2:47:30.000000 AM,10/7/2012 2:45:01.493000 AM,149
90, 8411,5244056,9003,N,0,6039,-122.40644,37.75268,10/7/2012 2:41:49.000000 AM,10/7/2012 2:40:01.481000 AM,108
90, 8411,5244056,9003,N,0,6027,-122.407646,37.765701,10/7/2012 2:37:15.000000 AM,10/7/2012 2:35:01.475000 AM,134
90, 8411,5244056,9003,N,0,6821,-122.419482,37.775527,10/7/2012 2:30:49.000000 AM,10/7/2012 2:30:01.505000 AM,48
90, 8411,5244056,9003,N,0,6824,-122.421254,37.784683,10/7/2012 2:27:14.000000 AM,10/7/2012 2:25:01.487000 AM,133
90, 8411,5244056,9003,N,0,7476,-122.425352,37.80484,10/7/2012 2:16:50.000000 AM,10/7/2012 2:18:01.511000 AM,-71
90, 8446,5244057,9002,N,0,3772,-122.402614,37.712235,10/7/2012 3:22:49.000000 AM,10/7/2012 3:21:01.361000 AM,108
90, 8446,5244057,9002,N,0,6365,-122.40556,37.73217,10/7/2012 3:16:54.000000 AM,10/7/2012 3:15:01.374000 AM,113
90, 8446,5244057,9002,N,0,6039,-122.40644,37.75268,10/7/2012 3:12:02.000000 AM,10/7/2012 3:10:01.392000 AM,121
90, 8446,5244057,9002,N,0,6027,-122.407646,37.765701,10/7/2012 3:08:11.000000 AM,10/7/2012 3:05:01.352000 AM,190
90, 8446,5244057,9002,N,0,6821,-122.419482,37.775527,10/7/2012 3:01:50.000000 AM,10/7/2012 3:00:01.380000 AM,109
90, 8446,5244057,9002,N,0,6824,-122.421254,37.784683,10/7/2012 2:57:06.000000 AM,10/7/2012 2:55:01.368000 AM,125
90, 8446,5244057,9002,N,0,7476,-122.425352,37.80484,10/7/2012 2:47:21.000000 AM,10/7/2012 2:48:01.386000 AM,-40
90, 8131,5244058,9001,N,0,3772,-122.402614,37.712235,10/7/2012 3:47:43.000000 AM,10/7/2012 3:51:01.130000 AM,-198
90, 8131,5244058,9001,N,0,6365,-122.40556,37.73217,10/7/2012 3:42:28.000000 AM,10/7/2012 3:45:01.106000 AM,-153
90, 8131,5244058,9001,N,0,6039,-122.40644,37.75268,10/7/2012 3:38:37.000000 AM,10/7/2012 3:40:01.142000 AM,-84
90, 8131,5244058,9001,N,0,6027,-122.407646,37.765701,10/7/2012 3:34:46.000000 AM,10/7/2012 3:35:01.125000 AM,-15
90, 8131,5244058,9001,N,0,6821,-122.419482,37.775527,10/7/2012 3:28:19.000000 AM,10/7/2012 3:30:01.119000 AM,-102
90, 8131,5244058,9001,N,0,6824,-122.421254,37.784683,10/7/2012 3:24:47.000000 AM,10/7/2012 3:25:01.136000 AM,-14
90, 8131,5244058,9001,N,0,7476,-122.425352,37.80484,10/7/2012 3:18:20.000000 AM,10/7/2012 3:18:01.112000 AM,19
90, 8411,5244059,9003,N,0,3772,-122.402614,37.712235,10/7/2012 4:21:47.000000 AM,10/7/2012 4:21:01.209000 AM,46
90, 8411,5244059,9003,N,0,6365,-122.40556,37.73217,10/7/2012 4:15:59.000000 AM,10/7/2012 4:15:01.193000 AM,58
90, 8411,5244059,9003,N,0,6039,-122.40644,37.75268,10/7/2012 4:10:39.000000 AM,10/7/2012 4:10:01.186000 AM,38
90, 8411,5244059,9003,N,0,6027,-122.407646,37.765701,10/7/2012 4:05:20.000000 AM,10/7/2012 4:05:01.202000 AM,19
90, 8411,5244059,9003,N,0,6821,-122.419482,37.775527,10/7/2012 3:59:42.000000 AM,10/7/2012 4:00:01.173000 AM,-19
90, 8411,5244059,9003,N,0,6824,-122.421254,37.784683,10/7/2012 3:55:18.000000 AM,10/7/2012 3:55:01.179000 AM,17
90, 8411,5244059,9003,N,0,7476,-122.425352,37.80484,10/7/2012 3:47:23.000000 AM,10/7/2012 3:48:01.183000 AM,-38
90, 8446,5244060,9002,N,0,3772,-122.402614,37.712235,10/7/2012 4:50:45.000000 AM,10/7/2012 4:51:01.435000 AM,-16
90, 8446,5244060,9002,N,0,6365,-122.40556,37.73217,10/7/2012 4:44:44.000000 AM,10/7/2012 4:45:01.428000 AM,-17
90, 8446,5244060,9002,N,0,6039,-122.40644,37.75268,10/7/2012 4:39:12.000000 AM,10/7/2012 4:40:01.409000 AM,-49
90, 8446,5244060,9002,N,0,6027,-122.407646,37.765701,10/7/2012 4:36:07.000000 AM,10/7/2012 4:35:01.421000 AM,66
90, 8446,5244060,9002,N,0,6821,-122.419482,37.775527,10/7/2012 4:29:33.000000 AM,10/7/2012 4:30:01.441000 AM,-28
90, 8446,5244060,9002,N,0,6824,-122.421254,37.784683,10/7/2012 4:25:52.000000 AM,10/7/2012 4:25:01.415000 AM,51
90, 8446,5244060,9002,N,0,7476,-122.425352,37.80484,10/7/2012 4:15:44.000000 AM,10/7/2012 4:18:01.403000 AM,-137
90, 8131,5244061,9001,N,0,3772,-122.402614,37.712235,10/7/2012 5:23:02.000000 AM,10/7/2012 5:21:01.115000 AM,121
90, 8131,5244061,9001,N,0,6365,-122.40556,37.73217,10/7/2012 5:17:54.000000 AM,10/7/2012 5:15:01.135000 AM,173
90, 8131,5244061,9001,N,0,6039,-122.40644,37.75268,10/7/2012 5:12:58.000000 AM,10/7/2012 5:10:01.102000 AM,177
90, 8131,5244061,9001,N,0,6027,-122.407646,37.765701,10/7/2012 5:09:47.000000 AM,10/7/2012 5:05:01.108000 AM,286
90, 8131,5244061,9001,N,0,6821,-122.419482,37.775527,10/7/2012 5:01:56.000000 AM,10/7/2012 5:00:01.128000 AM,115
90, 8131,5244061,9001,N,0,6824,-122.421254,37.784683,10/7/2012 4:58:40.000000 AM,10/7/2012 4:55:01.095000 AM,219
90, 8131,5244061,9001,N,0,7476,-122.425352,37.80484,10/7/2012 4:45:50.000000 AM,10/7/2012 4:48:01.122000 AM,-131
90, 8411,5244062,9003,N,0,3772,-122.402614,37.712235,10/7/2012 5:50:06.000000 AM,10/7/2012 5:51:01.712000 AM,-55
90, 8411,5244062,9003,N,0,6365,-122.40556,37.73217,10/7/2012 5:44:25.000000 AM,10/7/2012 5:45:01.705000 AM,-36
90, 8411,5244062,9003,N,0,6039,-122.40644,37.75268,10/7/2012 5:38:32.000000 AM,10/7/2012 5:40:01.719000 AM,-89
90, 8411,5244062,9003,N,0,6027,-122.407646,37.765701,10/7/2012 5:34:44.000000 AM,10/7/2012 5:35:01.726000 AM,-17
90, 8411,5244062,9003,N,0,6821,-122.419482,37.775527,10/7/2012 5:29:24.000000 AM,10/7/2012 5:30:01.692000 AM,-37
90, 8411,5244062,9003,N,0,6824,-122.421254,37.784683,10/7/2012 5:24:48.000000 AM,10/7/2012 5:25:01.732000 AM,-13
90, 8411,5244062,9003,N,0,7476,-122.425352,37.80484,10/7/2012 5:16:40.000000 AM,10/7/2012 5:18:01.698000 AM,-81
90, 8446,5244063,9002,N,0,3772,-122.402614,37.712235,10/7/2012 1:54:29.000000 AM,10/7/2012 1:51:01.154000 AM,208
90, 8446,5244063,9002,N,0,6365,-122.40556,37.73217,10/7/2012 1:48:28.000000 AM,10/7/2012 1:45:01.160000 AM,207
90, 8446,5244063,9002,N,0,6039,-122.40644,37.75268,10/7/2012 1:42:51.000000 AM,10/7/2012 1:40:01.173000 AM,170
90, 8446,5244063,9002,N,0,6027,-122.407646,37.765701,10/7/2012 1:38:35.000000 AM,10/7/2012 1:35:01.181000 AM,214
90, 8446,5244063,9002,N,0,6821,-122.419482,37.775527,10/7/2012 1:31:48.000000 AM,10/7/2012 1:30:01.148000 AM,107
90, 8446,5244063,9002,N,0,6824,-122.421254,37.784683,10/7/2012 1:28:18.000000 AM,10/7/2012 1:25:01.167000 AM,197
90, 8446,5244063,9002,N,0,7476,-122.425352,37.80484,10/7/2012 1:19:06.000000 AM,10/7/2012 1:18:01.187000 AM,65
90, 8131,5244064,9001,N,0,3772,-122.402614,37.712235,10/7/2012 2:25:20.000000 AM,10/7/2012 2:21:01.588000 AM,259
90, 8131,5244064,9001,N,0,6365,-122.40556,37.73217,10/7/2012 2:18:40.000000 AM,10/7/2012 2:15:01.605000 AM,219
90, 8131,5244064,9001,N,0,6039,-122.40644,37.75268,10/7/2012 2:13:41.000000 AM,10/7/2012 2:10:01.584000 AM,220
90, 8131,5244064,9001,N,0,6027,-122.407646,37.765701,10/7/2012 2:10:49.000000 AM,10/7/2012 2:05:01.595000 AM,348
90, 8131,5244064,9001,N,0,6821,-122.419482,37.775527,10/7/2012 2:04:29.000000 AM,10/7/2012 2:00:01.577000 AM,268
90, 8131,5244064,9001,N,0,6824,-122.421254,37.784683,10/7/2012 1:59:49.000000 AM,10/7/2012 1:55:01.600000 AM,288
90, 8131,5244064,9001,N,0,7476,-122.425352,37.80484,10/7/2012 1:49:36.000000 AM,10/7/2012 1:48:01.592000 AM,95
90, 8446,5244065,9002,N,0,6352,-122.402419,37.712289,10/7/2012 12:36:51.000000 AM,10/7/2012 12:40:01.841000 AM,-190
90, 8446,5244065,9002,N,0,6364,-122.40537,37.73206,10/7/2012 12:43:42.000000 AM,10/7/2012 12:45:01.817000 AM,-79
90, 8446,5244065,9002,N,0,6038,-122.406267,37.753254,10/7/2012 12:49:51.000000 AM,10/7/2012 12:50:01.790000 AM,-10
90, 8446,5244065,9002,N,0,6026,-122.407474,37.766031,10/7/2012 12:55:10.000000 AM,10/7/2012 12:55:01.833000 AM,9
90, 8446,5244065,9002,N,0,6817,-122.419194,37.775305,10/7/2012 1:03:35.000000 AM,10/7/2012 1:00:01.808000 AM,214
90, 8446,5244065,9002,N,0,7476,-122.425352,37.80484,10/7/2012 1:16:42.000000 AM,10/7/2012 1:12:01.799000 AM,281
90, 8131,5244066,9001,N,0,6352,-122.402419,37.712289,10/7/2012 1:11:30.000000 AM,10/7/2012 1:10:01.129000 AM,89
90, 8131,5244066,9001,N,0,6364,-122.40537,37.73206,10/7/2012 1:16:33.000000 AM,10/7/2012 1:15:01.122000 AM,92
90, 8131,5244066,9001,N,0,6038,-122.406267,37.753254,10/7/2012 1:22:10.000000 AM,10/7/2012 1:20:01.090000 AM,129
90, 8131,5244066,9001,N,0,6026,-122.407474,37.766031,10/7/2012 1:26:26.000000 AM,10/7/2012 1:25:01.109000 AM,85
90, 8131,5244066,9001,N,0,6817,-122.419194,37.775305,10/7/2012 1:35:05.000000 AM,10/7/2012 1:30:01.104000 AM,304
90, 8131,5244066,9001,N,0,7476,-122.425352,37.80484,10/7/2012 1:47:18.000000 AM,10/7/2012 1:42:01.116000 AM,317
90, 8411,5244067,9003,N,0,6352,-122.402419,37.712289,10/7/2012 1:38:53.000000 AM,10/7/2012 1:40:01.857000 AM,-68
