PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
F, 1076,5312888,9812,N,0,4726,-122.393874,37.794105,10/7/2012 12:54:35.000000 AM,10/7/2012 1:01:01.827000 AM,42814
F, 1076,5312888,9812,N,0,5657,-122.399069,37.79111,10/7/2012 12:57:54.000000 AM,10/7/2012 1:05:01.834000 AM,42773
F, 1076,5312888,9812,N,0,5694,-122.405744,37.785857,10/7/2012 1:00:58.000000 AM,10/7/2012 1:08:01.815000 AM,-423
F, 1076,5312888,9812,N,0,3095,-122.41081,37.807841,10/7/2012 12:48:24.000000 AM,10/7/2012 12:51:01.821000 AM,-157
F, 1076,5312888,9812,N,0,5656,-122.412441,37.780568,10/7/2012 1:04:19.000000 AM,10/7/2012 1:12:01.801000 AM,-462
F, 1076,5312888,9812,N,0,5184,-122.417366,37.807248,10/7/2012 12:44:49.000000 AM,10/7/2012 12:48:01.849000 AM,-192
F, 1076,5312888,9812,N,0,5696,-122.419183,37.775243,10/7/2012 1:08:54.000000 AM,10/7/2012 1:16:01.842000 AM,-427
F, 1076,5312888,9812,N,0,5661,-122.428628,37.767829,10/7/2012 1:15:05.000000 AM,10/7/2012 1:21:01.808000 AM,-356
F, 1070,5312890,9802,N,0,4726,-122.393874,37.794105,10/7/2012 1:15:08.000000 AM,10/7/2012 1:21:01.539000 AM,-353
F, 1070,5312890,9802,N,0,5657,-122.399069,37.79111,10/7/2012 1:19:00.000000 AM,10/7/2012 1:25:01.525000 AM,-361
F, 1070,5312890,9802,N,0,5694,-122.405744,37.785857,10/7/2012 1:21:54.000000 AM,10/7/2012 1:28:01.544000 AM,-367
F, 1070,5312890,9802,N,0,3095,-122.41081,37.807841,10/7/2012 1:09:05.000000 AM,10/7/2012 1:11:01.532000 AM,-116
F, 1070,5312890,9802,N,0,5656,-122.412441,37.780568,10/7/2012 1:25:19.000000 AM,10/7/2012 1:32:01.550000 AM,-402
F, 1070,5312890,9802,N,0,5184,-122.417366,37.807248,10/7/2012 1:05:50.000000 AM,10/7/2012 1:08:01.563000 AM,-131
F, 1070,5312890,9802,N,0,5696,-122.419183,37.775243,10/7/2012 1:29:03.000000 AM,10/7/2012 1:36:01.557000 AM,-418
F, 1070,5312890,9802,N,0,5661,-122.428628,37.767829,10/7/2012 1:33:27.000000 AM,10/7/2012 1:41:01.575000 AM,-454
F, 1059,5312892,9814,N,0,4726,-122.393874,37.794105,10/7/2012 1:37:03.000000 AM,10/7/2012 1:36:01.951000 AM,62
F, 1059,5312892,9814,N,0,5657,-122.399069,37.79111,10/7/2012 1:40:51.000000 AM,10/7/2012 1:40:01.970000 AM,50
F, 1059,5312892,9814,N,0,5694,-122.405744,37.785857,10/7/2012 1:43:52.000000 AM,10/7/2012 1:43:01.939000 AM,51
F, 1059,5312892,9814,N,0,3095,-122.41081,37.807841,10/7/2012 1:28:43.000000 AM,10/7/2012 1:26:01.977000 AM,162
F, 1059,5312892,9814,N,0,5656,-122.412441,37.780568,10/7/2012 1:47:52.000000 AM,10/7/2012 1:47:01.945000 AM,51
F, 1059,5312892,9814,N,0,5184,-122.417366,37.807248,10/7/2012 1:26:40.000000 AM,10/7/2012 1:23:01.988000 AM,219
F, 1059,5312892,9814,N,0,5696,-122.419183,37.775243,10/7/2012 1:52:49.000000 AM,10/7/2012 1:51:01.983000 AM,108
F, 1059,5312892,9814,N,0,5661,-122.428628,37.767829,10/7/2012 1:57:19.000000 AM,10/7/2012 1:56:01.957000 AM,78
F, 1080,5312894,9801,N,0,4726,-122.393874,37.794105,10/7/2012 8:06:15.000000 AM,10/7/2012 6:25:00.245000 AM,6075
F, 1080,5312894,9801,N,0,5657,-122.399069,37.79111,10/7/2012 8:11:06.000000 AM,10/7/2012 6:29:00.250000 AM,6126
F, 1080,5312894,9801,N,0,5694,-122.405744,37.785857,10/7/2012 8:14:52.000000 AM,10/7/2012 6:32:00.262000 AM,6172
F, 1080,5312894,9801,N,0,3095,-122.41081,37.807841,10/7/2012 7:57:18.000000 AM,10/7/2012 6:17:00.269000 AM,6018
F, 1080,5312894,9801,N,0,5656,-122.412441,37.780568,10/7/2012 8:19:51.000000 AM,10/7/2012 6:35:00.286000 AM,6291
F, 1080,5312894,9801,N,0,5184,-122.417366,37.807248,10/7/2012 7:53:52.000000 AM,10/7/2012 6:14:00.274000 AM,5992
F, 1080,5312894,9801,N,0,5696,-122.419183,37.775243,10/7/2012 8:26:00.000000 AM,10/7/2012 6:39:00.280000 AM,6420
F, 1080,5312894,9801,N,0,5661,-122.428628,37.767829,10/7/2012 8:31:22.000000 AM,10/7/2012 6:45:00.239000 AM,6382
F, 1080,5312894,9801,N,0,3311,-122.434866,37.76252,10/7/2012 8:37:22.000000 AM,10/7/2012 6:49:00.256000 AM,6502
F, 1061,5312895,9802,N,0,4726,-122.393874,37.794105,10/7/2012 6:47:02.000000 AM,10/7/2012 6:45:00.505000 AM,122
F, 1061,5312895,9802,N,0,5657,-122.399069,37.79111,10/7/2012 6:50:38.000000 AM,10/7/2012 6:49:00.493000 AM,98
F, 1061,5312895,9802,N,0,5694,-122.405744,37.785857,10/7/2012 6:54:51.000000 AM,10/7/2012 6:52:00.480000 AM,171
F, 1061,5312895,9802,N,0,3095,-122.41081,37.807841,10/7/2012 6:37:14.000000 AM,10/7/2012 6:37:00.522000 AM,14
F, 1061,5312895,9802,N,0,5656,-122.412441,37.780568,10/7/2012 7:00:07.000000 AM,10/7/2012 6:55:00.487000 AM,307
F, 1061,5312895,9802,N,0,5184,-122.417366,37.807248,10/7/2012 6:35:21.000000 AM,10/7/2012 6:34:00.474000 AM,81
F, 1061,5312895,9802,N,0,5696,-122.419183,37.775243,10/7/2012 7:05:20.000000 AM,10/7/2012 6:59:00.529000 AM,380
F, 1061,5312895,9802,N,0,5661,-122.428628,37.767829,10/7/2012 7:09:12.000000 AM,10/7/2012 7:05:00.514000 AM,252
F, 1061,5312895,9802,N,0,3311,-122.434866,37.76252,10/7/2012 7:13:48.000000 AM,10/7/2012 7:09:00.499000 AM,288
F, 1818,5312896,9803,N,0,4726,-122.393874,37.794105,10/7/2012 7:10:08.000000 AM,10/7/2012 7:04:00.202000 AM,368
F, 1818,5312896,9803,N,0,5657,-122.399069,37.79111,10/7/2012 7:14:07.000000 AM,10/7/2012 7:08:00.226000 AM,367
F, 1818,5312896,9803,N,0,5694,-122.405744,37.785857,10/7/2012 7:17:59.000000 AM,10/7/2012 7:11:00.220000 AM,419
F, 1818,5312896,9803,N,0,3095,-122.41081,37.807841,10/7/2012 7:01:08.000000 AM,10/7/2012 6:56:00.208000 AM,308
F, 1818,5312896,9803,N,0,5656,-122.412441,37.780568,10/7/2012 7:22:08.000000 AM,10/7/2012 7:14:00.184000 AM,488
F, 1818,5312896,9803,N,0,5184,-122.417366,37.807248,10/7/2012 6:59:07.000000 AM,10/7/2012 6:53:00.190000 AM,367
F, 1818,5312896,9803,N,0,5696,-122.419183,37.775243,10/7/2012 7:26:38.000000 AM,10/7/2012 7:18:00.195000 AM,518
F, 1818,5312896,9803,N,0,5661,-122.428628,37.767829,10/7/2012 7:34:23.000000 AM,10/7/2012 7:24:00.177000 AM,623
F, 1818,5312896,9803,N,0,3311,-122.434866,37.76252,10/7/2012 7:39:23.000000 AM,10/7/2012 7:28:00.214000 AM,683
F, 1895,5312897,9804,N,0,4726,-122.393874,37.794105,10/7/2012 7:25:27.000000 AM,10/7/2012 7:22:00.519000 AM,207
F, 1895,5312897,9804,N,0,5657,-122.399069,37.79111,10/7/2012 7:29:09.000000 AM,10/7/2012 7:26:00.512000 AM,189
F, 1895,5312897,9804,N,0,5694,-122.405744,37.785857,10/7/2012 7:31:47.000000 AM,10/7/2012 7:29:00.493000 AM,167
