PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
K OWL, 8212,5247853,2809,N,0,5696,-122.419183,37.775243,10/7/2012 5:36:47.000000 AM,10/7/2012 5:30:00.387000 AM,407
K OWL, 8212,5247858,2809,N,0,6497,-122.393232,37.793347,10/7/2012 6:43:47.000000 AM,10/7/2012 6:18:00.683000 AM,1547
K OWL, 8212,5247858,2809,N,0,5696,-122.419183,37.775243,10/7/2012 7:09:24.000000 AM,10/7/2012 6:30:00.666000 AM,2364
K OWL, 8525,5247862,9486,N,0,5696,-122.419183,37.775243,10/7/2012 6:51:37.000000 AM,10/7/2012 6:50:00.713000 AM,97
K OWL, 8502,5247866,,N,0,5696,-122.419183,37.775243,10/7/2012 7:11:33.000000 AM,10/7/2012 7:10:00.327000 AM,93
K OWL, 8522,5247870,2809,N,0,5696,-122.419183,37.775243,10/7/2012 7:33:09.000000 AM,10/7/2012 7:30:00.840000 AM,189
K OWL, 8179,5247874,9486,N,0,6497,-122.393232,37.793347,10/7/2012 7:54:02.000000 AM,10/7/2012 7:38:00.905000 AM,962
K OWL, 8527,5247874,9486,N,0,6739,-122.4658,37.740956,10/7/2012 8:26:50.000000 AM,10/7/2012 8:06:00.924000 AM,1250
K OWL, 8527,5247874,9486,N,0,6503,-122.471618,37.734807,10/7/2012 8:30:03.000000 AM,10/7/2012 8:09:00.930000 AM,1263
K OWL, 8421,5247880,9591,N,0,4898,-122.446761,37.720702,10/7/2012 5:18:45.000000 AM,10/7/2012 4:56:01.675000 AM,1364
K OWL, 8421,5247880,9591,N,0,6739,-122.4658,37.740956,10/7/2012 5:06:59.000000 AM,10/7/2012 4:46:01.644000 AM,1258
K OWL, 8421,5247880,9591,N,0,6503,-122.471618,37.734807,10/7/2012 5:10:08.000000 AM,10/7/2012 4:49:01.669000 AM,1267
K OWL, 8212,5247902,2809,N,0,6497,-122.393232,37.793347,10/7/2012 6:44:48.000000 AM,10/7/2012 6:14:00.582000 AM,1848
K OWL, 8212,5247902,2809,N,0,5692,-122.419321,37.775056,10/7/2012 6:33:00.000000 AM,10/7/2012 6:04:00.593000 AM,1740
K OWL, 8131,5247908,,N,0,6497,-122.393232,37.793347,10/7/2012 6:46:42.000000 AM,10/7/2012 6:44:00.773000 AM,162
K OWL, 8179,5247916,9486,N,0,6497,-122.393232,37.793347,10/7/2012 7:53:56.000000 AM,10/7/2012 7:34:00.247000 AM,1196
K OWL, 8179,5247916,9486,N,0,5692,-122.419321,37.775056,10/7/2012 7:38:08.000000 AM,10/7/2012 7:24:00.262000 AM,848
K OWL, 8111,5247921,3602,N,0,6497,-122.393232,37.793347,10/7/2012 7:54:41.000000 AM,10/7/2012 7:54:00.617000 AM,41
K OWL, 8421,5247941,9591,N,0,6497,-122.393232,37.793347,10/7/2012 1:12:56.000000 AM,10/7/2012 1:10:01.667000 AM,175
K OWL, 8421,5247941,9591,N,0,5692,-122.419321,37.775056,10/7/2012 1:01:39.000000 AM,10/7/2012 1:00:01.657000 AM,98
K OWL, 8421,5247941,9591,N,0,5665,-122.435449,37.76246,10/7/2012 12:54:07.000000 AM,10/7/2012 12:53:01.663000 AM,66
K OWL, 8421,5247941,9591,N,0,6744,-122.466006,37.74092,10/7/2012 12:42:53.000000 AM,10/7/2012 12:42:01.672000 AM,52
