PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
28, 8345,5228693,2805,N,0,4729,-122.432185,37.805118,10/7/2012 11:20:25.000000 AM,10/7/2012 11:20:00.454000 AM,25
28, 8345,5228693,2805,N,0,5275,-122.435958,37.799881,10/7/2012 11:24:36.000000 AM,10/7/2012 11:24:00.466000 AM,36
28, 8345,5228693,2805,N,0,4341,-122.469273,37.705764,10/7/2012 12:11:03.000000 PM,10/7/2012 12:11:00.436000 PM,3
28, 8345,5228693,2805,N,0,5948,-122.472711,37.784363,10/7/2012 11:41:36.000000 AM,10/7/2012 11:39:00.472000 AM,156
28, 8345,5228693,2805,N,0,3390,-122.475203,37.734556,10/7/2012 12:02:04.000000 PM,10/7/2012 12:00:00.442000 PM,124
28, 8345,5228693,2805,N,0,3356,-122.475302,37.72111,10/7/2012 12:05:14.000000 PM,10/7/2012 12:04:00.430000 PM,74
28, 8345,5228693,2805,N,0,4776,-122.475872,37.806668,10/7/2012 11:38:04.000000 AM,10/7/2012 11:35:00.448000 AM,184
28, 8345,5228693,2805,N,0,3371,-122.477404,37.765375,10/7/2012 11:50:36.000000 AM,10/7/2012 11:47:00.460000 AM,216
28, 8343,5228694,2801,N,0,4729,-122.432185,37.805118,10/7/2012 11:32:57.000000 AM,10/7/2012 11:32:00.920000 AM,57
28, 8343,5228694,2801,N,0,5275,-122.435958,37.799881,10/7/2012 11:38:56.000000 AM,10/7/2012 11:36:00.908000 AM,176
28, 8343,5228694,2801,N,0,5948,-122.472711,37.784363,10/7/2012 11:52:00.000000 AM,10/7/2012 11:51:00.902000 AM,60
28, 8343,5228694,2801,N,0,3390,-122.475203,37.734556,10/7/2012 12:12:10.000000 PM,10/7/2012 12:12:00.932000 PM,10
28, 8343,5228694,2801,N,0,3356,-122.475302,37.72111,10/7/2012 12:16:48.000000 PM,10/7/2012 12:16:00.914000 PM,48
28, 8343,5228694,2801,N,0,4776,-122.475872,37.806668,10/7/2012 11:48:31.000000 AM,10/7/2012 11:47:00.944000 AM,91
28, 8343,5228694,2801,N,0,3371,-122.477404,37.765375,10/7/2012 11:59:35.000000 AM,10/7/2012 11:59:00.938000 AM,35
