PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
J, 1444,5245055,9301,N,0,3995,-122.427497,37.7518,10/7/2012 6:41:19.000000 AM,10/7/2012 6:43:00.723000 AM,-101
J, 1444,5245055,9301,N,0,5448,-122.446657,37.720899,10/7/2012 6:57:41.000000 AM,10/7/2012 6:57:00.729000 AM,41
J, 1444,5245056,9301,N,0,3995,-122.427497,37.7518,10/7/2012 7:57:43.000000 AM,10/7/2012 7:59:00.069000 AM,-77
J, 1444,5245056,9301,N,0,5448,-122.446657,37.720899,10/7/2012 8:25:01.000000 AM,10/7/2012 8:14:00.081000 AM,661
J, 1470,5245057,9302,N,0,3995,-122.427497,37.7518,10/7/2012 6:04:05.000000 AM,10/7/2012 6:13:00.602000 AM,-535
J, 1470,5245057,9302,N,0,5448,-122.446657,37.720899,10/7/2012 6:18:10.000000 AM,10/7/2012 6:27:00.581000 AM,-530
J, 1470,5245058,9302,N,0,3995,-122.427497,37.7518,10/7/2012 7:14:28.000000 AM,10/7/2012 7:14:00.246000 AM,28
J, 1470,5245058,9302,N,0,5448,-122.446657,37.720899,10/7/2012 7:29:21.000000 AM,10/7/2012 7:29:00.239000 AM,21
J, 1464,5245059,9303,N,0,3995,-122.427497,37.7518,10/7/2012 7:38:21.000000 AM,10/7/2012 7:39:00.641000 AM,-39
J, 1464,5245059,9303,N,0,5448,-122.446657,37.720899,10/7/2012 7:53:08.000000 AM,10/7/2012 7:54:00.629000 AM,-52
J, 1460,5245077,9305,Y,1,7217,-122.396431,37.793152,10/7/2012 7:37:10.000000 PM,10/7/2012 7:06:00.624000 PM,1870
J, 1461,5245077,9305,Y,2,7217,-122.396431,37.793152,10/7/2012 7:12:13.000000 PM,10/7/2012 7:06:00.624000 PM,373
J, 1461,5245077,9305,N,0,6996,-122.41934,37.775234,10/7/2012 7:19:45.000000 PM,10/7/2012 7:12:00.650000 PM,465
J, 1461,5245077,9305,N,0,3995,-122.427497,37.7518,10/7/2012 7:34:26.000000 PM,10/7/2012 7:25:00.656000 PM,566
J, 1461,5245077,9305,N,0,5448,-122.446657,37.720899,10/7/2012 8:03:47.000000 PM,10/7/2012 7:40:00.643000 PM,1427
J, 1464,5245078,9303,N,0,6996,-122.41934,37.775234,10/7/2012 7:45:22.000000 PM,10/7/2012 7:30:00.266000 PM,922
J, 1464,5245078,9303,N,0,3995,-122.427497,37.7518,10/7/2012 7:57:58.000000 PM,10/7/2012 7:43:00.249000 PM,898
J, 1464,5245078,9303,N,0,5448,-122.446657,37.720899,10/7/2012 8:16:25.000000 PM,10/7/2012 7:58:00.255000 PM,1105
J, 1460,5245079,9306,N,0,6996,-122.41934,37.775234,10/7/2012 7:43:29.000000 PM,10/7/2012 7:48:00.383000 PM,-271
J, 1460,5245079,9306,N,0,3995,-122.427497,37.7518,10/7/2012 7:57:03.000000 PM,10/7/2012 8:00:00.401000 PM,-177
J, 1524,5245080,9304,N,0,7217,-122.396431,37.793152,10/7/2012 8:03:39.000000 PM,10/7/2012 8:02:00.816000 PM,99
J, 1524,5245080,9304,N,0,6996,-122.41934,37.775234,10/7/2012 8:09:32.000000 PM,10/7/2012 8:08:00.829000 PM,92
J, 1524,5245080,9304,N,0,3995,-122.427497,37.7518,10/7/2012 8:22:25.000000 PM,10/7/2012 8:20:00.804000 PM,145
J, 1524,5245080,9304,N,0,5448,-122.446657,37.720899,10/7/2012 8:39:54.000000 PM,10/7/2012 8:35:00.810000 PM,294
J, 1481,5245081,9302,N,0,7217,-122.396431,37.793152,10/7/2012 8:24:36.000000 PM,10/7/2012 8:22:00.224000 PM,156
J, 1481,5245081,9302,N,0,6996,-122.41934,37.775234,10/7/2012 8:30:46.000000 PM,10/7/2012 8:28:00.197000 PM,166
J, 1481,5245081,9302,N,0,3995,-122.427497,37.7518,10/7/2012 8:47:56.000000 PM,10/7/2012 8:40:00.211000 PM,476
J, 1481,5245081,9302,N,0,5448,-122.446657,37.720899,10/7/2012 9:07:13.000000 PM,10/7/2012 8:55:00.231000 PM,733
J, 1461,5245082,9305,N,0,7217,-122.396431,37.793152,10/7/2012 8:40:21.000000 PM,10/7/2012 8:42:00.354000 PM,-99
J, 1461,5245082,9305,N,0,6996,-122.41934,37.775234,10/7/2012 8:46:15.000000 PM,10/7/2012 8:48:00.372000 PM,-105
J, 1461,5245082,9305,N,0,3995,-122.427497,37.7518,10/7/2012 8:58:13.000000 PM,10/7/2012 9:00:00.347000 PM,-107
J, 1461,5245082,9305,N,0,5448,-122.446657,37.720899,10/7/2012 9:13:52.000000 PM,10/7/2012 9:15:00.363000 PM,-68
J, 1464,5245083,9303,N,0,7217,-122.396431,37.793152,10/7/2012 8:59:43.000000 PM,10/7/2012 9:02:00.208000 PM,-137
J, 1464,5245083,9303,N,0,6996,-122.41934,37.775234,10/7/2012 9:05:52.000000 PM,10/7/2012 9:07:00.186000 PM,-68
J, 1464,5245083,9303,N,0,3995,-122.427497,37.7518,10/7/2012 9:19:18.000000 PM,10/7/2012 9:19:00.191000 PM,18
J, 1464,5245083,9303,N,0,5448,-122.446657,37.720899,10/7/2012 9:46:12.000000 PM,10/7/2012 9:32:00.180000 PM,852
