PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
43, 8234,5237029,4301,N,0,5631,-122.43295,37.71293,10/7/2012 6:28:41.000000 AM,10/7/2012 6:31:00.233000 AM,-139
43, 8234,5237029,4301,N,0,7671,-122.441,37.71641,10/7/2012 6:23:45.000000 AM,10/7/2012 6:25:00.214000 AM,-75
43, 8234,5237029,4301,N,0,5712,-122.44542,37.77031,10/7/2012 5:56:34.000000 AM,10/7/2012 5:55:00.252000 AM,94
43, 8234,5237029,4301,N,0,6089,-122.44688,37.78737,10/7/2012 5:46:52.000000 AM,10/7/2012 5:46:00.277000 AM,52
43, 8234,5237029,4301,N,0,5434,-122.451239,37.731472,10/7/2012 6:18:02.000000 AM,10/7/2012 6:17:00.271000 AM,62
43, 8234,5237029,4301,N,0,5923,-122.45243,37.72385,10/7/2012 6:20:31.000000 AM,10/7/2012 6:20:00.246000 AM,31
43, 8234,5237029,4301,N,0,5247,-122.458939,37.748157,10/7/2012 6:09:15.000000 AM,10/7/2012 6:10:00.227000 AM,-45
43, 8234,5237029,4301,N,0,5247,-122.458939,37.748157,10/7/2012 6:09:15.000000 AM,10/7/2012 6:08:00.265000 AM,75
43, 8234,5237029,4301,N,0,3215,-122.466241,37.76204,10/7/2012 6:04:45.000000 AM,10/7/2012 6:04:00.258000 AM,45
43, 8222,5237030,4303,N,0,5631,-122.43295,37.71293,10/7/2012 6:49:34.000000 AM,10/7/2012 6:53:00.559000 AM,-206
43, 8222,5237030,4303,N,0,7671,-122.441,37.71641,10/7/2012 6:43:34.000000 AM,10/7/2012 6:46:00.582000 AM,-146
43, 8222,5237030,4303,N,0,5712,-122.44542,37.77031,10/7/2012 6:14:18.000000 AM,10/7/2012 6:15:00.587000 AM,-42
43, 8222,5237030,4303,N,0,6089,-122.44688,37.78737,10/7/2012 6:06:58.000000 AM,10/7/2012 6:05:00.612000 AM,118
43, 8222,5237030,4303,N,0,5434,-122.451239,37.731472,10/7/2012 6:35:30.000000 AM,10/7/2012 6:38:00.606000 AM,-150
43, 8222,5237030,4303,N,0,5923,-122.45243,37.72385,10/7/2012 6:38:48.000000 AM,10/7/2012 6:41:00.599000 AM,-132
43, 8222,5237030,4303,N,0,5247,-122.458939,37.748157,10/7/2012 6:26:23.000000 AM,10/7/2012 6:28:00.593000 AM,-97
43, 8222,5237030,4303,N,0,5247,-122.458939,37.748157,10/7/2012 6:26:23.000000 AM,10/7/2012 6:30:00.623000 AM,-217
43, 8222,5237030,4303,N,0,3215,-122.466241,37.76204,10/7/2012 6:22:13.000000 AM,10/7/2012 6:24:00.617000 AM,-107
43, 8024,5237031,4310,N,0,5631,-122.43295,37.71293,10/7/2012 7:11:36.000000 AM,10/7/2012 7:13:00.287000 AM,-84
43, 8024,5237031,4310,N,0,7671,-122.441,37.71641,10/7/2012 7:00:46.000000 AM,10/7/2012 7:06:00.313000 AM,-314
43, 8024,5237031,4310,N,0,5712,-122.44542,37.77031,10/7/2012 6:32:59.000000 AM,10/7/2012 6:33:00.306000 AM,-1
43, 8024,5237031,4310,N,0,6089,-122.44688,37.78737,10/7/2012 6:25:55.000000 AM,10/7/2012 6:23:00.300000 AM,175
43, 8024,5237031,4310,N,0,5434,-122.451239,37.731472,10/7/2012 6:53:34.000000 AM,10/7/2012 6:58:00.326000 AM,-266
43, 8024,5237031,4310,N,0,5923,-122.45243,37.72385,10/7/2012 6:55:37.000000 AM,10/7/2012 7:01:00.320000 AM,-323
43, 8024,5237031,4310,N,0,5247,-122.458939,37.748157,10/7/2012 6:46:15.000000 AM,10/7/2012 6:48:00.262000 AM,-105
43, 8024,5237031,4310,N,0,5247,-122.458939,37.748157,10/7/2012 6:46:15.000000 AM,10/7/2012 6:50:00.275000 AM,-225
43, 8024,5237031,4310,N,0,3215,-122.466241,37.76204,10/7/2012 6:42:08.000000 AM,10/7/2012 6:43:00.281000 AM,-52
43, 8221,5237032,4305,N,0,5631,-122.43295,37.71293,10/7/2012 7:31:24.000000 AM,10/7/2012 7:34:00.385000 AM,-156
43, 8221,5237032,4305,N,0,7671,-122.441,37.71641,10/7/2012 7:26:44.000000 AM,10/7/2012 7:27:00.371000 AM,-16
43, 8221,5237032,4305,N,0,5712,-122.44542,37.77031,10/7/2012 6:55:45.000000 AM,10/7/2012 6:56:00.403000 AM,-15
43, 8221,5237032,4305,N,0,6089,-122.44688,37.78737,10/7/2012 6:46:21.000000 AM,10/7/2012 6:46:00.398000 AM,21
43, 8221,5237032,4305,N,0,5434,-122.451239,37.731472,10/7/2012 7:19:33.000000 AM,10/7/2012 7:19:00.378000 AM,33
43, 8221,5237032,4305,N,0,5923,-122.45243,37.72385,10/7/2012 7:21:26.000000 AM,10/7/2012 7:22:00.391000 AM,-34
