PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
108, 8158,5259643,1101,N,0,6684,-122.37144,37.81622,10/7/2012 7:23:13.000000 AM,10/7/2012 7:22:00.779000 AM,73
108, 8158,5259643,1101,N,0,7558,-122.371964,37.828311,10/7/2012 7:23:45.000000 AM,10/7/2012 7:27:00.782000 AM,-195
108, 8158,5259643,1101,N,0,7605,-122.394244,37.789814,10/7/2012 7:14:31.000000 AM,10/7/2012 7:15:00.773000 AM,-29
108, 8158,5259644,1101,N,0,6684,-122.37144,37.81622,10/7/2012 8:08:29.000000 AM,10/7/2012 8:07:00.538000 AM,89
108, 8158,5259644,1101,N,0,7558,-122.371964,37.828311,10/7/2012 8:09:11.000000 AM,10/7/2012 8:12:00.531000 AM,-169
108, 8158,5259644,1101,N,0,7605,-122.394244,37.789814,10/7/2012 7:59:31.000000 AM,10/7/2012 8:00:00.536000 AM,-29
108, 8158,5259645,1101,N,0,6684,-122.37144,37.81622,10/7/2012 8:48:27.000000 AM,10/7/2012 8:47:00.958000 AM,87
108, 8158,5259645,1101,N,0,7605,-122.394244,37.789814,10/7/2012 8:39:49.000000 AM,10/7/2012 8:40:00.964000 AM,-11
108, 8158,5259646,1101,N,0,6684,-122.37144,37.81622,10/7/2012 9:28:33.000000 AM,10/7/2012 9:27:00.989000 AM,93
108, 8158,5259646,1101,N,0,7558,-122.371964,37.828311,10/7/2012 9:29:04.000000 AM,10/7/2012 9:32:00.983000 AM,-176
108, 8158,5259646,1101,N,0,7605,-122.394244,37.789814,10/7/2012 9:19:57.000000 AM,10/7/2012 9:20:00.995000 AM,-3
108, 8137,5259647,1102,N,0,6684,-122.37144,37.81622,10/7/2012 9:48:45.000000 AM,10/7/2012 9:47:00.461000 AM,105
108, 8137,5259647,1102,N,0,7558,-122.371964,37.828311,10/7/2012 9:49:18.000000 AM,10/7/2012 9:52:00.449000 AM,-162
108, 8137,5259647,1102,N,0,7605,-122.394244,37.789814,10/7/2012 9:39:49.000000 AM,10/7/2012 9:40:00.455000 AM,-11
108, 8158,5259648,1101,N,0,6684,-122.37144,37.81622,10/7/2012 10:07:16.000000 AM,10/7/2012 10:07:00.601000 AM,16
108, 8158,5259648,1101,N,0,7558,-122.371964,37.828311,10/7/2012 10:08:14.000000 AM,10/7/2012 10:12:00.613000 AM,-226
108, 8158,5259648,1101,N,0,7605,-122.394244,37.789814,10/7/2012 9:58:56.000000 AM,10/7/2012 10:00:00.607000 AM,-64
108, 8137,5259649,1102,N,0,6684,-122.37144,37.81622,10/7/2012 10:28:20.000000 AM,10/7/2012 10:27:00.938000 AM,80
108, 8137,5259649,1102,N,0,7558,-122.371964,37.828311,10/7/2012 10:28:56.000000 AM,10/7/2012 10:32:00.943000 AM,-184
108, 8137,5259649,1102,N,0,7605,-122.394244,37.789814,10/7/2012 10:19:54.000000 AM,10/7/2012 10:20:00.931000 AM,-6
108, 8158,5259650,1101,N,0,6684,-122.37144,37.81622,10/7/2012 10:48:04.000000 AM,10/7/2012 10:47:00.689000 AM,64
108, 8158,5259650,1101,N,0,7558,-122.371964,37.828311,10/7/2012 10:48:51.000000 AM,10/7/2012 10:52:00.705000 AM,-189
108, 8158,5259650,1101,N,0,7605,-122.394244,37.789814,10/7/2012 10:39:46.000000 AM,10/7/2012 10:40:00.697000 AM,-14
108, 8137,5259651,1102,N,0,6684,-122.37144,37.81622,10/7/2012 11:07:41.000000 AM,10/7/2012 11:07:00.313000 AM,41
108, 8137,5259651,1102,N,0,7605,-122.394244,37.789814,10/7/2012 10:59:45.000000 AM,10/7/2012 11:00:00.318000 AM,-15
108, 8158,5259652,1101,N,0,6684,-122.37144,37.81622,10/7/2012 11:28:43.000000 AM,10/7/2012 11:27:00.044000 AM,103
108, 8158,5259652,1101,N,0,7558,-122.371964,37.828311,10/7/2012 11:29:03.000000 AM,10/7/2012 11:32:00.049000 AM,-177
108, 8158,5259652,1101,N,0,7605,-122.394244,37.789814,10/7/2012 11:19:43.000000 AM,10/7/2012 11:20:00.056000 AM,-17
108, 8137,5259653,1102,N,0,6684,-122.37144,37.81622,10/7/2012 11:47:57.000000 AM,10/7/2012 11:47:00.045000 AM,57
108, 8137,5259653,1102,N,0,7605,-122.394244,37.789814,10/7/2012 11:39:48.000000 AM,10/7/2012 11:40:00.050000 AM,-12
108, 8158,5259654,1101,N,0,6684,-122.37144,37.81622,10/7/2012 12:07:43.000000 PM,10/7/2012 12:07:00.722000 PM,43
108, 8158,5259654,1101,N,0,7605,-122.394244,37.789814,10/7/2012 11:58:56.000000 AM,10/7/2012 12:00:00.733000 PM,-43264
108, 8137,5259655,1102,N,0,6684,-122.37144,37.81622,10/7/2012 12:28:19.000000 PM,10/7/2012 12:27:00.846000 PM,79
108, 8137,5259655,1102,N,0,7605,-122.394244,37.789814,10/7/2012 12:20:08.000000 PM,10/7/2012 12:20:00.852000 PM,8
108, 8158,5259656,1101,N,0,6684,-122.37144,37.81622,10/7/2012 12:47:02.000000 PM,10/7/2012 12:47:00.153000 PM,2
108, 8158,5259656,1101,N,0,7605,-122.394244,37.789814,10/7/2012 12:37:46.000000 PM,10/7/2012 12:40:00.159000 PM,-134
108, 8137,5259657,1102,N,0,6684,-122.37144,37.81622,10/7/2012 1:06:24.000000 PM,10/7/2012 1:07:00.568000 PM,-36
108, 8137,5259657,1102,N,0,7605,-122.394244,37.789814,10/7/2012 12:57:24.000000 PM,10/7/2012 1:00:00.561000 PM,43044
108, 8158,5259658,1101,N,0,7605,-122.394244,37.789814,10/7/2012 1:20:14.000000 PM,10/7/2012 1:20:00.503000 PM,14
108, 8137,5259659,1102,N,0,6684,-122.37144,37.81622,10/7/2012 1:46:41.000000 PM,10/7/2012 1:47:00.465000 PM,-19
108, 8137,5259659,1102,N,0,7558,-122.371964,37.828311,10/7/2012 1:47:10.000000 PM,10/7/2012 1:52:00.477000 PM,-290
108, 8137,5259659,1102,N,0,7605,-122.394244,37.789814,10/7/2012 1:39:47.000000 PM,10/7/2012 1:40:00.471000 PM,-13
108, 8158,5259660,1101,N,0,6684,-122.37144,37.81622,10/7/2012 2:07:51.000000 PM,10/7/2012 2:07:00.362000 PM,51
108, 8158,5259660,1101,N,0,7605,-122.394244,37.789814,10/7/2012 1:58:38.000000 PM,10/7/2012 2:00:00.370000 PM,-82
108, 8137,5259661,1102,N,0,6684,-122.37144,37.81622,10/7/2012 2:28:02.000000 PM,10/7/2012 2:27:00.189000 PM,62
108, 8137,5259661,1102,N,0,7605,-122.394244,37.789814,10/7/2012 2:20:04.000000 PM,10/7/2012 2:20:00.195000 PM,4
108, 8158,5259662,1101,N,0,6684,-122.37144,37.81622,10/7/2012 2:49:21.000000 PM,10/7/2012 2:47:00.276000 PM,141
108, 8137,5259663,1102,N,0,6684,-122.37144,37.81622,10/7/2012 3:06:51.000000 PM,10/7/2012 3:07:00.343000 PM,-9
108, 8137,5259663,1102,N,0,7605,-122.394244,37.789814,10/7/2012 2:58:54.000000 PM,10/7/2012 3:00:00.338000 PM,-66
108, 8158,5259664,1101,N,0,6684,-122.37144,37.81622,10/7/2012 3:29:14.000000 PM,10/7/2012 3:27:00.196000 PM,134
108, 8158,5259664,1101,N,0,7605,-122.394244,37.789814,10/7/2012 3:20:09.000000 PM,10/7/2012 3:20:00.204000 PM,9
108, 8137,5259665,1102,N,0,6684,-122.37144,37.81622,10/7/2012 3:46:54.000000 PM,10/7/2012 3:47:00.408000 PM,-6
108, 8137,5259665,1102,N,0,7605,-122.394244,37.789814,10/7/2012 3:39:24.000000 PM,10/7/2012 3:40:00.396000 PM,-36
108, 8137,5259667,1102,N,0,6684,-122.37144,37.81622,10/7/2012 4:37:06.000000 PM,10/7/2012 4:27:00.016000 PM,606
108, 8137,5259667,1102,N,0,7558,-122.371964,37.828311,10/7/2012 4:38:35.000000 PM,10/7/2012 4:32:00.022000 PM,395
108, 8137,5259667,1102,N,0,7605,-122.394244,37.789814,10/7/2012 4:27:09.000000 PM,10/7/2012 4:20:00.028000 PM,429
108, 8137,5259669,1102,N,0,7558,-122.371964,37.828311,10/7/2012 5:12:44.000000 PM,10/7/2012 5:12:00.850000 PM,44
108, 8137,5259671,1102,N,0,7558,-122.371964,37.828311,10/7/2012 5:46:02.000000 PM,10/7/2012 5:52:00.340000 PM,-358
108, 8137,5259673,1102,N,0,6684,-122.37144,37.81622,10/7/2012 6:28:59.000000 PM,10/7/2012 6:27:00.801000 PM,119
108, 8137,5259673,1102,N,0,7605,-122.394244,37.789814,10/7/2012 6:18:35.000000 PM,10/7/2012 6:20:00.811000 PM,-85
108, 8137,5259675,1102,N,0,6684,-122.37144,37.81622,10/7/2012 7:07:21.000000 PM,10/7/2012 7:07:00.454000 PM,21
108, 8137,5259675,1102,N,0,7558,-122.371964,37.828311,10/7/2012 7:07:57.000000 PM,10/7/2012 7:12:00.442000 PM,-243
108, 8137,5259675,1102,N,0,7605,-122.394244,37.789814,10/7/2012 6:58:54.000000 PM,10/7/2012 7:00:00.448000 PM,-66
108, 8137,5259677,1102,N,0,6684,-122.37144,37.81622,10/7/2012 7:47:28.000000 PM,10/7/2012 7:47:00.974000 PM,28
108, 8137,5259677,1102,N,0,7605,-122.394244,37.789814,10/7/2012 7:39:24.000000 PM,10/7/2012 7:40:00.980000 PM,-36
108, 8137,5259679,1102,N,0,6684,-122.37144,37.81622,10/7/2012 8:28:37.000000 PM,10/7/2012 8:27:00.039000 PM,97
108, 8137,5259679,1102,N,0,7558,-122.371964,37.828311,10/7/2012 8:29:08.000000 PM,10/7/2012 8:32:00.044000 PM,-172
