PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
47, 8019,5312598,4702,N,0,3163,-122.395135,37.777109,10/7/2012 7:25:02.000000 AM,10/7/2012 7:25:00.932000 AM,2
47, 8019,5312598,4702,N,0,3754,-122.41045,37.76967,10/7/2012 7:17:18.000000 AM,10/7/2012 7:19:00.895000 AM,-102
47, 8019,5312598,4702,N,0,7038,-122.412248,37.807604,10/7/2012 6:55:50.000000 AM,10/7/2012 6:53:00.902000 AM,170
47, 8019,5312598,4702,N,0,6821,-122.419482,37.775527,10/7/2012 7:13:10.000000 AM,10/7/2012 7:14:00.908000 AM,-50
47, 8019,5312598,4702,N,0,6816,-122.420324,37.779687,10/7/2012 7:11:11.000000 AM,10/7/2012 7:12:00.926000 AM,-49
47, 8019,5312598,4702,N,0,6824,-122.421254,37.784683,10/7/2012 7:08:32.000000 AM,10/7/2012 7:09:00.938000 AM,-28
47, 8019,5312598,4702,N,0,6832,-122.424104,37.798621,10/7/2012 7:02:13.000000 AM,10/7/2012 7:02:00.920000 AM,13
47, 8019,5312598,4702,N,0,6819,-122.425363,37.80468,10/7/2012 7:00:30.000000 AM,10/7/2012 6:59:00.914000 AM,90
47, 8203,5312600,4704,N,0,3163,-122.395135,37.777109,10/7/2012 7:57:50.000000 AM,10/7/2012 7:56:00.559000 AM,110
47, 8203,5312600,4704,N,0,3754,-122.41045,37.76967,10/7/2012 7:50:09.000000 AM,10/7/2012 7:50:00.547000 AM,9
47, 8203,5312600,4704,N,0,7038,-122.412248,37.807604,10/7/2012 7:22:39.000000 AM,10/7/2012 7:22:00.518000 AM,39
47, 8203,5312600,4704,N,0,6821,-122.419482,37.775527,10/7/2012 7:44:19.000000 AM,10/7/2012 7:44:00.554000 AM,19
47, 8203,5312600,4704,N,0,6816,-122.420324,37.779687,10/7/2012 7:41:14.000000 AM,10/7/2012 7:42:00.535000 AM,-46
47, 8203,5312600,4704,N,0,6824,-122.421254,37.784683,10/7/2012 7:38:39.000000 AM,10/7/2012 7:39:00.541000 AM,-21
47, 8203,5312600,4704,N,0,6832,-122.424104,37.798621,10/7/2012 7:30:43.000000 AM,10/7/2012 7:31:00.525000 AM,-17
47, 8203,5312600,4704,N,0,6819,-122.425363,37.80468,10/7/2012 7:28:13.000000 AM,10/7/2012 7:28:00.531000 AM,13
47, 8011,5312601,4703,N,0,3163,-122.395135,37.777109,10/7/2012 7:41:59.000000 AM,10/7/2012 8:10:00.836000 AM,-1681
47, 8011,5312601,4703,N,0,3754,-122.41045,37.76967,10/7/2012 7:35:17.000000 AM,10/7/2012 8:03:00.823000 AM,-1663
47, 8011,5312601,4703,N,0,7038,-122.412248,37.807604,10/7/2012 7:35:17.000000 AM,10/7/2012 7:35:00.851000 AM,17
47, 8011,5312601,4703,N,0,6821,-122.419482,37.775527,10/7/2012 7:35:17.000000 AM,10/7/2012 7:57:00.829000 AM,-1303
47, 8011,5312601,4703,N,0,6816,-122.420324,37.779687,10/7/2012 7:35:17.000000 AM,10/7/2012 7:55:00.847000 AM,-1183
47, 8011,5312601,4703,N,0,6824,-122.421254,37.784683,10/7/2012 7:35:17.000000 AM,10/7/2012 7:52:00.833000 AM,-1003
47, 8011,5312601,4703,N,0,6832,-122.424104,37.798621,10/7/2012 7:35:17.000000 AM,10/7/2012 7:44:00.844000 AM,-523
47, 8011,5312601,4703,N,0,6819,-122.425363,37.80468,10/7/2012 7:35:17.000000 AM,10/7/2012 7:41:00.839000 AM,-343
47, 8021,5312602,4705,N,0,3163,-122.395135,37.777109,10/7/2012 8:16:33.000000 AM,10/7/2012 8:22:00.863000 AM,-327
47, 8021,5312602,4705,N,0,3754,-122.41045,37.76967,10/7/2012 8:08:20.000000 AM,10/7/2012 8:15:00.876000 AM,-400
47, 8021,5312602,4705,N,0,7038,-122.412248,37.807604,10/7/2012 7:42:48.000000 AM,10/7/2012 7:47:00.894000 AM,-252
47, 8021,5312602,4705,N,0,6821,-122.419482,37.775527,10/7/2012 8:01:57.000000 AM,10/7/2012 8:09:00.882000 AM,-423
47, 8021,5312602,4705,N,0,6816,-122.420324,37.779687,10/7/2012 8:00:07.000000 AM,10/7/2012 8:07:00.888000 AM,-413
47, 8021,5312602,4705,N,0,6824,-122.421254,37.784683,10/7/2012 7:57:27.000000 AM,10/7/2012 8:04:00.856000 AM,-393
47, 8021,5312602,4705,N,0,6832,-122.424104,37.798621,10/7/2012 7:51:27.000000 AM,10/7/2012 7:56:00.851000 AM,-273
47, 8021,5312602,4705,N,0,6819,-122.425363,37.80468,10/7/2012 7:47:28.000000 AM,10/7/2012 7:53:00.870000 AM,-332
47, 8344,5312604,4706,N,0,3163,-122.395135,37.777109,10/7/2012 8:41:26.000000 AM,10/7/2012 8:46:00.715000 AM,-274
47, 8344,5312604,4706,N,0,3754,-122.41045,37.76967,10/7/2012 8:35:05.000000 AM,10/7/2012 8:39:00.699000 AM,-235
47, 8344,5312604,4706,N,0,7038,-122.412248,37.807604,10/7/2012 8:10:24.000000 AM,10/7/2012 8:11:00.740000 AM,-36
47, 8344,5312604,4706,N,0,6821,-122.419482,37.775527,10/7/2012 8:29:06.000000 AM,10/7/2012 8:33:00.721000 AM,-234
47, 8344,5312604,4706,N,0,6816,-122.420324,37.779687,10/7/2012 8:26:54.000000 AM,10/7/2012 8:31:00.707000 AM,-246
47, 8344,5312604,4706,N,0,6824,-122.421254,37.784683,10/7/2012 8:24:47.000000 AM,10/7/2012 8:28:00.733000 AM,-193
47, 8344,5312604,4706,N,0,6832,-122.424104,37.798621,10/7/2012 8:17:27.000000 AM,10/7/2012 8:20:00.746000 AM,-153
47, 8344,5312604,4706,N,0,6819,-122.425363,37.80468,10/7/2012 8:12:51.000000 AM,10/7/2012 8:17:00.727000 AM,-249
47, 8318,5312605,4709,N,0,3163,-122.395135,37.777109,10/7/2012 8:59:01.000000 AM,10/7/2012 8:58:00.482000 AM,61
47, 8318,5312605,4709,N,0,3754,-122.41045,37.76967,10/7/2012 8:51:19.000000 AM,10/7/2012 8:51:00.461000 AM,19
