PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
66, 8529,5243526,6601,N,0,3215,-122.466241,37.76204,10/7/2012 7:58:53.000000 AM,10/7/2012 8:00:00.977000 AM,-67
66, 8529,5243526,6601,N,0,6835,-122.487131,37.738765,10/7/2012 8:13:34.000000 AM,10/7/2012 8:12:00.984000 AM,94
66, 8529,5243527,6601,N,0,3215,-122.466241,37.76204,10/7/2012 8:29:54.000000 AM,10/7/2012 8:30:00.743000 AM,-6
66, 8529,5243527,6601,N,0,6835,-122.487131,37.738765,10/7/2012 8:43:19.000000 AM,10/7/2012 8:42:00.737000 AM,79
66, 8529,5243528,6601,N,0,3215,-122.466241,37.76204,10/7/2012 8:59:22.000000 AM,10/7/2012 9:00:00.909000 AM,-38
66, 8529,5243528,6601,N,0,6835,-122.487131,37.738765,10/7/2012 9:13:11.000000 AM,10/7/2012 9:12:00.915000 AM,71
66, 8529,5243529,6601,N,0,3215,-122.466241,37.76204,10/7/2012 9:29:22.000000 AM,10/7/2012 9:30:00.343000 AM,-38
66, 8529,5243529,6601,N,0,6835,-122.487131,37.738765,10/7/2012 9:42:10.000000 AM,10/7/2012 9:42:00.349000 AM,10
66, 8529,5243530,6601,N,0,3215,-122.466241,37.76204,10/7/2012 9:59:18.000000 AM,10/7/2012 10:00:00.468000 AM,-42
66, 8529,5243530,6601,N,0,6835,-122.487131,37.738765,10/7/2012 10:12:14.000000 AM,10/7/2012 10:12:00.478000 AM,14
66, 8529,5243531,6601,N,0,3215,-122.466241,37.76204,10/7/2012 10:29:42.000000 AM,10/7/2012 10:30:00.110000 AM,-18
66, 8529,5243531,6601,N,0,6835,-122.487131,37.738765,10/7/2012 10:42:27.000000 AM,10/7/2012 10:42:00.118000 AM,27
66, 8529,5243532,6601,N,0,3215,-122.466241,37.76204,10/7/2012 10:59:20.000000 AM,10/7/2012 11:00:00.214000 AM,-40
66, 8529,5243532,6601,N,0,6835,-122.487131,37.738765,10/7/2012 11:12:22.000000 AM,10/7/2012 11:12:00.221000 AM,22
66, 8529,5243533,6601,N,0,3215,-122.466241,37.76204,10/7/2012 11:29:21.000000 AM,10/7/2012 11:30:00.135000 AM,-39
66, 8529,5243533,6601,N,0,6835,-122.487131,37.738765,10/7/2012 11:42:49.000000 AM,10/7/2012 11:42:00.128000 AM,49
66, 8529,5243534,6601,N,0,3215,-122.466241,37.76204,10/7/2012 11:59:21.000000 AM,10/7/2012 12:00:00.503000 PM,-43239
66, 8529,5243534,6601,N,0,6835,-122.487131,37.738765,10/7/2012 12:14:03.000000 PM,10/7/2012 12:12:00.496000 PM,123
66, 8529,5243535,6601,N,0,3215,-122.466241,37.76204,10/7/2012 12:29:11.000000 PM,10/7/2012 12:30:00.168000 PM,-49
