PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
76, 8211,5330950,7602,N,0,6613,-122.42154,37.78763,10/7/2012 10:52:49.000000 AM,10/7/2012 10:39:00.577000 AM,829
76, 8211,5330950,7602,N,0,4778,-122.475241,37.807231,10/7/2012 11:12:29.000000 AM,10/7/2012 10:57:00.565000 AM,929
76, 8232,5330951,7601,N,0,3164,-122.394895,37.776894,10/7/2012 11:37:22.000000 AM,10/7/2012 11:30:00.359000 AM,442
76, 8232,5330951,7601,N,0,6613,-122.42154,37.78763,10/7/2012 11:58:25.000000 AM,10/7/2012 11:40:00.344000 AM,1105
76, 8232,5330951,7601,N,0,4778,-122.475241,37.807231,10/7/2012 12:17:55.000000 PM,10/7/2012 11:59:00.365000 AM,44335
76, 8211,5330952,7602,N,0,3164,-122.394895,37.776894,10/7/2012 1:06:38.000000 PM,10/7/2012 12:30:00.252000 PM,-41002
76, 8211,5330952,7602,N,0,6613,-122.42154,37.78763,10/7/2012 1:22:43.000000 PM,10/7/2012 12:40:00.273000 PM,-40637
76, 8211,5330952,7602,N,0,4778,-122.475241,37.807231,10/7/2012 1:42:10.000000 PM,10/7/2012 12:59:00.259000 PM,-40610
76, 8211,5330952,7602,N,0,4728,-122.53867,37.83238,10/7/2012 2:12:25.000000 PM,10/7/2012 1:21:00.267000 PM,3085
76, 8232,5330953,7601,N,0,3164,-122.394895,37.776894,10/7/2012 1:46:49.000000 PM,10/7/2012 1:30:00.629000 PM,1009
76, 8232,5330953,7601,N,0,6613,-122.42154,37.78763,10/7/2012 2:08:16.000000 PM,10/7/2012 1:40:00.621000 PM,1696
76, 8232,5330953,7601,N,0,4778,-122.475241,37.807231,10/7/2012 2:24:48.000000 PM,10/7/2012 2:01:00.636000 PM,1428
76, 8211,5330954,7602,N,0,3164,-122.394895,37.776894,10/7/2012 3:40:13.000000 PM,10/7/2012 2:30:00.088000 PM,4213
76, 8211,5330954,7602,N,0,6613,-122.42154,37.78763,10/7/2012 4:01:55.000000 PM,10/7/2012 2:40:00.062000 PM,4915
76, 8211,5330954,7602,N,0,4778,-122.475241,37.807231,10/7/2012 4:21:40.000000 PM,10/7/2012 3:01:00.070000 PM,4840
76, 8232,5330955,7601,N,0,3164,-122.394895,37.776894,10/7/2012 4:08:37.000000 PM,10/7/2012 3:30:00.812000 PM,2317
76, 8232,5330955,7601,N,0,6613,-122.42154,37.78763,10/7/2012 4:23:02.000000 PM,10/7/2012 3:40:00.818000 PM,2582
76, 8232,5330955,7601,N,0,4778,-122.475241,37.807231,10/7/2012 4:37:55.000000 PM,10/7/2012 4:00:00.825000 PM,2275
76, 8232,5330957,7601,N,0,3164,-122.394895,37.776894,10/7/2012 6:13:35.000000 PM,10/7/2012 5:30:00.444000 PM,2615
76, 8232,5330959,7601,N,0,3164,-122.394895,37.776894,10/7/2012 11:31:24.000000 AM,10/7/2012 11:17:00.598000 AM,864
76, 8232,5330959,7601,N,0,6024,-122.421448,37.786575,10/7/2012 11:17:11.000000 AM,10/7/2012 11:06:00.604000 AM,671
76, 8232,5330959,7601,N,0,4777,-122.475046,37.806571,10/7/2012 11:00:57.000000 AM,10/7/2012 10:46:00.591000 AM,897
76, 8232,5330959,7601,N,0,4728,-122.53867,37.83238,10/7/2012 10:43:45.000000 AM,10/7/2012 10:30:00.585000 AM,825
76, 8211,5330960,7602,N,0,3164,-122.394895,37.776894,10/7/2012 1:06:38.000000 PM,10/7/2012 12:20:00.343000 PM,-40402
76, 8211,5330960,7602,N,0,6024,-122.421448,37.786575,10/7/2012 12:25:16.000000 PM,10/7/2012 12:09:00.349000 PM,976
76, 8211,5330960,7602,N,0,4777,-122.475046,37.806571,10/7/2012 12:04:35.000000 PM,10/7/2012 11:47:00.354000 AM,44255
76, 8211,5330960,7602,N,0,4728,-122.53867,37.83238,10/7/2012 11:44:39.000000 AM,10/7/2012 11:30:00.335000 AM,879
76, 8232,5330961,7601,N,0,6024,-122.421448,37.786575,10/7/2012 1:25:14.000000 PM,10/7/2012 1:10:00.501000 PM,914
76, 8232,5330961,7601,N,0,4777,-122.475046,37.806571,10/7/2012 1:08:07.000000 PM,10/7/2012 12:48:00.493000 PM,-41993
76, 8211,5330962,7602,N,0,3164,-122.394895,37.776894,10/7/2012 3:23:20.000000 PM,10/7/2012 2:21:00.375000 PM,3740
76, 8211,5330962,7602,N,0,6024,-122.421448,37.786575,10/7/2012 3:04:11.000000 PM,10/7/2012 2:10:00.380000 PM,3251
76, 8211,5330962,7602,N,0,4777,-122.475046,37.806571,10/7/2012 2:43:05.000000 PM,10/7/2012 1:48:00.365000 PM,3305
76, 8232,5330963,7601,N,0,6024,-122.421448,37.786575,10/7/2012 3:44:50.000000 PM,10/7/2012 3:11:00.038000 PM,2030
76, 8232,5330963,7601,N,0,4728,-122.53867,37.83238,10/7/2012 2:58:37.000000 PM,10/7/2012 2:30:00.041000 PM,1717
