PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
52, 8131,5240477,5201,N,0,913,-122.425802,37.719192,10/7/2012 8:20:26.000000 AM,10/7/2012 8:20:00.019000 AM,26
52, 8131,5240477,5201,N,0,4572,-122.433577,37.726162,10/7/2012 8:14:03.000000 AM,10/7/2012 8:15:00.044000 AM,-57
52, 8131,5240477,5201,N,0,3696,-122.43408,37.733488,10/7/2012 8:10:22.000000 AM,10/7/2012 8:11:00.024000 AM,-38
52, 8131,5240477,5201,N,0,4369,-122.43786,37.74359,10/7/2012 8:05:21.000000 AM,10/7/2012 8:05:00.031000 AM,21
52, 8131,5240477,5201,N,0,5247,-122.458939,37.748157,10/7/2012 8:02:29.000000 AM,10/7/2012 8:00:00.037000 AM,149
52, 8126,5240478,5202,N,0,913,-122.425802,37.719192,10/7/2012 8:50:38.000000 AM,10/7/2012 8:50:00.972000 AM,38
52, 8126,5240478,5202,N,0,4572,-122.433577,37.726162,10/7/2012 8:45:13.000000 AM,10/7/2012 8:45:00.978000 AM,13
52, 8126,5240478,5202,N,0,3696,-122.43408,37.733488,10/7/2012 8:41:51.000000 AM,10/7/2012 8:41:00.965000 AM,51
52, 8126,5240478,5202,N,0,4369,-122.43786,37.74359,10/7/2012 8:36:02.000000 AM,10/7/2012 8:35:00.985000 AM,62
52, 8126,5240478,5202,N,0,5247,-122.458939,37.748157,10/7/2012 8:30:13.000000 AM,10/7/2012 8:30:00.960000 AM,13
52, 8131,5240479,5201,N,0,913,-122.425802,37.719192,10/7/2012 9:19:48.000000 AM,10/7/2012 9:20:00.359000 AM,-12
52, 8131,5240479,5201,N,0,4572,-122.433577,37.726162,10/7/2012 9:14:18.000000 AM,10/7/2012 9:15:00.365000 AM,-42
52, 8131,5240479,5201,N,0,3696,-122.43408,37.733488,10/7/2012 9:10:26.000000 AM,10/7/2012 9:11:00.353000 AM,-34
52, 8131,5240479,5201,N,0,4369,-122.43786,37.74359,10/7/2012 9:06:00.000000 AM,10/7/2012 9:05:00.347000 AM,60
52, 8131,5240479,5201,N,0,5247,-122.458939,37.748157,10/7/2012 9:00:47.000000 AM,10/7/2012 9:00:00.371000 AM,47
52, 8126,5240480,5202,N,0,913,-122.425802,37.719192,10/7/2012 9:51:45.000000 AM,10/7/2012 9:50:00.999000 AM,105
52, 8126,5240480,5202,N,0,4572,-122.433577,37.726162,10/7/2012 9:46:10.000000 AM,10/7/2012 9:45:00.991000 AM,70
52, 8126,5240480,5202,N,0,3696,-122.43408,37.733488,10/7/2012 9:41:24.000000 AM,10/7/2012 9:41:00.011000 AM,24
52, 8126,5240480,5202,N,0,4369,-122.43786,37.74359,10/7/2012 9:35:12.000000 AM,10/7/2012 9:35:00.984000 AM,12
52, 8126,5240480,5202,N,0,5247,-122.458939,37.748157,10/7/2012 9:29:25.000000 AM,10/7/2012 9:30:00.005000 AM,-35
52, 8131,5240481,5201,N,0,913,-122.425802,37.719192,10/7/2012 10:23:15.000000 AM,10/7/2012 10:20:00.914000 AM,195
52, 8131,5240481,5201,N,0,4572,-122.433577,37.726162,10/7/2012 10:18:15.000000 AM,10/7/2012 10:15:00.900000 AM,195
52, 8131,5240481,5201,N,0,3696,-122.43408,37.733488,10/7/2012 10:13:48.000000 AM,10/7/2012 10:11:00.907000 AM,168
