PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
17, 8523,5223312,1701,N,0,5139,-122.471858,37.731238,10/7/2012 7:20:24.000000 AM,10/7/2012 7:19:00.308000 AM,84
17, 8523,5223312,1701,N,0,3356,-122.475302,37.72111,10/7/2012 7:27:32.000000 AM,10/7/2012 7:26:00.333000 AM,92
17, 8523,5223312,1701,N,0,7211,-122.475786,37.728783,10/7/2012 7:22:28.000000 AM,10/7/2012 7:21:00.313000 AM,88
17, 8523,5223312,1701,N,0,3636,-122.483135,37.719886,10/7/2012 7:34:08.000000 AM,10/7/2012 7:33:00.320000 AM,68
17, 8515,5223313,1702,N,0,6739,-122.4658,37.740956,10/7/2012 7:45:18.000000 AM,10/7/2012 7:45:00.167000 AM,18
17, 8515,5223313,1702,N,0,5139,-122.471858,37.731238,10/7/2012 7:50:02.000000 AM,10/7/2012 7:50:00.172000 AM,2
17, 8515,5223313,1702,N,0,3356,-122.475302,37.72111,10/7/2012 7:57:40.000000 AM,10/7/2012 7:57:00.178000 AM,40
17, 8515,5223313,1702,N,0,7211,-122.475786,37.728783,10/7/2012 7:52:11.000000 AM,10/7/2012 7:52:00.161000 AM,11
17, 8515,5223313,1702,N,0,3636,-122.483135,37.719886,10/7/2012 8:05:44.000000 AM,10/7/2012 8:04:00.184000 AM,104
17, 8523,5223314,1701,N,0,6739,-122.4658,37.740956,10/7/2012 8:14:43.000000 AM,10/7/2012 8:15:00.362000 AM,-17
17, 8523,5223314,1701,N,0,5139,-122.471858,37.731238,10/7/2012 8:19:51.000000 AM,10/7/2012 8:20:00.369000 AM,-9
17, 8523,5223314,1701,N,0,3356,-122.475302,37.72111,10/7/2012 8:28:26.000000 AM,10/7/2012 8:27:00.357000 AM,86
17, 8523,5223314,1701,N,0,7211,-122.475786,37.728783,10/7/2012 8:22:31.000000 AM,10/7/2012 8:22:00.382000 AM,31
17, 8523,5223314,1701,N,0,3636,-122.483135,37.719886,10/7/2012 8:34:49.000000 AM,10/7/2012 8:34:00.375000 AM,49
17, 8515,5223315,1702,N,0,6739,-122.4658,37.740956,10/7/2012 8:45:41.000000 AM,10/7/2012 8:45:00.479000 AM,41
17, 8515,5223315,1702,N,0,5139,-122.471858,37.731238,10/7/2012 8:51:54.000000 AM,10/7/2012 8:50:00.467000 AM,114
17, 8515,5223315,1702,N,0,3356,-122.475302,37.72111,10/7/2012 9:00:06.000000 AM,10/7/2012 8:57:00.473000 AM,186
17, 8515,5223315,1702,N,0,7211,-122.475786,37.728783,10/7/2012 8:53:48.000000 AM,10/7/2012 8:52:00.461000 AM,108
17, 8515,5223315,1702,N,0,3636,-122.483135,37.719886,10/7/2012 9:05:11.000000 AM,10/7/2012 9:04:00.486000 AM,71
17, 8523,5223316,1701,N,0,6739,-122.4658,37.740956,10/7/2012 9:16:14.000000 AM,10/7/2012 9:15:00.121000 AM,74
17, 8523,5223316,1701,N,0,5139,-122.471858,37.731238,10/7/2012 9:20:20.000000 AM,10/7/2012 9:20:00.132000 AM,20
17, 8523,5223316,1701,N,0,3356,-122.475302,37.72111,10/7/2012 9:28:28.000000 AM,10/7/2012 9:28:00.127000 AM,28
17, 8523,5223316,1701,N,0,7211,-122.475786,37.728783,10/7/2012 9:22:26.000000 AM,10/7/2012 9:22:00.145000 AM,26
17, 8523,5223316,1701,N,0,3636,-122.483135,37.719886,10/7/2012 9:35:44.000000 AM,10/7/2012 9:36:00.139000 AM,-16
17, 8515,5223317,1702,N,0,6739,-122.4658,37.740956,10/7/2012 9:46:36.000000 AM,10/7/2012 9:45:00.660000 AM,96
17, 8515,5223317,1702,N,0,5139,-122.471858,37.731238,10/7/2012 9:50:17.000000 AM,10/7/2012 9:50:00.679000 AM,17
17, 8515,5223317,1702,N,0,3356,-122.475302,37.72111,10/7/2012 9:58:36.000000 AM,10/7/2012 9:58:00.672000 AM,36
17, 8515,5223317,1702,N,0,7211,-122.475786,37.728783,10/7/2012 9:52:37.000000 AM,10/7/2012 9:52:00.666000 AM,37
17, 8515,5223317,1702,N,0,3636,-122.483135,37.719886,10/7/2012 10:05:08.000000 AM,10/7/2012 10:06:00.684000 AM,-52
17, 8523,5223318,1701,N,0,6739,-122.4658,37.740956,10/7/2012 10:14:47.000000 AM,10/7/2012 10:15:00.971000 AM,-13
17, 8523,5223318,1701,N,0,5139,-122.471858,37.731238,10/7/2012 10:20:43.000000 AM,10/7/2012 10:20:00.982000 AM,43
17, 8523,5223318,1701,N,0,3356,-122.475302,37.72111,10/7/2012 10:29:17.000000 AM,10/7/2012 10:29:00.977000 AM,17
17, 8523,5223318,1701,N,0,7211,-122.475786,37.728783,10/7/2012 10:22:44.000000 AM,10/7/2012 10:23:00.988000 AM,-16
17, 8523,5223318,1701,N,0,3636,-122.483135,37.719886,10/7/2012 10:36:07.000000 AM,10/7/2012 10:37:00.965000 AM,-53
17, 8515,5223319,1702,N,0,6739,-122.4658,37.740956,10/7/2012 10:45:06.000000 AM,10/7/2012 10:45:00.294000 AM,6
17, 8515,5223319,1702,N,0,5139,-122.471858,37.731238,10/7/2012 10:49:41.000000 AM,10/7/2012 10:50:00.274000 AM,-19
17, 8515,5223319,1702,N,0,3356,-122.475302,37.72111,10/7/2012 10:58:40.000000 AM,10/7/2012 10:59:00.280000 AM,-20
17, 8515,5223319,1702,N,0,7211,-122.475786,37.728783,10/7/2012 10:52:16.000000 AM,10/7/2012 10:53:00.300000 AM,-44
17, 8515,5223319,1702,N,0,3636,-122.483135,37.719886,10/7/2012 11:05:24.000000 AM,10/7/2012 11:07:00.287000 AM,-96
17, 8523,5223320,1701,N,0,6739,-122.4658,37.740956,10/7/2012 11:14:49.000000 AM,10/7/2012 11:15:00.137000 AM,-11
17, 8523,5223320,1701,N,0,5139,-122.471858,37.731238,10/7/2012 11:20:12.000000 AM,10/7/2012 11:20:00.126000 AM,12
17, 8523,5223320,1701,N,0,3356,-122.475302,37.72111,10/7/2012 11:28:15.000000 AM,10/7/2012 11:29:00.143000 AM,-45
17, 8523,5223320,1701,N,0,7211,-122.475786,37.728783,10/7/2012 11:22:25.000000 AM,10/7/2012 11:23:00.120000 AM,-35
17, 8523,5223320,1701,N,0,3636,-122.483135,37.719886,10/7/2012 11:35:43.000000 AM,10/7/2012 11:37:00.131000 AM,-77
17, 8515,5223321,1702,N,0,6739,-122.4658,37.740956,10/7/2012 11:45:06.000000 AM,10/7/2012 11:45:00.962000 AM,6
17, 8515,5223321,1702,N,0,5139,-122.471858,37.731238,10/7/2012 11:50:31.000000 AM,10/7/2012 11:50:00.980000 AM,31
17, 8515,5223321,1702,N,0,3356,-122.475302,37.72111,10/7/2012 12:00:06.000000 PM,10/7/2012 11:59:00.974000 AM,43266
17, 8515,5223321,1702,N,0,7211,-122.475786,37.728783,10/7/2012 11:52:40.000000 AM,10/7/2012 11:53:00.968000 AM,-20
17, 8515,5223321,1702,N,0,3636,-122.483135,37.719886,10/7/2012 12:07:06.000000 PM,10/7/2012 12:07:00.986000 PM,6
17, 8523,5223322,1701,N,0,6739,-122.4658,37.740956,10/7/2012 12:15:38.000000 PM,10/7/2012 12:15:00.815000 PM,38
17, 8523,5223322,1701,N,0,5139,-122.471858,37.731238,10/7/2012 12:21:15.000000 PM,10/7/2012 12:20:00.827000 PM,75
17, 8523,5223322,1701,N,0,3356,-122.475302,37.72111,10/7/2012 12:31:44.000000 PM,10/7/2012 12:29:00.809000 PM,164
17, 8523,5223322,1701,N,0,3636,-122.483135,37.719886,10/7/2012 12:38:51.000000 PM,10/7/2012 12:37:00.820000 PM,111
17, 8515,5223323,1702,N,0,6739,-122.4658,37.740956,10/7/2012 12:45:06.000000 PM,10/7/2012 12:45:00.834000 PM,6
17, 8515,5223323,1702,N,0,5139,-122.471858,37.731238,10/7/2012 12:51:46.000000 PM,10/7/2012 12:50:00.844000 PM,106
17, 8515,5223323,1702,N,0,3356,-122.475302,37.72111,10/7/2012 1:00:09.000000 PM,10/7/2012 12:59:00.827000 PM,-43131
17, 8515,5223323,1702,N,0,7211,-122.475786,37.728783,10/7/2012 12:53:48.000000 PM,10/7/2012 12:53:00.839000 PM,48
17, 8515,5223323,1702,N,0,3636,-122.483135,37.719886,10/7/2012 1:06:39.000000 PM,10/7/2012 1:07:00.821000 PM,-21
17, 8523,5223324,1701,N,0,6739,-122.4658,37.740956,10/7/2012 1:15:14.000000 PM,10/7/2012 1:15:00.756000 PM,14
17, 8523,5223324,1701,N,0,5139,-122.471858,37.731238,10/7/2012 1:18:57.000000 PM,10/7/2012 1:20:00.751000 PM,-63
17, 8523,5223324,1701,N,0,3356,-122.475302,37.72111,10/7/2012 1:30:14.000000 PM,10/7/2012 1:29:00.744000 PM,74
17, 8523,5223324,1701,N,0,7211,-122.475786,37.728783,10/7/2012 1:22:21.000000 PM,10/7/2012 1:23:00.764000 PM,-39
17, 8523,5223324,1701,N,0,3636,-122.483135,37.719886,10/7/2012 1:36:49.000000 PM,10/7/2012 1:37:00.760000 PM,-11
17, 8515,5223325,1702,N,0,6739,-122.4658,37.740956,10/7/2012 1:45:36.000000 PM,10/7/2012 1:45:00.002000 PM,36
17, 8515,5223325,1702,N,0,5139,-122.471858,37.731238,10/7/2012 1:51:26.000000 PM,10/7/2012 1:50:00.994000 PM,86
17, 8515,5223325,1702,N,0,3356,-122.475302,37.72111,10/7/2012 2:01:36.000000 PM,10/7/2012 1:59:00.026000 PM,156
