PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
23, 8447,5226761,2303,N,0,3779,-122.40712,37.73967,10/7/2012 6:22:29.000000 AM,10/7/2012 6:17:00.149000 AM,329
23, 8447,5226761,2303,N,0,3703,-122.426702,37.733719,10/7/2012 6:29:19.000000 AM,10/7/2012 6:24:00.125000 AM,319
23, 8447,5226761,2303,N,0,4387,-122.434309,37.733327,10/7/2012 6:31:14.000000 AM,10/7/2012 6:26:00.115000 AM,314
23, 8447,5226761,2303,N,0,5435,-122.451445,37.731615,10/7/2012 6:34:55.000000 AM,10/7/2012 6:31:00.155000 AM,235
23, 8447,5226761,2303,N,0,6464,-122.47187,37.73478,10/7/2012 6:39:48.000000 AM,10/7/2012 6:37:00.137000 AM,168
23, 8447,5226761,2303,N,0,6453,-122.505354,37.735528,10/7/2012 6:54:43.000000 AM,10/7/2012 6:44:00.131000 AM,643
23, 8447,5226761,2303,N,0,4782,-122.506821,37.735482,10/7/2012 6:55:02.000000 AM,10/7/2012 6:45:00.162000 AM,602
23, 8193,5226762,2302,N,0,5863,-122.390825,37.734019,10/7/2012 6:39:09.000000 AM,10/7/2012 6:40:00.311000 AM,-51
23, 8193,5226762,2302,N,0,3779,-122.40712,37.73967,10/7/2012 6:45:56.000000 AM,10/7/2012 6:47:00.372000 AM,-64
23, 8193,5226762,2302,N,0,3703,-122.426702,37.733719,10/7/2012 6:50:39.000000 AM,10/7/2012 6:54:00.327000 AM,-201
23, 8193,5226762,2302,N,0,4387,-122.434309,37.733327,10/7/2012 6:53:55.000000 AM,10/7/2012 6:56:00.319000 AM,-125
23, 8193,5226762,2302,N,0,5435,-122.451445,37.731615,10/7/2012 6:58:01.000000 AM,10/7/2012 7:01:00.345000 AM,-179
23, 8193,5226762,2302,N,0,6464,-122.47187,37.73478,10/7/2012 7:03:26.000000 AM,10/7/2012 7:07:00.353000 AM,-214
23, 8193,5226762,2302,N,0,6453,-122.505354,37.735528,10/7/2012 7:12:12.000000 AM,10/7/2012 7:14:00.336000 AM,-108
23, 8193,5226762,2302,N,0,4782,-122.506821,37.735482,10/7/2012 7:12:42.000000 AM,10/7/2012 7:15:00.361000 AM,-138
23, 8412,5226763,2304,N,0,5863,-122.390825,37.734019,10/7/2012 7:09:33.000000 AM,10/7/2012 7:10:00.683000 AM,-27
