PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
01, 5502,5213455,102,N,0,4015,-122.396996,37.795415,10/7/2012 1:59:23.000000 AM,10/7/2012 2:01:01.150000 AM,-98
01, 5502,5213455,102,N,0,6314,-122.401551,37.79403,10/7/2012 2:01:54.000000 AM,10/7/2012 2:03:01.145000 AM,-67
01, 5502,5213455,102,N,0,6312,-122.409116,37.793043,10/7/2012 2:06:04.000000 AM,10/7/2012 2:07:01.128000 AM,-57
01, 5502,5213455,102,N,0,6311,-122.421146,37.791516,10/7/2012 2:09:10.000000 AM,10/7/2012 2:11:01.116000 AM,-111
01, 5502,5213455,102,N,0,6295,-122.434336,37.78984,10/7/2012 2:13:48.000000 AM,10/7/2012 2:16:01.134000 AM,-133
01, 5502,5213455,102,N,0,3892,-122.446908,37.787328,10/7/2012 2:16:37.000000 AM,10/7/2012 2:20:01.140000 AM,-204
01, 5502,5213455,102,N,0,3824,-122.464939,37.785017,10/7/2012 2:21:29.000000 AM,10/7/2012 2:24:01.156000 AM,-152
01, 5502,5213455,102,N,0,4277,-122.493227,37.779744,10/7/2012 2:28:50.000000 AM,10/7/2012 2:30:01.122000 AM,-71
01, 5504,5213456,101,N,0,4015,-122.396996,37.795415,10/7/2012 1:36:50.000000 AM,10/7/2012 1:41:01.242000 AM,-251
01, 5504,5213456,101,N,0,6314,-122.401551,37.79403,10/7/2012 1:37:38.000000 AM,10/7/2012 1:43:01.231000 AM,-323
01, 5504,5213456,101,N,0,6312,-122.409116,37.793043,10/7/2012 1:40:45.000000 AM,10/7/2012 1:47:01.222000 AM,-376
01, 5504,5213456,101,N,0,6311,-122.421146,37.791516,10/7/2012 1:43:48.000000 AM,10/7/2012 1:51:01.247000 AM,-433
01, 5504,5213456,101,N,0,6295,-122.434336,37.78984,10/7/2012 1:46:40.000000 AM,10/7/2012 1:56:01.252000 AM,-561
01, 5504,5213456,101,N,0,3892,-122.446908,37.787328,10/7/2012 1:49:44.000000 AM,10/7/2012 2:00:01.228000 AM,-617
01, 5504,5213456,101,N,0,3824,-122.464939,37.785017,10/7/2012 1:54:05.000000 AM,10/7/2012 2:04:01.237000 AM,-596
01, 5504,5213456,101,N,0,4277,-122.493227,37.779744,10/7/2012 2:01:38.000000 AM,10/7/2012 2:10:01.234000 AM,-503
01, 5597,5213457,111,N,0,4015,-122.396996,37.795415,10/7/2012 1:21:18.000000 AM,10/7/2012 1:21:01.805000 AM,17
01, 5597,5213457,111,N,0,6314,-122.401551,37.79403,10/7/2012 1:22:45.000000 AM,10/7/2012 1:23:01.778000 AM,-16
01, 5597,5213457,111,N,0,6312,-122.409116,37.793043,10/7/2012 1:25:15.000000 AM,10/7/2012 1:27:01.818000 AM,-106
01, 5597,5213457,111,N,0,6311,-122.421146,37.791516,10/7/2012 1:28:59.000000 AM,10/7/2012 1:31:01.788000 AM,-122
01, 5597,5213457,111,N,0,6295,-122.434336,37.78984,10/7/2012 1:31:42.000000 AM,10/7/2012 1:36:01.798000 AM,-259
01, 5597,5213457,111,N,0,3892,-122.446908,37.787328,10/7/2012 1:34:38.000000 AM,10/7/2012 1:40:01.784000 AM,-323
01, 5597,5213457,111,N,0,3824,-122.464939,37.785017,10/7/2012 1:39:26.000000 AM,10/7/2012 1:44:01.811000 AM,-275
01, 5597,5213457,111,N,0,4277,-122.493227,37.779744,10/7/2012 1:45:46.000000 AM,10/7/2012 1:50:01.792000 AM,-255
01, 5571,5213458,107,N,0,4015,-122.396996,37.795415,10/7/2012 1:00:30.000000 AM,10/7/2012 1:01:01.534000 AM,-31
01, 5571,5213458,107,N,0,6314,-122.401551,37.79403,10/7/2012 1:02:44.000000 AM,10/7/2012 1:03:01.554000 AM,-17
01, 5571,5213458,107,N,0,6312,-122.409116,37.793043,10/7/2012 1:05:52.000000 AM,10/7/2012 1:07:01.548000 AM,-69
01, 5571,5213458,107,N,0,6311,-122.421146,37.791516,10/7/2012 1:10:08.000000 AM,10/7/2012 1:11:01.529000 AM,-53
01, 5571,5213458,107,N,0,6295,-122.434336,37.78984,10/7/2012 1:14:31.000000 AM,10/7/2012 1:16:01.523000 AM,-90
01, 5571,5213458,107,N,0,3892,-122.446908,37.787328,10/7/2012 1:18:53.000000 AM,10/7/2012 1:20:01.561000 AM,-68
01, 5571,5213458,107,N,0,3824,-122.464939,37.785017,10/7/2012 1:23:30.000000 AM,10/7/2012 1:24:01.539000 AM,-31
01, 5571,5213458,107,N,0,4277,-122.493227,37.779744,10/7/2012 1:31:05.000000 AM,10/7/2012 1:30:01.544000 AM,64
