PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
35, 8522,5233917,3501,N,0,3693,-122.429531,37.737725,10/7/2012 10:13:50.000000 PM,10/7/2012 10:12:00.785000 PM,110
35, 8522,5233917,3501,N,0,4397,-122.435476,37.74192,10/7/2012 10:10:17.000000 PM,10/7/2012 10:08:00.777000 PM,137
35, 8522,5233918,3501,N,0,3693,-122.429531,37.737725,10/7/2012 10:44:28.000000 PM,10/7/2012 10:42:00.457000 PM,148
35, 8522,5233918,3501,N,0,4397,-122.435476,37.74192,10/7/2012 10:40:58.000000 PM,10/7/2012 10:38:00.451000 PM,178
35, 8522,5233919,3501,N,0,3693,-122.429531,37.737725,10/7/2012 11:12:56.000000 PM,10/7/2012 11:12:00.265000 PM,56
35, 8522,5233919,3501,N,0,4397,-122.435476,37.74192,10/7/2012 11:09:40.000000 PM,10/7/2012 11:08:00.259000 PM,100
35, 8522,5233920,3501,N,0,3693,-122.429531,37.737725,10/7/2012 9:41:27.000000 PM,10/7/2012 9:42:00.467000 PM,-33
35, 8522,5233920,3501,N,0,4397,-122.435476,37.74192,10/7/2012 9:37:26.000000 PM,10/7/2012 9:38:00.461000 PM,-34
35, 8522,5233921,3501,N,0,3693,-122.429531,37.737725,10/7/2012 9:11:29.000000 PM,10/7/2012 9:13:00.967000 PM,-91
35, 8522,5233921,3501,N,0,4397,-122.435476,37.74192,10/7/2012 9:08:02.000000 PM,10/7/2012 9:09:00.973000 PM,-58
35, 8522,5233922,3501,N,0,3693,-122.429531,37.737725,10/7/2012 8:42:04.000000 PM,10/7/2012 8:43:00.699000 PM,-56
35, 8522,5233922,3501,N,0,4397,-122.435476,37.74192,10/7/2012 8:38:31.000000 PM,10/7/2012 8:39:00.712000 PM,-29
35, 8522,5233923,3501,N,0,3693,-122.429531,37.737725,10/7/2012 8:11:39.000000 PM,10/7/2012 8:13:00.705000 PM,-81
35, 8522,5233923,3501,N,0,4397,-122.435476,37.74192,10/7/2012 8:08:25.000000 PM,10/7/2012 8:09:00.716000 PM,-35
35, 8522,5233924,3501,N,0,3693,-122.429531,37.737725,10/7/2012 7:42:47.000000 PM,10/7/2012 7:43:00.114000 PM,-13
35, 8522,5233924,3501,N,0,4397,-122.435476,37.74192,10/7/2012 7:38:40.000000 PM,10/7/2012 7:39:00.125000 PM,-20
35, 8522,5233925,3501,N,0,3693,-122.429531,37.737725,10/7/2012 7:12:42.000000 PM,10/7/2012 7:13:00.962000 PM,-18
35, 8522,5233925,3501,N,0,4397,-122.435476,37.74192,10/7/2012 7:08:55.000000 PM,10/7/2012 7:09:00.968000 PM,-5
35, 8522,5233926,3501,N,0,3693,-122.429531,37.737725,10/7/2012 6:41:58.000000 PM,10/7/2012 6:43:00.408000 PM,-62
35, 8522,5233926,3501,N,0,4397,-122.435476,37.74192,10/7/2012 6:38:40.000000 PM,10/7/2012 6:39:00.420000 PM,-20
35, 8522,5233927,3501,N,0,3693,-122.429531,37.737725,10/7/2012 6:13:04.000000 PM,10/7/2012 6:13:00.991000 PM,4
35, 8522,5233927,3501,N,0,4397,-122.435476,37.74192,10/7/2012 6:09:33.000000 PM,10/7/2012 6:09:00.997000 PM,33
35, 8522,5233928,3501,N,0,3693,-122.429531,37.737725,10/7/2012 5:44:02.000000 PM,10/7/2012 5:43:00.895000 PM,62
35, 8522,5233928,3501,N,0,4397,-122.435476,37.74192,10/7/2012 5:39:57.000000 PM,10/7/2012 5:39:00.876000 PM,57
35, 8522,5233929,3501,N,0,3693,-122.429531,37.737725,10/7/2012 5:13:25.000000 PM,10/7/2012 5:13:00.007000 PM,25
35, 8522,5233929,3501,N,0,4397,-122.435476,37.74192,10/7/2012 5:09:36.000000 PM,10/7/2012 5:09:00.022000 PM,36
35, 8522,5233930,3501,N,0,3693,-122.429531,37.737725,10/7/2012 4:43:39.000000 PM,10/7/2012 4:43:00.190000 PM,39
35, 8522,5233930,3501,N,0,4397,-122.435476,37.74192,10/7/2012 4:40:08.000000 PM,10/7/2012 4:39:00.197000 PM,68
35, 8522,5233931,3501,N,0,3693,-122.429531,37.737725,10/7/2012 4:15:34.000000 PM,10/7/2012 4:13:00.584000 PM,154
35, 8522,5233931,3501,N,0,4397,-122.435476,37.74192,10/7/2012 4:12:08.000000 PM,10/7/2012 4:09:00.572000 PM,188
35, 8522,5233932,3501,N,0,3693,-122.429531,37.737725,10/7/2012 3:40:41.000000 PM,10/7/2012 3:43:00.879000 PM,-139
35, 8522,5233932,3501,N,0,4397,-122.435476,37.74192,10/7/2012 3:37:03.000000 PM,10/7/2012 3:39:00.885000 PM,-117
35, 8522,5233933,3501,N,0,3693,-122.429531,37.737725,10/7/2012 3:08:28.000000 PM,10/7/2012 3:13:00.109000 PM,-272
35, 8522,5233933,3501,N,0,4397,-122.435476,37.74192,10/7/2012 3:05:14.000000 PM,10/7/2012 3:09:00.122000 PM,-226
35, 8501,5233935,3501,N,0,3693,-122.429531,37.737725,10/7/2012 2:32:01.000000 PM,10/7/2012 2:12:00.543000 PM,1201
35, 8501,5233935,3501,N,0,4397,-122.435476,37.74192,10/7/2012 2:28:24.000000 PM,10/7/2012 2:09:00.547000 PM,1164
35, 8501,5233936,3501,N,0,3693,-122.429531,37.737725,10/7/2012 1:52:22.000000 PM,10/7/2012 1:42:00.201000 PM,622
35, 8501,5233936,3501,N,0,4397,-122.435476,37.74192,10/7/2012 1:49:04.000000 PM,10/7/2012 1:39:00.207000 PM,604
35, 8501,5233937,3501,N,0,3693,-122.429531,37.737725,10/7/2012 1:24:54.000000 PM,10/7/2012 1:12:00.576000 PM,774
35, 8501,5233937,3501,N,0,4397,-122.435476,37.74192,10/7/2012 1:20:53.000000 PM,10/7/2012 1:09:00.560000 PM,713
35, 8501,5233938,3501,N,0,3693,-122.429531,37.737725,10/7/2012 12:31:32.000000 PM,10/7/2012 12:42:00.707000 PM,-628
35, 8501,5233938,3501,N,0,4397,-122.435476,37.74192,10/7/2012 12:31:32.000000 PM,10/7/2012 12:39:00.700000 PM,-448
35, 8501,5233939,3501,N,0,3693,-122.429531,37.737725,10/7/2012 12:05:00.000000 PM,10/7/2012 12:12:00.746000 PM,-420
35, 8501,5233939,3501,N,0,4397,-122.435476,37.74192,10/7/2012 12:00:31.000000 PM,10/7/2012 12:09:00.741000 PM,-509
35, 8501,5233941,3501,N,0,3693,-122.429531,37.737725,10/7/2012 11:04:48.000000 AM,10/7/2012 11:11:00.518000 AM,-372
35, 8501,5233941,3501,N,0,4397,-122.435476,37.74192,10/7/2012 11:00:39.000000 AM,10/7/2012 11:08:00.531000 AM,-441
35, 8501,5233942,3501,N,0,3693,-122.429531,37.737725,10/7/2012 10:37:21.000000 AM,10/7/2012 10:41:00.001000 AM,-219
