PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
49, 7126,5312380,4901,N,0,5566,-122.418528,37.751964,10/7/2012 6:07:16.000000 AM,10/7/2012 6:06:00.812000 AM,76
49, 7126,5312380,4901,N,0,6821,-122.419482,37.775527,10/7/2012 5:58:15.000000 AM,10/7/2012 5:55:00.849000 AM,195
49, 7126,5312380,4901,N,0,5552,-122.41971,37.76455,10/7/2012 6:02:45.000000 AM,10/7/2012 6:00:00.831000 AM,165
49, 7126,5312380,4901,N,0,6816,-122.420324,37.779687,10/7/2012 5:56:39.000000 AM,10/7/2012 5:53:00.843000 AM,219
49, 7126,5312380,4901,N,0,6824,-122.421254,37.784683,10/7/2012 5:53:14.000000 AM,10/7/2012 5:50:00.825000 AM,194
49, 7126,5312380,4901,N,0,5572,-122.422,37.74244,10/7/2012 6:10:28.000000 AM,10/7/2012 6:11:00.860000 AM,-32
49, 7126,5312380,4901,N,0,6832,-122.424104,37.798621,10/7/2012 5:47:09.000000 AM,10/7/2012 5:44:00.801000 AM,189
49, 7126,5312380,4901,N,0,6819,-122.425363,37.80468,10/7/2012 5:44:45.000000 AM,10/7/2012 5:41:00.818000 AM,225
49, 7126,5312380,4901,N,0,5621,-122.431412,37.728696,10/7/2012 6:15:38.000000 AM,10/7/2012 6:16:00.855000 AM,-22
49, 7126,5312380,4901,N,0,5796,-122.435731,37.723941,10/7/2012 6:18:14.000000 AM,10/7/2012 6:18:00.837000 AM,14
49, 7126,5312380,4901,N,0,5927,-122.45356,37.72376,10/7/2012 6:22:15.000000 AM,10/7/2012 6:23:00.806000 AM,-45
49, 7107,5312381,4903,N,0,5566,-122.418528,37.751964,10/7/2012 6:26:43.000000 AM,10/7/2012 6:26:00.727000 AM,43
49, 7107,5312381,4903,N,0,6821,-122.419482,37.775527,10/7/2012 6:16:59.000000 AM,10/7/2012 6:15:00.706000 AM,119
49, 7107,5312381,4903,N,0,5552,-122.41971,37.76455,10/7/2012 6:22:13.000000 AM,10/7/2012 6:20:00.733000 AM,133
49, 7107,5312381,4903,N,0,6816,-122.420324,37.779687,10/7/2012 6:14:52.000000 AM,10/7/2012 6:13:00.746000 AM,112
49, 7107,5312381,4903,N,0,6824,-122.421254,37.784683,10/7/2012 6:12:18.000000 AM,10/7/2012 6:10:00.692000 AM,138
49, 7107,5312381,4903,N,0,5572,-122.422,37.74244,10/7/2012 6:31:13.000000 AM,10/7/2012 6:31:00.699000 AM,13
49, 7107,5312381,4903,N,0,6832,-122.424104,37.798621,10/7/2012 6:03:58.000000 AM,10/7/2012 6:04:00.739000 AM,-2
49, 7107,5312381,4903,N,0,6819,-122.425363,37.80468,10/7/2012 6:01:42.000000 AM,10/7/2012 6:01:00.716000 AM,42
49, 7107,5312381,4903,N,0,5621,-122.431412,37.728696,10/7/2012 6:35:43.000000 AM,10/7/2012 6:36:00.721000 AM,-17
49, 7107,5312381,4903,N,0,5796,-122.435731,37.723941,10/7/2012 6:38:24.000000 AM,10/7/2012 6:38:00.711000 AM,24
49, 7107,5312381,4903,N,0,5927,-122.45356,37.72376,10/7/2012 6:43:40.000000 AM,10/7/2012 6:43:00.753000 AM,40
49, 7122,5312382,4905,N,0,5566,-122.418528,37.751964,10/7/2012 6:48:05.000000 AM,10/7/2012 6:46:00.578000 AM,125
49, 7122,5312382,4905,N,0,6821,-122.419482,37.775527,10/7/2012 6:35:48.000000 AM,10/7/2012 6:35:00.561000 AM,48
49, 7122,5312382,4905,N,0,5552,-122.41971,37.76455,10/7/2012 6:41:52.000000 AM,10/7/2012 6:40:00.573000 AM,112
49, 7122,5312382,4905,N,0,6816,-122.420324,37.779687,10/7/2012 6:33:42.000000 AM,10/7/2012 6:33:00.545000 AM,42
49, 7122,5312382,4905,N,0,6824,-122.421254,37.784683,10/7/2012 6:31:01.000000 AM,10/7/2012 6:30:00.558000 AM,61
49, 7122,5312382,4905,N,0,5572,-122.422,37.74244,10/7/2012 6:53:00.000000 AM,10/7/2012 6:51:00.576000 AM,120
49, 7122,5312382,4905,N,0,6832,-122.424104,37.798621,10/7/2012 6:23:21.000000 AM,10/7/2012 6:23:00.569000 AM,21
49, 7122,5312382,4905,N,0,6819,-122.425363,37.80468,10/7/2012 6:20:18.000000 AM,10/7/2012 6:20:00.553000 AM,18
49, 7122,5312382,4905,N,0,5621,-122.431412,37.728696,10/7/2012 6:58:28.000000 AM,10/7/2012 6:57:00.581000 AM,88
49, 7122,5312382,4905,N,0,5796,-122.435731,37.723941,10/7/2012 7:01:18.000000 AM,10/7/2012 6:59:00.550000 AM,138
49, 7122,5312382,4905,N,0,5927,-122.45356,37.72376,10/7/2012 7:07:00.000000 AM,10/7/2012 7:04:00.565000 AM,180
49, 7054,5312383,4907,N,0,5566,-122.418528,37.751964,10/7/2012 7:05:22.000000 AM,10/7/2012 7:03:00.430000 AM,142
49, 7054,5312383,4907,N,0,6821,-122.419482,37.775527,10/7/2012 6:52:35.000000 AM,10/7/2012 6:51:00.407000 AM,95
49, 7054,5312383,4907,N,0,5552,-122.41971,37.76455,10/7/2012 6:59:27.000000 AM,10/7/2012 6:57:00.419000 AM,147
49, 7054,5312383,4907,N,0,6816,-122.420324,37.779687,10/7/2012 6:50:09.000000 AM,10/7/2012 6:49:00.424000 AM,69
49, 7054,5312383,4907,N,0,6824,-122.421254,37.784683,10/7/2012 6:47:02.000000 AM,10/7/2012 6:46:00.401000 AM,62
49, 7054,5312383,4907,N,0,5572,-122.422,37.74244,10/7/2012 7:09:04.000000 AM,10/7/2012 7:09:00.394000 AM,4
