PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
71, 6290,5316873,7104,N,0,5694,-122.405744,37.785857,10/7/2012 6:19:41.000000 AM,10/7/2012 6:19:00.567000 AM,41
71, 6290,5316873,7104,N,0,5696,-122.419183,37.775243,10/7/2012 6:26:47.000000 AM,10/7/2012 6:26:00.562000 AM,47
71, 6290,5316873,7104,N,0,4952,-122.43076,37.77214,10/7/2012 6:31:16.000000 AM,10/7/2012 6:31:00.554000 AM,16
71, 6290,5316873,7104,N,0,6483,-122.453464,37.768331,10/7/2012 6:38:21.000000 AM,10/7/2012 6:38:00.569000 AM,21
71, 6290,5316873,7104,N,0,5309,-122.47761,37.765526,10/7/2012 6:44:23.000000 AM,10/7/2012 6:44:00.572000 AM,23
71, 6290,5316873,7104,N,0,5828,-122.507509,37.750927,10/7/2012 6:54:49.000000 AM,10/7/2012 6:57:00.549000 AM,-131
71, 6415,5316876,7101,N,0,5694,-122.405744,37.785857,10/7/2012 6:41:21.000000 AM,10/7/2012 6:39:00.853000 AM,141
71, 6415,5316876,7101,N,0,5696,-122.419183,37.775243,10/7/2012 6:47:58.000000 AM,10/7/2012 6:46:00.871000 AM,118
71, 6415,5316876,7101,N,0,4952,-122.43076,37.77214,10/7/2012 6:53:01.000000 AM,10/7/2012 6:51:00.847000 AM,121
71, 6415,5316876,7101,N,0,6483,-122.453464,37.768331,10/7/2012 7:00:16.000000 AM,10/7/2012 6:58:00.859000 AM,136
71, 6415,5316876,7101,N,0,5309,-122.47761,37.765526,10/7/2012 7:05:42.000000 AM,10/7/2012 7:04:00.840000 AM,102
71, 6415,5316876,7101,N,0,5828,-122.507509,37.750927,10/7/2012 7:17:56.000000 AM,10/7/2012 7:17:00.877000 AM,56
71, 6421,5316878,7102,N,0,5694,-122.405744,37.785857,10/7/2012 7:00:52.000000 AM,10/7/2012 6:59:00.520000 AM,112
71, 6421,5316878,7102,N,0,5696,-122.419183,37.775243,10/7/2012 7:07:47.000000 AM,10/7/2012 7:06:00.508000 AM,107
71, 6421,5316878,7102,N,0,4952,-122.43076,37.77214,10/7/2012 7:12:45.000000 AM,10/7/2012 7:10:00.525000 AM,165
71, 6421,5316878,7102,N,0,6483,-122.453464,37.768331,10/7/2012 7:19:24.000000 AM,10/7/2012 7:18:00.532000 AM,84
71, 6421,5316878,7102,N,0,5309,-122.47761,37.765526,10/7/2012 7:25:41.000000 AM,10/7/2012 7:24:00.538000 AM,101
71, 6421,5316878,7102,N,0,5828,-122.507509,37.750927,10/7/2012 7:39:20.000000 AM,10/7/2012 7:37:00.514000 AM,140
71, 6263,5316880,7103,N,0,5694,-122.405744,37.785857,10/7/2012 7:18:53.000000 AM,10/7/2012 7:19:00.153000 AM,-7
71, 6263,5316880,7103,N,0,5696,-122.419183,37.775243,10/7/2012 7:26:28.000000 AM,10/7/2012 7:26:00.124000 AM,28
71, 6263,5316880,7103,N,0,4952,-122.43076,37.77214,10/7/2012 7:31:58.000000 AM,10/7/2012 7:30:00.136000 AM,118
71, 6263,5316880,7103,N,0,6483,-122.453464,37.768331,10/7/2012 7:40:32.000000 AM,10/7/2012 7:38:00.148000 AM,152
71, 6263,5316880,7103,N,0,5309,-122.47761,37.765526,10/7/2012 7:46:59.000000 AM,10/7/2012 7:44:00.118000 AM,179
71, 6263,5316880,7103,N,0,5828,-122.507509,37.750927,10/7/2012 8:05:35.000000 AM,10/7/2012 7:57:00.141000 AM,515
71, 6213,5316883,7105,N,0,5694,-122.405744,37.785857,10/7/2012 7:41:46.000000 AM,10/7/2012 7:39:00.743000 AM,166
71, 6213,5316883,7105,N,0,5696,-122.419183,37.775243,10/7/2012 7:51:13.000000 AM,10/7/2012 7:46:00.722000 AM,313
71, 6213,5316883,7105,N,0,4952,-122.43076,37.77214,10/7/2012 7:57:48.000000 AM,10/7/2012 7:50:00.729000 AM,468
71, 6213,5316883,7105,N,0,6483,-122.453464,37.768331,10/7/2012 8:05:27.000000 AM,10/7/2012 7:58:00.732000 AM,447
