PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
44, 8408,5237683,4401,N,0,4547,-122.387862,37.742628,10/7/2012 6:40:01.000000 AM,10/7/2012 6:37:00.875000 AM,181
44, 8408,5237683,4401,N,0,5864,-122.390768,37.733814,10/7/2012 6:30:24.000000 AM,10/7/2012 6:29:00.888000 AM,84
44, 8408,5237683,4401,N,0,6421,-122.405695,37.732348,10/7/2012 6:26:33.000000 AM,10/7/2012 6:24:00.901000 AM,153
44, 8408,5237683,4401,N,0,6415,-122.431217,37.72866,10/7/2012 6:19:14.000000 AM,10/7/2012 6:18:00.869000 AM,74
44, 8408,5237683,4401,N,0,3696,-122.43408,37.733488,10/7/2012 6:15:52.000000 AM,10/7/2012 6:16:00.863000 AM,-8
44, 8408,5237683,4401,N,0,7269,-122.45879,37.747836,10/7/2012 6:08:44.000000 AM,10/7/2012 6:10:00.857000 AM,-76
44, 8408,5237683,4401,N,0,5247,-122.458939,37.748157,10/7/2012 6:08:30.000000 AM,10/7/2012 6:08:00.894000 AM,30
44, 8408,5237683,4401,N,0,3185,-122.464354,37.780768,10/7/2012 5:57:27.000000 AM,10/7/2012 5:57:00.882000 AM,27
44, 8408,5237683,4401,N,0,3826,-122.465432,37.784819,10/7/2012 5:55:50.000000 AM,10/7/2012 5:55:00.912000 AM,50
44, 8408,5237683,4401,N,0,3215,-122.466241,37.76204,10/7/2012 6:04:30.000000 AM,10/7/2012 6:04:00.906000 AM,30
44, 8364,5237684,4402,N,0,4547,-122.387862,37.742628,10/7/2012 6:59:59.000000 AM,10/7/2012 6:57:00.028000 AM,179
44, 8364,5237684,4402,N,0,5864,-122.390768,37.733814,10/7/2012 6:51:14.000000 AM,10/7/2012 6:49:00.020000 AM,134
44, 8364,5237684,4402,N,0,6421,-122.405695,37.732348,10/7/2012 6:47:15.000000 AM,10/7/2012 6:44:00.975000 AM,195
44, 8364,5237684,4402,N,0,6415,-122.431217,37.72866,10/7/2012 6:40:51.000000 AM,10/7/2012 6:38:00.007000 AM,171
44, 8364,5237684,4402,N,0,3696,-122.43408,37.733488,10/7/2012 6:38:05.000000 AM,10/7/2012 6:36:00.988000 AM,125
44, 8364,5237684,4402,N,0,7269,-122.45879,37.747836,10/7/2012 6:31:42.000000 AM,10/7/2012 6:30:00.993000 AM,102
44, 8364,5237684,4402,N,0,5247,-122.458939,37.748157,10/7/2012 6:31:33.000000 AM,10/7/2012 6:28:00.982000 AM,213
44, 8364,5237684,4402,N,0,3185,-122.464354,37.780768,10/7/2012 6:18:48.000000 AM,10/7/2012 6:17:00.000000 AM,108
44, 8364,5237684,4402,N,0,3826,-122.465432,37.784819,10/7/2012 6:16:48.000000 AM,10/7/2012 6:15:00.969000 AM,108
44, 8364,5237684,4402,N,0,3215,-122.466241,37.76204,10/7/2012 6:27:03.000000 AM,10/7/2012 6:24:00.013000 AM,183
44, 8425,5237685,4403,N,0,4547,-122.387862,37.742628,10/7/2012 7:19:08.000000 AM,10/7/2012 7:17:00.701000 AM,128
44, 8425,5237685,4403,N,0,5864,-122.390768,37.733814,10/7/2012 7:10:14.000000 AM,10/7/2012 7:09:00.729000 AM,74
44, 8425,5237685,4403,N,0,6421,-122.405695,37.732348,10/7/2012 7:06:42.000000 AM,10/7/2012 7:04:00.717000 AM,162
44, 8425,5237685,4403,N,0,6415,-122.431217,37.72866,10/7/2012 7:00:00.000000 AM,10/7/2012 6:58:00.675000 AM,120
44, 8425,5237685,4403,N,0,3696,-122.43408,37.733488,10/7/2012 6:57:16.000000 AM,10/7/2012 6:56:00.680000 AM,76
44, 8425,5237685,4403,N,0,7269,-122.45879,37.747836,10/7/2012 6:50:39.000000 AM,10/7/2012 6:50:00.694000 AM,39
44, 8425,5237685,4403,N,0,5247,-122.458939,37.748157,10/7/2012 6:50:19.000000 AM,10/7/2012 6:48:00.687000 AM,139
44, 8425,5237685,4403,N,0,3185,-122.464354,37.780768,10/7/2012 6:35:07.000000 AM,10/7/2012 6:37:00.723000 AM,-113
