PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
N, 1463,5245060,9702,Y,1,5240,-122.394364,37.776058,10/7/2012 7:48:33.000000 PM,10/7/2012 7:43:00.276000 PM,333
N, 1536,5245060,9702,Y,2,5240,-122.394364,37.776058,10/7/2012 7:51:05.000000 PM,10/7/2012 7:43:00.276000 PM,485
N, 1536,5245060,9702,Y,2,7217,-122.396431,37.793152,10/7/2012 8:01:13.000000 PM,10/7/2012 7:52:00.295000 PM,553
N, 1483,5245060,9702,Y,1,7217,-122.396431,37.793152,10/7/2012 8:01:13.000000 PM,10/7/2012 7:52:00.295000 PM,553
N, 1483,5245060,9702,Y,1,6996,-122.41934,37.775234,10/7/2012 8:07:08.000000 PM,10/7/2012 7:58:00.270000 PM,548
N, 1536,5245060,9702,Y,2,6996,-122.41934,37.775234,10/7/2012 8:07:08.000000 PM,10/7/2012 7:58:00.270000 PM,548
N, 1536,5245060,9702,Y,2,3912,-122.456561,37.765003,10/7/2012 8:16:34.000000 PM,10/7/2012 8:08:00.282000 PM,514
N, 1483,5245060,9702,Y,1,3912,-122.456561,37.765003,10/7/2012 8:16:38.000000 PM,10/7/2012 8:08:00.282000 PM,518
N, 1483,5245060,9702,Y,1,5199,-122.476825,37.76174,10/7/2012 8:25:58.000000 PM,10/7/2012 8:17:00.263000 PM,538
N, 1536,5245060,9702,Y,2,5199,-122.476825,37.76174,10/7/2012 8:26:03.000000 PM,10/7/2012 8:17:00.263000 PM,543
N, 1536,5245060,9702,Y,2,5224,-122.495565,37.760912,10/7/2012 8:31:23.000000 PM,10/7/2012 8:22:00.256000 PM,563
N, 1483,5245060,9702,Y,1,5224,-122.495565,37.760912,10/7/2012 8:31:27.000000 PM,10/7/2012 8:22:00.256000 PM,567
N, 1536,5245060,9702,Y,2,7219,-122.509201,37.760348,10/7/2012 8:38:22.000000 PM,10/7/2012 8:27:00.249000 PM,682
