PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
48, 8421,5238989,4801,N,0,7221,-122.402462,37.75443,10/7/2012 6:07:38.000000 AM,10/7/2012 6:10:00.160000 AM,-142
48, 8421,5238989,4801,N,0,3476,-122.418333,37.752321,10/7/2012 6:16:39.000000 AM,10/7/2012 6:17:00.168000 AM,-21
48, 8421,5238989,4801,N,0,3462,-122.434248,37.75136,10/7/2012 6:21:21.000000 AM,10/7/2012 6:21:00.186000 AM,21
48, 8421,5238989,4801,N,0,4933,-122.442635,37.748229,10/7/2012 6:26:15.000000 AM,10/7/2012 6:26:00.173000 AM,15
48, 8421,5238989,4801,N,0,6744,-122.466006,37.74092,10/7/2012 6:32:14.000000 AM,10/7/2012 6:32:00.179000 AM,14
48, 8143,5238990,4804,N,0,3411,-122.388455,37.760411,10/7/2012 6:26:42.000000 AM,10/7/2012 6:23:00.290000 AM,222
48, 8143,5238990,4804,N,0,3435,-122.3918,37.757771,10/7/2012 6:28:26.000000 AM,10/7/2012 6:26:00.259000 AM,146
48, 8143,5238990,4804,N,0,7221,-122.402462,37.75443,10/7/2012 6:34:02.000000 AM,10/7/2012 6:33:00.295000 AM,62
48, 8143,5238990,4804,N,0,3476,-122.418333,37.752321,10/7/2012 6:41:34.000000 AM,10/7/2012 6:40:00.301000 AM,94
48, 8143,5238990,4804,N,0,3462,-122.434248,37.75136,10/7/2012 6:46:23.000000 AM,10/7/2012 6:44:00.282000 AM,143
48, 8143,5238990,4804,N,0,4933,-122.442635,37.748229,10/7/2012 6:50:38.000000 AM,10/7/2012 6:49:00.267000 AM,98
48, 8143,5238990,4804,N,0,6744,-122.466006,37.74092,10/7/2012 6:57:29.000000 AM,10/7/2012 6:55:00.274000 AM,149
48, 8446,5238991,4802,N,0,3411,-122.388455,37.760411,10/7/2012 6:45:41.000000 AM,10/7/2012 6:45:00.704000 AM,41
48, 8446,5238991,4802,N,0,3435,-122.3918,37.757771,10/7/2012 6:47:50.000000 AM,10/7/2012 6:48:00.671000 AM,-10
48, 8446,5238991,4802,N,0,7221,-122.402462,37.75443,10/7/2012 6:54:23.000000 AM,10/7/2012 6:56:00.711000 AM,-97
48, 8446,5238991,4802,N,0,3476,-122.418333,37.752321,10/7/2012 7:02:42.000000 AM,10/7/2012 7:04:00.677000 AM,-78
48, 8446,5238991,4802,N,0,3462,-122.434248,37.75136,10/7/2012 7:07:35.000000 AM,10/7/2012 7:08:00.698000 AM,-25
48, 8446,5238991,4802,N,0,4933,-122.442635,37.748229,10/7/2012 7:13:17.000000 AM,10/7/2012 7:13:00.684000 AM,17
48, 8446,5238991,4802,N,0,6744,-122.466006,37.74092,10/7/2012 7:20:55.000000 AM,10/7/2012 7:20:00.691000 AM,55
48, 8121,5238992,4803,N,0,3411,-122.388455,37.760411,10/7/2012 7:05:07.000000 AM,10/7/2012 7:05:00.431000 AM,7
48, 8121,5238992,4803,N,0,3435,-122.3918,37.757771,10/7/2012 7:08:06.000000 AM,10/7/2012 7:08:00.458000 AM,6
48, 8121,5238992,4803,N,0,7221,-122.402462,37.75443,10/7/2012 7:15:44.000000 AM,10/7/2012 7:16:00.438000 AM,-16
48, 8121,5238992,4803,N,0,3476,-122.418333,37.752321,10/7/2012 7:24:17.000000 AM,10/7/2012 7:24:00.444000 AM,17
48, 8121,5238992,4803,N,0,3462,-122.434248,37.75136,10/7/2012 7:29:52.000000 AM,10/7/2012 7:28:00.449000 AM,112
48, 8121,5238992,4803,N,0,4933,-122.442635,37.748229,10/7/2012 7:35:16.000000 AM,10/7/2012 7:33:00.453000 AM,136
48, 8121,5238992,4803,N,0,6744,-122.466006,37.74092,10/7/2012 7:42:12.000000 AM,10/7/2012 7:40:00.456000 AM,132
48, 8421,5238993,4801,N,0,3411,-122.388455,37.760411,10/7/2012 7:24:49.000000 AM,10/7/2012 7:25:00.440000 AM,-11
48, 8421,5238993,4801,N,0,3435,-122.3918,37.757771,10/7/2012 7:27:09.000000 AM,10/7/2012 7:28:00.452000 AM,-51
48, 8421,5238993,4801,N,0,7221,-122.402462,37.75443,10/7/2012 7:33:17.000000 AM,10/7/2012 7:36:00.434000 AM,-163
48, 8421,5238993,4801,N,0,3476,-122.418333,37.752321,10/7/2012 7:42:44.000000 AM,10/7/2012 7:44:00.421000 AM,-76
48, 8421,5238993,4801,N,0,3462,-122.434248,37.75136,10/7/2012 7:48:24.000000 AM,10/7/2012 7:50:00.427000 AM,-96
48, 8421,5238993,4801,N,0,4933,-122.442635,37.748229,10/7/2012 7:54:03.000000 AM,10/7/2012 7:56:00.414000 AM,-117
48, 8421,5238993,4801,N,0,6744,-122.466006,37.74092,10/7/2012 8:03:23.000000 AM,10/7/2012 8:03:00.447000 AM,23
48, 8143,5238994,4804,N,0,3411,-122.388455,37.760411,10/7/2012 7:43:55.000000 AM,10/7/2012 7:45:00.930000 AM,-65
48, 8143,5238994,4804,N,0,3435,-122.3918,37.757771,10/7/2012 7:45:48.000000 AM,10/7/2012 7:48:00.910000 AM,-132
48, 8143,5238994,4804,N,0,7221,-122.402462,37.75443,10/7/2012 7:51:43.000000 AM,10/7/2012 7:56:00.923000 AM,-257
48, 8143,5238994,4804,N,0,3476,-122.418333,37.752321,10/7/2012 7:59:49.000000 AM,10/7/2012 8:04:00.899000 AM,-251
48, 8143,5238994,4804,N,0,3462,-122.434248,37.75136,10/7/2012 8:06:48.000000 AM,10/7/2012 8:10:00.905000 AM,-192
48, 8143,5238994,4804,N,0,4933,-122.442635,37.748229,10/7/2012 8:12:25.000000 AM,10/7/2012 8:16:00.891000 AM,-215
48, 8143,5238994,4804,N,0,6744,-122.466006,37.74092,10/7/2012 8:21:11.000000 AM,10/7/2012 8:23:00.916000 AM,-109
48, 8444,5238995,4805,N,0,3411,-122.388455,37.760411,10/7/2012 8:05:16.000000 AM,10/7/2012 8:05:00.081000 AM,16
48, 8444,5238995,4805,N,0,3435,-122.3918,37.757771,10/7/2012 8:07:42.000000 AM,10/7/2012 8:08:00.110000 AM,-18
48, 8444,5238995,4805,N,0,7221,-122.402462,37.75443,10/7/2012 8:13:07.000000 AM,10/7/2012 8:16:00.087000 AM,-173
48, 8444,5238995,4805,N,0,3476,-122.418333,37.752321,10/7/2012 8:23:46.000000 AM,10/7/2012 8:24:00.102000 AM,-14
48, 8444,5238995,4805,N,0,3462,-122.434248,37.75136,10/7/2012 8:29:11.000000 AM,10/7/2012 8:30:00.068000 AM,-49
48, 8444,5238995,4805,N,0,4933,-122.442635,37.748229,10/7/2012 8:34:39.000000 AM,10/7/2012 8:36:00.075000 AM,-81
48, 8444,5238995,4805,N,0,6744,-122.466006,37.74092,10/7/2012 8:43:52.000000 AM,10/7/2012 8:43:00.094000 AM,52
48, 8446,5238996,4802,N,0,3411,-122.388455,37.760411,10/7/2012 8:26:25.000000 AM,10/7/2012 8:25:00.262000 AM,85
48, 8446,5238996,4802,N,0,3435,-122.3918,37.757771,10/7/2012 8:31:03.000000 AM,10/7/2012 8:28:00.257000 AM,183
48, 8446,5238996,4802,N,0,7221,-122.402462,37.75443,10/7/2012 8:36:57.000000 AM,10/7/2012 8:36:00.288000 AM,57
48, 8446,5238996,4802,N,0,3476,-122.418333,37.752321,10/7/2012 8:44:52.000000 AM,10/7/2012 8:44:00.250000 AM,52
48, 8446,5238996,4802,N,0,3462,-122.434248,37.75136,10/7/2012 8:49:59.000000 AM,10/7/2012 8:50:00.274000 AM,-1
48, 8446,5238996,4802,N,0,4933,-122.442635,37.748229,10/7/2012 8:57:10.000000 AM,10/7/2012 8:56:00.281000 AM,70
48, 8446,5238996,4802,N,0,6744,-122.466006,37.74092,10/7/2012 9:05:21.000000 AM,10/7/2012 9:03:00.269000 AM,141
48, 8121,5238997,4803,N,0,3411,-122.388455,37.760411,10/7/2012 8:45:43.000000 AM,10/7/2012 8:45:00.251000 AM,43
48, 8121,5238997,4803,N,0,3435,-122.3918,37.757771,10/7/2012 8:49:54.000000 AM,10/7/2012 8:48:00.243000 AM,114
48, 8121,5238997,4803,N,0,7221,-122.402462,37.75443,10/7/2012 8:56:27.000000 AM,10/7/2012 8:56:00.236000 AM,27
48, 8121,5238997,4803,N,0,3476,-122.418333,37.752321,10/7/2012 9:05:01.000000 AM,10/7/2012 9:04:00.273000 AM,61
48, 8121,5238997,4803,N,0,3462,-122.434248,37.75136,10/7/2012 9:10:01.000000 AM,10/7/2012 9:10:00.267000 AM,1
48, 8121,5238997,4803,N,0,4933,-122.442635,37.748229,10/7/2012 9:16:00.000000 AM,10/7/2012 9:16:00.260000 AM,0
48, 8121,5238997,4803,N,0,6744,-122.466006,37.74092,10/7/2012 9:23:07.000000 AM,10/7/2012 9:23:00.227000 AM,7
48, 8421,5238998,4801,N,0,3411,-122.388455,37.760411,10/7/2012 9:05:15.000000 AM,10/7/2012 9:05:00.979000 AM,15
48, 8421,5238998,4801,N,0,3435,-122.3918,37.757771,10/7/2012 9:08:15.000000 AM,10/7/2012 9:08:00.991000 AM,15
48, 8421,5238998,4801,N,0,7221,-122.402462,37.75443,10/7/2012 9:14:15.000000 AM,10/7/2012 9:16:00.967000 AM,-105
48, 8421,5238998,4801,N,0,3476,-122.418333,37.752321,10/7/2012 9:25:33.000000 AM,10/7/2012 9:24:00.004000 AM,93
48, 8421,5238998,4801,N,0,3462,-122.434248,37.75136,10/7/2012 9:31:05.000000 AM,10/7/2012 9:30:00.972000 AM,65
48, 8421,5238998,4801,N,0,4933,-122.442635,37.748229,10/7/2012 9:36:13.000000 AM,10/7/2012 9:36:00.985000 AM,13
48, 8421,5238998,4801,N,0,6744,-122.466006,37.74092,10/7/2012 9:44:43.000000 AM,10/7/2012 9:43:00.998000 AM,103
48, 8143,5238999,4804,N,0,3411,-122.388455,37.760411,10/7/2012 9:25:55.000000 AM,10/7/2012 9:25:00.029000 AM,55
48, 8143,5238999,4804,N,0,3435,-122.3918,37.757771,10/7/2012 9:31:55.000000 AM,10/7/2012 9:28:00.042000 AM,235
48, 8143,5238999,4804,N,0,7221,-122.402462,37.75443,10/7/2012 9:37:35.000000 AM,10/7/2012 9:36:00.036000 AM,95
48, 8143,5238999,4804,N,0,3476,-122.418333,37.752321,10/7/2012 9:47:34.000000 AM,10/7/2012 9:44:00.018000 AM,214
48, 8143,5238999,4804,N,0,3462,-122.434248,37.75136,10/7/2012 9:53:33.000000 AM,10/7/2012 9:50:00.024000 AM,213
48, 8143,5238999,4804,N,0,4933,-122.442635,37.748229,10/7/2012 9:57:41.000000 AM,10/7/2012 9:56:00.048000 AM,101
48, 8143,5238999,4804,N,0,6744,-122.466006,37.74092,10/7/2012 10:06:15.000000 AM,10/7/2012 10:03:00.053000 AM,195
48, 8444,5239000,4805,N,0,3411,-122.388455,37.760411,10/7/2012 9:47:05.000000 AM,10/7/2012 9:45:00.918000 AM,125
48, 8444,5239000,4805,N,0,3435,-122.3918,37.757771,10/7/2012 9:50:26.000000 AM,10/7/2012 9:48:00.944000 AM,146
48, 8444,5239000,4805,N,0,7221,-122.402462,37.75443,10/7/2012 9:56:10.000000 AM,10/7/2012 9:56:00.924000 AM,10
48, 8444,5239000,4805,N,0,3476,-122.418333,37.752321,10/7/2012 10:06:34.000000 AM,10/7/2012 10:04:00.950000 AM,154
48, 8444,5239000,4805,N,0,3462,-122.434248,37.75136,10/7/2012 10:12:37.000000 AM,10/7/2012 10:12:00.938000 AM,37
48, 8444,5239000,4805,N,0,4933,-122.442635,37.748229,10/7/2012 10:17:23.000000 AM,10/7/2012 10:20:00.955000 AM,-157
48, 8444,5239000,4805,N,0,6744,-122.466006,37.74092,10/7/2012 10:26:06.000000 AM,10/7/2012 10:27:00.932000 AM,-54
48, 8446,5239001,4802,N,0,3411,-122.388455,37.760411,10/7/2012 10:06:51.000000 AM,10/7/2012 10:05:00.782000 AM,111
48, 8446,5239001,4802,N,0,3435,-122.3918,37.757771,10/7/2012 10:08:55.000000 AM,10/7/2012 10:08:00.799000 AM,55
48, 8446,5239001,4802,N,0,7221,-122.402462,37.75443,10/7/2012 10:16:09.000000 AM,10/7/2012 10:16:00.818000 AM,9
48, 8446,5239001,4802,N,0,3476,-122.418333,37.752321,10/7/2012 10:27:51.000000 AM,10/7/2012 10:24:00.793000 AM,231
48, 8446,5239001,4802,N,0,3462,-122.434248,37.75136,10/7/2012 10:33:26.000000 AM,10/7/2012 10:32:00.811000 AM,86
