PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
09, 6241,5317179,0901,N,0,3012,-122.401306,37.789067,10/7/2012 5:40:21.000000 AM,10/7/2012 5:40:00.897000 AM,21
09, 6241,5317179,0901,N,0,3772,-122.402614,37.712235,10/7/2012 6:13:33.000000 AM,10/7/2012 6:08:00.849000 AM,333
09, 6241,5317179,0901,N,0,6365,-122.40556,37.73217,10/7/2012 6:08:10.000000 AM,10/7/2012 6:01:00.891000 AM,430
09, 6241,5317179,0901,N,0,5694,-122.405744,37.785857,10/7/2012 5:44:50.000000 AM,10/7/2012 5:42:00.872000 AM,170
09, 6241,5317179,0901,N,0,6039,-122.40644,37.75268,10/7/2012 6:01:23.000000 AM,10/7/2012 5:56:00.854000 AM,323
09, 6241,5317179,0901,N,0,6027,-122.407646,37.765701,10/7/2012 5:57:20.000000 AM,10/7/2012 5:52:00.902000 AM,320
09, 6241,5317179,0901,N,0,5656,-122.412441,37.780568,10/7/2012 5:48:59.000000 AM,10/7/2012 5:45:00.879000 AM,239
09, 6241,5317179,0901,N,0,4895,-122.415534,37.706939,10/7/2012 6:21:35.000000 AM,10/7/2012 6:23:00.860000 AM,-85
09, 6241,5317179,0901,N,0,3245,-122.418575,37.775368,10/7/2012 5:52:52.000000 AM,10/7/2012 5:48:00.885000 AM,292
09, 6241,5317179,0901,N,0,6575,-122.422219,37.713553,10/7/2012 6:21:12.000000 AM,10/7/2012 6:19:00.866000 AM,132
09, 6254,5317180,0902,N,0,3012,-122.401306,37.789067,10/7/2012 6:00:53.000000 AM,10/7/2012 6:00:00.668000 AM,53
09, 6254,5317180,0902,N,0,3772,-122.402614,37.712235,10/7/2012 6:35:26.000000 AM,10/7/2012 6:29:00.693000 AM,386
09, 6254,5317180,0902,N,0,6365,-122.40556,37.73217,10/7/2012 6:30:31.000000 AM,10/7/2012 6:22:00.699000 AM,511
09, 6254,5317180,0902,N,0,5694,-122.405744,37.785857,10/7/2012 6:06:08.000000 AM,10/7/2012 6:02:00.648000 AM,248
09, 6254,5317180,0902,N,0,6039,-122.40644,37.75268,10/7/2012 6:24:33.000000 AM,10/7/2012 6:17:00.705000 AM,453
