PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
59, 06,5242134,5905,N,0,6642,-122.415066,37.804963,10/7/2012 7:33:50.000000 AM,10/7/2012 7:25:00.253000 AM,530
59, 09,5242135,5903,N,0,6642,-122.415066,37.804963,10/7/2012 7:27:10.000000 AM,10/7/2012 7:28:00.808000 AM,-50
59, 15,5242139,5901,N,0,6063,-122.40768,37.7848,10/7/2012 7:53:52.000000 AM,10/7/2012 7:28:00.177000 AM,1552
59, 15,5242139,5901,N,0,6075,-122.408493,37.789132,10/7/2012 8:00:25.000000 AM,10/7/2012 7:31:00.193000 AM,1765
59, 15,5242139,5901,N,0,6049,-122.409145,37.7923,10/7/2012 8:02:45.000000 AM,10/7/2012 7:34:00.207000 AM,1725
59, 15,5242139,5901,N,0,5364,-122.411516,37.795709,10/7/2012 8:07:29.000000 AM,10/7/2012 7:37:00.185000 AM,1829
59, 15,5242139,5901,N,0,6642,-122.415066,37.804963,10/7/2012 8:15:25.000000 AM,10/7/2012 7:43:00.201000 AM,1945
59, 16,5242141,5904,N,0,6063,-122.40768,37.7848,10/7/2012 7:33:20.000000 AM,10/7/2012 7:38:00.969000 AM,-280
59, 16,5242141,5904,N,0,6075,-122.408493,37.789132,10/7/2012 7:38:06.000000 AM,10/7/2012 7:41:00.993000 AM,-174
59, 16,5242141,5904,N,0,6049,-122.409145,37.7923,10/7/2012 7:40:05.000000 AM,10/7/2012 7:44:00.981000 AM,-235
59, 16,5242141,5904,N,0,5364,-122.411516,37.795709,10/7/2012 7:43:35.000000 AM,10/7/2012 7:47:00.975000 AM,-205
59, 16,5242141,5904,N,0,6642,-122.415066,37.804963,10/7/2012 7:50:17.000000 AM,10/7/2012 7:53:00.987000 AM,-163
59, 03,5242143,5902,N,0,5364,-122.411516,37.795709,10/7/2012 7:40:12.000000 AM,10/7/2012 7:57:00.868000 AM,-1008
59, 03,5242143,5902,N,0,6642,-122.415066,37.804963,10/7/2012 7:47:08.000000 AM,10/7/2012 8:03:00.879000 AM,-952
59, 06,5242145,5905,N,0,6642,-122.415066,37.804963,10/7/2012 8:27:50.000000 AM,10/7/2012 8:13:00.531000 AM,890
59, 09,5242147,5903,N,0,6063,-122.40768,37.7848,10/7/2012 8:24:10.000000 AM,10/7/2012 8:08:00.357000 AM,970
59, 09,5242147,5903,N,0,6075,-122.408493,37.789132,10/7/2012 8:29:52.000000 AM,10/7/2012 8:11:00.351000 AM,1132
59, 09,5242147,5903,N,0,6049,-122.409145,37.7923,10/7/2012 8:31:56.000000 AM,10/7/2012 8:14:00.345000 AM,1076
59, 09,5242147,5903,N,0,5364,-122.411516,37.795709,10/7/2012 8:36:35.000000 AM,10/7/2012 8:17:00.363000 AM,1175
59, 09,5242147,5903,N,0,6642,-122.415066,37.804963,10/7/2012 8:43:40.000000 AM,10/7/2012 8:23:00.339000 AM,1240
59, 07,5242149,5906,N,0,6063,-122.40768,37.7848,10/7/2012 8:10:09.000000 AM,10/7/2012 8:18:00.710000 AM,-471
59, 07,5242149,5906,N,0,6075,-122.408493,37.789132,10/7/2012 8:14:57.000000 AM,10/7/2012 8:21:00.697000 AM,-363
59, 07,5242149,5906,N,0,6049,-122.409145,37.7923,10/7/2012 8:18:23.000000 AM,10/7/2012 8:24:00.704000 AM,-337
59, 07,5242149,5906,N,0,5364,-122.411516,37.795709,10/7/2012 8:22:58.000000 AM,10/7/2012 8:27:00.721000 AM,-242
59, 07,5242149,5906,N,0,6642,-122.415066,37.804963,10/7/2012 8:31:09.000000 AM,10/7/2012 8:33:00.716000 AM,-111
59, 03,5242156,5902,N,0,6063,-122.40768,37.7848,10/7/2012 9:02:04.000000 AM,10/7/2012 8:48:00.222000 AM,844
59, 03,5242156,5902,N,0,6075,-122.408493,37.789132,10/7/2012 9:07:40.000000 AM,10/7/2012 8:51:00.203000 AM,1000
59, 03,5242156,5902,N,0,6049,-122.409145,37.7923,10/7/2012 9:10:23.000000 AM,10/7/2012 8:54:00.209000 AM,983
59, 03,5242156,5902,N,0,5364,-122.411516,37.795709,10/7/2012 9:14:42.000000 AM,10/7/2012 8:57:00.198000 AM,1062
59, 03,5242156,5902,N,0,6642,-122.415066,37.804963,10/7/2012 9:21:58.000000 AM,10/7/2012 9:03:00.215000 AM,1138
59, 06,5242158,5905,N,0,6063,-122.40768,37.7848,10/7/2012 8:46:35.000000 AM,10/7/2012 8:58:00.420000 AM,-685
59, 06,5242158,5905,N,0,6075,-122.408493,37.789132,10/7/2012 8:50:46.000000 AM,10/7/2012 9:01:00.408000 AM,-614
59, 06,5242158,5905,N,0,6049,-122.409145,37.7923,10/7/2012 8:52:56.000000 AM,10/7/2012 9:04:00.425000 AM,-664
59, 06,5242158,5905,N,0,5364,-122.411516,37.795709,10/7/2012 8:57:14.000000 AM,10/7/2012 9:07:00.429000 AM,-586
59, 06,5242158,5905,N,0,6642,-122.415066,37.804963,10/7/2012 9:05:16.000000 AM,10/7/2012 9:13:00.415000 AM,-464
59, 13,5242162,5907,N,0,6642,-122.415066,37.804963,10/7/2012 9:33:38.000000 AM,10/7/2012 9:31:00.302000 AM,158
59, 07,5242164,5906,N,0,6063,-122.40768,37.7848,10/7/2012 9:53:08.000000 AM,10/7/2012 9:18:00.826000 AM,2108
59, 07,5242164,5906,N,0,6075,-122.408493,37.789132,10/7/2012 10:03:51.000000 AM,10/7/2012 9:21:00.820000 AM,2571
59, 07,5242164,5906,N,0,6049,-122.409145,37.7923,10/7/2012 10:06:12.000000 AM,10/7/2012 9:24:00.809000 AM,2532
59, 07,5242164,5906,N,0,5364,-122.411516,37.795709,10/7/2012 10:10:35.000000 AM,10/7/2012 9:27:00.815000 AM,2615
59, 07,5242164,5906,N,0,6642,-122.415066,37.804963,10/7/2012 10:17:39.000000 AM,10/7/2012 9:33:00.831000 AM,2679
59, 15,5242166,5901,N,0,6063,-122.40768,37.7848,10/7/2012 9:37:55.000000 AM,10/7/2012 9:28:00.093000 AM,595
59, 15,5242166,5901,N,0,6075,-122.408493,37.789132,10/7/2012 9:43:55.000000 AM,10/7/2012 9:31:00.102000 AM,775
59, 15,5242166,5901,N,0,6049,-122.409145,37.7923,10/7/2012 9:46:32.000000 AM,10/7/2012 9:34:00.086000 AM,752
59, 15,5242166,5901,N,0,5364,-122.411516,37.795709,10/7/2012 9:50:30.000000 AM,10/7/2012 9:37:00.110000 AM,810
59, 15,5242166,5901,N,0,6642,-122.415066,37.804963,10/7/2012 9:57:25.000000 AM,10/7/2012 9:43:00.120000 AM,865
59, 16,5242169,5904,N,0,6063,-122.40768,37.7848,10/7/2012 9:23:22.000000 AM,10/7/2012 9:38:00.126000 AM,-878
59, 16,5242169,5904,N,0,6075,-122.408493,37.789132,10/7/2012 9:33:20.000000 AM,10/7/2012 9:41:00.147000 AM,-460
59, 16,5242169,5904,N,0,6049,-122.409145,37.7923,10/7/2012 9:36:52.000000 AM,10/7/2012 9:44:00.133000 AM,-428
59, 16,5242169,5904,N,0,5364,-122.411516,37.795709,10/7/2012 9:42:39.000000 AM,10/7/2012 9:47:00.120000 AM,-261
59, 16,5242169,5904,N,0,6642,-122.415066,37.804963,10/7/2012 9:50:22.000000 AM,10/7/2012 9:53:00.139000 AM,-158
59, 06,5242174,5905,N,0,6063,-122.40768,37.7848,10/7/2012 10:27:09.000000 AM,10/7/2012 9:58:00.153000 AM,1749
59, 06,5242174,5905,N,0,6075,-122.408493,37.789132,10/7/2012 10:32:18.000000 AM,10/7/2012 10:03:00.160000 AM,1758
59, 06,5242174,5905,N,0,6049,-122.409145,37.7923,10/7/2012 10:34:33.000000 AM,10/7/2012 10:06:00.166000 AM,1713
59, 06,5242174,5905,N,0,5364,-122.411516,37.795709,10/7/2012 10:40:11.000000 AM,10/7/2012 10:09:00.148000 AM,1871
59, 06,5242174,5905,N,0,6642,-122.415066,37.804963,10/7/2012 10:45:50.000000 AM,10/7/2012 10:15:00.172000 AM,1850
59, 09,5242178,5903,N,0,6063,-122.40768,37.7848,10/7/2012 10:09:10.000000 AM,10/7/2012 10:06:00.351000 AM,190
59, 09,5242178,5903,N,0,6075,-122.408493,37.789132,10/7/2012 10:12:46.000000 AM,10/7/2012 10:11:00.369000 AM,106
59, 09,5242178,5903,N,0,6049,-122.409145,37.7923,10/7/2012 10:14:43.000000 AM,10/7/2012 10:14:00.357000 AM,43
59, 09,5242178,5903,N,0,5364,-122.411516,37.795709,10/7/2012 10:18:33.000000 AM,10/7/2012 10:17:00.345000 AM,93
59, 09,5242178,5903,N,0,6642,-122.415066,37.804963,10/7/2012 10:25:40.000000 AM,10/7/2012 10:23:00.363000 AM,160
59, 13,5242180,5907,N,0,6063,-122.40768,37.7848,10/7/2012 10:52:49.000000 AM,10/7/2012 10:14:00.238000 AM,2329
59, 13,5242180,5907,N,0,6075,-122.408493,37.789132,10/7/2012 10:58:19.000000 AM,10/7/2012 10:19:00.250000 AM,2359
59, 13,5242180,5907,N,0,6049,-122.409145,37.7923,10/7/2012 10:59:55.000000 AM,10/7/2012 10:22:00.244000 AM,2275
59, 09,5242187,5904,N,0,6063,-122.40768,37.7848,10/7/2012 8:18:48.000000 PM,10/7/2012 8:06:00.194000 PM,768
59, 09,5242187,5904,N,0,6075,-122.408493,37.789132,10/7/2012 8:23:37.000000 PM,10/7/2012 8:11:00.189000 PM,757
59, 09,5242187,5904,N,0,6049,-122.409145,37.7923,10/7/2012 8:25:51.000000 PM,10/7/2012 8:14:00.201000 PM,711
59, 09,5242187,5904,N,0,5364,-122.411516,37.795709,10/7/2012 8:29:05.000000 PM,10/7/2012 8:18:00.207000 PM,665
59, 09,5242187,5904,N,0,6642,-122.415066,37.804963,10/7/2012 8:33:44.000000 PM,10/7/2012 8:24:00.213000 PM,584
59, 25,5242191,5908,N,0,6063,-122.40768,37.7848,10/7/2012 8:04:04.000000 PM,10/7/2012 8:22:00.795000 PM,-1076
59, 25,5242191,5908,N,0,6075,-122.408493,37.789132,10/7/2012 8:10:13.000000 PM,10/7/2012 8:27:00.799000 PM,-1007
59, 25,5242191,5908,N,0,6049,-122.409145,37.7923,10/7/2012 8:12:45.000000 PM,10/7/2012 8:30:00.789000 PM,-1035
59, 25,5242191,5908,N,0,5364,-122.411516,37.795709,10/7/2012 8:16:42.000000 PM,10/7/2012 8:34:00.802000 PM,-1038
59, 25,5242191,5908,N,0,6642,-122.415066,37.804963,10/7/2012 8:23:34.000000 PM,10/7/2012 8:40:00.806000 PM,-986
59, 15,5242193,5905,N,0,6063,-122.40768,37.7848,10/7/2012 8:31:55.000000 PM,10/7/2012 8:30:00.853000 PM,115
59, 15,5242193,5905,N,0,6075,-122.408493,37.789132,10/7/2012 8:36:36.000000 PM,10/7/2012 8:35:00.836000 PM,96
59, 15,5242193,5905,N,0,6049,-122.409145,37.7923,10/7/2012 8:38:42.000000 PM,10/7/2012 8:38:00.844000 PM,42
59, 15,5242193,5905,N,0,5364,-122.411516,37.795709,10/7/2012 8:42:36.000000 PM,10/7/2012 8:42:00.860000 PM,36
59, 15,5242193,5905,N,0,6642,-122.415066,37.804963,10/7/2012 8:48:00.000000 PM,10/7/2012 8:48:00.867000 PM,0
59, 06,5242199,5902,N,0,6063,-122.40768,37.7848,10/7/2012 7:48:30.000000 PM,10/7/2012 7:10:00.542000 PM,2310
59, 06,5242199,5902,N,0,6075,-122.408493,37.789132,10/7/2012 7:57:13.000000 PM,10/7/2012 7:15:00.548000 PM,2533
59, 06,5242199,5902,N,0,6049,-122.409145,37.7923,10/7/2012 8:00:11.000000 PM,10/7/2012 7:18:00.536000 PM,2531
59, 06,5242199,5902,N,0,5364,-122.411516,37.795709,10/7/2012 8:03:04.000000 PM,10/7/2012 7:22:00.529000 PM,2464
59, 06,5242199,5902,N,0,6642,-122.415066,37.804963,10/7/2012 8:09:49.000000 PM,10/7/2012 7:28:00.553000 PM,2509
59, 25,5242201,5908,N,0,6642,-122.415066,37.804963,10/7/2012 7:32:33.000000 PM,10/7/2012 7:36:00.799000 PM,-207
59, 14,5242208,5906,N,0,6063,-122.40768,37.7848,10/7/2012 8:50:59.000000 PM,10/7/2012 8:54:00.321000 PM,-181
59, 14,5242208,5906,N,0,6075,-122.408493,37.789132,10/7/2012 8:53:51.000000 PM,10/7/2012 8:57:00.315000 PM,-189
59, 14,5242208,5906,N,0,6049,-122.409145,37.7923,10/7/2012 8:55:53.000000 PM,10/7/2012 9:00:00.333000 PM,-247
59, 14,5242208,5906,N,0,5364,-122.411516,37.795709,10/7/2012 8:58:54.000000 PM,10/7/2012 9:03:00.339000 PM,-246
59, 14,5242208,5906,N,0,6642,-122.415066,37.804963,10/7/2012 9:04:29.000000 PM,10/7/2012 9:09:00.327000 PM,-271
59, 21,5242212,5906,N,0,6063,-122.40768,37.7848,10/7/2012 10:53:06.000000 PM,10/7/2012 11:02:00.674000 PM,-534
59, 21,5242212,5906,N,0,6075,-122.408493,37.789132,10/7/2012 10:56:49.000000 PM,10/7/2012 11:05:00.669000 PM,-491
59, 21,5242212,5906,N,0,6049,-122.409145,37.7923,10/7/2012 10:58:26.000000 PM,10/7/2012 11:08:00.663000 PM,-574
59, 21,5242212,5906,N,0,5364,-122.411516,37.795709,10/7/2012 11:01:29.000000 PM,10/7/2012 11:11:00.682000 PM,-571
59, 21,5242212,5906,N,0,6642,-122.415066,37.804963,10/7/2012 11:06:22.000000 PM,10/7/2012 11:17:00.678000 PM,-638
59, 09,5242216,5904,N,0,6063,-122.40768,37.7848,10/7/2012 11:47:01.000000 PM,10/7/2012 11:18:00.736000 PM,1741
59, 09,5242216,5904,N,0,6075,-122.408493,37.789132,10/7/2012 11:50:14.000000 PM,10/7/2012 11:21:00.752000 PM,1754
59, 09,5242216,5904,N,0,6049,-122.409145,37.7923,10/7/2012 11:51:34.000000 PM,10/7/2012 11:24:00.730000 PM,1654
59, 09,5242216,5904,N,0,5364,-122.411516,37.795709,10/7/2012 11:56:16.000000 PM,10/7/2012 11:27:00.747000 PM,1756
59, 21,5242222,5909,N,0,6049,-122.409145,37.7923,10/7/2012 12:02:00.000000 AM,10/7/2012 11:54:00.406000 PM,-42720
59, 21,5242222,5909,N,0,5364,-122.411516,37.795709,10/7/2012 12:06:17.000000 AM,10/7/2012 11:57:00.394000 PM,-42643
59, 21,5242222,5909,N,0,6642,-122.415066,37.804963,10/7/2012 12:11:54.000000 AM,10/7/2012 12:03:01.418000 AM,533
59, 25,5242224,5907,N,0,6075,-122.408493,37.789132,10/7/2012 11:39:37.000000 PM,10/7/2012 12:01:01.585000 AM,41916
59, 25,5242224,5907,N,0,6049,-122.409145,37.7923,10/7/2012 11:42:05.000000 PM,10/7/2012 12:04:01.572000 AM,41884
59, 25,5242224,5907,N,0,5364,-122.411516,37.795709,10/7/2012 11:45:49.000000 PM,10/7/2012 12:07:01.591000 AM,41928
59, 25,5242224,5907,N,0,6642,-122.415066,37.804963,10/7/2012 11:52:46.000000 PM,10/7/2012 12:13:01.565000 AM,41985
59, 03,5242228,5904,N,0,6063,-122.40768,37.7848,10/7/2012 12:14:28.000000 AM,10/7/2012 12:20:01.927000 AM,-333
59, 03,5242228,5904,N,0,6075,-122.408493,37.789132,10/7/2012 12:18:38.000000 AM,10/7/2012 12:23:01.915000 AM,-263
59, 03,5242228,5904,N,0,6049,-122.409145,37.7923,10/7/2012 12:20:35.000000 AM,10/7/2012 12:26:01.909000 AM,-326
59, 03,5242228,5904,N,0,5364,-122.411516,37.795709,10/7/2012 12:24:04.000000 AM,10/7/2012 12:29:01.921000 AM,-297
59, 03,5242228,5904,N,0,6642,-122.415066,37.804963,10/7/2012 12:28:41.000000 AM,10/7/2012 12:35:01.933000 AM,-380
59, 24,5242234,5907,N,0,6063,-122.40768,37.7848,10/7/2012 12:43:28.000000 AM,10/7/2012 1:02:01.590000 AM,42087
