PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
10, 8352,5221915,1002,N,0,6694,-122.394975,37.777189,10/7/2012 6:50:47.000000 AM,10/7/2012 6:50:00.683000 AM,47
10, 8352,5221915,1002,N,0,3008,-122.396562,37.785318,10/7/2012 6:46:45.000000 AM,10/7/2012 6:46:00.645000 AM,45
10, 8352,5221915,1002,N,0,6327,-122.40122,37.79318,10/7/2012 6:41:59.000000 AM,10/7/2012 6:43:00.663000 AM,-61
10, 8352,5221915,1002,N,0,3313,-122.401711,37.764771,10/7/2012 6:55:35.000000 AM,10/7/2012 6:56:00.670000 AM,-25
10, 8352,5221915,1002,N,0,6701,-122.401947,37.771695,10/7/2012 6:52:30.000000 AM,10/7/2012 6:52:00.657000 AM,30
10, 8352,5221915,1002,N,0,7518,-122.40621,37.753067,10/7/2012 7:07:54.000000 AM,10/7/2012 7:10:00.651000 AM,-126
10, 8352,5221915,1002,N,0,5853,-122.410175,37.796405,10/7/2012 6:34:29.000000 AM,10/7/2012 6:35:00.690000 AM,-31
10, 8208,5221917,1004,N,0,6694,-122.394975,37.777189,10/7/2012 7:11:39.000000 AM,10/7/2012 7:11:00.145000 AM,39
10, 8208,5221917,1004,N,0,3008,-122.396562,37.785318,10/7/2012 7:08:44.000000 AM,10/7/2012 7:07:00.156000 AM,104
10, 8208,5221917,1004,N,0,6327,-122.40122,37.79318,10/7/2012 7:01:53.000000 AM,10/7/2012 7:04:00.138000 AM,-127
10, 8208,5221917,1004,N,0,3313,-122.401711,37.764771,10/7/2012 7:16:17.000000 AM,10/7/2012 7:18:00.152000 AM,-103
10, 8208,5221917,1004,N,0,6701,-122.401947,37.771695,10/7/2012 7:13:20.000000 AM,10/7/2012 7:13:00.148000 AM,20
10, 8208,5221917,1004,N,0,7518,-122.40621,37.753067,10/7/2012 7:26:57.000000 AM,10/7/2012 7:32:00.129000 AM,-303
10, 8208,5221917,1004,N,0,5853,-122.410175,37.796405,10/7/2012 6:55:31.000000 AM,10/7/2012 6:56:00.134000 AM,-29
10, 8333,5221921,1001,N,0,6694,-122.394975,37.777189,10/7/2012 7:52:42.000000 AM,10/7/2012 7:53:00.699000 AM,-18
10, 8333,5221921,1001,N,0,3008,-122.396562,37.785318,10/7/2012 7:49:29.000000 AM,10/7/2012 7:49:00.678000 AM,29
