PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
18, 8450,5223579,1802,N,0,3352,-122.475051,37.725785,10/7/2012 6:15:57.000000 AM,10/7/2012 6:14:00.210000 AM,117
18, 8450,5223579,1802,N,0,3558,-122.493388,37.779815,10/7/2012 5:42:23.000000 AM,10/7/2012 5:42:00.203000 AM,23
18, 8450,5223579,1802,N,0,5130,-122.49766,37.71677,10/7/2012 6:09:15.000000 AM,10/7/2012 6:06:00.225000 AM,195
18, 8450,5223579,1802,N,0,3606,-122.505366,37.736018,10/7/2012 5:59:46.000000 AM,10/7/2012 6:00:00.221000 AM,-14
18, 8450,5223579,1802,N,0,3576,-122.506015,37.760519,10/7/2012 5:53:19.000000 AM,10/7/2012 5:53:00.231000 AM,19
18, 8450,5223579,1802,N,0,4843,-122.51006,37.773214,10/7/2012 5:47:50.000000 AM,10/7/2012 5:49:00.228000 AM,-70
18, 8113,5223580,1803,N,0,3352,-122.475051,37.725785,10/7/2012 6:46:20.000000 AM,10/7/2012 6:47:00.018000 AM,-40
18, 8113,5223580,1803,N,0,3558,-122.493388,37.779815,10/7/2012 6:15:56.000000 AM,10/7/2012 6:15:00.982000 AM,56
18, 8113,5223580,1803,N,0,5130,-122.49766,37.71677,10/7/2012 6:38:47.000000 AM,10/7/2012 6:39:00.990000 AM,-13
18, 8113,5223580,1803,N,0,3606,-122.505366,37.736018,10/7/2012 6:33:29.000000 AM,10/7/2012 6:33:00.997000 AM,29
18, 8113,5223580,1803,N,0,3576,-122.506015,37.760519,10/7/2012 6:26:15.000000 AM,10/7/2012 6:26:00.004000 AM,15
18, 8113,5223580,1803,N,0,4843,-122.51006,37.773214,10/7/2012 6:21:29.000000 AM,10/7/2012 6:22:00.012000 AM,-31
18, 8449,5223581,1804,N,0,3352,-122.475051,37.725785,10/7/2012 7:16:34.000000 AM,10/7/2012 7:16:00.487000 AM,34
18, 8449,5223581,1804,N,0,3558,-122.493388,37.779815,10/7/2012 6:42:20.000000 AM,10/7/2012 6:42:00.494000 AM,20
18, 8449,5223581,1804,N,0,5130,-122.49766,37.71677,10/7/2012 7:08:06.000000 AM,10/7/2012 7:08:00.519000 AM,6
18, 8449,5223581,1804,N,0,3606,-122.505366,37.736018,10/7/2012 7:02:14.000000 AM,10/7/2012 7:02:00.500000 AM,14
18, 8449,5223581,1804,N,0,3576,-122.506015,37.760519,10/7/2012 6:54:39.000000 AM,10/7/2012 6:54:00.506000 AM,39
18, 8449,5223581,1804,N,0,4843,-122.51006,37.773214,10/7/2012 6:48:22.000000 AM,10/7/2012 6:50:00.512000 AM,-98
18, 8450,5223582,1802,N,0,3352,-122.475051,37.725785,10/7/2012 7:41:06.000000 AM,10/7/2012 7:42:00.822000 AM,-54
18, 8450,5223582,1802,N,0,3558,-122.493388,37.779815,10/7/2012 7:13:01.000000 AM,10/7/2012 7:07:00.802000 AM,361
18, 8450,5223582,1802,N,0,5130,-122.49766,37.71677,10/7/2012 7:34:02.000000 AM,10/7/2012 7:34:00.827000 AM,2
18, 8450,5223582,1802,N,0,3606,-122.505366,37.736018,10/7/2012 7:28:43.000000 AM,10/7/2012 7:28:00.817000 AM,43
18, 8450,5223582,1802,N,0,3576,-122.506015,37.760519,10/7/2012 7:22:24.000000 AM,10/7/2012 7:20:00.831000 AM,144
18, 8450,5223582,1802,N,0,4843,-122.51006,37.773214,10/7/2012 7:18:20.000000 AM,10/7/2012 7:15:00.810000 AM,200
18, 8403,5223583,1801,N,0,3352,-122.475051,37.725785,10/7/2012 8:10:51.000000 AM,10/7/2012 8:08:00.194000 AM,171
18, 8403,5223583,1801,N,0,3558,-122.493388,37.779815,10/7/2012 7:36:00.000000 AM,10/7/2012 7:32:00.176000 AM,240
18, 8403,5223583,1801,N,0,5130,-122.49766,37.71677,10/7/2012 8:02:41.000000 AM,10/7/2012 7:59:00.163000 AM,221
18, 8403,5223583,1801,N,0,3606,-122.505366,37.736018,10/7/2012 7:57:16.000000 AM,10/7/2012 7:53:00.182000 AM,256
18, 8403,5223583,1801,N,0,3576,-122.506015,37.760519,10/7/2012 7:48:34.000000 AM,10/7/2012 7:45:00.188000 AM,214
18, 8403,5223583,1801,N,0,4843,-122.51006,37.773214,10/7/2012 7:41:53.000000 AM,10/7/2012 7:40:00.201000 AM,113
18, 8113,5223584,1803,N,0,3352,-122.475051,37.725785,10/7/2012 8:32:18.000000 AM,10/7/2012 8:33:00.092000 AM,-42
18, 8113,5223584,1803,N,0,3558,-122.493388,37.779815,10/7/2012 8:00:42.000000 AM,10/7/2012 7:57:00.117000 AM,222
18, 8113,5223584,1803,N,0,5130,-122.49766,37.71677,10/7/2012 8:24:18.000000 AM,10/7/2012 8:24:00.110000 AM,18
18, 8113,5223584,1803,N,0,3606,-122.505366,37.736018,10/7/2012 8:18:33.000000 AM,10/7/2012 8:18:00.099000 AM,33
18, 8113,5223584,1803,N,0,3576,-122.506015,37.760519,10/7/2012 8:11:57.000000 AM,10/7/2012 8:10:00.124000 AM,117
18, 8113,5223584,1803,N,0,4843,-122.51006,37.773214,10/7/2012 8:07:04.000000 AM,10/7/2012 8:05:00.130000 AM,124
18, 8449,5223585,1804,N,0,3352,-122.475051,37.725785,10/7/2012 8:57:25.000000 AM,10/7/2012 8:58:00.737000 AM,-35
18, 8449,5223585,1804,N,0,3558,-122.493388,37.779815,10/7/2012 8:22:28.000000 AM,10/7/2012 8:22:00.743000 AM,28
18, 8449,5223585,1804,N,0,5130,-122.49766,37.71677,10/7/2012 8:48:41.000000 AM,10/7/2012 8:49:00.731000 AM,-19
18, 8449,5223585,1804,N,0,3606,-122.505366,37.736018,10/7/2012 8:42:54.000000 AM,10/7/2012 8:43:00.748000 AM,-6
18, 8449,5223585,1804,N,0,3576,-122.506015,37.760519,10/7/2012 8:35:32.000000 AM,10/7/2012 8:35:00.762000 AM,32
18, 8449,5223585,1804,N,0,4843,-122.51006,37.773214,10/7/2012 8:29:14.000000 AM,10/7/2012 8:30:00.756000 AM,-46
18, 8450,5223586,1802,N,0,3352,-122.475051,37.725785,10/7/2012 9:25:22.000000 AM,10/7/2012 9:23:00.823000 AM,142
18, 8450,5223586,1802,N,0,3558,-122.493388,37.779815,10/7/2012 8:55:59.000000 AM,10/7/2012 8:47:00.815000 AM,539
18, 8450,5223586,1802,N,0,5130,-122.49766,37.71677,10/7/2012 9:16:57.000000 AM,10/7/2012 9:14:00.808000 AM,177
18, 8450,5223586,1802,N,0,3606,-122.505366,37.736018,10/7/2012 9:12:03.000000 AM,10/7/2012 9:08:00.843000 AM,243
18, 8450,5223586,1802,N,0,3576,-122.506015,37.760519,10/7/2012 9:05:45.000000 AM,10/7/2012 9:00:00.830000 AM,345
18, 8450,5223586,1802,N,0,4843,-122.51006,37.773214,10/7/2012 9:00:53.000000 AM,10/7/2012 8:55:00.850000 AM,353
18, 8403,5223587,1801,N,0,3352,-122.475051,37.725785,10/7/2012 9:52:41.000000 AM,10/7/2012 9:48:00.343000 AM,281
18, 8403,5223587,1801,N,0,3558,-122.493388,37.779815,10/7/2012 9:16:14.000000 AM,10/7/2012 9:12:00.318000 AM,254
18, 8403,5223587,1801,N,0,5130,-122.49766,37.71677,10/7/2012 9:43:33.000000 AM,10/7/2012 9:39:00.330000 AM,273
18, 8403,5223587,1801,N,0,3606,-122.505366,37.736018,10/7/2012 9:37:34.000000 AM,10/7/2012 9:33:00.311000 AM,274
18, 8403,5223587,1801,N,0,3576,-122.506015,37.760519,10/7/2012 9:29:06.000000 AM,10/7/2012 9:25:00.349000 AM,246
18, 8403,5223587,1801,N,0,4843,-122.51006,37.773214,10/7/2012 9:23:06.000000 AM,10/7/2012 9:20:00.337000 AM,186
18, 8113,5223588,1803,N,0,3352,-122.475051,37.725785,10/7/2012 10:21:08.000000 AM,10/7/2012 10:13:00.046000 AM,488
18, 8113,5223588,1803,N,0,3558,-122.493388,37.779815,10/7/2012 9:43:14.000000 AM,10/7/2012 9:37:00.030000 AM,374
18, 8113,5223588,1803,N,0,5130,-122.49766,37.71677,10/7/2012 10:11:15.000000 AM,10/7/2012 10:04:00.039000 AM,435
18, 8113,5223588,1803,N,0,3606,-122.505366,37.736018,10/7/2012 10:04:00.000000 AM,10/7/2012 9:58:00.066000 AM,360
18, 8113,5223588,1803,N,0,3576,-122.506015,37.760519,10/7/2012 9:56:14.000000 AM,10/7/2012 9:50:00.053000 AM,374
18, 8113,5223588,1803,N,0,4843,-122.51006,37.773214,10/7/2012 9:50:57.000000 AM,10/7/2012 9:45:00.059000 AM,357
18, 8449,5223589,1804,N,0,3352,-122.475051,37.725785,10/7/2012 10:42:34.000000 AM,10/7/2012 10:39:00.536000 AM,214
18, 8449,5223589,1804,N,0,3558,-122.493388,37.779815,10/7/2012 10:04:15.000000 AM,10/7/2012 10:02:00.548000 AM,135
18, 8449,5223589,1804,N,0,5130,-122.49766,37.71677,10/7/2012 10:32:11.000000 AM,10/7/2012 10:30:00.530000 AM,131
18, 8449,5223589,1804,N,0,3606,-122.505366,37.736018,10/7/2012 10:25:14.000000 AM,10/7/2012 10:24:00.523000 AM,74
18, 8449,5223589,1804,N,0,3576,-122.506015,37.760519,10/7/2012 10:15:52.000000 AM,10/7/2012 10:15:00.542000 AM,52
18, 8449,5223589,1804,N,0,4843,-122.51006,37.773214,10/7/2012 10:11:34.000000 AM,10/7/2012 10:10:00.553000 AM,94
18, 8450,5223590,1802,N,0,3352,-122.475051,37.725785,10/7/2012 11:06:24.000000 AM,10/7/2012 11:04:00.935000 AM,144
18, 8450,5223590,1802,N,0,5130,-122.49766,37.71677,10/7/2012 10:58:54.000000 AM,10/7/2012 10:55:00.912000 AM,234
18, 8450,5223590,1802,N,0,3606,-122.505366,37.736018,10/7/2012 10:52:50.000000 AM,10/7/2012 10:49:00.921000 AM,230
18, 8450,5223590,1802,N,0,3576,-122.506015,37.760519,10/7/2012 10:46:34.000000 AM,10/7/2012 10:40:00.906000 AM,394
18, 8450,5223590,1802,N,0,4843,-122.51006,37.773214,10/7/2012 10:40:37.000000 AM,10/7/2012 10:35:00.898000 AM,337
18, 8403,5223591,1801,N,0,3352,-122.475051,37.725785,10/7/2012 11:36:46.000000 AM,10/7/2012 11:29:00.419000 AM,466
18, 8403,5223591,1801,N,0,3558,-122.493388,37.779815,10/7/2012 11:03:06.000000 AM,10/7/2012 10:52:00.395000 AM,666
18, 8403,5223591,1801,N,0,5130,-122.49766,37.71677,10/7/2012 11:27:20.000000 AM,10/7/2012 11:20:00.402000 AM,440
18, 8403,5223591,1801,N,0,3606,-122.505366,37.736018,10/7/2012 11:21:43.000000 AM,10/7/2012 11:14:00.414000 AM,463
18, 8403,5223591,1801,N,0,3576,-122.506015,37.760519,10/7/2012 11:13:43.000000 AM,10/7/2012 11:05:00.432000 AM,523
18, 8403,5223591,1801,N,0,4843,-122.51006,37.773214,10/7/2012 11:09:27.000000 AM,10/7/2012 11:00:00.426000 AM,567
18, 8113,5223592,1803,N,0,3352,-122.475051,37.725785,10/7/2012 11:59:38.000000 AM,10/7/2012 11:55:00.102000 AM,278
18, 8113,5223592,1803,N,0,3558,-122.493388,37.779815,10/7/2012 11:20:55.000000 AM,10/7/2012 11:17:00.108000 AM,235
18, 8113,5223592,1803,N,0,5130,-122.49766,37.71677,10/7/2012 11:48:03.000000 AM,10/7/2012 11:46:00.090000 AM,123
18, 8113,5223592,1803,N,0,3606,-122.505366,37.736018,10/7/2012 11:42:11.000000 AM,10/7/2012 11:40:00.123000 AM,131
18, 8113,5223592,1803,N,0,3576,-122.506015,37.760519,10/7/2012 11:33:56.000000 AM,10/7/2012 11:31:00.096000 AM,176
18, 8113,5223592,1803,N,0,4843,-122.51006,37.773214,10/7/2012 11:27:44.000000 AM,10/7/2012 11:26:00.084000 AM,104
18, 8449,5223593,1804,N,0,3352,-122.475051,37.725785,10/7/2012 12:22:57.000000 PM,10/7/2012 12:20:00.930000 PM,177
18, 8449,5223593,1804,N,0,3558,-122.493388,37.779815,10/7/2012 11:44:27.000000 AM,10/7/2012 11:42:00.940000 AM,147
18, 8449,5223593,1804,N,0,5130,-122.49766,37.71677,10/7/2012 12:12:37.000000 PM,10/7/2012 12:11:00.925000 PM,97
18, 8449,5223593,1804,N,0,3606,-122.505366,37.736018,10/7/2012 12:04:36.000000 PM,10/7/2012 12:05:00.909000 PM,-24
18, 8449,5223593,1804,N,0,3576,-122.506015,37.760519,10/7/2012 11:56:53.000000 AM,10/7/2012 11:56:00.935000 AM,53
18, 8449,5223593,1804,N,0,4843,-122.51006,37.773214,10/7/2012 11:51:30.000000 AM,10/7/2012 11:51:00.915000 AM,30
18, 8450,5223594,1802,N,0,3352,-122.475051,37.725785,10/7/2012 12:46:18.000000 PM,10/7/2012 12:45:00.529000 PM,78
18, 8450,5223594,1802,N,0,3558,-122.493388,37.779815,10/7/2012 12:10:09.000000 PM,10/7/2012 12:07:00.543000 PM,189
18, 8450,5223594,1802,N,0,5130,-122.49766,37.71677,10/7/2012 12:37:06.000000 PM,10/7/2012 12:36:00.536000 PM,66
18, 8450,5223594,1802,N,0,3606,-122.505366,37.736018,10/7/2012 12:29:10.000000 PM,10/7/2012 12:30:00.549000 PM,-50
18, 8450,5223594,1802,N,0,3576,-122.506015,37.760519,10/7/2012 12:22:16.000000 PM,10/7/2012 12:21:00.562000 PM,76
18, 8450,5223594,1802,N,0,4843,-122.51006,37.773214,10/7/2012 12:15:39.000000 PM,10/7/2012 12:16:00.555000 PM,-21
18, 8403,5223595,1801,N,0,3352,-122.475051,37.725785,10/7/2012 1:14:03.000000 PM,10/7/2012 1:10:00.721000 PM,243
18, 8403,5223595,1801,N,0,3558,-122.493388,37.779815,10/7/2012 12:35:28.000000 PM,10/7/2012 12:32:00.733000 PM,208
18, 8403,5223595,1801,N,0,5130,-122.49766,37.71677,10/7/2012 1:04:26.000000 PM,10/7/2012 1:01:00.736000 PM,206
18, 8403,5223595,1801,N,0,3606,-122.505366,37.736018,10/7/2012 12:57:10.000000 PM,10/7/2012 12:55:00.730000 PM,130
18, 8403,5223595,1801,N,0,3576,-122.506015,37.760519,10/7/2012 12:47:47.000000 PM,10/7/2012 12:46:00.726000 PM,107
18, 8403,5223595,1801,N,0,4843,-122.51006,37.773214,10/7/2012 12:41:38.000000 PM,10/7/2012 12:41:00.715000 PM,38
18, 8113,5223596,1803,N,0,3352,-122.475051,37.725785,10/7/2012 1:37:32.000000 PM,10/7/2012 1:35:00.526000 PM,152
18, 8113,5223596,1803,N,0,3558,-122.493388,37.779815,10/7/2012 12:59:43.000000 PM,10/7/2012 12:57:00.509000 PM,163
18, 8113,5223596,1803,N,0,5130,-122.49766,37.71677,10/7/2012 1:27:14.000000 PM,10/7/2012 1:26:00.520000 PM,74
18, 8113,5223596,1803,N,0,4873,-122.499592,37.785015,10/7/2012 12:51:33.000000 PM,10/7/2012 12:55:00.515000 PM,-207
18, 8113,5223596,1803,N,0,3606,-122.505366,37.736018,10/7/2012 1:20:44.000000 PM,10/7/2012 1:20:00.498000 PM,44
18, 8113,5223596,1803,N,0,3576,-122.506015,37.760519,10/7/2012 1:12:49.000000 PM,10/7/2012 1:11:00.504000 PM,109
18, 8113,5223596,1803,N,0,4843,-122.51006,37.773214,10/7/2012 1:06:57.000000 PM,10/7/2012 1:06:00.492000 PM,57
18, 8449,5223597,1804,N,0,3352,-122.475051,37.725785,10/7/2012 2:01:53.000000 PM,10/7/2012 2:01:00.119000 PM,53
18, 8449,5223597,1804,N,0,3558,-122.493388,37.779815,10/7/2012 1:23:38.000000 PM,10/7/2012 1:22:00.139000 PM,98
18, 8449,5223597,1804,N,0,5130,-122.49766,37.71677,10/7/2012 1:51:57.000000 PM,10/7/2012 1:52:00.141000 PM,-3
18, 8449,5223597,1804,N,0,4873,-122.499592,37.785015,10/7/2012 1:19:02.000000 PM,10/7/2012 1:20:00.126000 PM,-58
18, 8449,5223597,1804,N,0,3606,-122.505366,37.736018,10/7/2012 1:44:29.000000 PM,10/7/2012 1:45:00.133000 PM,-31
18, 8449,5223597,1804,N,0,3576,-122.506015,37.760519,10/7/2012 1:36:28.000000 PM,10/7/2012 1:36:00.136000 PM,28
18, 8449,5223597,1804,N,0,4843,-122.51006,37.773214,10/7/2012 1:31:55.000000 PM,10/7/2012 1:31:00.130000 PM,55
18, 8450,5223598,1802,N,0,3352,-122.475051,37.725785,10/7/2012 2:35:59.000000 PM,10/7/2012 2:26:00.297000 PM,599
18, 8450,5223598,1802,N,0,3558,-122.493388,37.779815,10/7/2012 1:56:43.000000 PM,10/7/2012 1:47:00.310000 PM,583
18, 8450,5223598,1802,N,0,5130,-122.49766,37.71677,10/7/2012 2:25:53.000000 PM,10/7/2012 2:17:00.282000 PM,533
18, 8450,5223598,1802,N,0,4873,-122.499592,37.785015,10/7/2012 1:53:53.000000 PM,10/7/2012 1:45:00.287000 PM,533
18, 8450,5223598,1802,N,0,3606,-122.505366,37.736018,10/7/2012 2:19:27.000000 PM,10/7/2012 2:10:00.323000 PM,567
18, 8450,5223598,1802,N,0,3576,-122.506015,37.760519,10/7/2012 2:09:56.000000 PM,10/7/2012 2:01:00.317000 PM,536
18, 8450,5223598,1802,N,0,4843,-122.51006,37.773214,10/7/2012 2:04:23.000000 PM,10/7/2012 1:56:00.304000 PM,503
18, 8403,5223599,1801,N,0,3352,-122.475051,37.725785,10/7/2012 2:57:33.000000 PM,10/7/2012 2:51:00.489000 PM,393
18, 8403,5223599,1801,N,0,3558,-122.493388,37.779815,10/7/2012 2:16:03.000000 PM,10/7/2012 2:12:00.496000 PM,243
