PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
29, 8168,5229658,2902,N,0,4648,-122.394842,37.722895,10/7/2012 6:49:45.000000 AM,10/7/2012 6:39:00.683000 AM,645
29, 8168,5229658,2902,N,0,5349,-122.401154,37.721443,10/7/2012 6:47:02.000000 AM,10/7/2012 6:35:00.703000 AM,722
29, 8168,5229658,2902,N,0,5593,-122.440782,37.716642,10/7/2012 6:36:49.000000 AM,10/7/2012 6:24:00.659000 AM,769
29, 8168,5229658,2902,N,0,4805,-122.44723,37.720863,10/7/2012 6:34:05.000000 AM,10/7/2012 6:21:00.666000 AM,785
29, 8168,5229658,2902,N,0,3356,-122.475302,37.72111,10/7/2012 6:20:04.000000 AM,10/7/2012 6:10:00.677000 AM,604
29, 8168,5229658,2902,N,0,3356,-122.475302,37.72111,10/7/2012 6:20:04.000000 AM,10/7/2012 6:07:00.690000 AM,784
29, 8168,5229658,2902,N,0,5309,-122.47761,37.765526,10/7/2012 5:59:45.000000 AM,10/7/2012 5:51:00.710000 AM,525
29, 8168,5229658,2902,N,0,6539,-122.495319,37.753538,10/7/2012 6:08:10.000000 AM,10/7/2012 5:57:00.671000 AM,670
29, 8415,5229659,2901,N,0,4648,-122.394842,37.722895,10/7/2012 6:59:18.000000 AM,10/7/2012 7:00:00.809000 AM,-42
29, 8415,5229659,2901,N,0,5349,-122.401154,37.721443,10/7/2012 6:54:02.000000 AM,10/7/2012 6:56:00.775000 AM,-118
29, 8415,5229659,2901,N,0,5593,-122.440782,37.716642,10/7/2012 6:43:35.000000 AM,10/7/2012 6:45:00.825000 AM,-85
29, 8415,5229659,2901,N,0,4805,-122.44723,37.720863,10/7/2012 6:41:18.000000 AM,10/7/2012 6:42:00.788000 AM,-42
29, 8415,5229659,2901,N,0,3356,-122.475302,37.72111,10/7/2012 6:26:53.000000 AM,10/7/2012 6:30:00.782000 AM,-187
29, 8415,5229659,2901,N,0,3356,-122.475302,37.72111,10/7/2012 6:26:53.000000 AM,10/7/2012 6:27:00.817000 AM,-7
29, 8415,5229659,2901,N,0,5309,-122.47761,37.765526,10/7/2012 6:09:36.000000 AM,10/7/2012 6:10:00.769000 AM,-24
29, 8415,5229659,2901,N,0,3706,-122.481186,37.792222,10/7/2012 6:00:19.000000 AM,10/7/2012 6:00:00.793000 AM,19
29, 8415,5229659,2901,N,0,6539,-122.495319,37.753538,10/7/2012 6:15:54.000000 AM,10/7/2012 6:16:00.801000 AM,-6
29, 8138,5229660,2908,N,0,4648,-122.394842,37.722895,10/7/2012 7:19:28.000000 AM,10/7/2012 7:21:00.105000 AM,-92
29, 8138,5229660,2908,N,0,5349,-122.401154,37.721443,10/7/2012 7:16:28.000000 AM,10/7/2012 7:17:00.116000 AM,-32
29, 8138,5229660,2908,N,0,5593,-122.440782,37.716642,10/7/2012 7:06:00.000000 AM,10/7/2012 7:06:00.137000 AM,0
29, 8138,5229660,2908,N,0,4805,-122.44723,37.720863,10/7/2012 7:02:34.000000 AM,10/7/2012 7:03:00.100000 AM,-26
