PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
22, 5428,5316623,2201,N,0,3410,-122.388673,37.76059,10/7/2012 5:06:32.000000 AM,10/7/2012 5:03:00.888000 AM,212
22, 5428,5316623,2201,N,0,5226,-122.403617,37.76482,10/7/2012 5:00:57.000000 AM,10/7/2012 4:58:00.882000 AM,177
22, 5404,5316624,2202,N,0,3410,-122.388673,37.76059,10/7/2012 5:23:17.000000 AM,10/7/2012 5:23:00.862000 AM,17
22, 5404,5316624,2202,N,0,5226,-122.403617,37.76482,10/7/2012 5:17:43.000000 AM,10/7/2012 5:18:00.844000 AM,-17
22, 5426,5316625,2203,N,0,3410,-122.388673,37.76059,10/7/2012 5:47:41.000000 AM,10/7/2012 5:43:00.655000 AM,281
22, 5426,5316625,2203,N,0,5226,-122.403617,37.76482,10/7/2012 5:41:06.000000 AM,10/7/2012 5:38:00.661000 AM,186
22, 5450,5316627,2205,N,0,3410,-122.388673,37.76059,10/7/2012 6:15:52.000000 AM,10/7/2012 6:15:00.847000 AM,52
22, 5450,5316627,2205,N,0,5226,-122.403617,37.76482,10/7/2012 6:11:05.000000 AM,10/7/2012 6:10:00.841000 AM,65
22, 5428,5316628,2201,N,0,3410,-122.388673,37.76059,10/7/2012 6:27:01.000000 AM,10/7/2012 6:25:00.065000 AM,121
22, 5428,5316628,2201,N,0,5226,-122.403617,37.76482,10/7/2012 6:22:01.000000 AM,10/7/2012 6:20:00.003000 AM,121
22, 5428,5316628,2201,N,0,3296,-122.407646,37.765701,10/7/2012 6:20:17.000000 AM,10/7/2012 6:18:00.051000 AM,137
22, 5428,5316628,2201,N,0,3282,-122.410328,37.765568,10/7/2012 6:18:35.000000 AM,10/7/2012 6:17:00.059000 AM,95
22, 5428,5316628,2201,N,0,3293,-122.419835,37.764983,10/7/2012 6:15:49.000000 AM,10/7/2012 6:13:00.039000 AM,169
22, 5428,5316628,2201,N,0,4008,-122.429065,37.767821,10/7/2012 6:09:34.000000 AM,10/7/2012 6:08:00.033000 AM,94
22, 5428,5316628,2201,N,0,4618,-122.430537,37.772199,10/7/2012 6:07:34.000000 AM,10/7/2012 6:06:00.027000 AM,94
22, 5428,5316628,2201,N,0,4629,-122.431762,37.778343,10/7/2012 6:04:39.000000 AM,10/7/2012 6:03:00.009000 AM,99
22, 5428,5316628,2201,N,0,4641,-122.433268,37.785814,10/7/2012 6:01:11.000000 AM,10/7/2012 5:59:00.015000 AM,131
22, 5428,5316628,2201,N,0,4609,-122.436469,37.800891,10/7/2012 5:48:32.000000 AM,10/7/2012 5:50:00.045000 AM,-88
22, 5428,5316628,2201,N,0,4603,-122.436517,37.8024,10/7/2012 5:44:56.000000 AM,10/7/2012 5:47:00.021000 AM,-124
22, 5428,5316628,2201,N,0,6491,-122.437137,37.796627,10/7/2012 5:50:56.000000 AM,10/7/2012 5:53:00.073000 AM,-124
22, 5451,5316629,2206,N,0,3410,-122.388673,37.76059,10/7/2012 6:45:14.000000 AM,10/7/2012 6:44:00.662000 AM,74
22, 5451,5316629,2206,N,0,5226,-122.403617,37.76482,10/7/2012 6:39:50.000000 AM,10/7/2012 6:39:00.656000 AM,50
22, 5404,5316630,2202,N,0,3410,-122.388673,37.76059,10/7/2012 6:49:49.000000 AM,10/7/2012 6:49:00.472000 AM,49
22, 5404,5316630,2202,N,0,5226,-122.403617,37.76482,10/7/2012 6:44:07.000000 AM,10/7/2012 6:44:00.454000 AM,7
22, 5404,5316630,2202,N,0,3296,-122.407646,37.765701,10/7/2012 6:41:55.000000 AM,10/7/2012 6:42:00.484000 AM,-5
22, 5404,5316630,2202,N,0,3282,-122.410328,37.765568,10/7/2012 6:41:07.000000 AM,10/7/2012 6:41:00.442000 AM,7
22, 5404,5316630,2202,N,0,3293,-122.419835,37.764983,10/7/2012 6:37:56.000000 AM,10/7/2012 6:37:00.448000 AM,56
22, 5404,5316630,2202,N,0,4008,-122.429065,37.767821,10/7/2012 6:32:26.000000 AM,10/7/2012 6:32:00.460000 AM,26
22, 5404,5316630,2202,N,0,4618,-122.430537,37.772199,10/7/2012 6:29:11.000000 AM,10/7/2012 6:29:00.490000 AM,11
22, 5404,5316630,2202,N,0,4629,-122.431762,37.778343,10/7/2012 6:25:40.000000 AM,10/7/2012 6:26:00.502000 AM,-20
22, 5404,5316630,2202,N,0,4641,-122.433268,37.785814,10/7/2012 6:21:54.000000 AM,10/7/2012 6:22:00.465000 AM,-6
22, 5404,5316630,2202,N,0,4609,-122.436469,37.800891,10/7/2012 6:13:48.000000 AM,10/7/2012 6:13:00.496000 AM,48
22, 5404,5316630,2202,N,0,4603,-122.436517,37.8024,10/7/2012 6:09:37.000000 AM,10/7/2012 6:10:00.477000 AM,-23
22, 5404,5316630,2202,N,0,6491,-122.437137,37.796627,10/7/2012 6:16:26.000000 AM,10/7/2012 6:16:00.436000 AM,26
22, 5426,5316631,2203,N,0,3410,-122.388673,37.76059,10/7/2012 7:12:00.000000 AM,10/7/2012 7:10:00.510000 AM,120
22, 5426,5316631,2203,N,0,5226,-122.403617,37.76482,10/7/2012 7:06:05.000000 AM,10/7/2012 7:04:00.513000 AM,125
22, 5426,5316631,2203,N,0,3296,-122.407646,37.765701,10/7/2012 7:04:24.000000 AM,10/7/2012 7:02:00.490000 AM,144
