PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
45, 5505,5231340,4504,N,0,7235,-122.394631,37.777278,10/7/2012 8:31:57.000000 AM,10/7/2012 8:32:00.192000 AM,-3
45, 5505,5231340,4504,N,0,3137,-122.403439,37.787632,10/7/2012 8:37:57.000000 AM,10/7/2012 8:40:00.209000 AM,-123
45, 5505,5231340,4504,N,0,6596,-122.404378,37.789818,10/7/2012 8:40:07.000000 AM,10/7/2012 8:42:00.220000 AM,-113
45, 5505,5231340,4504,N,0,6523,-122.406923,37.789596,10/7/2012 8:43:15.000000 AM,10/7/2012 8:44:00.203000 AM,-45
45, 5505,5231340,4504,N,0,6750,-122.409932,37.800411,10/7/2012 8:54:07.000000 AM,10/7/2012 8:52:00.184000 AM,127
45, 5505,5231340,4504,N,0,6786,-122.424241,37.798585,10/7/2012 8:59:02.000000 AM,10/7/2012 8:58:00.225000 AM,62
45, 5505,5231340,4504,N,0,6781,-122.43714,37.79687,10/7/2012 9:04:20.000000 AM,10/7/2012 9:03:00.198000 AM,80
45, 5505,5231340,4504,N,0,5331,-122.447183,37.797151,10/7/2012 9:08:07.000000 AM,10/7/2012 9:07:00.214000 AM,67
45, 5505,5231352,4504,N,0,3137,-122.403439,37.787632,10/7/2012 7:39:37.000000 PM,10/7/2012 6:56:00.996000 PM,2617
45, 5505,5231352,4504,N,0,6596,-122.404378,37.789818,10/7/2012 7:41:25.000000 PM,10/7/2012 6:58:00.001000 PM,2605
45, 5524,5231353,4507,N,0,7235,-122.394631,37.777278,10/7/2012 5:32:58.000000 PM,10/7/2012 5:33:00.657000 PM,-2
45, 5524,5231353,4507,N,0,3137,-122.403439,37.787632,10/7/2012 5:41:58.000000 PM,10/7/2012 5:42:00.687000 PM,-2
45, 5524,5231353,4507,N,0,6596,-122.404378,37.789818,10/7/2012 5:43:18.000000 PM,10/7/2012 5:44:00.681000 PM,-42
45, 5524,5231353,4507,N,0,6523,-122.406923,37.789596,10/7/2012 5:44:34.000000 PM,10/7/2012 5:46:00.693000 PM,-86
45, 5524,5231353,4507,N,0,6750,-122.409932,37.800411,10/7/2012 5:52:47.000000 PM,10/7/2012 5:56:00.663000 PM,-193
45, 5524,5231353,4507,N,0,6786,-122.424241,37.798585,10/7/2012 6:00:29.000000 PM,10/7/2012 6:04:00.669000 PM,-211
45, 5524,5231353,4507,N,0,6781,-122.43714,37.79687,10/7/2012 6:05:16.000000 PM,10/7/2012 6:10:00.650000 PM,-284
45, 5524,5231353,4507,N,0,5331,-122.447183,37.797151,10/7/2012 6:08:00.000000 PM,10/7/2012 6:14:00.675000 PM,-360
45, 5572,5231354,4509,N,0,7235,-122.394631,37.777278,10/7/2012 9:45:16.000000 AM,10/7/2012 9:45:00.747000 AM,16
45, 5572,5231354,4509,N,0,3137,-122.403439,37.787632,10/7/2012 9:53:53.000000 AM,10/7/2012 9:53:00.763000 AM,53
45, 5572,5231354,4509,N,0,6596,-122.404378,37.789818,10/7/2012 9:56:38.000000 AM,10/7/2012 9:55:00.724000 AM,98
45, 5572,5231354,4509,N,0,6523,-122.406923,37.789596,10/7/2012 9:58:47.000000 AM,10/7/2012 9:57:00.735000 AM,107
45, 5572,5231354,4509,N,0,6781,-122.43714,37.79687,10/7/2012 10:18:03.000000 AM,10/7/2012 10:18:00.758000 AM,3
45, 5572,5231354,4509,N,0,5331,-122.447183,37.797151,10/7/2012 10:22:09.000000 AM,10/7/2012 10:22:00.729000 AM,9
45, 5516,5231355,4503,N,0,7235,-122.394631,37.777278,10/7/2012 9:35:47.000000 AM,10/7/2012 9:36:00.184000 AM,-13
45, 5516,5231355,4503,N,0,3137,-122.403439,37.787632,10/7/2012 9:45:07.000000 AM,10/7/2012 9:44:00.178000 AM,67
45, 5516,5231355,4503,N,0,6596,-122.404378,37.789818,10/7/2012 9:48:20.000000 AM,10/7/2012 9:46:00.208000 AM,140
45, 5516,5231355,4503,N,0,6523,-122.406923,37.789596,10/7/2012 9:49:23.000000 AM,10/7/2012 9:48:00.196000 AM,83
45, 5516,5231355,4503,N,0,6750,-122.409932,37.800411,10/7/2012 10:01:05.000000 AM,10/7/2012 9:57:00.171000 AM,245
45, 5516,5231355,4503,N,0,6786,-122.424241,37.798585,10/7/2012 10:06:37.000000 AM,10/7/2012 10:03:00.202000 AM,217
45, 5516,5231355,4503,N,0,6781,-122.43714,37.79687,10/7/2012 10:11:09.000000 AM,10/7/2012 10:08:00.190000 AM,189
45, 5516,5231355,4503,N,0,5331,-122.447183,37.797151,10/7/2012 10:14:48.000000 AM,10/7/2012 10:12:00.213000 AM,168
45, 5535,5231356,4508,N,0,7235,-122.394631,37.777278,10/7/2012 9:16:24.000000 AM,10/7/2012 9:15:00.438000 AM,84
45, 5535,5231356,4508,N,0,3137,-122.403439,37.787632,10/7/2012 9:24:54.000000 AM,10/7/2012 9:23:00.431000 AM,114
45, 5535,5231356,4508,N,0,6596,-122.404378,37.789818,10/7/2012 9:27:02.000000 AM,10/7/2012 9:25:00.461000 AM,122
45, 5535,5231356,4508,N,0,6523,-122.406923,37.789596,10/7/2012 9:27:59.000000 AM,10/7/2012 9:27:00.455000 AM,59
45, 5535,5231356,4508,N,0,6750,-122.409932,37.800411,10/7/2012 9:37:12.000000 AM,10/7/2012 9:35:00.466000 AM,132
45, 5535,5231356,4508,N,0,6786,-122.424241,37.798585,10/7/2012 9:45:34.000000 AM,10/7/2012 9:41:00.425000 AM,274
45, 5535,5231356,4508,N,0,6781,-122.43714,37.79687,10/7/2012 9:50:55.000000 AM,10/7/2012 9:46:00.443000 AM,295
45, 5535,5231356,4508,N,0,5331,-122.447183,37.797151,10/7/2012 9:54:53.000000 AM,10/7/2012 9:50:00.449000 AM,293
45, 5633,5231357,4501,N,0,7235,-122.394631,37.777278,10/7/2012 9:05:13.000000 AM,10/7/2012 9:05:00.799000 AM,13
45, 5633,5231357,4501,N,0,3137,-122.403439,37.787632,10/7/2012 9:10:44.000000 AM,10/7/2012 9:13:00.780000 AM,-136
