PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
19, 8328,5224035,1903,N,0,5633,-122.365447,37.72792,10/7/2012 6:06:44.000000 AM,10/7/2012 6:06:00.015000 AM,44
19, 8328,5224035,1903,N,0,4564,-122.382813,37.739717,10/7/2012 5:58:52.000000 AM,10/7/2012 6:00:00.042000 AM,-68
19, 8328,5224035,1903,N,0,4132,-122.396381,37.749868,10/7/2012 5:54:21.000000 AM,10/7/2012 5:54:00.026000 AM,21
19, 8328,5224035,1903,N,0,6197,-122.401672,37.754332,10/7/2012 5:50:00.000000 AM,10/7/2012 5:50:00.995000 AM,0
19, 8328,5224035,1903,N,0,3203,-122.405901,37.771554,10/7/2012 5:43:58.000000 AM,10/7/2012 5:44:00.988000 AM,-2
19, 8328,5224035,1903,N,0,3208,-122.413027,37.77724,10/7/2012 5:41:02.000000 AM,10/7/2012 5:40:00.007000 AM,62
19, 8328,5224035,1903,N,0,5998,-122.419969,37.786566,10/7/2012 5:33:27.000000 AM,10/7/2012 5:33:00.034000 AM,27
19, 8328,5224035,1903,N,0,6000,-122.421057,37.791929,10/7/2012 5:29:52.000000 AM,10/7/2012 5:30:00.982000 AM,-8
19, 8039,5224036,1905,N,0,5633,-122.365447,37.72792,10/7/2012 6:27:22.000000 AM,10/7/2012 6:26:00.532000 AM,82
19, 8039,5224036,1905,N,0,4564,-122.382813,37.739717,10/7/2012 6:23:30.000000 AM,10/7/2012 6:20:00.501000 AM,210
19, 8039,5224036,1905,N,0,4132,-122.396381,37.749868,10/7/2012 6:19:41.000000 AM,10/7/2012 6:14:00.507000 AM,341
19, 8039,5224036,1905,N,0,6197,-122.401672,37.754332,10/7/2012 6:15:50.000000 AM,10/7/2012 6:10:00.526000 AM,350
19, 8039,5224036,1905,N,0,3203,-122.405901,37.771554,10/7/2012 6:08:49.000000 AM,10/7/2012 6:04:00.521000 AM,289
19, 8039,5224036,1905,N,0,3208,-122.413027,37.77724,10/7/2012 6:04:38.000000 AM,10/7/2012 6:00:00.514000 AM,278
19, 8039,5224036,1905,N,0,5998,-122.419969,37.786566,10/7/2012 5:56:28.000000 AM,10/7/2012 5:53:00.540000 AM,208
19, 8039,5224036,1905,N,0,6000,-122.421057,37.791929,10/7/2012 5:52:44.000000 AM,10/7/2012 5:50:00.545000 AM,164
19, 8213,5224037,1906,N,0,5633,-122.365447,37.72792,10/7/2012 6:42:16.000000 AM,10/7/2012 6:46:00.437000 AM,-224
19, 8213,5224037,1906,N,0,4564,-122.382813,37.739717,10/7/2012 6:39:36.000000 AM,10/7/2012 6:40:00.452000 AM,-24
19, 8213,5224037,1906,N,0,4132,-122.396381,37.749868,10/7/2012 6:34:52.000000 AM,10/7/2012 6:34:00.433000 AM,52
19, 8213,5224037,1906,N,0,6197,-122.401672,37.754332,10/7/2012 6:30:14.000000 AM,10/7/2012 6:30:00.427000 AM,14
19, 8213,5224037,1906,N,0,3203,-122.405901,37.771554,10/7/2012 6:24:02.000000 AM,10/7/2012 6:24:00.441000 AM,2
19, 8213,5224037,1906,N,0,3208,-122.413027,37.77724,10/7/2012 6:20:05.000000 AM,10/7/2012 6:20:00.458000 AM,5
19, 8213,5224037,1906,N,0,5998,-122.419969,37.786566,10/7/2012 6:12:49.000000 AM,10/7/2012 6:13:00.456000 AM,-11
19, 8213,5224037,1906,N,0,6000,-122.421057,37.791929,10/7/2012 6:10:13.000000 AM,10/7/2012 6:10:00.444000 AM,13
19, 8213,5224037,1906,N,0,3093,-122.423195,37.806375,10/7/2012 6:03:20.000000 AM,10/7/2012 6:03:00.447000 AM,20
19, 8354,5224038,1901,N,0,5633,-122.365447,37.72792,10/7/2012 7:06:27.000000 AM,10/7/2012 7:06:00.159000 AM,27
