PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
12, 8207,5221914,1201,N,0,3008,-122.396562,37.785318,10/7/2012 6:38:40.000000 AM,10/7/2012 6:36:00.104000 AM,160
12, 8207,5221914,1201,N,0,4968,-122.399913,37.780671,10/7/2012 6:40:09.000000 AM,10/7/2012 6:38:00.083000 AM,129
12, 8207,5221914,1201,N,0,6327,-122.40122,37.79318,10/7/2012 6:33:44.000000 AM,10/7/2012 6:33:00.095000 AM,44
12, 8207,5221914,1201,N,0,5853,-122.410175,37.796405,10/7/2012 6:25:52.000000 AM,10/7/2012 6:25:00.089000 AM,52
12, 8207,5221914,1201,N,0,4678,-122.414208,37.752596,10/7/2012 6:51:06.000000 AM,10/7/2012 6:51:00.122000 AM,6
12, 8207,5221914,1201,N,0,4665,-122.414302,37.771735,10/7/2012 6:45:45.000000 AM,10/7/2012 6:44:00.100000 AM,105
12, 8207,5221914,1201,N,0,3476,-122.418333,37.752321,10/7/2012 6:55:29.000000 AM,10/7/2012 6:58:00.109000 AM,-151
12, 8207,5221914,1201,N,0,5859,-122.422901,37.794784,10/7/2012 6:21:51.000000 AM,10/7/2012 6:20:00.115000 AM,111
12, 8001,5221916,1202,N,0,3008,-122.396562,37.785318,10/7/2012 7:00:09.000000 AM,10/7/2012 6:57:00.706000 AM,189
12, 8001,5221916,1202,N,0,4968,-122.399913,37.780671,10/7/2012 7:02:10.000000 AM,10/7/2012 6:59:00.662000 AM,190
12, 8001,5221916,1202,N,0,6327,-122.40122,37.79318,10/7/2012 6:54:40.000000 AM,10/7/2012 6:54:00.681000 AM,40
12, 8001,5221916,1202,N,0,5853,-122.410175,37.796405,10/7/2012 6:46:35.000000 AM,10/7/2012 6:46:00.693000 AM,35
