PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
91, 8199,5244134,9102,N,0,5510,-122.38464,37.74113,10/7/2012 4:41:42.000000 AM,10/7/2012 4:39:01.683000 AM,161
91, 8199,5244134,9102,N,0,3104,-122.3887,37.76059,10/7/2012 4:36:49.000000 AM,10/7/2012 4:35:01.695000 AM,108
91, 8199,5244134,9102,N,0,3772,-122.402614,37.712235,10/7/2012 4:51:17.000000 AM,10/7/2012 4:48:01.624000 AM,196
91, 8199,5244134,9102,N,0,6524,-122.40714,37.789953,10/7/2012 4:24:52.000000 AM,10/7/2012 4:25:01.655000 AM,-9
91, 8199,5244134,9102,N,0,4120,-122.410436,37.800384,10/7/2012 4:20:16.000000 AM,10/7/2012 4:20:01.629000 AM,15
91, 8199,5244134,9102,N,0,4900,-122.420354,37.708484,10/7/2012 4:57:56.000000 AM,10/7/2012 4:54:01.669000 AM,235
91, 8199,5244134,9102,N,0,6800,-122.42464,37.80258,10/7/2012 4:14:22.000000 AM,10/7/2012 4:15:01.677000 AM,-39
91, 8199,5244134,9102,N,0,4886,-122.440874,37.716473,10/7/2012 5:02:16.000000 AM,10/7/2012 4:58:01.636000 AM,255
91, 8199,5244134,9102,N,0,4803,-122.447219,37.72105,10/7/2012 5:04:29.000000 AM,10/7/2012 5:00:01.648000 AM,268
91, 8199,5244134,9102,N,0,6739,-122.4658,37.740956,10/7/2012 5:13:38.000000 AM,10/7/2012 5:10:01.662000 AM,217
91, 8199,5244134,9102,N,0,5953,-122.472217,37.780776,10/7/2012 4:00:08.000000 AM,10/7/2012 4:03:01.642000 AM,-173
91, 8199,5244134,9102,N,0,390,-122.475096,37.72119,10/7/2012 3:47:00.000000 AM,10/7/2012 3:48:01.690000 AM,-61
91, 8198,5244135,9104,N,0,5510,-122.38464,37.74113,10/7/2012 5:32:52.000000 AM,10/7/2012 5:09:01.120000 AM,1431
91, 8198,5244135,9104,N,0,3104,-122.3887,37.76059,10/7/2012 5:27:38.000000 AM,10/7/2012 5:05:01.088000 AM,1357
91, 8198,5244135,9104,N,0,3772,-122.402614,37.712235,10/7/2012 5:43:13.000000 AM,10/7/2012 5:18:01.114000 AM,1512
91, 8198,5244135,9104,N,0,6524,-122.40714,37.789953,10/7/2012 5:13:09.000000 AM,10/7/2012 4:55:01.082000 AM,1088
91, 8198,5244135,9104,N,0,4120,-122.410436,37.800384,10/7/2012 5:07:03.000000 AM,10/7/2012 4:50:01.094000 AM,1022
91, 8198,5244135,9104,N,0,4900,-122.420354,37.708484,10/7/2012 5:49:44.000000 AM,10/7/2012 5:24:01.076000 AM,1543
91, 8198,5244135,9104,N,0,6800,-122.42464,37.80258,10/7/2012 4:59:31.000000 AM,10/7/2012 4:45:01.108000 AM,870
91, 8198,5244135,9104,N,0,4886,-122.440874,37.716473,10/7/2012 5:55:23.000000 AM,10/7/2012 5:28:01.132000 AM,1642
91, 8198,5244135,9104,N,0,4803,-122.447219,37.72105,10/7/2012 5:57:22.000000 AM,10/7/2012 5:30:01.070000 AM,1641
91, 8198,5244135,9104,N,0,6739,-122.4658,37.740956,10/7/2012 6:08:13.000000 AM,10/7/2012 5:40:01.062000 AM,1692
91, 8198,5244135,9104,N,0,5953,-122.472217,37.780776,10/7/2012 4:42:02.000000 AM,10/7/2012 4:33:01.054000 AM,541
91, 8198,5244135,9104,N,0,390,-122.475096,37.72119,10/7/2012 4:27:55.000000 AM,10/7/2012 4:18:01.101000 AM,594
91, 8424,5244136,9101,N,0,5510,-122.38464,37.74113,10/7/2012 5:49:13.000000 AM,10/7/2012 5:39:01.194000 AM,612
91, 8424,5244136,9101,N,0,3104,-122.3887,37.76059,10/7/2012 5:44:23.000000 AM,10/7/2012 5:35:01.113000 AM,562
91, 8424,5244136,9101,N,0,3772,-122.402614,37.712235,10/7/2012 5:58:48.000000 AM,10/7/2012 5:48:01.180000 AM,647
91, 8424,5244136,9101,N,0,6524,-122.40714,37.789953,10/7/2012 5:29:00.000000 AM,10/7/2012 5:25:01.135000 AM,239
91, 8424,5244136,9101,N,0,4120,-122.410436,37.800384,10/7/2012 5:23:08.000000 AM,10/7/2012 5:20:01.167000 AM,187
91, 8424,5244136,9101,N,0,4900,-122.420354,37.708484,10/7/2012 6:05:07.000000 AM,10/7/2012 5:54:01.174000 AM,666
91, 8424,5244136,9101,N,0,6800,-122.42464,37.80258,10/7/2012 5:17:24.000000 AM,10/7/2012 5:15:01.142000 AM,143
91, 8424,5244136,9101,N,0,4886,-122.440874,37.716473,10/7/2012 6:09:25.000000 AM,10/7/2012 5:58:01.122000 AM,684
91, 8424,5244136,9101,N,0,4803,-122.447219,37.72105,10/7/2012 6:12:19.000000 AM,10/7/2012 6:00:01.186000 AM,738
