PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
08X, 6231,5287161,0807,N,0,3772,-122.402614,37.712235,10/7/2012 1:25:40.000000 AM,10/7/2012 1:17:01.641000 AM,519
08X, 6231,5287161,0807,N,0,4970,-122.404362,37.777148,10/7/2012 1:13:11.000000 AM,10/7/2012 1:07:01.624000 AM,370
08X, 6231,5287161,0807,N,0,6359,-122.4047,37.73011,10/7/2012 1:19:18.000000 AM,10/7/2012 1:12:01.647000 AM,437
08X, 6231,5287161,0807,N,0,6524,-122.40714,37.789953,10/7/2012 1:01:10.000000 AM,10/7/2012 12:57:01.604000 AM,-42951
08X, 6231,5287161,0807,N,0,4823,-122.407211,37.807182,10/7/2012 12:46:18.000000 AM,10/7/2012 12:45:01.630000 AM,77
08X, 6231,5287161,0807,N,0,4120,-122.410436,37.800384,10/7/2012 12:53:16.000000 AM,10/7/2012 12:52:01.617000 AM,75
08X, 6231,5287161,0807,N,0,4900,-122.420354,37.708484,10/7/2012 1:32:59.000000 AM,10/7/2012 1:23:01.611000 AM,598
08X, 6231,5287161,0807,N,0,4886,-122.440874,37.716473,10/7/2012 1:38:17.000000 AM,10/7/2012 1:27:01.653000 AM,676
08X, 6231,5287161,0807,N,0,5927,-122.45356,37.72376,10/7/2012 1:44:02.000000 AM,10/7/2012 1:32:01.636000 AM,721
08X, 6420,5287162,0805,N,0,3772,-122.402614,37.712235,10/7/2012 1:02:32.000000 AM,10/7/2012 1:02:01.263000 AM,31
08X, 6420,5287162,0805,N,0,4970,-122.404362,37.777148,10/7/2012 12:49:23.000000 AM,10/7/2012 12:52:01.231000 AM,-158
08X, 6420,5287162,0805,N,0,6359,-122.4047,37.73011,10/7/2012 12:55:46.000000 AM,10/7/2012 12:57:01.219000 AM,-75
08X, 6420,5287162,0805,N,0,6524,-122.40714,37.789953,10/7/2012 12:41:08.000000 AM,10/7/2012 12:42:01.225000 AM,-53
08X, 6420,5287162,0805,N,0,4823,-122.407211,37.807182,10/7/2012 12:29:30.000000 AM,10/7/2012 12:30:01.242000 AM,-31
08X, 6420,5287162,0805,N,0,4120,-122.410436,37.800384,10/7/2012 12:34:51.000000 AM,10/7/2012 12:37:01.248000 AM,-130
08X, 6420,5287162,0805,N,0,4900,-122.420354,37.708484,10/7/2012 1:10:00.000000 AM,10/7/2012 1:08:01.271000 AM,119
08X, 6420,5287162,0805,N,0,4886,-122.440874,37.716473,10/7/2012 1:14:30.000000 AM,10/7/2012 1:12:01.236000 AM,149
08X, 6420,5287162,0805,N,0,5927,-122.45356,37.72376,10/7/2012 1:19:44.000000 AM,10/7/2012 1:17:01.255000 AM,163
08X, 6267,5287163,0803,N,0,3772,-122.402614,37.712235,10/7/2012 12:48:57.000000 AM,10/7/2012 12:47:01.466000 AM,116
08X, 6267,5287163,0803,N,0,4970,-122.404362,37.777148,10/7/2012 12:38:10.000000 AM,10/7/2012 12:37:01.515000 AM,69
08X, 6267,5287163,0803,N,0,6359,-122.4047,37.73011,10/7/2012 12:43:32.000000 AM,10/7/2012 12:42:01.486000 AM,91
08X, 6267,5287163,0803,N,0,6524,-122.40714,37.789953,10/7/2012 12:28:24.000000 AM,10/7/2012 12:27:01.479000 AM,83
08X, 6267,5287163,0803,N,0,4823,-122.407211,37.807182,10/7/2012 12:15:38.000000 AM,10/7/2012 12:15:01.491000 AM,37
08X, 6267,5287163,0803,N,0,4120,-122.410436,37.800384,10/7/2012 12:21:44.000000 AM,10/7/2012 12:22:01.472000 AM,-17
08X, 6267,5287163,0803,N,0,4900,-122.420354,37.708484,10/7/2012 12:56:18.000000 AM,10/7/2012 12:53:01.509000 AM,197
08X, 6267,5287163,0803,N,0,4886,-122.440874,37.716473,10/7/2012 1:01:03.000000 AM,10/7/2012 12:57:01.503000 AM,-42958
08X, 6267,5287163,0803,N,0,5927,-122.45356,37.72376,10/7/2012 1:05:08.000000 AM,10/7/2012 1:02:01.497000 AM,187
08X, 6408,5287164,0811,N,0,3772,-122.402614,37.712235,10/7/2012 12:40:29.000000 AM,10/7/2012 12:33:01.779000 AM,448
08X, 6408,5287164,0811,N,0,4970,-122.404362,37.777148,10/7/2012 12:27:23.000000 AM,10/7/2012 12:23:01.771000 AM,262
