route,trip,longitude,latitude,scheduled_time,d_time
03, 5638,-122.400674,37.790298,35100,423
03, 5640,-122.400674,37.790298,36300,-36
03, 5640,-122.408677,37.789266,36600,-136
03, 5640,-122.420198,37.787797,36960,-157
03, 5640,-122.433151,37.786158,37440,-96
03, 5640,-122.44688,37.78737,38040,-86
03, 5633,-122.400674,37.790298,38700,-170
03, 5633,-122.408677,37.789266,39000,-84
03, 5633,-122.420198,37.787797,39360,-64
03, 5633,-122.433151,37.786158,39840,-103
03, 5518,-122.400674,37.790298,37500,42
03, 5518,-122.408677,37.789266,37800,42
03, 5518,-122.420198,37.787797,38160,-67
03, 5518,-122.433151,37.786158,38640,-99
03, 5518,-122.44688,37.78737,39240,-69
03, 5640,-122.400674,37.790298,41100,25
03, 5640,-122.408677,37.789266,41400,23
03, 5640,-122.420198,37.787797,41760,51
03, 5640,-122.433151,37.786158,42240,144
03, 5640,-122.44688,37.78737,42840,174
03, 5518,-122.400674,37.790298,42300,37
03, 5518,-122.408677,37.789266,42600,27
03, 5518,-122.420198,37.787797,42960,4
03, 5518,-122.433151,37.786158,86640,-48
03, 5518,-122.44688,37.78737,87240,-16
03, 5633,-122.400674,37.790298,86700,205
03, 5633,-122.408677,37.789266,87000,159
03, 5633,-122.420198,37.787797,87360,175
03, 5633,-122.433151,37.786158,87840,155
03, 5633,-122.44688,37.78737,88440,189
03, 5490,-122.420198,37.787797,88560,-120
03, 5490,-122.433151,37.786158,89040,-78
03, 5490,-122.44688,37.78737,89640,58
03, 5640,-122.400674,37.790298,89100,84
03, 5640,-122.408677,37.789266,89400,79
03, 5640,-122.420198,37.787797,89760,173
03, 5640,-122.433151,37.786158,47040,214
03, 5640,-122.44688,37.78737,47640,312
03, 5518,-122.400674,37.790298,47100,108
03, 5518,-122.408677,37.789266,47400,228
03, 5518,-122.420198,37.787797,47760,251
03, 5518,-122.433151,37.786158,48240,262
03, 5518,-122.44688,37.78737,48840,375
03, 5633,-122.400674,37.790298,48300,-3
03, 5633,-122.408677,37.789266,48600,-50
03, 5633,-122.420198,37.787797,48960,-81
03, 5633,-122.433151,37.786158,49440,-108
03, 5633,-122.44688,37.78737,50040,-53
03, 5490,-122.400674,37.790298,49500,31
03, 5490,-122.408677,37.789266,49800,58
03, 5490,-122.420198,37.787797,50160,82
03, 5490,-122.433151,37.786158,50640,80
03, 5490,-122.44688,37.78737,51240,170
03, 5640,-122.400674,37.790298,50700,97
03, 5640,-122.408677,37.789266,51060,71
03, 5640,-122.420198,37.787797,51480,118
03, 5640,-122.433151,37.786158,51960,15
03, 5640,-122.44688,37.78737,52560,149
03, 5518,-122.400674,37.790298,51900,-27
03, 5518,-122.408677,37.789266,52260,-153
03, 5518,-122.420198,37.787797,52680,-125
03, 5518,-122.433151,37.786158,53160,-189
03, 5518,-122.44688,37.78737,53760,-111
03, 5633,-122.400674,37.790298,53100,103
03, 5633,-122.408677,37.789266,53460,0
03, 5633,-122.420198,37.787797,53880,-161
03, 5633,-122.433151,37.786158,54360,-199
03, 5633,-122.44688,37.78737,54960,-46
03, 5490,-122.400674,37.790298,54300,59
03, 5490,-122.408677,37.789266,54660,26
03, 5490,-122.420198,37.787797,55080,-19
03, 5490,-122.433151,37.786158,55560,-89
03, 5490,-122.44688,37.78737,56160,26
03, 5640,-122.400674,37.790298,55440,217
03, 5640,-122.408677,37.789266,55800,185
03, 5640,-122.420198,37.787797,56220,114
03, 5640,-122.433151,37.786158,56700,92
03, 5640,-122.44688,37.78737,57300,254
03, 5637,-122.400674,37.790298,57240,151
03, 5637,-122.408677,37.789266,57600,60
03, 5637,-122.420198,37.787797,58020,47
03, 5637,-122.433151,37.786158,58500,-51
03, 5637,-122.44688,37.78737,59100,66
03, 5518,-122.400674,37.790298,56400,898
03, 5518,-122.408677,37.789266,56760,803
03, 5518,-122.420198,37.787797,57180,756
03, 5518,-122.433151,37.786158,57660,693
03, 5518,-122.44688,37.78737,58260,723
03, 5633,-122.400674,37.790298,57960,241
03, 5633,-122.408677,37.789266,58320,52
03, 5633,-122.420198,37.787797,58740,-88
03, 5633,-122.433151,37.786158,59220,-119
03, 5633,-122.44688,37.78737,59820,-34
03, 5479,-122.400674,37.790298,58680,428
03, 5479,-122.408677,37.789266,59040,380
03, 5479,-122.420198,37.787797,59460,373
03, 5479,-122.433151,37.786158,59940,321
03, 5479,-122.44688,37.78737,60540,502
03, 5490,-122.400674,37.790298,59400,-1
03, 5490,-122.408677,37.789266,59760,-175
03, 5490,-122.420198,37.787797,60180,-200
03, 5490,-122.433151,37.786158,60660,-146
03, 5490,-122.44688,37.78737,61260,-32
03, 5640,-122.400674,37.790298,60120,-6
03, 5640,-122.408677,37.789266,60480,-96
03, 5640,-122.420198,37.787797,60900,-200
03, 5640,-122.433151,37.786158,61380,-247
03, 5640,-122.44688,37.78737,61980,-151
03, 5639,-122.400674,37.790298,60840,371
03, 5639,-122.408677,37.789266,61200,334
03, 5639,-122.420198,37.787797,61620,257
03, 5639,-122.433151,37.786158,62100,326
03, 5639,-122.44688,37.78737,62700,471
03, 5518,-122.400674,37.790298,61560,428
03, 5518,-122.408677,37.789266,61920,303
03, 5518,-122.420198,37.787797,62340,202
03, 5518,-122.433151,37.786158,62820,33
03, 5518,-122.44688,37.78737,63420,108
03, 5637,-122.400674,37.790298,62280,361
03, 5637,-122.408677,37.789266,62640,317
03, 5637,-122.420198,37.787797,63060,267
03, 5637,-122.433151,37.786158,63540,287
03, 5637,-122.44688,37.78737,64140,382
03, 5633,-122.400674,37.790298,63000,153
03, 5633,-122.408677,37.789266,63360,29
03, 5633,-122.420198,37.787797,63780,-27
03, 5633,-122.433151,37.786158,64260,-142
03, 5633,-122.44688,37.78737,64860,-119
03, 5479,-122.400674,37.790298,63720,364
03, 5479,-122.408677,37.789266,64080,322
03, 5479,-122.420198,37.787797,64500,200
03, 5479,-122.433151,37.786158,64980,186
03, 5479,-122.44688,37.78737,65580,410
03, 5490,-122.400674,37.790298,64440,-72
03, 5490,-122.408677,37.789266,64800,-141
03, 5490,-122.420198,37.787797,65220,-214
03, 5490,-122.433151,37.786158,65700,-326
03, 5490,-122.44688,37.78737,66300,-188
03, 5640,-122.400674,37.790298,65160,426
03, 5640,-122.408677,37.789266,65520,426
03, 5640,-122.420198,37.787797,65940,312
03, 5640,-122.433151,37.786158,66420,280
03, 5640,-122.44688,37.78737,67020,356
03, 5639,-122.400674,37.790298,65820,574
03, 5639,-122.408677,37.789266,66180,533
03, 5639,-122.420198,37.787797,66600,558
03, 5639,-122.433151,37.786158,67080,556
03, 5639,-122.44688,37.78737,67680,683
03, 5518,-122.400674,37.790298,66600,330
03, 5518,-122.408677,37.789266,66900,332
03, 5518,-122.420198,37.787797,67320,254
03, 5518,-122.433151,37.786158,67740,243
03, 5518,-122.44688,37.78737,68340,318
03, 5637,-122.400674,37.790298,67320,352
03, 5637,-122.408677,37.789266,67620,437
03, 5637,-122.420198,37.787797,68040,398
03, 5637,-122.433151,37.786158,68460,407
03, 5637,-122.44688,37.78737,69060,505
03, 5633,-122.400674,37.790298,68040,-25
03, 5633,-122.408677,37.789266,68340,-70
03, 5633,-122.420198,37.787797,68760,-159
03, 5633,-122.433151,37.786158,69180,-131
03, 5633,-122.44688,37.78737,69780,-47
03, 5479,-122.400674,37.790298,68760,67
03, 5479,-122.408677,37.789266,69060,40
03, 5479,-122.420198,37.787797,69420,-30
03, 5479,-122.433151,37.786158,69840,-167
03, 5479,-122.44688,37.78737,70380,-10
03, 5490,-122.400674,37.790298,69540,-61
03, 5490,-122.408677,37.789266,69840,-91
03, 5490,-122.420198,37.787797,70200,-136
03, 5490,-122.433151,37.786158,70620,-204
03, 5490,-122.44688,37.78737,71160,-138
03, 5640,-122.400674,37.790298,70320,190
03, 5640,-122.408677,37.789266,70620,275
03, 5640,-122.420198,37.787797,70980,294
03, 5640,-122.433151,37.786158,71400,331
03, 5640,-122.44688,37.78737,71940,502
03, 5518,-122.400674,37.790298,71160,-27
03, 5518,-122.408677,37.789266,71400,29
03, 5518,-122.420198,37.787797,71700,114
03, 5518,-122.433151,37.786158,72060,153
03, 5518,-122.44688,37.78737,72600,213
03, 5637,-122.400674,37.790298,72120,116
03, 5637,-122.408677,37.789266,72360,180
03, 5637,-122.420198,37.787797,72660,358
03, 5637,-122.433151,37.786158,73020,459
03, 5637,-122.44688,37.78737,73560,546
03, 5479,-122.400674,37.790298,73200,-154
03, 5479,-122.408677,37.789266,73440,56
03, 5479,-122.420198,37.787797,73740,60
03, 5479,-122.433151,37.786158,74100,29
03, 5479,-122.44688,37.78737,74640,74
03, 5640,-122.400674,37.790298,74160,604
03, 5640,-122.408677,37.789266,74400,673
03, 5640,-122.420198,37.787797,74700,771
03, 5640,-122.433151,37.786158,75060,756
03, 5640,-122.44688,37.78737,75600,859
03, 5518,-122.400674,37.790298,75300,153
03, 5518,-122.408677,37.789266,75540,183
03, 5518,-122.420198,37.787797,75840,116
03, 5518,-122.433151,37.786158,76200,146
03, 5518,-122.44688,37.78737,76740,180
03, 5637,-122.400674,37.790298,76500,-28
03, 5637,-122.408677,37.789266,76740,72
03, 5637,-122.420198,37.787797,77040,211
03, 5637,-122.433151,37.786158,77400,220
03, 5637,-122.44688,37.78737,77940,287
03, 5479,-122.44688,37.78737,79140,20
03, 5640,-122.400674,37.790298,78900,-66
03, 5640,-122.408677,37.789266,79140,-36
03, 5640,-122.420198,37.787797,79440,-101
03, 5640,-122.433151,37.786158,79800,-156
03, 5640,-122.44688,37.78737,80340,-109
03, 5637,-122.400674,37.790298,80100,198
03, 5637,-122.408677,37.789266,80340,197
03, 5637,-122.420198,37.787797,80640,322
03, 5637,-122.433151,37.786158,81000,387
03, 5637,-122.44688,37.78737,81540,449
03, 5637,-122.400674,37.790298,83700,241
03, 5637,-122.408677,37.789266,83880,288
03, 5637,-122.420198,37.787797,84180,261
03, 5637,-122.433151,37.786158,84480,333
03, 5637,-122.44688,37.78737,84960,444
03, 5633,-122.400674,37.790298,25500,90
03, 5633,-122.408677,37.789266,25740,117
03, 5633,-122.420198,37.787797,26040,115
03, 5633,-122.433151,37.786158,26400,157
03, 5633,-122.44688,37.78737,26940,187
03, 5639,-122.44688,37.78737,26100,-2926
03, 5638,-122.400674,37.790298,26220,48
