route,trip,longitude,latitude,scheduled_time,d_time
10, 8330,-122.394975,37.777189,37740,158
10, 8330,-122.396562,37.785318,37380,22
10, 8330,-122.40122,37.79318,36960,64
10, 8330,-122.401711,37.764771,38280,-1
10, 8330,-122.401947,37.771695,37920,94
10, 8330,-122.40621,37.753067,39180,-7
10, 8330,-122.410175,37.796405,36300,22
10, 8330,-122.422901,37.794784,35880,6
10, 8330,-122.434676,37.792529,35460,-3
10, 8338,-122.394975,37.777189,38940,157
10, 8338,-122.396562,37.785318,38580,131
10, 8338,-122.40122,37.79318,38160,38
10, 8338,-122.401711,37.764771,39480,4
10, 8338,-122.401947,37.771695,39120,106
10, 8338,-122.410175,37.796405,37500,70
10, 8338,-122.422901,37.794784,37080,5
10, 8338,-122.434676,37.792529,36660,-15
10, 8334,-122.396562,37.785318,39780,88
10, 8334,-122.40122,37.79318,39360,176
10, 8334,-122.401711,37.764771,40680,32
10, 8334,-122.401947,37.771695,40320,119
10, 8334,-122.40621,37.753067,41580,-36
10, 8334,-122.410175,37.796405,38700,206
10, 8334,-122.422901,37.794784,38280,99
10, 8334,-122.434676,37.792529,37860,56
10, 8014,-122.394975,37.777189,41340,-22
10, 8014,-122.396562,37.785318,40980,-119
10, 8014,-122.40122,37.79318,40560,-69
10, 8014,-122.401711,37.764771,41880,-138
10, 8014,-122.401947,37.771695,41520,-55
10, 8014,-122.40621,37.753067,42780,-126
10, 8014,-122.410175,37.796405,39900,-92
10, 8014,-122.422901,37.794784,39480,-63
10, 8014,-122.434676,37.792529,39060,-27
10, 8341,-122.394975,37.777189,42540,103
10, 8341,-122.396562,37.785318,42180,31
10, 8341,-122.40122,37.79318,41760,43
10, 8341,-122.401711,37.764771,43080,34
10, 8341,-122.401947,37.771695,42720,71
10, 8341,-122.40621,37.753067,87180,45
10, 8341,-122.410175,37.796405,41100,-147
10, 8341,-122.422901,37.794784,40680,-15
10, 8341,-122.434676,37.792529,40260,111
10, 8217,-122.394975,37.777189,86940,95
10, 8207,-122.396562,37.785318,86580,3247
10, 8217,-122.40122,37.79318,42960,115
10, 8217,-122.401711,37.764771,87480,-85
10, 8217,-122.401947,37.771695,87120,27
10, 8217,-122.40621,37.753067,88380,27
10, 8217,-122.410175,37.796405,42300,18
10, 8217,-122.422901,37.794784,41880,5
10, 8217,-122.434676,37.792529,41460,1
10, 8028,-122.394975,37.777189,88140,84
10, 8028,-122.396562,37.785318,87780,25
10, 8028,-122.40122,37.79318,87360,45
10, 8028,-122.401711,37.764771,88680,-51
10, 8028,-122.401947,37.771695,88320,42
10, 8028,-122.40621,37.753067,89580,-127
10, 8028,-122.410175,37.796405,86700,64
10, 8028,-122.422901,37.794784,43080,116
10, 8028,-122.434676,37.792529,42660,55
10, 8330,-122.394975,37.777189,89340,-146
10, 8330,-122.396562,37.785318,88980,-175
10, 8330,-122.40122,37.79318,88560,-257
10, 8330,-122.401711,37.764771,89880,-328
10, 8330,-122.401947,37.771695,89520,-208
10, 8330,-122.40621,37.753067,47580,-359
10, 8330,-122.410175,37.796405,87900,-153
10, 8330,-122.422901,37.794784,87480,-98
10, 8330,-122.434676,37.792529,87060,4
10, 8334,-122.401711,37.764771,47880,400
10, 8334,-122.401947,37.771695,47520,478
10, 8334,-122.40621,37.753067,48780,296
10, 8338,-122.434676,37.792529,88260,-243
10, 8014,-122.394975,37.777189,49620,141
10, 8014,-122.396562,37.785318,49260,224
10, 8014,-122.40122,37.79318,48900,160
10, 8014,-122.401711,37.764771,50160,-22
10, 8014,-122.401947,37.771695,49800,113
10, 8014,-122.40621,37.753067,51060,-45
10, 8014,-122.410175,37.796405,48240,143
10, 8014,-122.422901,37.794784,47880,10
10, 8014,-122.434676,37.792529,47460,30
10, 8341,-122.394975,37.777189,50820,458
10, 8341,-122.396562,37.785318,50460,379
