route,trip,longitude,latitude,scheduled_time,d_time
54, 8420,-122.388632,37.740344,85800,240
54, 8431,-122.39295,37.72938,86340,-42886
54, 8431,-122.40324,37.727739,43381,391
54, 8431,-122.42876,37.719823,43921,437
54, 8431,-122.440874,37.716473,44161,494
54, 8431,-122.447219,37.72105,44341,451
54, 8431,-122.4669,37.71163,44881,351
54, 8431,-122.469273,37.705764,45001,402
54, 8196,-122.388632,37.740344,44401,48
54, 8196,-122.39295,37.72938,44941,-14
54, 8196,-122.40324,37.727739,45181,15
54, 8196,-122.42876,37.719823,45721,11
54, 8196,-122.440874,37.716473,45961,71
54, 8196,-122.447219,37.72105,46141,7
54, 8196,-122.4669,37.71163,46681,-48
54, 8196,-122.469273,37.705764,3601,2
54, 8133,-122.388632,37.740344,84000,-30
54, 8133,-122.39295,37.72938,84540,-14
54, 8133,-122.40324,37.727739,84780,36
54, 8133,-122.42876,37.719823,85320,40
54, 8133,-122.440874,37.716473,85560,92
54, 8133,-122.447219,37.72105,85740,81
54, 8133,-122.4669,37.71163,86280,-17
54, 8176,-122.469273,37.705764,43200,151
54, 8417,-122.388632,37.740344,82200,14
54, 8417,-122.39295,37.72938,82800,26
54, 8417,-122.40324,37.727739,83100,68
54, 8417,-122.42876,37.719823,83640,105
54, 6248,-122.440874,37.716473,83880,183
54, 6248,-122.447219,37.72105,84060,211
54, 8417,-122.4669,37.71163,84600,111
54, 8417,-122.469273,37.705764,84720,172
54, 8161,-122.39295,37.72938,81000,6
54, 8161,-122.40324,37.727739,81300,27
54, 8161,-122.42876,37.719823,81840,8
54, 8161,-122.440874,37.716473,82080,39
54, 8161,-122.447219,37.72105,82260,44
54, 8161,-122.4669,37.71163,82800,96
54, 8161,-122.469273,37.705764,82920,129
54, 8420,-122.388632,37.740344,78600,85
54, 8420,-122.39295,37.72938,79200,87
54, 8420,-122.40324,37.727739,79500,79
54, 8420,-122.42876,37.719823,80040,118
54, 8420,-122.440874,37.716473,80280,150
54, 8420,-122.447219,37.72105,80460,161
54, 8420,-122.4669,37.71163,81000,229
54, 8420,-122.469273,37.705764,81120,292
54, 8133,-122.388632,37.740344,76800,23
54, 8133,-122.39295,37.72938,77460,-42
54, 8133,-122.40324,37.727739,77760,-19
54, 8133,-122.42876,37.719823,78300,51
54, 8133,-122.440874,37.716473,78600,40
54, 8133,-122.447219,37.72105,78780,30
54, 8133,-122.4669,37.71163,79320,84
54, 8133,-122.469273,37.705764,79440,102
54, 8417,-122.388632,37.740344,75000,11
54, 8417,-122.39295,37.72938,75660,-122
54, 8417,-122.40324,37.727739,75960,-79
54, 8417,-122.42876,37.719823,76500,-7
54, 8417,-122.440874,37.716473,76800,102
54, 8417,-122.447219,37.72105,76980,43
54, 8417,-122.4669,37.71163,77520,67
54, 6248,-122.469273,37.705764,77640,-623
