route,trip,longitude,latitude,scheduled_time,d_time
J, 1484,-122.396431,37.793152,18540,-70
J, 1484,-122.41934,37.775234,18900,-109
J, 1484,-122.427497,37.7518,19560,-169
J, 1484,-122.446657,37.720899,20340,-127
J, 1491,-122.396431,37.793152,19740,-212
J, 1491,-122.41934,37.775234,20100,-234
J, 1491,-122.427497,37.7518,20760,-149
J, 1491,-122.446657,37.720899,21540,1038
J, 1465,-122.396431,37.793152,20820,591
J, 1465,-122.41934,37.775234,21180,594
J, 1465,-122.427497,37.7518,21840,679
J, 1465,-122.446657,37.720899,22620,754
J, 1531,-122.396431,37.793152,21840,-248
J, 1531,-122.41934,37.775234,22200,-214
J, 1531,-122.427497,37.7518,22860,189
J, 1531,-122.446657,37.720899,23640,420
J, 1492,-122.396431,37.793152,22740,-293
J, 1492,-122.41934,37.775234,23100,-309
J, 1492,-122.427497,37.7518,23760,-355
J, 1492,-122.446657,37.720899,24540,-46
J, 1484,-122.396431,37.793152,23640,410
J, 1484,-122.41934,37.775234,24000,462
J, 1484,-122.427497,37.7518,24660,591
J, 1484,-122.446657,37.720899,25560,930
J, 1491,-122.396431,37.793152,25080,600
J, 1491,-122.41934,37.775234,25440,582
J, 1491,-122.427497,37.7518,26100,806
J, 1491,-122.446657,37.720899,27000,710
J, 1456,-122.396431,37.793152,25680,491
J, 1456,-122.41934,37.775234,26040,474
J, 1456,-122.427497,37.7518,26760,563
J, 1456,-122.446657,37.720899,27660,1257
J, 1465,-122.396431,37.793152,26280,297
J, 1465,-122.41934,37.775234,26640,278
J, 1465,-122.427497,37.7518,27360,407
J, 1465,-122.446657,37.720899,28260,470
J, 1531,-122.396431,37.793152,26880,341
J, 1531,-122.41934,37.775234,27240,331
J, 1531,-122.427497,37.7518,27960,485
J, 1531,-122.446657,37.720899,28860,954
J, 1464,-122.396431,37.793152,27420,173
J, 1464,-122.41934,37.775234,27780,160
J, 1464,-122.427497,37.7518,28500,492
J, 1464,-122.446657,37.720899,29400,934
J, 1492,-122.396431,37.793152,27960,237
J, 1492,-122.41934,37.775234,28320,225
J, 1492,-122.427497,37.7518,29040,282
J, 1492,-122.446657,37.720899,29940,495
J, 1488,-122.396431,37.793152,28500,186
J, 1488,-122.41934,37.775234,28860,185
J, 1488,-122.427497,37.7518,29580,1120
J, 1488,-122.446657,37.720899,30480,1120
J, 1484,-122.396431,37.793152,29040,419
J, 1484,-122.41934,37.775234,29400,465
J, 1484,-122.427497,37.7518,30120,683
J, 1484,-122.446657,37.720899,31020,1223
J, 1441,-122.427497,37.7518,30660,-43
J, 1441,-122.446657,37.720899,31560,497
J, 1491,-122.396431,37.793152,30120,933
J, 1491,-122.41934,37.775234,30480,1342
J, 1491,-122.427497,37.7518,31200,1592
J, 1491,-122.446657,37.720899,32100,2186
J, 1495,-122.396431,37.793152,30660,1095
J, 1495,-122.41934,37.775234,31020,1178
J, 1495,-122.427497,37.7518,31740,1441
J, 1495,-122.446657,37.720899,32640,1902
J, 1456,-122.396431,37.793152,31200,996
J, 1456,-122.41934,37.775234,31560,999
J, 1456,-122.427497,37.7518,32280,1026
J, 1456,-122.446657,37.720899,33180,1236
J, 1465,-122.396431,37.793152,31740,519
J, 1465,-122.41934,37.775234,32100,507
J, 1465,-122.427497,37.7518,32820,650
J, 1465,-122.446657,37.720899,33720,947
J, 1531,-122.396431,37.793152,32280,463
J, 1531,-122.41934,37.775234,32640,471
J, 1531,-122.427497,37.7518,33360,622
J, 1531,-122.446657,37.720899,34260,724
J, 1464,-122.396431,37.793152,32820,213
J, 1464,-122.41934,37.775234,33180,230
J, 1464,-122.427497,37.7518,33900,272
J, 1492,-122.396431,37.793152,33360,591
J, 1492,-122.41934,37.775234,33720,595
J, 1492,-122.427497,37.7518,34440,706
J, 1492,-122.446657,37.720899,35340,893
J, 1488,-122.396431,37.793152,33900,775
J, 1488,-122.41934,37.775234,34260,851
J, 1488,-122.427497,37.7518,34980,931
J, 1488,-122.446657,37.720899,35880,1174
J, 1484,-122.396431,37.793152,34440,512
J, 1484,-122.41934,37.775234,34800,507
J, 1484,-122.427497,37.7518,35520,536
J, 1484,-122.446657,37.720899,36420,458
J, 1491,-122.396431,37.793152,35520,1854
J, 1491,-122.41934,37.775234,35880,1928
J, 1491,-122.427497,37.7518,36600,2027
J, 1495,-122.427497,37.7518,37200,-442
J, 1495,-122.446657,37.720899,38100,-272
J, 1456,-122.396431,37.793152,36720,1259
J, 1456,-122.41934,37.775234,37080,1246
J, 1456,-122.427497,37.7518,37800,1375
J, 1456,-122.446657,37.720899,38700,1537
J, 1465,-122.396431,37.793152,37320,951
J, 1465,-122.41934,37.775234,37680,949
J, 1465,-122.427497,37.7518,38400,901
J, 1465,-122.446657,37.720899,39300,1323
J, 1531,-122.396431,37.793152,37920,602
J, 1531,-122.41934,37.775234,38280,595
