route,trip,longitude,latitude,scheduled_time,d_time
23, 8406,-122.40712,37.73967,20760,-418
23, 8406,-122.426702,37.733719,21180,-475
23, 8406,-122.434309,37.733327,21300,-464
23, 8406,-122.451445,37.731615,21600,-549
23, 8406,-122.47187,37.73478,21900,-524
23, 8406,-122.505354,37.735528,22320,-592
23, 8113,-122.390825,37.734019,21480,234
23, 8113,-122.40712,37.73967,21960,245
23, 8113,-122.426702,37.733719,22380,218
23, 8113,-122.434309,37.733327,22500,210
23, 8113,-122.451445,37.731615,22800,166
23, 8113,-122.47187,37.73478,23100,186
23, 8113,-122.505354,37.735528,23520,130
23, 8132,-122.390825,37.734019,23820,-131
23, 8132,-122.40712,37.73967,24300,-87
23, 8132,-122.426702,37.733719,24720,-76
23, 8132,-122.434309,37.733327,24900,-108
23, 8132,-122.451445,37.731615,25200,-105
23, 8132,-122.47187,37.73478,25500,79
23, 8132,-122.505354,37.735528,25920,70
23, 8132,-122.506821,37.735482,26040,3
23, 8134,-122.390825,37.734019,24960,-34
23, 8134,-122.40712,37.73967,25440,76
23, 8134,-122.426702,37.733719,25920,67
23, 8134,-122.434309,37.733327,26100,63
23, 8134,-122.451445,37.731615,26400,77
23, 8134,-122.47187,37.73478,26700,231
23, 8134,-122.505354,37.735528,27120,222
23, 8134,-122.506821,37.735482,27240,145
23, 8406,-122.390825,37.734019,26160,-146
23, 8406,-122.40712,37.73967,26640,-128
23, 8406,-122.426702,37.733719,27120,-94
23, 8406,-122.434309,37.733327,27300,-20
23, 8406,-122.451445,37.731615,27600,11
23, 8406,-122.47187,37.73478,27900,163
23, 8406,-122.505354,37.735528,28320,491
23, 8406,-122.506821,37.735482,28440,371
23, 8113,-122.390825,37.734019,27360,-47
23, 8113,-122.40712,37.73967,27840,-54
23, 8113,-122.426702,37.733719,28320,150
23, 8113,-122.434309,37.733327,28500,239
23, 8113,-122.451445,37.731615,28800,251
23, 8113,-122.47187,37.73478,29100,391
23, 8113,-122.505354,37.735528,29520,437
23, 8113,-122.506821,37.735482,29640,384
23, 8132,-122.390825,37.734019,29880,-71
23, 8132,-122.40712,37.73967,30360,-67
23, 8132,-122.426702,37.733719,30780,12
23, 8132,-122.434309,37.733327,30960,19
23, 8132,-122.451445,37.731615,31260,49
23, 8132,-122.47187,37.73478,31560,344
23, 8132,-122.505354,37.735528,31980,280
23, 8132,-122.506821,37.735482,32100,240
23, 8134,-122.390825,37.734019,31080,-66
23, 8134,-122.40712,37.73967,31560,-9
23, 8134,-122.426702,37.733719,31980,109
23, 8134,-122.434309,37.733327,32160,235
23, 8134,-122.451445,37.731615,32460,348
23, 8134,-122.47187,37.73478,32760,512
23, 8134,-122.505354,37.735528,33180,548
23, 8134,-122.506821,37.735482,33300,489
23, 8406,-122.390825,37.734019,32280,-112
23, 8406,-122.40712,37.73967,32760,-25
23, 8406,-122.426702,37.733719,33180,-1
23, 8406,-122.434309,37.733327,33360,-26
23, 8406,-122.451445,37.731615,33660,-49
23, 8406,-122.47187,37.73478,33960,65
23, 8406,-122.505354,37.735528,34320,41
23, 8406,-122.506821,37.735482,34440,-26
23, 8113,-122.390825,37.734019,33540,73
23, 8113,-122.40712,37.73967,34020,42
23, 8113,-122.426702,37.733719,34440,36
23, 8113,-122.434309,37.733327,34620,23
23, 8113,-122.451445,37.731615,34920,-39
23, 8113,-122.47187,37.73478,35220,-7
23, 8113,-122.505354,37.735528,35580,683
23, 8113,-122.506821,37.735482,35700,634
23, 8132,-122.390825,37.734019,36000,7
23, 8132,-122.40712,37.73967,36480,35
23, 8132,-122.426702,37.733719,36840,110
23, 8132,-122.434309,37.733327,37020,87
23, 8132,-122.451445,37.731615,37260,123
23, 8132,-122.47187,37.73478,37560,365
23, 8132,-122.505354,37.735528,37980,330
23, 8132,-122.506821,37.735482,38100,318
23, 8134,-122.390825,37.734019,37260,-127
23, 8134,-122.40712,37.73967,37740,-36
23, 8134,-122.426702,37.733719,38100,-16
23, 8134,-122.434309,37.733327,38220,5
23, 8134,-122.451445,37.731615,38520,-22
23, 8134,-122.47187,37.73478,38820,48
23, 8134,-122.505354,37.735528,39240,-37
23, 8134,-122.506821,37.735482,39360,-93
23, 8406,-122.390825,37.734019,38460,-187
23, 8406,-122.40712,37.73967,38940,-86
23, 8406,-122.426702,37.733719,39300,-67
23, 8406,-122.434309,37.733327,39420,-37
23, 8406,-122.451445,37.731615,39720,-34
23, 8406,-122.47187,37.73478,40020,20
23, 8406,-122.505354,37.735528,40440,202
23, 8406,-122.506821,37.735482,40560,172
23, 8113,-122.390825,37.734019,39600,14
23, 8113,-122.40712,37.73967,40140,49
23, 8113,-122.426702,37.733719,40500,151
23, 8113,-122.434309,37.733327,40620,160
23, 8113,-122.451445,37.731615,40920,150
23, 8113,-122.47187,37.73478,41220,176
23, 8113,-122.505354,37.735528,41640,186
23, 8113,-122.506821,37.735482,41760,131
23, 8132,-122.390825,37.734019,42000,-95
23, 8132,-122.40712,37.73967,42540,-167
23, 8132,-122.426702,37.733719,42900,-98
23, 8132,-122.434309,37.733327,43020,-45
23, 8132,-122.451445,37.731615,86520,-67
23, 8132,-122.47187,37.73478,86820,73
23, 8132,-122.505354,37.735528,87240,44
23, 8132,-122.506821,37.735482,87360,-2
23, 8134,-122.390825,37.734019,43140,-77
23, 8134,-122.40712,37.73967,86880,13
23, 8134,-122.426702,37.733719,87240,86
23, 8134,-122.434309,37.733327,87420,36
23, 8134,-122.451445,37.731615,87720,64
23, 8134,-122.47187,37.73478,88020,181
23, 8134,-122.505354,37.735528,88440,167
23, 8134,-122.506821,37.735482,88560,144
23, 8406,-122.390825,37.734019,87480,105
23, 8406,-122.40712,37.73967,88020,40
23, 8406,-122.426702,37.733719,88380,108
23, 8406,-122.434309,37.733327,88560,104
23, 8406,-122.451445,37.731615,88860,93
23, 8406,-122.47187,37.73478,89160,241
23, 8406,-122.505354,37.735528,89580,245
23, 8406,-122.506821,37.735482,89700,191
23, 8113,-122.390825,37.734019,88620,35
23, 8113,-122.40712,37.73967,89160,69
23, 8113,-122.426702,37.733719,89520,59
23, 8113,-122.434309,37.733327,89700,7
23, 8113,-122.451445,37.731615,46800,43156
23, 8113,-122.47187,37.73478,47100,32
23, 8113,-122.505354,37.735528,47520,46
23, 8113,-122.506821,37.735482,47640,-1
23, 8132,-122.390825,37.734019,47820,301
23, 8132,-122.40712,37.73967,48360,291
23, 8132,-122.426702,37.733719,48720,440
23, 8132,-122.434309,37.733327,48900,453
23, 8132,-122.451445,37.731615,49200,442
23, 8132,-122.47187,37.73478,49560,439
23, 8132,-122.505354,37.735528,49980,552
23, 8132,-122.506821,37.735482,50100,499
23, 8134,-122.390825,37.734019,49020,94
23, 8134,-122.40712,37.73967,49560,10
23, 8134,-122.426702,37.733719,49920,101
23, 8134,-122.434309,37.733327,50100,73
23, 8134,-122.451445,37.731615,50400,51
23, 8134,-122.47187,37.73478,50760,84
23, 8134,-122.505354,37.735528,51180,30
23, 8134,-122.506821,37.735482,51300,-49
23, 8186,-122.40712,37.73967,50700,123
23, 8186,-122.426702,37.733719,51060,223
23, 8186,-122.434309,37.733327,51240,183
23, 8186,-122.451445,37.731615,51540,220
23, 8186,-122.47187,37.73478,51900,334
23, 8186,-122.505354,37.735528,52380,257
23, 8186,-122.506821,37.735482,52500,156
23, 8406,-122.390825,37.734019,51300,288
23, 8406,-122.40712,37.73967,51840,259
23, 8406,-122.426702,37.733719,52200,324
23, 8406,-122.434309,37.733327,52380,308
23, 8406,-122.451445,37.731615,52680,384
23, 8199,-122.451445,37.731615,53820,368
23, 8199,-122.47187,37.73478,54180,385
23, 8199,-122.505354,37.735528,54660,775
23, 8199,-122.506821,37.735482,54780,722
23, 8132,-122.390825,37.734019,54720,64
23, 8132,-122.40712,37.73967,55260,41
23, 8132,-122.426702,37.733719,55620,135
23, 8132,-122.434309,37.733327,55800,138
23, 8132,-122.451445,37.731615,56160,148
23, 8132,-122.47187,37.73478,56520,380
23, 8132,-122.505354,37.735528,57060,356
23, 8132,-122.506821,37.735482,57180,303
23, 8525,-122.434309,37.733327,56940,59
23, 8186,-122.390825,37.734019,56940,-25
23, 8186,-122.40712,37.73967,57540,16
23, 8186,-122.426702,37.733719,57900,246
23, 8186,-122.434309,37.733327,58080,273
23, 8186,-122.451445,37.731615,58440,313
23, 8186,-122.47187,37.73478,58800,516
23, 8186,-122.505354,37.735528,59400,476
23, 8186,-122.506821,37.735482,59520,469
23, 8406,-122.47187,37.73478,59940,-860
23, 8406,-122.505354,37.735528,60540,-1383
23, 8406,-122.506821,37.735482,60660,-1431
23, 8199,-122.390825,37.734019,59220,475
23, 8199,-122.40712,37.73967,59820,470
23, 8199,-122.426702,37.733719,60180,612
23, 8199,-122.434309,37.733327,60360,685
23, 8199,-122.451445,37.731615,60720,685
23, 8199,-122.47187,37.73478,61080,955
23, 8199,-122.505354,37.735528,61680,830
23, 8199,-122.506821,37.735482,61800,782
23, 8132,-122.390825,37.734019,61620,159
23, 8132,-122.40712,37.73967,62160,256
23, 8132,-122.426702,37.733719,62520,407
23, 8132,-122.434309,37.733327,62700,590
