route,trip,longitude,latitude,scheduled_time,d_time
33, 5429,-122.410328,37.765568,5941,-104
33, 5429,-122.419348,37.762635,5701,-98
33, 5429,-122.434842,37.760845,5401,-133
33, 5429,-122.453075,37.76917,4681,9
33, 5429,-122.45656,37.786908,4081,2
33, 5429,-122.458003,37.774282,4441,51
33, 5422,-122.410328,37.765568,4141,-351
33, 5422,-122.419348,37.762635,3901,42862
33, 5422,-122.434842,37.760845,3601,42932
33, 5422,-122.453075,37.76917,46081,-169
33, 5422,-122.45656,37.786908,45481,-155
33, 5422,-122.458003,37.774282,45841,-109
33, 5423,-122.410328,37.765568,83040,2
33, 5423,-122.419348,37.762635,82800,-30
33, 5423,-122.434842,37.760845,82500,-32
33, 5423,-122.453075,37.76917,81780,-3
33, 5423,-122.45656,37.786908,81180,118
33, 5423,-122.458003,37.774282,81540,78
33, 8139,-122.40668,37.751407,45601,-131
33, 8139,-122.40754,37.76423,45241,-76
33, 8139,-122.410328,37.765568,45121,-30
33, 8139,-122.419348,37.762635,44821,6
33, 8139,-122.434842,37.760845,44521,-27
33, 8139,-122.453075,37.76917,43861,-36
33, 8139,-122.45656,37.786908,43200,20
33, 8139,-122.458003,37.774282,43681,-23
33, 5429,-122.40668,37.751407,43801,-192
33, 5429,-122.40754,37.76423,43441,-113
33, 5429,-122.410328,37.765568,43321,-80
33, 5432,-122.419348,37.762635,86220,3
33, 5432,-122.434842,37.760845,85920,-79
33, 5432,-122.453075,37.76917,85260,-71
33, 5432,-122.45656,37.786908,84600,48
33, 5432,-122.458003,37.774282,85080,-95
33, 5446,-122.40668,37.751407,85200,-65
33, 5446,-122.40754,37.76423,84840,10
33, 5446,-122.410328,37.765568,84720,26
33, 5446,-122.419348,37.762635,84420,93
33, 5446,-122.434842,37.760845,84120,9
33, 5446,-122.453075,37.76917,83460,-51
33, 5446,-122.45656,37.786908,82800,24
33, 5446,-122.458003,37.774282,83280,-49
33, 2820,-122.40668,37.751407,83460,-95
33, 2820,-122.40754,37.76423,83100,-2
33, 2820,-122.410328,37.765568,82980,33
33, 2820,-122.419348,37.762635,82680,92
33, 2820,-122.434842,37.760845,82320,76
33, 2820,-122.453075,37.76917,81660,95
33, 2820,-122.45656,37.786908,81000,140
33, 2820,-122.458003,37.774282,81480,14
33, 5450,-122.40668,37.751407,81720,163
33, 5450,-122.40754,37.76423,81360,206
33, 5450,-122.410328,37.765568,81240,165
33, 5450,-122.419348,37.762635,80940,211
33, 5450,-122.434842,37.760845,80580,108
33, 5450,-122.453075,37.76917,79860,39
33, 5450,-122.45656,37.786908,79200,138
33, 5450,-122.458003,37.774282,79680,59
33, 5432,-122.40668,37.751407,80580,31
33, 5432,-122.40754,37.76423,80220,66
33, 5432,-122.410328,37.765568,80100,60
33, 5432,-122.419348,37.762635,79800,77
33, 5432,-122.434842,37.760845,79440,-66
33, 5432,-122.453075,37.76917,78720,-95
33, 5432,-122.45656,37.786908,78000,13
33, 5432,-122.458003,37.774282,78480,-94
33, 5446,-122.40668,37.751407,79380,-237
33, 5446,-122.40754,37.76423,79020,-188
33, 5446,-122.410328,37.765568,78900,-167
33, 5446,-122.419348,37.762635,78600,-231
33, 5446,-122.434842,37.760845,78240,-196
33, 5446,-122.453075,37.76917,77520,-141
33, 5446,-122.45656,37.786908,76800,-114
33, 5446,-122.458003,37.774282,77280,-165
33, 5423,-122.40668,37.751407,78180,-122
33, 5423,-122.40754,37.76423,77820,84
33, 5423,-122.410328,37.765568,77700,88
33, 5423,-122.419348,37.762635,77400,64
33, 5423,-122.434842,37.760845,77040,-4
33, 5423,-122.453075,37.76917,76320,-43
33, 5423,-122.45656,37.786908,75600,37
33, 5423,-122.458003,37.774282,76080,-63
33, 2820,-122.40668,37.751407,76980,-120
33, 2820,-122.40754,37.76423,76620,0
33, 2820,-122.410328,37.765568,76500,69
33, 2820,-122.419348,37.762635,76200,70
33, 2820,-122.434842,37.760845,75840,82
33, 2820,-122.453075,37.76917,75120,189
33, 2820,-122.45656,37.786908,74400,157
33, 2820,-122.458003,37.774282,74880,205
33, 5439,-122.410328,37.765568,75660,303
33, 5439,-122.419348,37.762635,75420,223
33, 5439,-122.434842,37.760845,75120,215
33, 5439,-122.453075,37.76917,74400,334
33, 5439,-122.45656,37.786908,73800,365
33, 5439,-122.458003,37.774282,74160,360
33, 5450,-122.40668,37.751407,75780,250
33, 5450,-122.40754,37.76423,75420,331
33, 5450,-122.410328,37.765568,75300,343
33, 5450,-122.419348,37.762635,75000,388
33, 5450,-122.434842,37.760845,74640,225
33, 5450,-122.453075,37.76917,73920,245
33, 5450,-122.45656,37.786908,73200,28
33, 5450,-122.458003,37.774282,73680,102
33, 5432,-122.40668,37.751407,74580,212
33, 5432,-122.40754,37.76423,74220,246
33, 5432,-122.410328,37.765568,74100,248
33, 5432,-122.419348,37.762635,73800,273
33, 5432,-122.434842,37.760845,73440,148
33, 5432,-122.453075,37.76917,72720,46
33, 5432,-122.45656,37.786908,72000,63
33, 5432,-122.458003,37.774282,72480,83
33, 5464,-122.40668,37.751407,73440,274
33, 5464,-122.40754,37.76423,73080,298
33, 5464,-122.410328,37.765568,72960,287
33, 5464,-122.419348,37.762635,72660,276
33, 5464,-122.434842,37.760845,72300,153
33, 5464,-122.453075,37.76917,71520,104
33, 5464,-122.45656,37.786908,70800,16
33, 5464,-122.458003,37.774282,71280,-75
33, 5446,-122.40668,37.751407,72300,-213
33, 5446,-122.40754,37.76423,71940,-117
33, 5446,-122.410328,37.765568,71820,-81
33, 5446,-122.419348,37.762635,71520,-93
33, 5446,-122.434842,37.760845,71100,-201
33, 5446,-122.453075,37.76917,70320,-129
33, 5446,-122.45656,37.786908,69600,-51
33, 5446,-122.458003,37.774282,70080,-240
33, 5423,-122.40668,37.751407,71400,163
33, 5423,-122.40754,37.76423,71040,303
33, 5423,-122.410328,37.765568,70920,283
33, 5423,-122.419348,37.762635,70620,247
33, 5423,-122.434842,37.760845,70200,109
33, 5423,-122.453075,37.76917,69420,132
33, 5423,-122.45656,37.786908,68700,202
33, 5423,-122.458003,37.774282,69180,108
33, 2820,-122.40668,37.751407,70500,-5
33, 2820,-122.40754,37.76423,70140,170
33, 2820,-122.410328,37.765568,70020,183
33, 2820,-122.419348,37.762635,69720,265
33, 2820,-122.434842,37.760845,69300,161
33, 2820,-122.453075,37.76917,68520,175
33, 2820,-122.45656,37.786908,67800,175
33, 2820,-122.458003,37.774282,68280,188
33, 5439,-122.40668,37.751407,69600,1130
33, 5439,-122.40754,37.76423,69240,1065
33, 5439,-122.410328,37.765568,69120,1008
33, 5439,-122.419348,37.762635,68820,992
33, 5439,-122.434842,37.760845,68400,921
33, 5439,-122.453075,37.76917,67620,833
33, 5439,-122.45656,37.786908,66900,638
33, 5439,-122.458003,37.774282,67380,740
33, 5411,-122.40668,37.751407,68760,205
33, 5411,-122.40754,37.76423,68400,262
33, 5411,-122.410328,37.765568,68280,225
33, 5411,-122.419348,37.762635,67980,83
33, 5411,-122.434842,37.760845,67560,-8
33, 5411,-122.453075,37.76917,66780,94
33, 5411,-122.45656,37.786908,66000,122
33, 5411,-122.458003,37.774282,66540,83
33, 5450,-122.40668,37.751407,67980,468
33, 5450,-122.40754,37.76423,67620,492
33, 5450,-122.410328,37.765568,67500,411
33, 5450,-122.419348,37.762635,67140,439
33, 5450,-122.434842,37.760845,66660,352
33, 5450,-122.453075,37.76917,65880,312
33, 5450,-122.45656,37.786908,65100,197
