route,trip,longitude,latitude,scheduled_time,d_time
31BX, 8006,-122.397532,37.792608,65400,-30
31BX, 8006,-122.44593,37.78267,66480,68
31BX, 8006,-122.471975,37.776948,67260,194
31BX, 8347,-122.44593,37.78267,59040,-11
31BX, 8347,-122.471975,37.776948,59760,102
31BX, 8002,-122.397532,37.792608,59400,-16
31BX, 8002,-122.44593,37.78267,60300,-37
31BX, 8002,-122.471975,37.776948,61020,-142
31BX, 8233,-122.397532,37.792608,61200,59
31BX, 8233,-122.44593,37.78267,62340,-148
31BX, 8233,-122.471975,37.776948,63060,-103
31BX, 8223,-122.397532,37.792608,62400,43
31BX, 8223,-122.44593,37.78267,63540,-14
31BX, 8223,-122.471975,37.776948,64260,117
31BX, 8202,-122.397532,37.792608,63000,866
31BX, 8202,-122.44593,37.78267,64200,511
31BX, 8202,-122.471975,37.776948,64980,410
31BX, 8044,-122.397532,37.792608,63600,-28
31BX, 8044,-122.44593,37.78267,64800,-305
31BX, 8044,-122.471975,37.776948,65580,-310
31BX, 8010,-122.397532,37.792608,64500,146
31BX, 8010,-122.44593,37.78267,65580,253
31BX, 8010,-122.471975,37.776948,66360,334
31BX, 8019,-122.397532,37.792608,25560,146
31BX, 8019,-122.445796,37.782706,24780,52
31BX, 8034,-122.397532,37.792608,26220,26
31BX, 8034,-122.445796,37.782706,25380,-81
31BX, 8034,-122.470531,37.776868,24720,45
31BX, 8226,-122.397532,37.792608,26820,221
31BX, 8226,-122.445796,37.782706,25980,59
31BX, 8036,-122.397532,37.792608,27420,224
31BX, 8036,-122.445796,37.782706,26580,165
31BX, 8036,-122.470531,37.776868,25920,112
31BX, 8354,-122.397532,37.792608,28080,-77
31BX, 8354,-122.445796,37.782706,27180,-136
31BX, 8231,-122.397532,37.792608,28800,27
31BX, 8231,-122.445796,37.782706,27840,-65
31BX, 8343,-122.397532,37.792608,29400,510
31BX, 8343,-122.445796,37.782706,28440,352
31BX, 8343,-122.470531,37.776868,27720,188
31BX, 8212,-122.397532,37.792608,30120,794
31BX, 8212,-122.445796,37.782706,29040,562
31BX, 8212,-122.470531,37.776868,28320,560
31BX, 8218,-122.397532,37.792608,30780,2
31BX, 8218,-122.445796,37.782706,29640,-89
31BX, 8218,-122.470531,37.776868,28920,-153
31BX, 8184,-122.397532,37.792608,31440,474
31BX, 8184,-122.445796,37.782706,30240,333
31BX, 8184,-122.470531,37.776868,29520,81
31BX, 8041,-122.397532,37.792608,32160,-181
31BX, 8041,-122.445796,37.782706,30960,-96
31BX, 8041,-122.470531,37.776868,30240,-16
31BX, 8350,-122.397532,37.792608,32820,-72
31BX, 8350,-122.445796,37.782706,31620,13
31BX, 8350,-122.470531,37.776868,30900,-96
