route,trip,longitude,latitude,scheduled_time,d_time
17, 8521,-122.4658,37.740956,22500,97
17, 8521,-122.471858,37.731238,22740,65
17, 8521,-122.475302,37.72111,23100,136
17, 8521,-122.475786,37.728783,22860,97
17, 8521,-122.483135,37.719886,23520,169
17, 8517,-122.4658,37.740956,24300,15
17, 8517,-122.471858,37.731238,24540,90
17, 8517,-122.475302,37.72111,24960,92
17, 8517,-122.475786,37.728783,24660,89
17, 8517,-122.483135,37.719886,25320,179
17, 8521,-122.4658,37.740956,26100,6
17, 8521,-122.471858,37.731238,26340,11
17, 8521,-122.475302,37.72111,26760,54
17, 8521,-122.475786,37.728783,26460,15
17, 8521,-122.483135,37.719886,27180,24
17, 8517,-122.4658,37.740956,27900,8
17, 8517,-122.471858,37.731238,28200,121
17, 8517,-122.475302,37.72111,28620,345
17, 8517,-122.475786,37.728783,28320,226
17, 8517,-122.483135,37.719886,29040,382
17, 8521,-122.4658,37.740956,29700,-1
17, 8521,-122.471858,37.731238,30000,42
17, 8521,-122.475302,37.72111,30420,95
17, 8521,-122.475786,37.728783,30120,72
17, 8521,-122.483135,37.719886,30840,68
17, 8517,-122.4658,37.740956,31500,68
17, 8517,-122.471858,37.731238,31800,123
17, 8517,-122.475302,37.72111,32220,200
17, 8517,-122.475786,37.728783,31920,124
17, 8517,-122.483135,37.719886,32640,307
17, 8521,-122.4658,37.740956,33300,-13
17, 8521,-122.471858,37.731238,33600,104
17, 8521,-122.475302,37.72111,34080,135
17, 8521,-122.475786,37.728783,33720,122
17, 8521,-122.483135,37.719886,34560,116
17, 8517,-122.4658,37.740956,35100,-26
17, 8517,-122.471858,37.731238,35400,-56
17, 8517,-122.475302,37.72111,35880,75
17, 8517,-122.475786,37.728783,35520,10
17, 8517,-122.483135,37.719886,36360,0
17, 8521,-122.4658,37.740956,36900,-19
17, 8521,-122.471858,37.731238,37200,-49
17, 8521,-122.475302,37.72111,37740,-100
17, 8521,-122.475786,37.728783,37380,-125
17, 8521,-122.483135,37.719886,38220,-139
17, 8517,-122.4658,37.740956,38700,-1
17, 8517,-122.471858,37.731238,39000,2
17, 8517,-122.475302,37.72111,39540,103
17, 8517,-122.475786,37.728783,39180,16
17, 8517,-122.483135,37.719886,40020,109
17, 8521,-122.4658,37.740956,40500,71
17, 8521,-122.471858,37.731238,40800,131
17, 8521,-122.475302,37.72111,41340,101
17, 8521,-122.475786,37.728783,40980,106
17, 8521,-122.483135,37.719886,41820,48
17, 8517,-122.4658,37.740956,42300,-21
17, 8517,-122.471858,37.731238,42600,37
17, 8517,-122.475302,37.72111,43140,43327
17, 8517,-122.475786,37.728783,42780,43
17, 8517,-122.483135,37.719886,86820,32
17, 8521,-122.4658,37.740956,87300,108
17, 8521,-122.471858,37.731238,87600,232
17, 8521,-122.475302,37.72111,88140,401
17, 8521,-122.475786,37.728783,87780,257
17, 8521,-122.483135,37.719886,88620,281
17, 8517,-122.4658,37.740956,89100,-1
17, 8517,-122.471858,37.731238,89400,38
17, 8517,-122.475302,37.72111,89940,-43067
17, 8517,-122.475786,37.728783,89580,52
17, 8517,-122.483135,37.719886,47220,128
17, 8521,-122.4658,37.740956,47700,107
17, 8521,-122.471858,37.731238,48000,222
17, 8521,-122.475302,37.72111,48540,104
17, 8521,-122.475786,37.728783,48180,135
17, 8521,-122.483135,37.719886,49020,36
17, 8517,-122.4658,37.740956,49500,5
17, 8517,-122.471858,37.731238,49800,39
17, 8517,-122.475302,37.72111,50340,-18
17, 8517,-122.475786,37.728783,49980,17
