route,trip,longitude,latitude,scheduled_time,d_time
38AX, 8333,-122.48461,37.78022,66660,301
38AX, 8333,-122.493445,37.779798,66900,263
38AX, 8333,-122.509411,37.779023,67200,284
38AX, 8315,-122.48461,37.78022,67560,67
38AX, 8315,-122.493445,37.779798,67800,27
38AX, 8315,-122.509411,37.779023,68100,65
38AX, 8202,-122.48461,37.78022,68460,84
38AX, 8202,-122.493445,37.779798,68700,52
38AX, 8202,-122.509411,37.779023,69000,72
38AX, 8317,-122.48461,37.78022,69660,-55
38AX, 8317,-122.493445,37.779798,69900,-85
38AX, 8317,-122.509411,37.779023,70200,-16
38AX, 8356,-122.48461,37.78022,59220,224
38AX, 8356,-122.493445,37.779798,59400,248
38AX, 8356,-122.509411,37.779023,59700,315
38AX, 8326,-122.48461,37.78022,61140,105
38AX, 8326,-122.493445,37.779798,61320,128
38AX, 8326,-122.509411,37.779023,61620,169
38AX, 8347,-122.48461,37.78022,63180,254
38AX, 8347,-122.493445,37.779798,63360,302
38AX, 8347,-122.509411,37.779023,63720,271
38AX, 8039,-122.48461,37.78022,64140,673
38AX, 8039,-122.493445,37.779798,64380,611
38AX, 8039,-122.509411,37.779023,64740,553
38AX, 8317,-122.48461,37.78022,64740,165
38AX, 8317,-122.493445,37.779798,64980,64
38AX, 8317,-122.509411,37.779023,65340,57
38AX, 8042,-122.48461,37.78022,65820,345
38AX, 8042,-122.493445,37.779798,66060,260
38AX, 8042,-122.509411,37.779023,66360,264
38AX, 8001,-122.397532,37.792608,26460,97
38AX, 8001,-122.484825,37.779979,25140,121
38AX, 8001,-122.509411,37.779023,24600,-1
38AX, 8352,-122.397532,37.792608,27060,90
38AX, 8352,-122.484825,37.779979,25740,67
38AX, 8216,-122.397532,37.792608,27540,524
38AX, 8216,-122.484825,37.779979,26340,202
38AX, 8213,-122.397532,37.792608,28380,134
38AX, 8213,-122.484825,37.779979,26940,29
38AX, 8213,-122.509411,37.779023,26400,-1
38AX, 8350,-122.397532,37.792608,29100,66
38AX, 8350,-122.484825,37.779979,27540,48
38AX, 8350,-122.509411,37.779023,27000,-10
38AX, 8215,-122.397532,37.792608,29760,406
38AX, 8215,-122.484825,37.779979,28140,63
38AX, 8215,-122.509411,37.779023,27600,65
38AX, 8038,-122.397532,37.792608,30540,131
38AX, 8038,-122.484825,37.779979,28740,62
38AX, 8038,-122.509411,37.779023,28200,-1
38AX, 8001,-122.397532,37.792608,31140,151
38AX, 8001,-122.484825,37.779979,29340,151
38AX, 8001,-122.509411,37.779023,28800,1
38AX, 8352,-122.397532,37.792608,31740,348
38AX, 8352,-122.484825,37.779979,29940,179
38AX, 8352,-122.509411,37.779023,29400,-15
38AX, 8216,-122.397532,37.792608,32340,97
38AX, 8216,-122.484825,37.779979,30540,109
38AX, 8216,-122.509411,37.779023,30000,14
38AX, 8142,-122.484825,37.779979,31260,248
38AX, 8142,-122.509411,37.779023,30720,231
