route,trip,longitude,latitude,scheduled_time,d_time
37, 8529,-122.42913,37.76767,85500,10
37, 8529,-122.43538,37.76262,85740,-45
37, 8529,-122.444766,37.747042,86220,-64
37, 8529,-122.445407,37.770089,84660,26
37, 8530,-122.42913,37.76767,84420,4
37, 8530,-122.43538,37.76262,84660,-51
37, 8530,-122.444766,37.747042,85140,-44
37, 8530,-122.445407,37.770089,83580,-24
37, 8520,-122.42913,37.76767,82620,47
37, 8520,-122.43538,37.76262,82860,42
37, 8520,-122.444766,37.747042,83340,42
37, 8520,-122.445407,37.770089,81780,85
37, 8520,-122.44578,37.75041,83640,330
37, 8529,-122.42913,37.76767,80820,91
37, 8529,-122.43538,37.76262,81060,44
37, 8529,-122.444766,37.747042,81540,103
37, 8529,-122.445407,37.770089,79980,26
37, 8529,-122.44578,37.75041,81840,145
37, 8530,-122.42913,37.76767,79020,41
37, 8530,-122.43538,37.76262,79260,-26
37, 8530,-122.444766,37.747042,79740,9
37, 8530,-122.445407,37.770089,78180,37
37, 8530,-122.44578,37.75041,80040,120
37, 8520,-122.42913,37.76767,77220,104
37, 8520,-122.43538,37.76262,77460,76
37, 8520,-122.444766,37.747042,77940,137
37, 8520,-122.445407,37.770089,76380,73
37, 8520,-122.44578,37.75041,78240,201
37, 8529,-122.42913,37.76767,75420,9
37, 8529,-122.43538,37.76262,75660,-30
37, 8529,-122.444766,37.747042,76140,117
37, 8529,-122.445407,37.770089,74580,25
37, 8529,-122.44578,37.75041,76440,144
37, 8530,-122.42913,37.76767,73620,12
37, 8530,-122.43538,37.76262,73860,-33
37, 8530,-122.444766,37.747042,74340,95
37, 8530,-122.445407,37.770089,72780,7
37, 8530,-122.44578,37.75041,74640,135
37, 8520,-122.42913,37.76767,71820,198
37, 8520,-122.43538,37.76262,72060,133
37, 8520,-122.444766,37.747042,72540,323
37, 8520,-122.445407,37.770089,70980,35
37, 8520,-122.44578,37.75041,72840,359
37, 8524,-122.42913,37.76767,70020,98
37, 8524,-122.43538,37.76262,70260,50
37, 8524,-122.444766,37.747042,70740,206
37, 8524,-122.445407,37.770089,69180,38
37, 8529,-122.42913,37.76767,68820,142
37, 8529,-122.43538,37.76262,69060,62
37, 8529,-122.444766,37.747042,69540,256
37, 8529,-122.445407,37.770089,67980,82
37, 8529,-122.44578,37.75041,69840,283
37, 8520,-122.42913,37.76767,66420,85
37, 8520,-122.43538,37.76262,66660,32
37, 8520,-122.444766,37.747042,67140,232
37, 8520,-122.445407,37.770089,65580,40
37, 8520,-122.44578,37.75041,67440,177
37, 8524,-122.42913,37.76767,65220,23
37, 8524,-122.43538,37.76262,65460,-18
37, 8524,-122.444766,37.747042,65940,93
37, 8524,-122.445407,37.770089,64380,-48
37, 8524,-122.44578,37.75041,66240,187
37, 8529,-122.42913,37.76767,64020,174
37, 8529,-122.43538,37.76262,64260,190
37, 8529,-122.444766,37.747042,64740,455
37, 8529,-122.445407,37.770089,63180,70
37, 8529,-122.44578,37.75041,65040,591
37, 8530,-122.42913,37.76767,62820,4
37, 8530,-122.43538,37.76262,63060,-50
37, 8530,-122.444766,37.747042,63540,115
37, 8530,-122.445407,37.770089,61980,-57
37, 8530,-122.44578,37.75041,63840,126
37, 8520,-122.42913,37.76767,61620,231
37, 8520,-122.43538,37.76262,61860,168
37, 8520,-122.444766,37.747042,62340,368
37, 8520,-122.445407,37.770089,60780,55
37, 8520,-122.44578,37.75041,62640,407
37, 8524,-122.42913,37.76767,60420,63
37, 8524,-122.43538,37.76262,60660,7
37, 8524,-122.444766,37.747042,61140,132
37, 8524,-122.445407,37.770089,59580,-18
37, 8524,-122.44578,37.75041,61440,127
37, 8529,-122.42913,37.76767,59220,114
37, 8529,-122.43538,37.76262,59460,75
37, 8529,-122.444766,37.747042,59940,235
37, 8529,-122.445407,37.770089,58380,-36
37, 8529,-122.44578,37.75041,60240,256
37, 8530,-122.42913,37.76767,58020,105
37, 8530,-122.43538,37.76262,58260,11
37, 8530,-122.444766,37.747042,58740,142
37, 8530,-122.445407,37.770089,57180,-22
37, 8530,-122.44578,37.75041,59040,156
37, 8520,-122.42913,37.76767,56820,138
37, 8520,-122.43538,37.76262,57060,53
37, 8520,-122.444766,37.747042,57540,144
37, 8520,-122.445407,37.770089,55980,-36
37, 8520,-122.44578,37.75041,57840,716
37, 8524,-122.42913,37.76767,55620,40
37, 8524,-122.43538,37.76262,55860,81
37, 8524,-122.444766,37.747042,56340,53
37, 8524,-122.445407,37.770089,54780,6
37, 8524,-122.44578,37.75041,56640,122
37, 8529,-122.42913,37.76767,54420,211
37, 8529,-122.43538,37.76262,54660,160
37, 8529,-122.444766,37.747042,55140,249
37, 8529,-122.445407,37.770089,53580,-5
37, 8529,-122.44578,37.75041,55440,218
37, 8530,-122.42913,37.76767,53220,50
37, 8530,-122.43538,37.76262,53460,-7
37, 8530,-122.444766,37.747042,53940,-51
37, 8530,-122.445407,37.770089,52380,0
37, 8530,-122.44578,37.75041,54240,-167
37, 8520,-122.42913,37.76767,52020,39
37, 8520,-122.43538,37.76262,52260,-39
37, 8520,-122.444766,37.747042,52740,43
37, 8520,-122.445407,37.770089,51180,12
37, 8520,-122.44578,37.75041,53040,154
37, 8524,-122.42913,37.76767,50820,55
37, 8524,-122.43538,37.76262,51060,-19
37, 8524,-122.444766,37.747042,51540,55
37, 8524,-122.445407,37.770089,49980,-5
37, 8524,-122.44578,37.75041,51840,21
37, 8529,-122.42913,37.76767,49620,17
37, 8529,-122.43538,37.76262,49860,-81
37, 8529,-122.444766,37.747042,50340,-61
37, 8529,-122.445407,37.770089,48780,47
37, 8529,-122.44578,37.75041,50640,-14
37, 8530,-122.42913,37.76767,48420,114
37, 8530,-122.43538,37.76262,48660,44
37, 8530,-122.444766,37.747042,49140,116
37, 8530,-122.445407,37.770089,47580,54
37, 8530,-122.44578,37.75041,49440,224
37, 8520,-122.42913,37.76767,47220,64
37, 8520,-122.43538,37.76262,47460,-17
37, 8520,-122.444766,37.747042,47940,-12
37, 8520,-122.445407,37.770089,89580,63
37, 8520,-122.44578,37.75041,48240,87
37, 8524,-122.42913,37.76767,89220,-28
37, 8524,-122.43538,37.76262,89460,-73
37, 8524,-122.444766,37.747042,89940,-75
37, 8524,-122.445407,37.770089,88380,-20
37, 8524,-122.44578,37.75041,47040,-68
37, 8529,-122.42913,37.76767,88020,-165
37, 8529,-122.43538,37.76262,88260,-225
37, 8529,-122.444766,37.747042,88740,-242
37, 8529,-122.445407,37.770089,87180,-45
37, 8530,-122.42913,37.76767,86820,145
37, 8530,-122.43538,37.76262,87060,83
37, 8530,-122.444766,37.747042,87540,144
37, 8530,-122.445407,37.770089,42780,174
37, 8530,-122.44578,37.75041,87840,202
37, 8520,-122.42913,37.76767,42420,69
37, 8520,-122.43538,37.76262,42660,22
37, 8520,-122.444766,37.747042,43140,29
37, 8520,-122.445407,37.770089,41580,123
37, 8520,-122.44578,37.75041,86640,833
37, 8524,-122.42913,37.76767,41220,2
37, 8524,-122.43538,37.76262,41460,-45
37, 8524,-122.444766,37.747042,41940,35
37, 8524,-122.44578,37.75041,42240,45
37, 8529,-122.42913,37.76767,40020,75
37, 8529,-122.43538,37.76262,40260,-13
37, 8529,-122.444766,37.747042,40740,-43
37, 8529,-122.445407,37.770089,39180,105
37, 8529,-122.44578,37.75041,41040,104
37, 8530,-122.42913,37.76767,38820,18
37, 8530,-122.43538,37.76262,39060,12
37, 8530,-122.444766,37.747042,39540,85
37, 8530,-122.445407,37.770089,37980,-13
37, 8530,-122.44578,37.75041,39840,143
37, 8520,-122.42913,37.76767,37620,139
37, 8520,-122.43538,37.76262,37860,138
37, 8520,-122.444766,37.747042,38340,155
37, 8520,-122.445407,37.770089,36780,12
37, 8520,-122.44578,37.75041,38640,676
37, 8524,-122.42913,37.76767,36420,70
37, 8524,-122.43538,37.76262,36660,-12
37, 8524,-122.444766,37.747042,37140,-94
37, 8524,-122.445407,37.770089,35580,100
37, 8524,-122.44578,37.75041,37440,-105
37, 8529,-122.42913,37.76767,35220,31
37, 8529,-122.43538,37.76262,35460,3
37, 8529,-122.444766,37.747042,35940,-18
37, 8529,-122.445407,37.770089,34380,46
37, 8529,-122.44578,37.75041,36240,769
37, 8530,-122.42913,37.76767,34140,241
37, 8530,-122.43538,37.76262,34380,167
37, 8530,-122.444766,37.747042,34860,140
37, 8530,-122.445407,37.770089,33300,77
37, 8530,-122.44578,37.75041,35160,118
37, 8520,-122.42913,37.76767,32940,68
37, 8520,-122.43538,37.76262,33180,34
37, 8520,-122.444766,37.747042,33660,72
37, 8520,-122.445407,37.770089,32100,54
37, 8520,-122.44578,37.75041,33960,128
37, 8524,-122.42913,37.76767,31740,92
37, 8524,-122.43538,37.76262,31980,55
37, 8524,-122.444766,37.747042,32460,27
37, 8524,-122.445407,37.770089,30900,100
37, 8524,-122.44578,37.75041,32760,-51
37, 8529,-122.42913,37.76767,30540,306
37, 8529,-122.43538,37.76262,30780,260
37, 8529,-122.444766,37.747042,31260,219
37, 8529,-122.445407,37.770089,29700,278
37, 8529,-122.44578,37.75041,31560,752
37, 8530,-122.42913,37.76767,29640,602
37, 8530,-122.43538,37.76262,29880,553
37, 8530,-122.444766,37.747042,30360,587
37, 8530,-122.445407,37.770089,28800,482
37, 8530,-122.44578,37.75041,30660,646
37, 8520,-122.42913,37.76767,27840,126
37, 8520,-122.43538,37.76262,28080,75
37, 8520,-122.444766,37.747042,28560,105
37, 8520,-122.445407,37.770089,27000,-51
37, 8520,-122.44578,37.75041,28860,157
37, 8524,-122.42913,37.76767,26940,55
37, 8524,-122.43538,37.76262,27180,-14
37, 8524,-122.444766,37.747042,27660,87
37, 8524,-122.445407,37.770089,26100,95
